Date,Close
2020-12-01T09:00:00Z,90.09951851851854
2020-12-01T12:00:00Z,90.19322222222222
2020-12-01T15:00:00Z,90.19944444444441
2020-12-01T18:00:00Z,89.77907407407406
2020-12-01T21:00:00Z,88.09822222222222
2020-12-02T00:00:00Z,86.08911111111111
2020-12-02T03:00:00Z,84.71796296296297
2020-12-02T06:00:00Z,85.16459259259258
2020-12-02T09:00:00Z,86.76777777777777
2020-12-02T12:00:00Z,87.78685185185184
2020-12-02T15:00:00Z,87.77596296296296
2020-12-02T18:00:00Z,87.35992592592591
2020-12-02T21:00:00Z,87.57062962962964
2020-12-03T00:00:00Z,87.8343333333333
2020-12-03T03:00:00Z,87.49844444444443
2020-12-03T06:00:00Z,87.59451851851851
2020-12-03T09:00:00Z,88.30344444444445
2020-12-03T12:00:00Z,89.12614814814818
2020-12-03T15:00:00Z,89.49033333333335
2020-12-03T18:00:00Z,89.11003703703705
2020-12-03T21:00:00Z,88.7911851851852
2020-12-04T00:00:00Z,88.31496296296295
2020-12-04T03:00:00Z,87.66092592592594
2020-12-04T06:00:00Z,87.4995925925926
2020-12-04T09:00:00Z,86.3930740740741
2020-12-04T12:00:00Z,85.32485185185186
2020-12-04T15:00:00Z,84.07411111111111
2020-12-04T18:00:00Z,83.06466666666667
2020-12-04T21:00:00Z,81.43251851851852
2020-12-05T00:00:00Z,80.0414074074074
2020-12-05T03:00:00Z,79.70433333333334
2020-12-05T06:00:00Z,80.85862962962963
2020-12-05T09:00:00Z,82.31874074074075
2020-12-05T12:00:00Z,83.32362962962964
2020-12-05T15:00:00Z,83.68614814814816
2020-12-05T18:00:00Z,83.52737037037036
2020-12-05T21:00:00Z,83.3584074074074
2020-12-06T00:00:00Z,83.45640740740738
2020-12-06T03:00:00Z,83.53948148148146
2020-12-06T06:00:00Z,83.32459259259258
2020-12-06T09:00:00Z,83.06788888888887
2020-12-06T12:00:00Z,82.61648148148147
2020-12-06T15:00:00Z,82.29422222222223
2020-12-06T18:00:00Z,82.07285185185187
2020-12-06T21:00:00Z,82.41188888888888
2020-12-07T00:00:00Z,82.76796296296295
2020-12-07T03:00:00Z,83.24129629629628
2020-12-07T06:00:00Z,83.62029629629627
2020-12-07T09:00:00Z,83.4244074074074
2020-12-07T12:00:00Z,83.50074074074074
2020-12-07T15:00:00Z,83.58137037037038
2020-12-07T18:00:00Z,83.4554814814815
2020-12-07T21:00:00Z,83.36507407407407
2020-12-08T00:00:00Z,83.30911111111111
2020-12-08T03:00:00Z,83.42096296296296
2020-12-08T06:00:00Z,83.181
2020-12-08T09:00:00Z,82.18951851851851
2020-12-08T12:00:00Z,81.02059259259259
2020-12-08T15:00:00Z,79.93466666666666
2020-12-08T18:00:00Z,78.5136296296296
2020-12-08T21:00:00Z,77.08281481481481
2020-12-09T00:00:00Z,75.88292592592593
2020-12-09T03:00:00Z,75.14733333333335
2020-12-09T06:00:00Z,74.455
2020-12-09T09:00:00Z,74.57362962962964
2020-12-09T12:00:00Z,75.31255555555556
2020-12-09T15:00:00Z,75.93622222222224
2020-12-09T18:00:00Z,76.39996296296297
2020-12-09T21:00:00Z,76.82570370370371
2020-12-10T00:00:00Z,76.96474074074074
2020-12-10T03:00:00Z,76.73970370370371
2020-12-10T06:00:00Z,76.42692592592593
2020-12-10T09:00:00Z,75.77455555555558
2020-12-10T12:00:00Z,74.97148148148149
2020-12-10T15:00:00Z,74.32592592592592
2020-12-10T18:00:00Z,74.18514814814814
2020-12-10T21:00:00Z,74.30188888888888
2020-12-11T00:00:00Z,73.43188888888888
2020-12-11T03:00:00Z,72.25277777777778
2020-12-11T06:00:00Z,71.06929629629629
2020-12-11T09:00:00Z,70.27418518518517
2020-12-11T12:00:00Z,70.66325925925925
2020-12-11T15:00:00Z,71.14514814814815
2020-12-11T18:00:00Z,71.6631111111111
2020-12-11T21:00:00Z,72.00744444444445
2020-12-12T00:00:00Z,72.97814814814815
2020-12-12T03:00:00Z,74.16892592592592
2020-12-12T06:00:00Z,75.2584074074074
2020-12-12T09:00:00Z,76.03585185185186
2020-12-12T12:00:00Z,76.09107407407407
2020-12-12T15:00:00Z,76.12696296296296
2020-12-12T18:00:00Z,76.42581481481481
2020-12-12T21:00:00Z,76.80859259259257
2020-12-13T00:00:00Z,76.9412962962963
2020-12-13T03:00:00Z,76.78344444444446
2020-12-13T06:00:00Z,77.38322222222223
2020-12-13T09:00:00Z,78.79955555555557
2020-12-13T12:00:00Z,80.34977777777779
2020-12-13T15:00:00Z,82.00151851851852
2020-12-13T18:00:00Z,82.9888148148148
2020-12-13T21:00:00Z,83.37466666666666
2020-12-14T00:00:00Z,83.43540740740741
2020-12-14T03:00:00Z,82.79637037037037
2020-12-14T06:00:00Z,82.13133333333333
2020-12-14T09:00:00Z,81.08403703703705
2020-12-14T12:00:00Z,80.31537037037037
2020-12-14T15:00:00Z,79.96714814814813
2020-12-14T18:00:00Z,80.32755555555555
2020-12-14T21:00:00Z,81.22374074074075
2020-12-15T00:00:00Z,82.62951851851851
2020-12-15T03:00:00Z,83.16448148148147
2020-12-15T06:00:00Z,82.86785185185185
2020-12-15T09:00:00Z,82.3088888888889
2020-12-15T12:00:00Z,81.66603703703706
2020-12-15T15:00:00Z,81.34855555555556
2020-12-15T18:00:00Z,81.55111111111111
2020-12-15T21:00:00Z,81.66522222222223
2020-12-16T00:00:00Z,81.3945185185185
2020-12-16T03:00:00Z,80.73629629629627
2020-12-16T06:00:00Z,80.32825925925924
2020-12-16T09:00:00Z,80.71951851851851
2020-12-16T12:00:00Z,83.0875925925926
2020-12-16T15:00:00Z,86.45640740740741
2020-12-16T18:00:00Z,89.59877777777778
2020-12-16T21:00:00Z,92.45185185185187
2020-12-17T00:00:00Z,94.15470370370372
2020-12-17T03:00:00Z,95.09307407407407
2020-12-17T06:00:00Z,95.48429629629629
2020-12-17T09:00:00Z,97.35096296296295
2020-12-17T12:00:00Z,100.41103703703703
2020-12-17T15:00:00Z,102.92174074074073
2020-12-17T18:00:00Z,104.17751851851851
2020-12-17T21:00:00Z,103.90203703703703
2020-12-18T00:00:00Z,105.3866666666667
2020-12-18T03:00:00Z,107.60870370370372
2020-12-18T06:00:00Z,109.87992592592593
2020-12-18T09:00:00Z,110.88114814814814
2020-12-18T12:00:00Z,109.86029629629628
2020-12-18T15:00:00Z,108.70692592592593
2020-12-18T18:00:00Z,107.70603703703705
2020-12-18T21:00:00Z,107.90737037037036
2020-12-19T00:00:00Z,108.57959259259258
2020-12-19T03:00:00Z,108.58448148148148
2020-12-19T06:00:00Z,108.22725925925924
2020-12-19T09:00:00Z,107.8056296296296
2020-12-19T12:00:00Z,109.56866666666663
2020-12-19T15:00:00Z,113.36666666666667
2020-12-19T18:00:00Z,118.69300000000003
2020-12-19T21:00:00Z,122.4022962962963
2020-12-20T00:00:00Z,123.12881481481482
2020-12-20T03:00:00Z,122.49666666666671
2020-12-20T06:00:00Z,120.99300000000001
2020-12-20T09:00:00Z,119.65518518518518
2020-12-20T12:00:00Z,117.60670370370367
2020-12-20T15:00:00Z,116.01092592592595
2020-12-20T18:00:00Z,115.69325925925925
2020-12-20T21:00:00Z,115.36403703703702
2020-12-21T00:00:00Z,114.98129629629629
2020-12-21T03:00:00Z,114.96181481481483
2020-12-21T06:00:00Z,114.22081481481484
2020-12-21T09:00:00Z,111.07092592592592
2020-12-21T12:00:00Z,108.54325925925924
2020-12-21T15:00:00Z,105.57092592592592
2020-12-21T18:00:00Z,103.324
2020-12-21T21:00:00Z,102.2631851851852
2020-12-22T00:00:00Z,102.4567037037037
2020-12-22T03:00:00Z,102.68407407407409
2020-12-22T06:00:00Z,102.5728888888889
2020-12-22T09:00:00Z,103.28803703703704
2020-12-22T12:00:00Z,105.63207407407407
2020-12-22T15:00:00Z,108.54585185185185
2020-12-22T18:00:00Z,110.60618518518517
2020-12-22T21:00:00Z,112.75244444444445
2020-12-23T00:00:00Z,113.90425925925926
2020-12-23T03:00:00Z,113.69470370370368
2020-12-23T06:00:00Z,112.36907407407405
2020-12-23T09:00:00Z,109.39785185185185
2020-12-23T12:00:00Z,107.6138148148148
2020-12-23T15:00:00Z,106.24259259259259
2020-12-23T18:00:00Z,105.0688148148148
2020-12-23T21:00:00Z,103.4812222222222
2020-12-24T00:00:00Z,101.45681481481479
2020-12-24T03:00:00Z,100.88548148148145
2020-12-24T06:00:00Z,101.67203703703706
2020-12-24T09:00:00Z,103.04433333333337
2020-12-24T12:00:00Z,104.9342222222222
2020-12-24T15:00:00Z,106.79114814814812
2020-12-24T18:00:00Z,108.08566666666665
2020-12-24T21:00:00Z,109.76225925925924
2020-12-25T00:00:00Z,110.60033333333335
2020-12-25T03:00:00Z,110.7432222222222
2020-12-25T06:00:00Z,111.3172962962963
2020-12-25T09:00:00Z,114.90314814814813
2020-12-25T12:00:00Z,118.59085185185184
2020-12-25T15:00:00Z,121.94974074074075
2020-12-25T18:00:00Z,123.976
2020-12-25T21:00:00Z,126.2255925925926
2020-12-26T00:00:00Z,128.56081481481485
2020-12-26T03:00:00Z,130.121
2020-12-26T06:00:00Z,130.73381481481485
2020-12-26T09:00:00Z,130.67340740740744
2020-12-26T12:00:00Z,130.80703703703705
2020-12-26T15:00:00Z,131.53348148148146
2020-12-26T18:00:00Z,132.843
2020-12-26T21:00:00Z,132.80799999999996
2020-12-27T00:00:00Z,133.36229629629628
2020-12-27T03:00:00Z,134.10937037037036
2020-12-27T06:00:00Z,134.34785185185186
2020-12-27T09:00:00Z,133.0335185185185
2020-12-27T12:00:00Z,133.12425925925925
2020-12-27T15:00:00Z,132.70551851851852
2020-12-27T18:00:00Z,130.46459259259265
2020-12-27T21:00:00Z,128.07262962962966
2020-12-28T00:00:00Z,126.80348148148148
2020-12-28T03:00:00Z,127.15651851851851
2020-12-28T06:00:00Z,128.70337037037035
2020-12-28T09:00:00Z,131.57822222222222
2020-12-28T12:00:00Z,134.06803703703704
2020-12-28T15:00:00Z,135.0473333333333
2020-12-28T18:00:00Z,133.94555555555556
2020-12-28T21:00:00Z,131.78407407407408
2020-12-29T00:00:00Z,129.61266666666666
2020-12-29T03:00:00Z,127.49948148148148
2020-12-29T06:00:00Z,126.5244074074074
2020-12-29T09:00:00Z,126.51407407407407
2020-12-29T12:00:00Z,126.40466666666664
2020-12-29T15:00:00Z,125.57448148148147
2020-12-29T18:00:00Z,124.91470370370367
2020-12-29T21:00:00Z,125.54062962962962
2020-12-30T00:00:00Z,128.01414814814814
2020-12-30T03:00:00Z,129.85285185185185
2020-12-30T06:00:00Z,129.59844444444445
2020-12-30T09:00:00Z,127.74929629629628
2020-12-30T12:00:00Z,125.9643333333333
2020-12-30T15:00:00Z,125.00703703703704
2020-12-30T18:00:00Z,125.56914814814813
2020-12-30T21:00:00Z,127.36074074074075
2020-12-31T00:00:00Z,128.19533333333334
2020-12-31T03:00:00Z,127.94222222222224
2020-12-31T06:00:00Z,127.08074074074075
2020-12-31T09:00:00Z,126.39133333333335
2020-12-31T12:00:00Z,125.4402962962963
2020-12-31T15:00:00Z,124.45299999999999
2020-12-31T18:00:00Z,123.78888888888889
2020-12-31T21:00:00Z,123.57048148148147
2021-01-01T00:00:00Z,126.46996296296292
2021-01-01T03:00:00Z,129.7932962962963
2021-01-01T06:00:00Z,130.87792592592595
2021-01-01T09:00:00Z,130.32462962962964
2021-01-01T12:00:00Z,128.7852962962963
2021-01-01T15:00:00Z,127.10337037037038
2021-01-01T18:00:00Z,126.12707407407406
2021-01-01T21:00:00Z,125.73581481481483
2021-01-02T00:00:00Z,125.24366666666667
2021-01-02T03:00:00Z,125.25166666666665
2021-01-02T06:00:00Z,125.29859259259258
2021-01-02T09:00:00Z,125.37496296296297
2021-01-02T12:00:00Z,126.7428888888889
2021-01-02T15:00:00Z,131.07562962962962
2021-01-02T18:00:00Z,134.5945925925926
2021-01-02T21:00:00Z,137.54633333333334
2021-01-03T00:00:00Z,139.09466666666668
2021-01-03T03:00:00Z,139.51107407407406
2021-01-03T06:00:00Z,141.08433333333332
2021-01-03T09:00:00Z,145.51455555555555
2021-01-03T12:00:00Z,150.50103703703704
2021-01-03T15:00:00Z,154.43296296296296
2021-01-03T18:00:00Z,156.68807407407408
2021-01-03T21:00:00Z,159.42981481481482
2021-01-04T00:00:00Z,161.77403703703703
2021-01-04T03:00:00Z,164.6244074074074
2021-01-04T06:00:00Z,164.18637037037038
2021-01-04T09:00:00Z,160.46911111111112
2021-01-04T12:00:00Z,157.34937037037037
2021-01-04T15:00:00Z,153.3514444444444
2021-01-04T18:00:00Z,150.63137037037038
2021-01-04T21:00:00Z,150.42448148148148
2021-01-05T00:00:00Z,151.27281481481484
2021-01-05T03:00:00Z,150.89751851851852
2021-01-05T06:00:00Z,151.16907407407408
2021-01-05T09:00:00Z,152.2068518518518
2021-01-05T12:00:00Z,153.63255555555554
2021-01-05T15:00:00Z,155.37903703703705
2021-01-05T18:00:00Z,157.2347777777778
2021-01-05T21:00:00Z,158.88159259259263
2021-01-06T00:00:00Z,159.4811851851852
2021-01-06T03:00:00Z,160.49881481481484
2021-01-06T06:00:00Z,161.43781481481483
2021-01-06T09:00:00Z,163.27644444444445
2021-01-06T12:00:00Z,164.68022222222223
2021-01-06T15:00:00Z,166.38737037037035
2021-01-06T18:00:00Z,167.62296296296293
2021-01-06T21:00:00Z,169.01655555555553
2021-01-07T00:00:00Z,169.895
2021-01-07T03:00:00Z,170.8324814814815
2021-01-07T06:00:00Z,170.52051851851851
2021-01-07T09:00:00Z,169.50114814814813
2021-01-07T12:00:00Z,168.67114814814815
2021-01-07T15:00:00Z,170.9761851851852
2021-01-07T18:00:00Z,173.79566666666665
2021-01-07T21:00:00Z,174.51785185185187
2021-01-08T00:00:00Z,168.42007407407405
2021-01-08T03:00:00Z,160.7724074074074
2021-01-08T06:00:00Z,157.08681481481483
2021-01-08T09:00:00Z,160.09114814814816
2021-01-08T12:00:00Z,168.69807407407407
2021-01-08T15:00:00Z,175.28755555555554
2021-01-08T18:00:00Z,175.59918518518512
2021-01-08T21:00:00Z,173.86155555555555
2021-01-09T00:00:00Z,171.4764814814815
2021-01-09T03:00:00Z,168.84274074074077
2021-01-09T06:00:00Z,167.732
2021-01-09T09:00:00Z,168.0417777777778
2021-01-09T12:00:00Z,169.209
2021-01-09T15:00:00Z,170.4788148148148
2021-01-09T18:00:00Z,173.04344444444442
2021-01-09T21:00:00Z,175.98748148148147
2021-01-10T00:00:00Z,180.05670370370368
2021-01-10T03:00:00Z,182.85233333333338
2021-01-10T06:00:00Z,184.11937037037038
2021-01-10T09:00:00Z,180.91133333333337
2021-01-10T12:00:00Z,176.54122222222225
2021-01-10T15:00:00Z,172.32596296296296
2021-01-10T18:00:00Z,169.1075555555556
2021-01-10T21:00:00Z,167.82944444444448
2021-01-11T00:00:00Z,164.947
2021-01-11T03:00:00Z,156.31507407407406
2021-01-11T06:00:00Z,146.92888888888888
2021-01-11T09:00:00Z,139.01211111111112
2021-01-11T12:00:00Z,132.92381481481485
2021-01-11T15:00:00Z,127.61762962962966
2021-01-11T18:00:00Z,123.98525925925928
2021-01-11T21:00:00Z,125.85803703703704
2021-01-12T00:00:00Z,130.20411111111113
2021-01-12T03:00:00Z,137.1605925925926
2021-01-12T06:00:00Z,141.97103703703704
2021-01-12T09:00:00Z,143.83696296296293
2021-01-12T12:00:00Z,141.09829629629627
2021-01-12T15:00:00Z,138.43444444444444
2021-01-12T18:00:00Z,136.05862962962965
2021-01-12T21:00:00Z,134.25755555555554
2021-01-13T00:00:00Z,132.63296296296292
2021-01-13T03:00:00Z,131.52788888888887
2021-01-13T06:00:00Z,132.4493703703704
2021-01-13T09:00:00Z,134.69896296296295
2021-01-13T12:00:00Z,136.58685185185186
2021-01-13T15:00:00Z,138.17792592592593
2021-01-13T18:00:00Z,140.68048148148148
2021-01-13T21:00:00Z,144.36307407407404
2021-01-14T00:00:00Z,147.3204074074074
2021-01-14T03:00:00Z,148.78781481481482
2021-01-14T06:00:00Z,149.39999999999998
2021-01-14T09:00:00Z,149.31518518518521
2021-01-14T12:00:00Z,150.90166666666667
2021-01-14T15:00:00Z,152.87185185185186
2021-01-14T18:00:00Z,154.08044444444442
2021-01-14T21:00:00Z,154.32059259259256
2021-01-15T00:00:00Z,154.03214814814814
2021-01-15T03:00:00Z,151.76677777777778
2021-01-15T06:00:00Z,149.7111111111111
2021-01-15T09:00:00Z,148.27203703703705
2021-01-15T12:00:00Z,146.87977777777778
2021-01-15T15:00:00Z,144.28496296296294
2021-01-15T18:00:00Z,141.16225925925923
2021-01-15T21:00:00Z,139.8008518518518
2021-01-16T00:00:00Z,139.68259259259256
2021-01-16T03:00:00Z,140.2310740740741
2021-01-16T06:00:00Z,142.21900000000002
2021-01-16T09:00:00Z,145.3265185185185
2021-01-16T12:00:00Z,147.9922962962963
2021-01-16T15:00:00Z,149.194
2021-01-16T18:00:00Z,149.10933333333332
2021-01-16T21:00:00Z,147.2885925925926
2021-01-17T00:00:00Z,145.66688888888888
2021-01-17T03:00:00Z,143.57003703703705
2021-01-17T06:00:00Z,141.12277777777777
2021-01-17T09:00:00Z,139.98122222222224
2021-01-17T12:00:00Z,139.22944444444445
2021-01-17T15:00:00Z,140.13785185185188
2021-01-17T18:00:00Z,141.6147777777778
2021-01-17T21:00:00Z,142.81111111111113
2021-01-18T00:00:00Z,142.92777777777778
2021-01-18T03:00:00Z,142.0381481481481
2021-01-18T06:00:00Z,141.62333333333328
2021-01-18T09:00:00Z,141.48407407407402
2021-01-18T12:00:00Z,144.03403703703702
2021-01-18T15:00:00Z,146.66855555555557
2021-01-18T18:00:00Z,148.9650740740741
2021-01-18T21:00:00Z,151.08266666666668
2021-01-19T00:00:00Z,154.64148148148146
2021-01-19T03:00:00Z,158.04603703703702
2021-01-19T06:00:00Z,161.8874444444444
2021-01-19T09:00:00Z,165.02814814814815
2021-01-19T12:00:00Z,165.5107777777778
2021-01-19T15:00:00Z,164.37522222222222
2021-01-19T18:00:00Z,161.89855555555553
2021-01-19T21:00:00Z,157.64577777777777
2021-01-20T00:00:00Z,154.25277777777777
2021-01-20T03:00:00Z,151.38551851851855
2021-01-20T06:00:00Z,149.48866666666666
2021-01-20T09:00:00Z,146.34548148148147
2021-01-20T12:00:00Z,143.39785185185187
2021-01-20T15:00:00Z,142.26614814814818
2021-01-20T18:00:00Z,142.89103703703702
2021-01-20T21:00:00Z,145.45255555555556
2021-01-21T00:00:00Z,146.59840740740742
2021-01-21T03:00:00Z,145.80503703703707
2021-01-21T06:00:00Z,142.1264074074074
2021-01-21T09:00:00Z,137.1052962962963
2021-01-21T12:00:00Z,132.40255555555555
2021-01-21T15:00:00Z,130.01274074074075
2021-01-21T18:00:00Z,129.80455555555557
2021-01-21T21:00:00Z,129.68533333333335
2021-01-22T00:00:00Z,130.79751851851853
2021-01-22T03:00:00Z,133.0517777777778
2021-01-22T06:00:00Z,136.26955555555557
2021-01-22T09:00:00Z,139.2062222222222
2021-01-22T12:00:00Z,141.05225925925924
2021-01-22T15:00:00Z,141.2354074074074
2021-01-22T18:00:00Z,140.834037037037
2021-01-22T21:00:00Z,139.76388888888886
2021-01-23T00:00:00Z,138.2177037037037
2021-01-23T03:00:00Z,138.30851851851853
2021-01-23T06:00:00Z,139.6457777777778
2021-01-23T09:00:00Z,139.9457037037037
2021-01-23T12:00:00Z,139.55055555555558
2021-01-23T15:00:00Z,139.12129629629632
2021-01-23T18:00:00Z,138.97696296296297
2021-01-23T21:00:00Z,138.7215555555555
2021-01-24T00:00:00Z,138.72192592592592
2021-01-24T03:00:00Z,139.62681481481482
2021-01-24T06:00:00Z,140.54285185185185
2021-01-24T09:00:00Z,141.53329629629627
2021-01-24T12:00:00Z,140.86988888888888
2021-01-24T15:00:00Z,139.67407407407407
2021-01-24T18:00:00Z,138.21044444444442
2021-01-24T21:00:00Z,138.285
2021-01-25T00:00:00Z,140.51644444444443
2021-01-25T03:00:00Z,143.61025925925924
2021-01-25T06:00:00Z,145.60166666666666
2021-01-25T09:00:00Z,145.53885185185183
2021-01-25T12:00:00Z,144.78822222222223
2021-01-25T15:00:00Z,143.66992592592592
2021-01-25T18:00:00Z,142.209037037037
2021-01-25T21:00:00Z,139.8765185185185
2021-01-26T00:00:00Z,137.59781481481483
2021-01-26T03:00:00Z,135.91951851851854
2021-01-26T06:00:00Z,134.77844444444443
2021-01-26T09:00:00Z,134.23337037037035
2021-01-26T12:00:00Z,132.51785185185184
2021-01-26T15:00:00Z,132.07051851851853
2021-01-26T18:00:00Z,132.1505185185185
2021-01-26T21:00:00Z,133.06396296296293
2021-01-27T00:00:00Z,133.05796296296296
2021-01-27T03:00:00Z,131.72303703703702
2021-01-27T06:00:00Z,129.02125925925924
2021-01-27T09:00:00Z,125.80448148148149
2021-01-27T12:00:00Z,122.33751851851851
2021-01-27T15:00:00Z,120.4422962962963
2021-01-27T18:00:00Z,121.36281481481478
2021-01-27T21:00:00Z,122.4198148148148
2021-01-28T00:00:00Z,123.77933333333335
2021-01-28T03:00:00Z,126.08644444444445
2021-01-28T06:00:00Z,128.2904814814815
2021-01-28T09:00:00Z,130.1271851851852
2021-01-28T12:00:00Z,131.10903703703704
2021-01-28T15:00:00Z,131.33992592592594
2021-01-28T18:00:00Z,131.3237037037037
2021-01-28T21:00:00Z,132.13292592592592
2021-01-29T00:00:00Z,133.8778148148148
2021-01-29T03:00:00Z,135.46307407407406
2021-01-29T06:00:00Z,137.8671111111111
2021-01-29T09:00:00Z,140.58122222222224
2021-01-29T12:00:00Z,142.6494814814815
2021-01-29T15:00:00Z,142.14514814814817
2021-01-29T18:00:00Z,139.5517777777778
2021-01-29T21:00:00Z,136.49544444444442
2021-01-30T00:00:00Z,133.7378148148148
2021-01-30T03:00:00Z,131.22640740740738
2021-01-30T06:00:00Z,129.56307407407408
2021-01-30T09:00:00Z,128.75670370370372
2021-01-30T12:00:00Z,130.06207407407408
2021-01-30T15:00:00Z,131.8061481481481
2021-01-30T18:00:00Z,133.19388888888884
2021-01-30T21:00:00Z,133.90996296296294
2021-01-31T00:00:00Z,133.71714814814817
2021-01-31T03:00:00Z,132.67499999999998
2021-01-31T06:00:00Z,131.5512222222222
2021-01-31T09:00:00Z,130.82014814814812
2021-01-31T12:00:00Z,130.2330740740741
2021-01-31T15:00:00Z,128.7762962962963
2021-01-31T18:00:00Z,127.49448148148151
2021-01-31T21:00:00Z,127.23129629629632
2021-02-01T00:00:00Z,128.06562962962963
2021-02-01T03:00:00Z,129.71303703703703
2021-02-01T06:00:00Z,131.7188148148148
2021-02-01T09:00:00Z,133.76570370370374
2021-02-01T12:00:00Z,133.56896296296298
2021-02-01T15:00:00Z,132.4130740740741
2021-02-01T18:00:00Z,131.12288888888892
2021-02-01T21:00:00Z,130.76962962962963
2021-02-02T00:00:00Z,131.74592592592595
2021-02-02T03:00:00Z,133.36037037037036
2021-02-02T06:00:00Z,136.25514814814812
2021-02-02T09:00:00Z,138.88737037037035
2021-02-02T12:00:00Z,141.9918518518518
2021-02-02T15:00:00Z,144.2628148148148
2021-02-02T18:00:00Z,145.68774074074074
2021-02-02T21:00:00Z,145.53122222222225
2021-02-03T00:00:00Z,147.5715555555556
2021-02-03T03:00:00Z,150.5894074074074
2021-02-03T06:00:00Z,152.98844444444444
2021-02-03T09:00:00Z,153.79133333333334
2021-02-03T12:00:00Z,152.94425925925927
2021-02-03T15:00:00Z,153.43640740740742
2021-02-03T18:00:00Z,154.4705185185185
2021-02-03T21:00:00Z,156.00040740740738
2021-02-04T00:00:00Z,156.23674074074071
2021-02-04T03:00:00Z,154.83192592592593
2021-02-04T06:00:00Z,151.95548148148148
2021-02-04T09:00:00Z,148.60677777777778
2021-02-04T12:00:00Z,145.82607407407406
2021-02-04T15:00:00Z,144.22566666666668
2021-02-04T18:00:00Z,144.39225925925925
2021-02-04T21:00:00Z,144.76288888888885
2021-02-05T00:00:00Z,145.7007407407407
2021-02-05T03:00:00Z,146.82666666666668
2021-02-05T06:00:00Z,149.4180740740741
2021-02-05T09:00:00Z,152.31262962962964
2021-02-05T12:00:00Z,155.13148148148147
2021-02-05T15:00:00Z,156.07288888888885
2021-02-05T18:00:00Z,155.427
2021-02-05T21:00:00Z,154.91937037037036
2021-02-06T00:00:00Z,157.181
2021-02-06T03:00:00Z,159.5045185185185
2021-02-06T06:00:00Z,161.00329629629627
2021-02-06T09:00:00Z,161.67907407407404
2021-02-06T12:00:00Z,161.63377777777774
2021-02-06T15:00:00Z,160.98151851851853
2021-02-06T18:00:00Z,159.468962962963
2021-02-06T21:00:00Z,157.44537037037043
2021-02-07T00:00:00Z,155.037962962963
2021-02-07T03:00:00Z,152.56614814814816
2021-02-07T06:00:00Z,151.56859259259258
2021-02-07T09:00:00Z,151.08714814814815
2021-02-07T12:00:00Z,150.8164074074074
2021-02-07T15:00:00Z,149.76885185185185
2021-02-07T18:00:00Z,149.24203703703708
2021-02-07T21:00:00Z,149.35125925925928
2021-02-08T00:00:00Z,149.2240740740741
2021-02-08T03:00:00Z,149.29892592592594
2021-02-08T06:00:00Z,149.90085185185183
2021-02-08T09:00:00Z,151.22377777777777
2021-02-08T12:00:00Z,155.03322222222224
2021-02-08T15:00:00Z,159.6662962962963
2021-02-08T18:00:00Z,163.8428888888889
2021-02-08T21:00:00Z,167.43622222222223
2021-02-09T00:00:00Z,169.16892592592592
2021-02-09T03:00:00Z,170.83251851851853
2021-02-09T06:00:00Z,172.69862962962964
2021-02-09T09:00:00Z,172.8830740740741
2021-02-09T12:00:00Z,171.98874074074078
2021-02-09T15:00:00Z,172.1130740740741
2021-02-09T18:00:00Z,173.53796296296295
2021-02-09T21:00:00Z,177.38177777777773
2021-02-10T00:00:00Z,183.78451851851847
2021-02-10T03:00:00Z,189.50981481481483
2021-02-10T06:00:00Z,193.64692592592596
2021-02-10T09:00:00Z,194.89370370370366
2021-02-10T12:00:00Z,190.54848148148145
2021-02-10T15:00:00Z,184.70296296296297
2021-02-10T18:00:00Z,178.5069259259259
2021-02-10T21:00:00Z,176.23300000000003
2021-02-11T00:00:00Z,176.70411111111116
2021-02-11T03:00:00Z,177.97733333333338
2021-02-11T06:00:00Z,181.28933333333336
2021-02-11T09:00:00Z,184.3186666666667
2021-02-11T12:00:00Z,187.7881851851852
2021-02-11T15:00:00Z,189.23114814814812
2021-02-11T18:00:00Z,188.40477777777778
2021-02-11T21:00:00Z,186.38481481481483
2021-02-12T00:00:00Z,184.69981481481486
2021-02-12T03:00:00Z,183.26907407407407
2021-02-12T06:00:00Z,182.77585185185185
2021-02-12T09:00:00Z,183.6063333333333
2021-02-12T12:00:00Z,183.512037037037
2021-02-12T15:00:00Z,185.44162962962966
2021-02-12T18:00:00Z,189.04318518518517
2021-02-12T21:00:00Z,193.91666666666666
2021-02-13T00:00:00Z,199.72144444444442
2021-02-13T03:00:00Z,205.2928888888889
2021-02-13T06:00:00Z,208.31444444444446
2021-02-13T09:00:00Z,206.57459259259267
2021-02-13T12:00:00Z,205.33951851851853
2021-02-13T15:00:00Z,207.07385185185186
2021-02-13T18:00:00Z,214.29522222222218
2021-02-13T21:00:00Z,223.1877037037037
2021-02-14T00:00:00Z,228.50822222222223
2021-02-14T03:00:00Z,228.1348148148148
2021-02-14T06:00:00Z,226.4563333333333
2021-02-14T09:00:00Z,224.56074074074078
2021-02-14T12:00:00Z,221.52862962962968
2021-02-14T15:00:00Z,217.54270370370375
2021-02-14T18:00:00Z,214.5871481481482
2021-02-14T21:00:00Z,212.82385185185186
2021-02-15T00:00:00Z,207.2793333333333
2021-02-15T03:00:00Z,200.52170370370368
2021-02-15T06:00:00Z,197.2893703703704
2021-02-15T09:00:00Z,199.03570370370372
2021-02-15T12:00:00Z,203.01077777777778
2021-02-15T15:00:00Z,209.4228888888889
