Date,Close
2021-10-22T11:00:00Z,631.6342962962963
2021-10-22T12:00:00Z,633.0948888888889
2021-10-22T13:00:00Z,632.4217037037038
2021-10-22T14:00:00Z,629.7227777777779
2021-10-22T15:00:00Z,624.667851851852
2021-10-22T16:00:00Z,620.494851851852
2021-10-22T17:00:00Z,617.0645555555556
2021-10-22T18:00:00Z,615.947
2021-10-22T19:00:00Z,616.9826666666667
2021-10-22T20:00:00Z,618.6253333333334
2021-10-22T21:00:00Z,619.1371111111112
2021-10-22T22:00:00Z,620.9941111111111
2021-10-22T23:00:00Z,622.9049629629629
2021-10-23T00:00:00Z,625.1488888888889
2021-10-23T01:00:00Z,627.6524444444444
2021-10-23T02:00:00Z,629.9814074074073
2021-10-23T03:00:00Z,632.0211481481482
2021-10-23T04:00:00Z,634.6122592592593
2021-10-23T05:00:00Z,635.9981851851852
2021-10-23T06:00:00Z,636.4689999999999
2021-10-23T07:00:00Z,635.7207037037036
2021-10-23T08:00:00Z,634.615074074074
2021-10-23T09:00:00Z,632.2998148148147
2021-10-23T10:00:00Z,627.9184074074074
2021-10-23T11:00:00Z,626.3012222222222
2021-10-23T12:00:00Z,625.7444814814816
2021-10-23T13:00:00Z,625.693074074074
2021-10-23T14:00:00Z,625.0287407407408
2021-10-23T15:00:00Z,625.052
2021-10-23T16:00:00Z,625.3208888888888
2021-10-23T17:00:00Z,625.971
2021-10-23T18:00:00Z,625.9799259259258
2021-10-23T19:00:00Z,625.064962962963
2021-10-23T20:00:00Z,624.2584074074075
2021-10-23T21:00:00Z,623.832037037037
2021-10-23T22:00:00Z,623.9686296296296
2021-10-23T23:00:00Z,625.6044074074074
2021-10-24T00:00:00Z,627.6522592592593
2021-10-24T01:00:00Z,629.1774074074075
2021-10-24T02:00:00Z,630.5573333333334
2021-10-24T03:00:00Z,631.3755555555555
2021-10-24T04:00:00Z,630.8228148148148
2021-10-24T05:00:00Z,628.8167037037036
2021-10-24T06:00:00Z,625.4046296296297
2021-10-24T07:00:00Z,622.5574074074074
2021-10-24T08:00:00Z,620.8812962962962
2021-10-24T09:00:00Z,621.3208888888889
2021-10-24T10:00:00Z,624.1107037037037
2021-10-24T11:00:00Z,624.8592592592591
2021-10-24T12:00:00Z,623.5625185185185
2021-10-24T13:00:00Z,620.9762222222223
2021-10-24T14:00:00Z,617.6191111111111
2021-10-24T15:00:00Z,613.2973333333332
2021-10-24T16:00:00Z,610.8089999999999
2021-10-24T17:00:00Z,610.3275555555555
2021-10-24T18:00:00Z,609.9449999999999
2021-10-24T19:00:00Z,611.3178148148148
2021-10-24T20:00:00Z,612.9652962962964
2021-10-24T21:00:00Z,615.0572592592592
2021-10-24T22:00:00Z,616.6335185185185
2021-10-24T23:00:00Z,617.5374814814814
2021-10-25T00:00:00Z,619.0613703703704
2021-10-25T01:00:00Z,620.4180370370372
2021-10-25T02:00:00Z,621.5994814814816
2021-10-25T03:00:00Z,622.329925925926
2021-10-25T04:00:00Z,622.8312962962963
2021-10-25T05:00:00Z,623.1033333333334
2021-10-25T06:00:00Z,622.4843703703704
2021-10-25T07:00:00Z,622.0720370370369
2021-10-25T08:00:00Z,621.390111111111
2021-10-25T09:00:00Z,620.8733703703705
2021-10-25T10:00:00Z,620.172962962963
2021-10-25T11:00:00Z,620.0951481481482
2021-10-25T12:00:00Z,620.2196666666666
2021-10-25T13:00:00Z,620.594037037037
2021-10-25T14:00:00Z,621.1426296296297
2021-10-25T15:00:00Z,623.2915185185186
2021-10-25T16:00:00Z,625.4991481481483
2021-10-25T17:00:00Z,625.2740370370371
2021-10-25T18:00:00Z,623.156925925926
2021-10-25T19:00:00Z,619.6895185185184
2021-10-25T20:00:00Z,617.5109629629629
2021-10-25T21:00:00Z,617.0167407407408
2021-10-25T22:00:00Z,618.8567037037038
2021-10-25T23:00:00Z,620.8462222222223
2021-10-26T00:00:00Z,622.3297037037038
2021-10-26T01:00:00Z,622.4636296296296
2021-10-26T02:00:00Z,622.3354074074074
2021-10-26T03:00:00Z,623.9376296296297
2021-10-26T04:00:00Z,625.0393703703704
2021-10-26T05:00:00Z,626.169
2021-10-26T06:00:00Z,626.1411111111111
2021-10-26T07:00:00Z,625.3690740740741
2021-10-26T08:00:00Z,625.5379999999999
2021-10-26T09:00:00Z,625.4338148148148
2021-10-26T10:00:00Z,625.3497777777778
2021-10-26T11:00:00Z,624.2971481481482
2021-10-26T12:00:00Z,622.0424074074074
2021-10-26T13:00:00Z,619.4771111111112
2021-10-26T14:00:00Z,615.5441481481481
2021-10-26T15:00:00Z,612.6781481481481
2021-10-26T16:00:00Z,610.4218888888889
2021-10-26T17:00:00Z,610.526
2021-10-26T18:00:00Z,612.3134074074075
2021-10-26T19:00:00Z,614.9025185185186
2021-10-26T20:00:00Z,617.7695185185186
2021-10-26T21:00:00Z,618.8232592592593
2021-10-26T22:00:00Z,615.3258888888889
2021-10-26T23:00:00Z,611.7424444444443
2021-10-27T00:00:00Z,609.8071851851851
2021-10-27T01:00:00Z,609.2508888888887
2021-10-27T02:00:00Z,609.2490740740737
2021-10-27T03:00:00Z,609.9674814814813
2021-10-27T04:00:00Z,612.4597407407406
2021-10-27T05:00:00Z,614.9036666666666
2021-10-27T06:00:00Z,614.9837407407407
2021-10-27T07:00:00Z,606.780074074074
2021-10-27T08:00:00Z,588.2207407407408
2021-10-27T09:00:00Z,567.4985555555555
2021-10-27T10:00:00Z,552.1288148148149
2021-10-27T11:00:00Z,545.4392592592594
2021-10-27T12:00:00Z,546.1991111111113
2021-10-27T13:00:00Z,549.9346296296297
2021-10-27T14:00:00Z,555.3383703703704
2021-10-27T15:00:00Z,558.761037037037
2021-10-27T16:00:00Z,560.8671481481481
2021-10-27T17:00:00Z,561.1425185185185
2021-10-27T18:00:00Z,559.8423703703705
2021-10-27T19:00:00Z,558.7254074074075
2021-10-27T20:00:00Z,557.9427037037036
2021-10-27T21:00:00Z,558.1058888888888
2021-10-27T22:00:00Z,557.9577407407407
2021-10-27T23:00:00Z,555.0856666666667
2021-10-28T00:00:00Z,550.3016666666666
2021-10-28T01:00:00Z,548.7982962962964
2021-10-28T02:00:00Z,550.3017777777778
2021-10-28T03:00:00Z,553.3114814814816
2021-10-28T04:00:00Z,555.1478888888889
2021-10-28T05:00:00Z,556.9106296296296
2021-10-28T06:00:00Z,560.0670370370372
2021-10-28T07:00:00Z,563.5308518518519
2021-10-28T08:00:00Z,569.7830370370372
2021-10-28T09:00:00Z,576.4636296296297
2021-10-28T10:00:00Z,579.6544074074073
2021-10-28T11:00:00Z,578.6882962962962
2021-10-28T12:00:00Z,575.1240370370369
2021-10-28T13:00:00Z,572.050111111111
2021-10-28T14:00:00Z,569.9822592592592
2021-10-28T15:00:00Z,569.2731481481482
2021-10-28T16:00:00Z,569.6304444444445
2021-10-28T17:00:00Z,571.7867037037037
2021-10-28T18:00:00Z,573.3695555555555
2021-10-28T19:00:00Z,578.2991851851851
2021-10-28T20:00:00Z,583.8660740740739
2021-10-28T21:00:00Z,586.7657037037035
2021-10-28T22:00:00Z,586.3742592592592
2021-10-28T23:00:00Z,583.4402592592593
2021-10-29T00:00:00Z,582.3672592592593
2021-10-29T01:00:00Z,583.9772962962962
2021-10-29T02:00:00Z,587.4144074074075
2021-10-29T03:00:00Z,590.5413333333333
2021-10-29T04:00:00Z,592.0401851851852
2021-10-29T05:00:00Z,590.725148148148
2021-10-29T06:00:00Z,588.141
2021-10-29T07:00:00Z,583.6424074074074
2021-10-29T08:00:00Z,580.7626666666667
2021-10-29T09:00:00Z,579.4033333333333
2021-10-29T10:00:00Z,578.5573333333333
2021-10-29T11:00:00Z,578.3274444444444
2021-10-29T12:00:00Z,578.3608888888888
2021-10-29T13:00:00Z,579.9302592592593
2021-10-29T14:00:00Z,581.3508148148147
2021-10-29T15:00:00Z,584.5830370370369
2021-10-29T16:00:00Z,588.4172592592591
2021-10-29T17:00:00Z,592.1459629629629
2021-10-29T18:00:00Z,593.406888888889
2021-10-29T19:00:00Z,593.2423703703704
2021-10-29T20:00:00Z,593.006037037037
2021-10-29T21:00:00Z,593.3977777777778
2021-10-29T22:00:00Z,595.0528148148147
2021-10-29T23:00:00Z,596.2472962962962
2021-10-30T00:00:00Z,595.4985555555555
2021-10-30T01:00:00Z,593.8796666666666
2021-10-30T02:00:00Z,592.3502222222222
2021-10-30T03:00:00Z,591.4106296296296
2021-10-30T04:00:00Z,590.914074074074
2021-10-30T05:00:00Z,591.3635555555554
2021-10-30T06:00:00Z,592.8188518518517
2021-10-30T07:00:00Z,595.7747777777778
2021-10-30T08:00:00Z,597.546777777778
2021-10-30T09:00:00Z,597.7421481481483
2021-10-30T10:00:00Z,597.480925925926
2021-10-30T11:00:00Z,596.9032222222222
2021-10-30T12:00:00Z,596.2446296296297
2021-10-30T13:00:00Z,594.0452962962962
2021-10-30T14:00:00Z,589.8412222222222
2021-10-30T15:00:00Z,586.2054074074073
2021-10-30T16:00:00Z,583.4213703703703
2021-10-30T17:00:00Z,582.4002592592592
2021-10-30T18:00:00Z,583.1421851851851
2021-10-30T19:00:00Z,584.8409629629631
2021-10-30T20:00:00Z,585.844814814815
2021-10-30T21:00:00Z,585.9461481481482
2021-10-30T22:00:00Z,584.1440740740742
2021-10-30T23:00:00Z,583.2240370370371
2021-10-31T00:00:00Z,584.2255925925928
2021-10-31T01:00:00Z,585.4282962962965
2021-10-31T02:00:00Z,590.5733703703704
2021-10-31T03:00:00Z,595.2663703703703
2021-10-31T04:00:00Z,597.877111111111
2021-10-31T05:00:00Z,597.6987777777778
2021-10-31T06:00:00Z,596.2175555555556
2021-10-31T07:00:00Z,594.3582592592593
2021-10-31T08:00:00Z,590.6449629629628
2021-10-31T09:00:00Z,586.231111111111
2021-10-31T10:00:00Z,582.3113703703704
2021-10-31T11:00:00Z,578.8184444444445
2021-10-31T12:00:00Z,577.0366296296295
2021-10-31T13:00:00Z,578.1239259259258
2021-10-31T14:00:00Z,581.2799259259259
2021-10-31T15:00:00Z,586.4425555555555
2021-10-31T16:00:00Z,591.8604074074074
2021-10-31T17:00:00Z,595.7494814814814
2021-10-31T18:00:00Z,597.9095185185187
2021-10-31T19:00:00Z,598.9406666666666
2021-10-31T20:00:00Z,599.842037037037
2021-10-31T21:00:00Z,600.9748888888888
2021-10-31T22:00:00Z,601.1664444444444
2021-10-31T23:00:00Z,600.1779259259259
2021-11-01T00:00:00Z,599.3905925925925
2021-11-01T01:00:00Z,597.4196296296295
2021-11-01T02:00:00Z,593.4798888888887
2021-11-01T03:00:00Z,587.656925925926
2021-11-01T04:00:00Z,583.653925925926
2021-11-01T05:00:00Z,582.4390740740741
2021-11-01T06:00:00Z,583.8234444444445
2021-11-01T07:00:00Z,588.313
2021-11-01T08:00:00Z,592.5810370370372
2021-11-01T09:00:00Z,594.8100370370371
2021-11-01T10:00:00Z,593.9929999999999
2021-11-01T11:00:00Z,590.5398518518517
2021-11-01T12:00:00Z,587.3865185185185
2021-11-01T13:00:00Z,586.499
2021-11-01T14:00:00Z,586.098
2021-11-01T15:00:00Z,586.1040740740741
2021-11-01T16:00:00Z,585.9965925925926
2021-11-01T17:00:00Z,585.3737037037037
2021-11-01T18:00:00Z,584.5852592592595
2021-11-01T19:00:00Z,585.2922592592594
2021-11-01T20:00:00Z,586.2273703703705
2021-11-01T21:00:00Z,586.7502962962964
2021-11-01T22:00:00Z,586.9985555555555
2021-11-01T23:00:00Z,587.0885925925927
2021-11-02T00:00:00Z,587.0060370370373
2021-11-02T01:00:00Z,587.5177037037039
2021-11-02T02:00:00Z,587.9654444444445
2021-11-02T03:00:00Z,588.4566296296298
2021-11-02T04:00:00Z,588.7004814814815
2021-11-02T05:00:00Z,588.8700370370372
2021-11-02T06:00:00Z,588.7687407407408
2021-11-02T07:00:00Z,587.4237777777779
2021-11-02T08:00:00Z,585.5973703703704
2021-11-02T09:00:00Z,588.0207407407407
2021-11-02T10:00:00Z,592.1505185185185
2021-11-02T11:00:00Z,595.486
2021-11-02T12:00:00Z,596.7537037037038
2021-11-02T13:00:00Z,597.2161851851852
2021-11-02T14:00:00Z,597.7532592592594
2021-11-02T15:00:00Z,599.2403703703704
2021-11-02T16:00:00Z,602.8761481481482
2021-11-02T17:00:00Z,605.8278518518518
2021-11-02T18:00:00Z,608.5924444444444
2021-11-02T19:00:00Z,608.7903333333333
2021-11-02T20:00:00Z,606.4141111111111
2021-11-02T21:00:00Z,603.2765925925925
2021-11-02T22:00:00Z,600.1267407407407
2021-11-02T23:00:00Z,598.2361481481483
2021-11-03T00:00:00Z,597.9110740740742
2021-11-03T01:00:00Z,598.033888888889
2021-11-03T02:00:00Z,598.5841851851852
2021-11-03T03:00:00Z,599.1801481481483
2021-11-03T04:00:00Z,599.3632592592593
2021-11-03T05:00:00Z,601.1246296296295
2021-11-03T06:00:00Z,605.614074074074
2021-11-03T07:00:00Z,612.5675555555555
2021-11-03T08:00:00Z,617.9469259259258
2021-11-03T09:00:00Z,620.9497777777777
2021-11-03T10:00:00Z,620.8498888888888
2021-11-03T11:00:00Z,618.8498148148147
2021-11-03T12:00:00Z,611.1438148148148
2021-11-03T13:00:00Z,601.4289259259259
2021-11-03T14:00:00Z,594.0535925925925
2021-11-03T15:00:00Z,591.926111111111
2021-11-03T16:00:00Z,594.697925925926
2021-11-03T17:00:00Z,599.6917037037036
2021-11-03T18:00:00Z,606.1658518518518
2021-11-03T19:00:00Z,611.3093333333335
2021-11-03T20:00:00Z,614.4406666666667
2021-11-03T21:00:00Z,615.4358518518519
2021-11-03T22:00:00Z,614.3795925925925
2021-11-03T23:00:00Z,613.0314444444443
2021-11-04T00:00:00Z,611.970962962963
2021-11-04T01:00:00Z,610.708888888889
2021-11-04T02:00:00Z,610.3585555555557
2021-11-04T03:00:00Z,609.600037037037
2021-11-04T04:00:00Z,608.944962962963
2021-11-04T05:00:00Z,607.4383703703704
2021-11-04T06:00:00Z,606.3766666666667
2021-11-04T07:00:00Z,604.2987037037037
2021-11-04T08:00:00Z,601.5552592592593
2021-11-04T09:00:00Z,598.9832962962963
2021-11-04T10:00:00Z,597.9152222222223
2021-11-04T11:00:00Z,597.3805185185184
2021-11-04T12:00:00Z,598.4177407407407
2021-11-04T13:00:00Z,600.1144444444444
2021-11-04T14:00:00Z,600.4770370370369
2021-11-04T15:00:00Z,597.3388518518519
2021-11-04T16:00:00Z,593.8459259259258
2021-11-04T17:00:00Z,590.5805185185185
2021-11-04T18:00:00Z,588.7772222222222
2021-11-04T19:00:00Z,590.1184074074073
2021-11-04T20:00:00Z,593.1018888888888
2021-11-04T21:00:00Z,595.9101481481481
2021-11-04T22:00:00Z,597.2457037037036
2021-11-04T23:00:00Z,597.3489259259259
2021-11-05T00:00:00Z,595.8476666666667
2021-11-05T01:00:00Z,595.4885925925927
2021-11-05T02:00:00Z,595.5664444444445
2021-11-05T03:00:00Z,597.0834074074074
2021-11-05T04:00:00Z,598.8278518518518
2021-11-05T05:00:00Z,601.7805185185185
2021-11-05T06:00:00Z,604.0448518518517
2021-11-05T07:00:00Z,605.0074814814812
2021-11-05T08:00:00Z,606.032037037037
2021-11-05T09:00:00Z,605.7802962962963
2021-11-05T10:00:00Z,604.8757407407408
2021-11-05T11:00:00Z,602.8615925925926
2021-11-05T12:00:00Z,601.3794074074075
2021-11-05T13:00:00Z,601.423962962963
2021-11-05T14:00:00Z,600.7222222222221
2021-11-05T15:00:00Z,598.6292222222222
2021-11-05T16:00:00Z,596.3893333333334
2021-11-05T17:00:00Z,595.4171481481482
2021-11-05T18:00:00Z,596.3367407407409
2021-11-05T19:00:00Z,597.9397407407408
2021-11-05T20:00:00Z,598.4337777777779
2021-11-05T21:00:00Z,598.4340740740741
2021-11-05T22:00:00Z,598.5024444444443
2021-11-05T23:00:00Z,598.5292962962963
2021-11-06T00:00:00Z,599.1490740740741
2021-11-06T01:00:00Z,599.085925925926
2021-11-06T02:00:00Z,597.8964074074074
2021-11-06T03:00:00Z,597.1771481481481
2021-11-06T04:00:00Z,597.2856296296296
2021-11-06T05:00:00Z,598.740925925926
2021-11-06T06:00:00Z,600.2422962962963
2021-11-06T07:00:00Z,598.9895555555555
2021-11-06T08:00:00Z,596.0983333333334
2021-11-06T09:00:00Z,593.306074074074
2021-11-06T10:00:00Z,591.031111111111
2021-11-06T11:00:00Z,587.6491111111112
2021-11-06T12:00:00Z,582.9154814814814
2021-11-06T13:00:00Z,579.493888888889
2021-11-06T14:00:00Z,578.2797407407407
2021-11-06T15:00:00Z,579.1974074074075
2021-11-06T16:00:00Z,580.7381111111112
2021-11-06T17:00:00Z,581.5703333333333
2021-11-06T18:00:00Z,582.4393703703703
2021-11-06T19:00:00Z,583.9267777777778
2021-11-06T20:00:00Z,585.2125185185186
2021-11-06T21:00:00Z,586.4900740740741
2021-11-06T22:00:00Z,587.4744074074074
2021-11-06T23:00:00Z,588.2662962962963
2021-11-07T00:00:00Z,589.3077037037037
2021-11-07T01:00:00Z,590.3142222222222
2021-11-07T02:00:00Z,591.1188518518519
2021-11-07T03:00:00Z,591.9348518518518
2021-11-07T04:00:00Z,592.0562592592593
2021-11-07T05:00:00Z,591.4235185185186
2021-11-07T06:00:00Z,590.4883703703703
2021-11-07T07:00:00Z,589.5009259259259
2021-11-07T08:00:00Z,588.9315555555555
2021-11-07T09:00:00Z,589.3104444444446
2021-11-07T10:00:00Z,589.976
2021-11-07T11:00:00Z,590.9738518518519
2021-11-07T12:00:00Z,591.4693703703703
2021-11-07T13:00:00Z,591.7871851851852
2021-11-07T14:00:00Z,593.5571481481483
2021-11-07T15:00:00Z,595.748777777778
2021-11-07T16:00:00Z,596.9863333333334
2021-11-07T17:00:00Z,597.3014814814815
2021-11-07T18:00:00Z,597.1848518518518
2021-11-07T19:00:00Z,596.6602592592592
2021-11-07T20:00:00Z,597.1824814814814
2021-11-07T21:00:00Z,598.3555555555555
2021-11-07T22:00:00Z,599.4760370370371
2021-11-07T23:00:00Z,600.6352222222222
2021-11-08T00:00:00Z,603.9075185185185
2021-11-08T01:00:00Z,608.7186296296296
2021-11-08T02:00:00Z,612.6543703703703
2021-11-08T03:00:00Z,614.3964814814814
2021-11-08T04:00:00Z,613.6107777777776
2021-11-08T05:00:00Z,611.7744814814814
2021-11-08T06:00:00Z,611.240962962963
2021-11-08T07:00:00Z,611.6559629629629
2021-11-08T08:00:00Z,613.0461851851852
2021-11-08T09:00:00Z,615.9655925925927
2021-11-08T10:00:00Z,618.44
2021-11-08T11:00:00Z,620.8674814814815
2021-11-08T12:00:00Z,621.4820000000001
2021-11-08T13:00:00Z,619.4703333333333
2021-11-08T14:00:00Z,617.4234814814815
2021-11-08T15:00:00Z,618.812962962963
2021-11-08T16:00:00Z,623.8491111111111
2021-11-08T17:00:00Z,630.3188888888889
2021-11-08T18:00:00Z,635.694111111111
2021-11-08T19:00:00Z,637.7494814814814
2021-11-08T20:00:00Z,638.9740740740739
2021-11-08T21:00:00Z,639.0944814814815
2021-11-08T22:00:00Z,638.5944074074074
2021-11-08T23:00:00Z,638.5335925925926
2021-11-09T00:00:00Z,641.4945555555556
2021-11-09T01:00:00Z,649.5137407407409
2021-11-09T02:00:00Z,659.3186296296296
2021-11-09T03:00:00Z,668.4315555555555
2021-11-09T04:00:00Z,673.6495185185184
2021-11-09T05:00:00Z,675.1258888888889
2021-11-09T06:00:00Z,674.5285555555555
2021-11-09T07:00:00Z,671.9008148148147
2021-11-09T08:00:00Z,669.6045185185186
2021-11-09T09:00:00Z,669.3495555555556
2021-11-09T10:00:00Z,671.0434444444445
2021-11-09T11:00:00Z,672.8879629629629
2021-11-09T12:00:00Z,676.8332962962962
2021-11-09T13:00:00Z,684.8240000000001
2021-11-09T14:00:00Z,692.909962962963
2021-11-09T15:00:00Z,700.5593333333335
2021-11-09T16:00:00Z,704.6605185185185
2021-11-09T17:00:00Z,706.0632962962962
2021-11-09T18:00:00Z,704.626925925926
2021-11-09T19:00:00Z,705.2375185185184
2021-11-09T20:00:00Z,708.3993333333333
2021-11-09T21:00:00Z,711.4236296296294
2021-11-09T22:00:00Z,718.4038888888887
2021-11-09T23:00:00Z,722.4764814814813
2021-11-10T00:00:00Z,719.8861111111111
2021-11-10T01:00:00Z,713.3048888888889
2021-11-10T02:00:00Z,702.7334074074075
2021-11-10T03:00:00Z,692.7558148148147
2021-11-10T04:00:00Z,688.2809629629629
2021-11-10T05:00:00Z,687.2435555555556
2021-11-10T06:00:00Z,689.524
2021-11-10T07:00:00Z,693.0661851851852
2021-11-10T08:00:00Z,696.5997777777778
2021-11-10T09:00:00Z,698.2336666666666
2021-11-10T10:00:00Z,698.984925925926
2021-11-10T11:00:00Z,704.8522962962961
2021-11-10T12:00:00Z,711.0109999999999
2021-11-10T13:00:00Z,717.5500370370369
2021-11-10T14:00:00Z,721.4125555555555
2021-11-10T15:00:00Z,722.282037037037
2021-11-10T16:00:00Z,721.9892222222225
2021-11-10T17:00:00Z,720.1306296296298
2021-11-10T18:00:00Z,715.8542222222222
2021-11-10T19:00:00Z,707.624148148148
2021-11-10T20:00:00Z,695.8165185185184
2021-11-10T21:00:00Z,679.2942222222223
2021-11-10T22:00:00Z,665.905
2021-11-10T23:00:00Z,656.9072592592594
2021-11-11T00:00:00Z,654.9442592592594
2021-11-11T01:00:00Z,657.6628148148149
2021-11-11T02:00:00Z,662.1213703703703
2021-11-11T03:00:00Z,666.5633703703704
2021-11-11T04:00:00Z,669.2292222222222
2021-11-11T05:00:00Z,670.8897777777778
2021-11-11T06:00:00Z,672.0355185185186
2021-11-11T07:00:00Z,674.1273333333335
2021-11-11T08:00:00Z,676.5524074074074
2021-11-11T09:00:00Z,678.9739259259259
2021-11-11T10:00:00Z,680.4504074074074
2021-11-11T11:00:00Z,681.2246296296297
2021-11-11T12:00:00Z,680.0135555555556
2021-11-11T13:00:00Z,677.6737407407408
2021-11-11T14:00:00Z,675.8191111111113
2021-11-11T15:00:00Z,674.4025925925927
2021-11-11T16:00:00Z,674.140037037037
2021-11-11T17:00:00Z,673.5600000000001
2021-11-11T18:00:00Z,673.0861851851852
2021-11-11T19:00:00Z,673.6178518518518
2021-11-11T20:00:00Z,674.1807407407408
2021-11-11T21:00:00Z,675.9188148148147
2021-11-11T22:00:00Z,678.0082592592593
2021-11-11T23:00:00Z,678.8108148148148
2021-11-12T00:00:00Z,679.0382592592593
2021-11-12T01:00:00Z,679.6298518518519
2021-11-12T02:00:00Z,679.7215185185187
2021-11-12T03:00:00Z,678.8715925925926
2021-11-12T04:00:00Z,677.2051851851851
2021-11-12T05:00:00Z,674.056925925926
2021-11-12T06:00:00Z,670.8348148148149
2021-11-12T07:00:00Z,667.9443333333334
2021-11-12T08:00:00Z,667.3058518518518
2021-11-12T09:00:00Z,663.3645185185184
2021-11-12T10:00:00Z,658.2978148148146
2021-11-12T11:00:00Z,653.0603333333332
2021-11-12T12:00:00Z,652.4595555555555
2021-11-12T13:00:00Z,655.3805925925926
2021-11-12T14:00:00Z,657.8808518518518
2021-11-12T15:00:00Z,657.1179629629629
2021-11-12T16:00:00Z,655.9886296296295
2021-11-12T17:00:00Z,656.6304814814814
2021-11-12T18:00:00Z,659.4998888888889
2021-11-12T19:00:00Z,662.4138148148148
2021-11-12T20:00:00Z,664.641962962963
2021-11-12T21:00:00Z,665.2312592592592
2021-11-12T22:00:00Z,666.6282592592593
2021-11-12T23:00:00Z,668.1725185185186
2021-11-13T00:00:00Z,669.2727407407407
2021-11-13T01:00:00Z,668.1469629629629
2021-11-13T02:00:00Z,664.9344074074074
2021-11-13T03:00:00Z,661.4845185185186
2021-11-13T04:00:00Z,659.6163333333334
2021-11-13T05:00:00Z,658.7415185185187
2021-11-13T06:00:00Z,659.6817037037039
2021-11-13T07:00:00Z,661.2460000000001
2021-11-13T08:00:00Z,661.8722962962962
2021-11-13T09:00:00Z,660.8951111111111
2021-11-13T10:00:00Z,659.7265925925925
2021-11-13T11:00:00Z,658.906111111111
2021-11-13T12:00:00Z,658.0960740740742
2021-11-13T13:00:00Z,657.9167037037037
2021-11-13T14:00:00Z,660.4168518518518
2021-11-13T15:00:00Z,664.286962962963
2021-11-13T16:00:00Z,667.434962962963
2021-11-13T17:00:00Z,669.8927407407408
2021-11-13T18:00:00Z,669.9394444444445
2021-11-13T19:00:00Z,668.7252962962964
2021-11-13T20:00:00Z,667.9202222222222
2021-11-13T21:00:00Z,667.4290000000001
2021-11-13T22:00:00Z,666.9371481481481
2021-11-13T23:00:00Z,666.3037037037038
2021-11-14T00:00:00Z,666.7710370370371
2021-11-14T01:00:00Z,668.1531481481483
2021-11-14T02:00:00Z,669.4289259259259
2021-11-14T03:00:00Z,670.6532592592592
2021-11-14T04:00:00Z,672.037111111111
2021-11-14T05:00:00Z,673.8502592592591
2021-11-14T06:00:00Z,674.591148148148
2021-11-14T07:00:00Z,673.5435185185185
2021-11-14T08:00:00Z,670.2645185185185
2021-11-14T09:00:00Z,666.2549999999999
2021-11-14T10:00:00Z,663.4977407407407
2021-11-14T11:00:00Z,662.4931481481482
2021-11-14T12:00:00Z,662.5100740740742
2021-11-14T13:00:00Z,663.3574444444445
2021-11-14T14:00:00Z,663.4239259259258
2021-11-14T15:00:00Z,662.8825185185185
2021-11-14T16:00:00Z,661.3251481481482
2021-11-14T17:00:00Z,661.0950000000001
2021-11-14T18:00:00Z,661.2197407407407
2021-11-14T19:00:00Z,661.925888888889
2021-11-14T20:00:00Z,662.8242592592593
2021-11-14T21:00:00Z,664.1622222222223
2021-11-14T22:00:00Z,666.4974074074075
2021-11-14T23:00:00Z,671.8154814814815
2021-11-15T00:00:00Z,678.5508148148148
2021-11-15T01:00:00Z,684.0846666666666
2021-11-15T02:00:00Z,686.0125185185185
2021-11-15T03:00:00Z,683.6012592592591
2021-11-15T04:00:00Z,679.1777407407407
2021-11-15T05:00:00Z,674.8915925925925
2021-11-15T06:00:00Z,672.9687407407406
2021-11-15T07:00:00Z,673.4762962962963
2021-11-15T08:00:00Z,675.3762592592592
2021-11-15T09:00:00Z,677.5468148148148
2021-11-15T10:00:00Z,679.306925925926
2021-11-15T11:00:00Z,679.8778888888888
2021-11-15T12:00:00Z,678.9158518518519
2021-11-15T13:00:00Z,677.2742222222222
2021-11-15T14:00:00Z,674.2005925925924
2021-11-15T15:00:00Z,670.8701851851853
2021-11-15T16:00:00Z,668.9948148148147
2021-11-15T17:00:00Z,667.9953703703703
2021-11-15T18:00:00Z,668.4061851851852
2021-11-15T19:00:00Z,669.5554074074074
2021-11-15T20:00:00Z,669.8300370370371
2021-11-15T21:00:00Z,669.8005185185184
2021-11-15T22:00:00Z,669.9613703703703
2021-11-15T23:00:00Z,668.7868148148149
2021-11-16T00:00:00Z,661.9830740740741
2021-11-16T01:00:00Z,649.8964444444445
2021-11-16T02:00:00Z,635.2902592592592
2021-11-16T03:00:00Z,622.4036296296296
2021-11-16T04:00:00Z,615.4327037037037
2021-11-16T05:00:00Z,613.047148148148
2021-11-16T06:00:00Z,614.5617407407407
2021-11-16T07:00:00Z,617.1271481481481
2021-11-16T08:00:00Z,619.7557777777778
2021-11-16T09:00:00Z,617.562925925926
2021-11-16T10:00:00Z,610.3957407407407
2021-11-16T11:00:00Z,603.0228518518519
2021-11-16T12:00:00Z,597.6567407407408
2021-11-16T13:00:00Z,597.2022222222223
2021-11-16T14:00:00Z,601.678888888889
2021-11-16T15:00:00Z,605.8678888888888
2021-11-16T16:00:00Z,608.5759259259258
2021-11-16T17:00:00Z,608.8805185185184
2021-11-16T18:00:00Z,606.3026666666666
2021-11-16T19:00:00Z,604.0312222222223
2021-11-16T20:00:00Z,600.9286296296297
2021-11-16T21:00:00Z,600.6036666666666
2021-11-16T22:00:00Z,602.1779999999999
2021-11-16T23:00:00Z,602.2947777777778
