Date,Close
2020-03-05T14:00:00Z,9055.646555555553
2020-03-05T15:00:00Z,9063.562222222221
2020-03-05T16:00:00Z,9098.82922222222
2020-03-05T17:00:00Z,9115.221555555558
2020-03-05T18:00:00Z,9129.35477777778
2020-03-05T19:00:00Z,9161.823944444446
2020-03-05T20:00:00Z,9153.98377777778
2020-03-05T21:00:00Z,9120.488055555556
2020-03-05T22:00:00Z,9082.432055555555
2020-03-05T23:00:00Z,9054.818833333333
2020-03-06T00:00:00Z,9022.092055555555
2020-03-06T01:00:00Z,9003.882833333333
2020-03-06T02:00:00Z,9038.113444444441
2020-03-06T03:00:00Z,9061.50722222222
2020-03-06T04:00:00Z,9060.857444444444
2020-03-06T05:00:00Z,9103.235111111111
2020-03-06T06:00:00Z,9134.038111111111
2020-03-06T07:00:00Z,9127.242333333335
2020-03-06T08:00:00Z,9125.957777777778
2020-03-06T09:00:00Z,9131.792222222222
2020-03-06T10:00:00Z,9151.332166666665
2020-03-06T11:00:00Z,9157.078611111108
2020-03-06T12:00:00Z,9135.72811111111
2020-03-06T13:00:00Z,9085.032055555554
2020-03-06T14:00:00Z,9062.257944444447
2020-03-06T15:00:00Z,9034.130833333335
2020-03-06T16:00:00Z,9038.11127777778
2020-03-06T17:00:00Z,9080.355333333333
2020-03-06T18:00:00Z,9097.048055555557
2020-03-06T19:00:00Z,9105.282
2020-03-06T20:00:00Z,9120.223
2020-03-06T21:00:00Z,9136.895555555557
2020-03-06T22:00:00Z,9138.044444444444
2020-03-06T23:00:00Z,9149.952555555554
2020-03-07T00:00:00Z,9158.599555555555
2020-03-07T01:00:00Z,9127.423888888889
2020-03-07T02:00:00Z,9104.69661111111
2020-03-07T03:00:00Z,9106.757888888887
2020-03-07T04:00:00Z,9098.004833333334
2020-03-07T05:00:00Z,9092.172333333334
2020-03-07T06:00:00Z,9093.389666666666
2020-03-07T07:00:00Z,9098.874666666668
2020-03-07T08:00:00Z,9118.124222222223
2020-03-07T09:00:00Z,9136.398444444441
2020-03-07T10:00:00Z,9130.216
2020-03-07T11:00:00Z,9116.577944444447
2020-03-07T12:00:00Z,9106.190333333334
2020-03-07T13:00:00Z,9099.802833333335
2020-03-07T14:00:00Z,9115.579944444444
2020-03-07T15:00:00Z,9135.162999999999
2020-03-07T16:00:00Z,9085.072611111109
2020-03-07T17:00:00Z,8955.879777777778
2020-03-07T18:00:00Z,8853.241444444446
2020-03-07T19:00:00Z,8845.8225
2020-03-07T20:00:00Z,8870.62961111111
2020-03-07T21:00:00Z,8883.050388888887
2020-03-07T22:00:00Z,8908.373222222222
2020-03-07T23:00:00Z,8913.896999999999
2020-03-08T00:00:00Z,8831.554944444444
2020-03-08T01:00:00Z,8745.326500000001
2020-03-08T02:00:00Z,8705.465999999999
2020-03-08T03:00:00Z,8717.603277777776
2020-03-08T04:00:00Z,8742.787388888888
2020-03-08T05:00:00Z,8740.406777777776
2020-03-08T06:00:00Z,8730.255166666668
2020-03-08T07:00:00Z,8740.791888888889
2020-03-08T08:00:00Z,8746.018555555556
2020-03-08T09:00:00Z,8731.027666666667
2020-03-08T10:00:00Z,8735.254944444445
2020-03-08T11:00:00Z,8750.781444444443
2020-03-08T12:00:00Z,8713.056166666667
2020-03-08T13:00:00Z,8656.220611111114
2020-03-08T14:00:00Z,8585.697444444448
2020-03-08T15:00:00Z,8426.446722222221
2020-03-08T16:00:00Z,8251.369722222222
2020-03-08T17:00:00Z,8222.382166666668
2020-03-08T18:00:00Z,8263.92338888889
2020-03-08T19:00:00Z,8280.96138888889
2020-03-08T20:00:00Z,8273.701833333334
2020-03-08T21:00:00Z,8257.582611111115
2020-03-08T22:00:00Z,8189.712111111109
2020-03-08T23:00:00Z,8049.728999999999
2020-03-09T00:00:00Z,8007.431055555558
2020-03-09T01:00:00Z,8058.452444444446
2020-03-09T02:00:00Z,8050.011555555556
2020-03-09T03:00:00Z,8047.068166666664
2020-03-09T04:00:00Z,7929.214388888887
2020-03-09T05:00:00Z,7859.249055555556
2020-03-09T06:00:00Z,7868.945500000002
2020-03-09T07:00:00Z,7882.808000000002
2020-03-09T08:00:00Z,7952.866166666667
2020-03-09T09:00:00Z,7945.7583888888885
2020-03-09T10:00:00Z,7891.497611111111
2020-03-09T11:00:00Z,7823.615444444444
2020-03-09T12:00:00Z,7827.8081111111105
2020-03-09T13:00:00Z,7820.493111111112
2020-03-09T14:00:00Z,7737.507000000002
2020-03-09T15:00:00Z,7712.348222222226
2020-03-09T16:00:00Z,7757.300666666667
2020-03-09T17:00:00Z,7750.761333333333
2020-03-09T18:00:00Z,7735.876444444445
2020-03-09T19:00:00Z,7807.059333333334
2020-03-09T20:00:00Z,7879.447999999999
2020-03-09T21:00:00Z,7871.40511111111
2020-03-09T22:00:00Z,7869.120999999999
2020-03-09T23:00:00Z,7922.374555555555
2020-03-10T00:00:00Z,7958.442166666667
2020-03-10T01:00:00Z,7930.352833333333
2020-03-10T02:00:00Z,7868.555500000001
2020-03-10T03:00:00Z,7869.2932222222225
2020-03-10T04:00:00Z,7921.615333333334
2020-03-10T05:00:00Z,7950.971166666666
2020-03-10T06:00:00Z,7939.867388888889
2020-03-10T07:00:00Z,7909.774333333335
2020-03-10T08:00:00Z,7895.503388888889
2020-03-10T09:00:00Z,7886.23511111111
2020-03-10T10:00:00Z,7981.829000000001
2020-03-10T11:00:00Z,8097.311499999999
2020-03-10T12:00:00Z,8167.7529444444435
2020-03-10T13:00:00Z,8137.906444444445
2020-03-10T14:00:00Z,8056.552999999999
2020-03-10T15:00:00Z,7837.431388888889
2020-03-10T16:00:00Z,7729.325833333336
2020-03-10T17:00:00Z,7804.979277777779
2020-03-10T18:00:00Z,7869.98161111111
2020-03-10T19:00:00Z,7957.119055555554
2020-03-10T20:00:00Z,8027.6262777777765
2020-03-10T21:00:00Z,8010.180222222222
2020-03-10T22:00:00Z,7969.0335000000005
2020-03-10T23:00:00Z,7905.267055555555
2020-03-11T00:00:00Z,7901.045166666667
2020-03-11T01:00:00Z,7929.300555555555
2020-03-11T02:00:00Z,7917.919722222221
2020-03-11T03:00:00Z,7914.236611111111
2020-03-11T04:00:00Z,7912.9506666666675
2020-03-11T05:00:00Z,7868.083111111111
2020-03-11T06:00:00Z,7818.456999999999
2020-03-11T07:00:00Z,7831.857555555555
2020-03-11T08:00:00Z,7842.603777777776
2020-03-11T09:00:00Z,7828.198666666666
2020-03-11T10:00:00Z,7832.069777777779
2020-03-11T11:00:00Z,7834.969333333334
2020-03-11T12:00:00Z,7842.968944444445
2020-03-11T13:00:00Z,7856.884000000001
2020-03-11T14:00:00Z,7825.313333333334
2020-03-11T15:00:00Z,7776.942888888888
2020-03-11T16:00:00Z,7750.765055555556
2020-03-11T17:00:00Z,7684.597000000001
2020-03-11T18:00:00Z,7721.4245
2020-03-11T19:00:00Z,7826.853722222222
2020-03-11T20:00:00Z,7883.411555555555
2020-03-11T21:00:00Z,7855.063333333333
2020-03-11T22:00:00Z,7908.579666666666
2020-03-11T23:00:00Z,7974.3552222222215
2020-03-12T00:00:00Z,7957.743888888889
2020-03-12T01:00:00Z,7789.765111111112
2020-03-12T02:00:00Z,7602.036722222222
2020-03-12T03:00:00Z,7572.123
2020-03-12T04:00:00Z,7590.984666666667
2020-03-12T05:00:00Z,7613.321500000001
2020-03-12T06:00:00Z,7539.1343888888905
2020-03-12T07:00:00Z,7384.61311111111
2020-03-12T08:00:00Z,7307.2529444444435
2020-03-12T09:00:00Z,7304.260666666666
2020-03-12T10:00:00Z,6522.098166666667
2020-03-12T11:00:00Z,5741.116166666667
2020-03-12T12:00:00Z,5673.982499999999
2020-03-12T13:00:00Z,5822.418277777778
2020-03-12T14:00:00Z,5997.619555555557
2020-03-12T15:00:00Z,6132.409944444446
2020-03-12T16:00:00Z,6136.491444444444
2020-03-12T17:00:00Z,6114.121555555556
2020-03-12T18:00:00Z,6030.418500000001
2020-03-12T19:00:00Z,5986.802722222223
2020-03-12T20:00:00Z,5800.431333333334
2020-03-12T21:00:00Z,5681.878555555556
2020-03-12T22:00:00Z,5736.160666666666
2020-03-12T23:00:00Z,5150.462500000001
2020-03-13T00:00:00Z,4486.649166666667
2020-03-13T01:00:00Z,4051.3088333333326
2020-03-13T02:00:00Z,4477.2105555555545
2020-03-13T03:00:00Z,5314.253111111111
2020-03-13T04:00:00Z,5350.036777777779
2020-03-13T05:00:00Z,5030.695166666667
2020-03-13T06:00:00Z,5106.927611111111
2020-03-13T07:00:00Z,5419.343611111111
2020-03-13T08:00:00Z,5501.686111111111
2020-03-13T09:00:00Z,5701.205666666666
2020-03-13T10:00:00Z,5814.169222222223
2020-03-13T11:00:00Z,5594.144833333335
2020-03-13T12:00:00Z,5525.244111111111
2020-03-13T13:00:00Z,5631.367944444443
2020-03-13T14:00:00Z,5537.289333333333
2020-03-13T15:00:00Z,5272.652833333333
2020-03-13T16:00:00Z,5123.654777777778
2020-03-13T17:00:00Z,5133.937444444445
2020-03-13T18:00:00Z,5048.277055555555
2020-03-13T19:00:00Z,5246.648222222222
2020-03-13T20:00:00Z,5508.661888888889
2020-03-13T21:00:00Z,5617.129333333333
2020-03-13T22:00:00Z,5714.916888888889
2020-03-13T23:00:00Z,5720.506833333334
2020-03-14T00:00:00Z,5576.44438888889
2020-03-14T01:00:00Z,5486.306888888888
2020-03-14T02:00:00Z,5543.0848333333315
2020-03-14T03:00:00Z,5611.344111111112
2020-03-14T04:00:00Z,5584.2906111111115
2020-03-14T05:00:00Z,5483.367333333333
2020-03-14T06:00:00Z,5422.923166666667
2020-03-14T07:00:00Z,5477.374222222222
2020-03-14T08:00:00Z,5438.024444444444
2020-03-14T09:00:00Z,5272.177500000001
2020-03-14T10:00:00Z,5299.940555555556
2020-03-14T11:00:00Z,5469.928333333332
2020-03-14T12:00:00Z,5518.587166666667
2020-03-14T13:00:00Z,5386.278666666666
2020-03-14T14:00:00Z,5324.013166666667
2020-03-14T15:00:00Z,5320.429222222223
2020-03-14T16:00:00Z,5361.388555555555
2020-03-14T17:00:00Z,5416.9274444444445
2020-03-14T18:00:00Z,5461.7546111111105
2020-03-14T19:00:00Z,5440.281722222222
2020-03-14T20:00:00Z,5352.83261111111
2020-03-14T21:00:00Z,5280.005722222222
2020-03-14T22:00:00Z,5246.584777777778
2020-03-14T23:00:00Z,5176.520277777779
2020-03-15T00:00:00Z,5142.972222222222
2020-03-15T01:00:00Z,5133.387277777778
2020-03-15T02:00:00Z,5154.265611111113
2020-03-15T03:00:00Z,5176.849222222222
2020-03-15T04:00:00Z,5225.507888888889
2020-03-15T05:00:00Z,5264.796666666666
2020-03-15T06:00:00Z,5289.9765
2020-03-15T07:00:00Z,5291.219444444444
2020-03-15T08:00:00Z,5249.499944444443
2020-03-15T09:00:00Z,5226.485833333333
2020-03-15T10:00:00Z,5361.597999999999
2020-03-15T11:00:00Z,5482.621888888888
2020-03-15T12:00:00Z,5396.218222222222
2020-03-15T13:00:00Z,5305.337833333332
2020-03-15T14:00:00Z,5287.8486111111115
2020-03-15T15:00:00Z,5294.944833333334
2020-03-15T16:00:00Z,5284.263166666667
2020-03-15T17:00:00Z,5274.052055555556
2020-03-15T18:00:00Z,5288.1348333333335
2020-03-15T19:00:00Z,5306.242888888889
2020-03-15T20:00:00Z,5225.320166666667
2020-03-15T21:00:00Z,5648.447444444445
2020-03-15T22:00:00Z,5709.38461111111
2020-03-15T23:00:00Z,5375.51711111111
2020-03-16T00:00:00Z,5196.054944444444
2020-03-16T01:00:00Z,5192.779888888889
2020-03-16T02:00:00Z,5284.687166666667
2020-03-16T03:00:00Z,5293.895444444445
2020-03-16T04:00:00Z,5236.8865000000005
2020-03-16T05:00:00Z,5157.425111111111
2020-03-16T06:00:00Z,5024.585777777778
2020-03-16T07:00:00Z,4795.2302222222215
2020-03-16T08:00:00Z,4748.219833333334
2020-03-16T09:00:00Z,4791.696611111111
2020-03-16T10:00:00Z,4548.0888888888885
2020-03-16T11:00:00Z,4419.168277777776
2020-03-16T12:00:00Z,4636.967555555555
2020-03-16T13:00:00Z,4868.256722222223
2020-03-16T14:00:00Z,4987.905222222223
2020-03-16T15:00:00Z,5151.927111111111
2020-03-16T16:00:00Z,5161.682777777777
2020-03-16T17:00:00Z,5094.666611111112
2020-03-16T18:00:00Z,5116.809833333334
2020-03-16T19:00:00Z,5027.559
2020-03-16T20:00:00Z,4891.661388888889
2020-03-16T21:00:00Z,4906.0595
2020-03-16T22:00:00Z,4941.695444444445
2020-03-16T23:00:00Z,5002.428333333333
2020-03-17T00:00:00Z,5092.59638888889
2020-03-17T01:00:00Z,5204.193722222224
2020-03-17T02:00:00Z,5327.584222222223
2020-03-17T03:00:00Z,5394.871388888889
2020-03-17T04:00:00Z,5351.729333333335
2020-03-17T05:00:00Z,5299.651111111111
2020-03-17T06:00:00Z,5294.773277777778
2020-03-17T07:00:00Z,5355.808166666667
2020-03-17T08:00:00Z,5355.481000000001
2020-03-17T09:00:00Z,5270.867388888891
2020-03-17T10:00:00Z,5269.008055555555
2020-03-17T11:00:00Z,5291.260499999999
2020-03-17T12:00:00Z,5242.6855000000005
2020-03-17T13:00:00Z,5125.090722222222
2020-03-17T14:00:00Z,5152.687000000001
2020-03-17T15:00:00Z,5340.606500000002
2020-03-17T16:00:00Z,5437.929222222222
2020-03-17T17:00:00Z,5426.628722222221
2020-03-17T18:00:00Z,5403.16811111111
2020-03-17T19:00:00Z,5401.454944444445
2020-03-17T20:00:00Z,5451.118444444445
2020-03-17T21:00:00Z,5482.691055555556
2020-03-17T22:00:00Z,5472.992666666666
2020-03-17T23:00:00Z,5378.6198888888875
2020-03-18T00:00:00Z,5328.463388888889
2020-03-18T01:00:00Z,5359.338944444444
2020-03-18T02:00:00Z,5388.202999999999
2020-03-18T03:00:00Z,5411.679555555555
2020-03-18T04:00:00Z,5439.103055555556
2020-03-18T05:00:00Z,5350.475666666666
2020-03-18T06:00:00Z,5248.554722222222
2020-03-18T07:00:00Z,5162.248611111111
2020-03-18T08:00:00Z,5132.631611111112
2020-03-18T09:00:00Z,5136.186111111111
2020-03-18T10:00:00Z,5101.099277777777
2020-03-18T11:00:00Z,5119.062222222222
2020-03-18T12:00:00Z,5140.7697777777785
2020-03-18T13:00:00Z,5290.956611111112
2020-03-18T14:00:00Z,5400.156166666667
2020-03-18T15:00:00Z,5389.628777777777
2020-03-18T16:00:00Z,5276.897777777777
2020-03-18T17:00:00Z,5199.6617777777765
2020-03-18T18:00:00Z,5277.566722222222
2020-03-18T19:00:00Z,5364.605611111111
2020-03-18T20:00:00Z,5371.723222222223
2020-03-18T21:00:00Z,5375.350777777778
2020-03-18T22:00:00Z,5378.060833333333
2020-03-18T23:00:00Z,5402.8130555555545
2020-03-19T00:00:00Z,5395.865166666666
2020-03-19T01:00:00Z,5369.683055555554
2020-03-19T02:00:00Z,5319.139
2020-03-19T03:00:00Z,5282.009888888889
2020-03-19T04:00:00Z,5293.231944444444
2020-03-19T05:00:00Z,5362.343055555554
2020-03-19T06:00:00Z,5416.282666666667
2020-03-19T07:00:00Z,5446.125722222222
2020-03-19T08:00:00Z,5453.419222222222
2020-03-19T09:00:00Z,5564.655611111112
2020-03-19T10:00:00Z,5651.857000000001
2020-03-19T11:00:00Z,5673.8386666666665
2020-03-19T12:00:00Z,5833.745666666667
2020-03-19T13:00:00Z,5955.686611111111
2020-03-19T14:00:00Z,5922.8965
2020-03-19T15:00:00Z,5918.711444444445
2020-03-19T16:00:00Z,6130.109166666666
2020-03-19T17:00:00Z,6395.514944444444
2020-03-19T18:00:00Z,6345.918333333332
2020-03-19T19:00:00Z,6232.032722222222
2020-03-19T20:00:00Z,6242.094166666667
2020-03-19T21:00:00Z,6269.500222222221
2020-03-19T22:00:00Z,6303.657444444444
2020-03-19T23:00:00Z,6242.855833333332
2020-03-20T00:00:00Z,6199.309388888887
2020-03-20T01:00:00Z,6186.099333333333
2020-03-20T02:00:00Z,6153.46711111111
2020-03-20T03:00:00Z,6144.095611111111
2020-03-20T04:00:00Z,6178.365611111111
2020-03-20T05:00:00Z,6226.166777777777
2020-03-20T06:00:00Z,6261.635499999999
2020-03-20T07:00:00Z,6319.77961111111
2020-03-20T08:00:00Z,6552.490333333332
2020-03-20T09:00:00Z,6825.3293888888875
2020-03-20T10:00:00Z,6958.8727777777785
2020-03-20T11:00:00Z,6842.239888888889
2020-03-20T12:00:00Z,6651.105333333333
2020-03-20T13:00:00Z,6541.850833333333
2020-03-20T14:00:00Z,6559.8490555555545
2020-03-20T15:00:00Z,6617.457277777777
2020-03-20T16:00:00Z,6518.256944444444
2020-03-20T17:00:00Z,6392.855500000001
2020-03-20T18:00:00Z,6219.892555555555
2020-03-20T19:00:00Z,6108.911
2020-03-20T20:00:00Z,5979.528111111111
2020-03-20T21:00:00Z,6060.715499999999
2020-03-20T22:00:00Z,6191.81
2020-03-20T23:00:00Z,6218.7707222222225
2020-03-21T00:00:00Z,6181.844055555557
2020-03-21T01:00:00Z,6229.219
2020-03-21T02:00:00Z,6304.978388888889
2020-03-21T03:00:00Z,6299.744444444444
2020-03-21T04:00:00Z,6214.6002777777785
2020-03-21T05:00:00Z,6110.887666666668
2020-03-21T06:00:00Z,6155.38011111111
2020-03-21T07:00:00Z,6191.202666666668
2020-03-21T08:00:00Z,6134.347055555557
2020-03-21T09:00:00Z,6008.260166666668
2020-03-21T10:00:00Z,5924.728833333334
2020-03-21T11:00:00Z,6025.3843333333325
2020-03-21T12:00:00Z,6152.1463888888875
2020-03-21T13:00:00Z,6196.7575
2020-03-21T14:00:00Z,6203.462611111111
2020-03-21T15:00:00Z,6223.87027777778
2020-03-21T16:00:00Z,6185.822444444446
2020-03-21T17:00:00Z,6095.167888888889
2020-03-21T18:00:00Z,6142.342388888887
2020-03-21T19:00:00Z,6236.287499999999
2020-03-21T20:00:00Z,6328.823222222221
2020-03-21T21:00:00Z,6277.379444444446
2020-03-21T22:00:00Z,6163.631111111111
2020-03-21T23:00:00Z,6155.073333333334
2020-03-22T00:00:00Z,6192.157499999998
2020-03-22T01:00:00Z,6251.287111111112
2020-03-22T02:00:00Z,6298.57888888889
2020-03-22T03:00:00Z,6356.26438888889
2020-03-22T04:00:00Z,6357.852555555556
2020-03-22T05:00:00Z,6359.26688888889
2020-03-22T06:00:00Z,6344.177500000001
2020-03-22T07:00:00Z,6303.867555555554
2020-03-22T08:00:00Z,6263.338944444445
2020-03-22T09:00:00Z,6282.741611111113
2020-03-22T10:00:00Z,6289.424111111112
2020-03-22T11:00:00Z,6194.474388888889
2020-03-22T12:00:00Z,6033.084277777777
2020-03-22T13:00:00Z,5989.0994999999975
2020-03-22T14:00:00Z,6041.807499999998
2020-03-22T15:00:00Z,6082.817500000001
2020-03-22T16:00:00Z,6072.6802777777775
2020-03-22T17:00:00Z,6030.1476111111115
2020-03-22T18:00:00Z,5993.563944444443
2020-03-22T19:00:00Z,5930.945111111109
2020-03-22T20:00:00Z,5905.897055555557
2020-03-22T21:00:00Z,6005.532666666666
2020-03-22T22:00:00Z,5967.166555555556
2020-03-22T23:00:00Z,5824.108666666667
2020-03-23T00:00:00Z,5829.0095
2020-03-23T01:00:00Z,5879.729722222221
2020-03-23T02:00:00Z,5906.0382222222215
2020-03-23T03:00:00Z,5955.5417777777775
2020-03-23T04:00:00Z,5948.889
2020-03-23T05:00:00Z,5897.617833333335
2020-03-23T06:00:00Z,5900.114166666666
2020-03-23T07:00:00Z,5887.978222222223
2020-03-23T08:00:00Z,5803.3335
2020-03-23T09:00:00Z,5765.967777777779
2020-03-23T10:00:00Z,5836.544777777778
2020-03-23T11:00:00Z,5885.228722222221
2020-03-23T12:00:00Z,6197.931222222222
2020-03-23T13:00:00Z,6446.239888888888
2020-03-23T14:00:00Z,6378.45011111111
2020-03-23T15:00:00Z,6265.685888888889
2020-03-23T16:00:00Z,6336.806611111111
2020-03-23T17:00:00Z,6369.122944444444
2020-03-23T18:00:00Z,6300.116388888889
2020-03-23T19:00:00Z,6270.88211111111
2020-03-23T20:00:00Z,6363.3386666666665
2020-03-23T21:00:00Z,6481.634999999999
2020-03-23T22:00:00Z,6516.147722222223
2020-03-23T23:00:00Z,6516.386277777779
2020-03-24T00:00:00Z,6587.668555555555
2020-03-24T01:00:00Z,6622.615111111111
2020-03-24T02:00:00Z,6635.365999999999
2020-03-24T03:00:00Z,6600.661
2020-03-24T04:00:00Z,6478.5515000000005
2020-03-24T05:00:00Z,6446.404888888887
2020-03-24T06:00:00Z,6544.621388888888
2020-03-24T07:00:00Z,6617.263055555556
2020-03-24T08:00:00Z,6721.414055555556
2020-03-24T09:00:00Z,6829.4565555555555
2020-03-24T10:00:00Z,6819.695666666666
2020-03-24T11:00:00Z,6778.352277777779
2020-03-24T12:00:00Z,6716.746944444446
2020-03-24T13:00:00Z,6687.819333333333
2020-03-24T14:00:00Z,6663.735833333333
2020-03-24T15:00:00Z,6614.8351111111115
2020-03-24T16:00:00Z,6600.585166666668
2020-03-24T17:00:00Z,6649.3405555555555
2020-03-24T18:00:00Z,6686.8703888888895
2020-03-24T19:00:00Z,6718.019499999999
2020-03-24T20:00:00Z,6759.028555555556
2020-03-24T21:00:00Z,6752.060888888888
2020-03-24T22:00:00Z,6769.278111111111
2020-03-24T23:00:00Z,6789.278944444445
2020-03-25T00:00:00Z,6746.516
2020-03-25T01:00:00Z,6643.813722222222
2020-03-25T02:00:00Z,6574.334333333335
2020-03-25T03:00:00Z,6549.804333333334
2020-03-25T04:00:00Z,6586.2967777777785
2020-03-25T05:00:00Z,6693.022777777779
2020-03-25T06:00:00Z,6746.757111111113
2020-03-25T07:00:00Z,6726.8876666666665
2020-03-25T08:00:00Z,6775.950722222223
2020-03-25T09:00:00Z,6890.319666666667
2020-03-25T10:00:00Z,6752.006833333334
2020-03-25T11:00:00Z,6520.969555555556
2020-03-25T12:00:00Z,6503.233944444444
2020-03-25T13:00:00Z,6566.017111111111
2020-03-25T14:00:00Z,6628.952166666667
2020-03-25T15:00:00Z,6660.990222222223
2020-03-25T16:00:00Z,6679.664888888891
2020-03-25T17:00:00Z,6680.768166666666
2020-03-25T18:00:00Z,6669.837999999999
2020-03-25T19:00:00Z,6643.007777777777
2020-03-25T20:00:00Z,6599.966277777778
2020-03-25T21:00:00Z,6584.010666666666
2020-03-25T22:00:00Z,6656.768722222222
2020-03-25T23:00:00Z,6717.341222222222
2020-03-26T00:00:00Z,6761.1735
2020-03-26T01:00:00Z,6753.055
2020-03-26T02:00:00Z,6711.414277777777
2020-03-26T03:00:00Z,6724.289333333333
2020-03-26T04:00:00Z,6724.413333333333
2020-03-26T05:00:00Z,6663.192944444444
2020-03-26T06:00:00Z,6628.481166666665
2020-03-26T07:00:00Z,6604.8161666666665
2020-03-26T08:00:00Z,6601.6545
2020-03-26T09:00:00Z,6624.744555555556
2020-03-26T10:00:00Z,6636.173333333333
2020-03-26T11:00:00Z,6626.759999999999
2020-03-26T12:00:00Z,6625.664499999999
2020-03-26T13:00:00Z,6642.1694444444465
2020-03-26T14:00:00Z,6626.545666666668
2020-03-26T15:00:00Z,6619.0981111111105
2020-03-26T16:00:00Z,6649.459333333335
2020-03-26T17:00:00Z,6664.318500000001
2020-03-26T18:00:00Z,6670.163055555556
2020-03-26T19:00:00Z,6681.075444444446
2020-03-26T20:00:00Z,6729.394666666666
2020-03-26T21:00:00Z,6761.985388888887
2020-03-26T22:00:00Z,6742.143722222222
2020-03-26T23:00:00Z,6742.551166666667
2020-03-27T00:00:00Z,6816.683500000002
2020-03-27T01:00:00Z,6864.296166666667
2020-03-27T02:00:00Z,6839.827555555555
2020-03-27T03:00:00Z,6815.380166666665
2020-03-27T04:00:00Z,6772.876499999999
2020-03-27T05:00:00Z,6682.566277777779
2020-03-27T06:00:00Z,6644.106944444444
2020-03-27T07:00:00Z,6689.474277777778
2020-03-27T08:00:00Z,6709.862722222223
2020-03-27T09:00:00Z,6679.079055555555
2020-03-27T10:00:00Z,6651.159388888889
2020-03-27T11:00:00Z,6630.941333333333
2020-03-27T12:00:00Z,6629.741444444445
2020-03-27T13:00:00Z,6612.440500000001
2020-03-27T14:00:00Z,6608.633111111111
2020-03-27T15:00:00Z,6629.302444444445
2020-03-27T16:00:00Z,6650.059
2020-03-27T17:00:00Z,6655.186222222223
2020-03-27T18:00:00Z,6658.444666666667
2020-03-27T19:00:00Z,6668.048277777777
2020-03-27T20:00:00Z,6683.520833333333
2020-03-27T21:00:00Z,6694.412055555556
2020-03-27T22:00:00Z,6686.205777777776
2020-03-27T23:00:00Z,6475.469
2020-03-28T00:00:00Z,6254.165222222222
2020-03-28T01:00:00Z,6192.999888888889
2020-03-28T02:00:00Z,6203.186055555557
2020-03-28T03:00:00Z,6139.854166666669
2020-03-28T04:00:00Z,6115.095000000001
2020-03-28T05:00:00Z,6148.96838888889
2020-03-28T06:00:00Z,6165.481833333335
2020-03-28T07:00:00Z,6189.59338888889
2020-03-28T08:00:00Z,6257.215888888888
2020-03-28T09:00:00Z,6298.222444444444
2020-03-28T10:00:00Z,6294.997277777777
2020-03-28T11:00:00Z,6263.728333333333
2020-03-28T12:00:00Z,6241.81627777778
2020-03-28T13:00:00Z,6236.20038888889
2020-03-28T14:00:00Z,6246.285277777777
2020-03-28T15:00:00Z,6241.293944444445
2020-03-28T16:00:00Z,6238.828166666666
2020-03-28T17:00:00Z,6108.4347777777775
2020-03-28T18:00:00Z,6079.218055555556
2020-03-28T19:00:00Z,6193.113222222223
2020-03-28T20:00:00Z,6275.853055555555
2020-03-28T21:00:00Z,6276.8665555555535
2020-03-28T22:00:00Z,6239.276833333332
2020-03-28T23:00:00Z,6239.141388888888
2020-03-29T00:00:00Z,6234.460444444446
2020-03-29T01:00:00Z,6221.010833333336
2020-03-29T02:00:00Z,6214.730611111111
2020-03-29T03:00:00Z,6213.666388888888
2020-03-29T04:00:00Z,6214.905944444443
2020-03-29T05:00:00Z,6175.506055555554
2020-03-29T06:00:00Z,6141.811277777776
2020-03-29T07:00:00Z,6142.410833333332
2020-03-29T08:00:00Z,6135.427333333333
2020-03-29T09:00:00Z,6097.247055555556
2020-03-29T10:00:00Z,6130.165000000001
2020-03-29T11:00:00Z,6160.162833333335
2020-03-29T12:00:00Z,6140.048388888889
2020-03-29T13:00:00Z,6124.447666666668
2020-03-29T14:00:00Z,6135.684055555557
2020-03-29T15:00:00Z,6140.724833333334
2020-03-29T16:00:00Z,6103.55161111111
2020-03-29T17:00:00Z,6087.404833333331
2020-03-29T18:00:00Z,6072.311555555555
2020-03-29T19:00:00Z,5946.981277777777
2020-03-29T20:00:00Z,5880.225166666667
2020-03-29T21:00:00Z,5878.166333333334
2020-03-29T22:00:00Z,5888.214944444444
2020-03-29T23:00:00Z,5881.918055555557
2020-03-30T00:00:00Z,5882.242722222222
2020-03-30T01:00:00Z,5926.575888888889
2020-03-30T02:00:00Z,5992.272111111112
2020-03-30T03:00:00Z,6033.768277777778
2020-03-30T04:00:00Z,6056.775611111112
2020-03-30T05:00:00Z,6176.2536666666665
2020-03-30T06:00:00Z,6284.078888888889
2020-03-30T07:00:00Z,6305.033055555556
2020-03-30T08:00:00Z,6309.896055555556
2020-03-30T09:00:00Z,6294.654000000001
2020-03-30T10:00:00Z,6294.554166666666
2020-03-30T11:00:00Z,6359.595833333334
2020-03-30T12:00:00Z,6369.137944444444
2020-03-30T13:00:00Z,6330.84511111111
2020-03-30T14:00:00Z,6330.139444444444
2020-03-30T15:00:00Z,6352.242944444443
2020-03-30T16:00:00Z,6384.130055555556
2020-03-30T17:00:00Z,6387.000000000001
2020-03-30T18:00:00Z,6377.904166666667
2020-03-30T19:00:00Z,6379.026833333333
2020-03-30T20:00:00Z,6447.398277777778
2020-03-30T21:00:00Z,6552.919166666667
