Date,Close
2021-05-31T21:00:00Z,2618.7600740740745
2021-05-31T22:00:00Z,2627.0671111111114
2021-05-31T23:00:00Z,2657.704185185185
2021-06-01T00:00:00Z,2701.5099629629626
2021-06-01T01:00:00Z,2717.0215185185184
2021-06-01T02:00:00Z,2703.1099629629625
2021-06-01T03:00:00Z,2668.939962962963
2021-06-01T04:00:00Z,2639.517296296296
2021-06-01T05:00:00Z,2643.63362962963
2021-06-01T06:00:00Z,2654.8428518518517
2021-06-01T07:00:00Z,2662.9227777777774
2021-06-01T08:00:00Z,2638.7177037037036
2021-06-01T09:00:00Z,2601.1184444444443
2021-06-01T10:00:00Z,2579.97737037037
2021-06-01T11:00:00Z,2582.776629629629
2021-06-01T12:00:00Z,2580.6001481481476
2021-06-01T13:00:00Z,2593.418222222222
2021-06-01T14:00:00Z,2597.7234814814815
2021-06-01T15:00:00Z,2591.463518518519
2021-06-01T16:00:00Z,2571.635814814815
2021-06-01T17:00:00Z,2552.4954074074076
2021-06-01T18:00:00Z,2548.797111111111
2021-06-01T19:00:00Z,2546.9100370370375
2021-06-01T20:00:00Z,2556.1981481481475
2021-06-01T21:00:00Z,2572.8676666666656
2021-06-01T22:00:00Z,2587.360925925926
2021-06-01T23:00:00Z,2610.2125925925925
2021-06-02T00:00:00Z,2615.887666666667
2021-06-02T01:00:00Z,2610.9443703703705
2021-06-02T02:00:00Z,2601.4651481481474
2021-06-02T03:00:00Z,2600.5323703703702
2021-06-02T04:00:00Z,2609.574962962962
2021-06-02T05:00:00Z,2625.353777777778
2021-06-02T06:00:00Z,2637.917296296296
2021-06-02T07:00:00Z,2661.142888888889
2021-06-02T08:00:00Z,2691.454518518518
2021-06-02T09:00:00Z,2709.9937777777773
2021-06-02T10:00:00Z,2712.759
2021-06-02T11:00:00Z,2707.352185185185
2021-06-02T12:00:00Z,2703.3776296296296
2021-06-02T13:00:00Z,2712.6456296296296
2021-06-02T14:00:00Z,2737.4895925925925
2021-06-02T15:00:00Z,2770.753444444445
2021-06-02T16:00:00Z,2789.1037777777783
2021-06-02T17:00:00Z,2793.8474814814817
2021-06-02T18:00:00Z,2789.0985185185186
2021-06-02T19:00:00Z,2778.304
2021-06-02T20:00:00Z,2757.5240740740737
2021-06-02T21:00:00Z,2734.1211851851854
2021-06-02T22:00:00Z,2709.1746296296296
2021-06-02T23:00:00Z,2694.1120000000005
2021-06-03T00:00:00Z,2689.60662962963
2021-06-03T01:00:00Z,2681.909185185186
2021-06-03T02:00:00Z,2680.495333333334
2021-06-03T03:00:00Z,2691.5982222222224
2021-06-03T04:00:00Z,2720.877333333334
2021-06-03T05:00:00Z,2768.7155185185184
2021-06-03T06:00:00Z,2821.7810740740747
2021-06-03T07:00:00Z,2853.700148148148
2021-06-03T08:00:00Z,2866.274814814815
2021-06-03T09:00:00Z,2875.0527407407412
2021-06-03T10:00:00Z,2882.8473333333336
2021-06-03T11:00:00Z,2869.4004074074073
2021-06-03T12:00:00Z,2850.022148148148
2021-06-03T13:00:00Z,2816.4552222222223
2021-06-03T14:00:00Z,2791.0072962962963
2021-06-03T15:00:00Z,2777.3078888888886
2021-06-03T16:00:00Z,2786.9064814814824
2021-06-03T17:00:00Z,2805.0003333333334
2021-06-03T18:00:00Z,2811.608555555556
2021-06-03T19:00:00Z,2807.596555555556
2021-06-03T20:00:00Z,2806.553851851852
2021-06-03T21:00:00Z,2810.428481481482
2021-06-03T22:00:00Z,2821.8857777777775
2021-06-03T23:00:00Z,2839.584444444444
2021-06-04T00:00:00Z,2841.938037037037
2021-06-04T01:00:00Z,2811.8241111111106
2021-06-04T02:00:00Z,2767.7525925925925
2021-06-04T03:00:00Z,2735.637222222222
2021-06-04T04:00:00Z,2715.4994444444433
2021-06-04T05:00:00Z,2688.8016666666667
2021-06-04T06:00:00Z,2651.7017037037035
2021-06-04T07:00:00Z,2615.3071111111108
2021-06-04T08:00:00Z,2594.555259259259
2021-06-04T09:00:00Z,2600.1864074074074
2021-06-04T10:00:00Z,2610.569407407407
2021-06-04T11:00:00Z,2619.246925925926
2021-06-04T12:00:00Z,2628.3701481481485
2021-06-04T13:00:00Z,2640.0400000000004
2021-06-04T14:00:00Z,2649.140037037037
2021-06-04T15:00:00Z,2657.474592592592
2021-06-04T16:00:00Z,2664.118481481481
2021-06-04T17:00:00Z,2676.720740740741
2021-06-04T18:00:00Z,2693.6470370370366
2021-06-04T19:00:00Z,2701.9557777777773
2021-06-04T20:00:00Z,2707.0345185185183
2021-06-04T21:00:00Z,2717.9074814814817
2021-06-04T22:00:00Z,2726.2425185185184
2021-06-04T23:00:00Z,2722.3952222222224
2021-06-05T00:00:00Z,2733.421259259259
2021-06-05T01:00:00Z,2749.3202962962955
2021-06-05T02:00:00Z,2766.9474074074074
2021-06-05T03:00:00Z,2777.5189629629635
2021-06-05T04:00:00Z,2784.8816666666667
2021-06-05T05:00:00Z,2786.544296296297
2021-06-05T06:00:00Z,2787.4228888888897
2021-06-05T07:00:00Z,2787.2992962962962
2021-06-05T08:00:00Z,2794.592037037037
2021-06-05T09:00:00Z,2774.306740740741
2021-06-05T10:00:00Z,2742.001555555555
2021-06-05T11:00:00Z,2689.4845555555553
2021-06-05T12:00:00Z,2643.57962962963
2021-06-05T13:00:00Z,2609.2388888888895
2021-06-05T14:00:00Z,2585.8785555555564
2021-06-05T15:00:00Z,2592.108814814815
2021-06-05T16:00:00Z,2605.1727037037035
2021-06-05T17:00:00Z,2617.1548888888888
2021-06-05T18:00:00Z,2623.3356666666664
2021-06-05T19:00:00Z,2617.966259259259
2021-06-05T20:00:00Z,2618.0672222222224
2021-06-05T21:00:00Z,2601.6426666666666
2021-06-05T22:00:00Z,2583.7391851851853
2021-06-05T23:00:00Z,2584.9788888888893
2021-06-06T00:00:00Z,2600.939481481482
2021-06-06T01:00:00Z,2639.671481481482
2021-06-06T02:00:00Z,2675.899481481482
2021-06-06T03:00:00Z,2697.2685185185187
2021-06-06T04:00:00Z,2703.3667037037035
2021-06-06T05:00:00Z,2703.928703703704
2021-06-06T06:00:00Z,2694.436185185185
2021-06-06T07:00:00Z,2689.193111111111
2021-06-06T08:00:00Z,2700.5137407407415
2021-06-06T09:00:00Z,2717.128925925926
2021-06-06T10:00:00Z,2730.203259259259
2021-06-06T11:00:00Z,2725.6537037037033
2021-06-06T12:00:00Z,2711.142
2021-06-06T13:00:00Z,2687.0936296296295
2021-06-06T14:00:00Z,2679.806555555556
2021-06-06T15:00:00Z,2689.6440000000007
2021-06-06T16:00:00Z,2707.0882592592598
2021-06-06T17:00:00Z,2713.852185185185
2021-06-06T18:00:00Z,2708.2033703703705
2021-06-06T19:00:00Z,2692.8522592592594
2021-06-06T20:00:00Z,2688.917962962963
2021-06-06T21:00:00Z,2696.404555555556
2021-06-06T22:00:00Z,2702.4597777777776
2021-06-06T23:00:00Z,2708.411592592592
2021-06-07T00:00:00Z,2727.002222222222
2021-06-07T01:00:00Z,2759.3202592592593
2021-06-07T02:00:00Z,2789.7700740740743
2021-06-07T03:00:00Z,2801.500666666667
2021-06-07T04:00:00Z,2796.7920740740738
2021-06-07T05:00:00Z,2790.7332222222217
2021-06-07T06:00:00Z,2780.9807777777773
2021-06-07T07:00:00Z,2773.1177037037037
2021-06-07T08:00:00Z,2764.4192592592594
2021-06-07T09:00:00Z,2766.640518518519
2021-06-07T10:00:00Z,2787.722
2021-06-07T11:00:00Z,2810.0815925925926
2021-06-07T12:00:00Z,2831.217925925926
2021-06-07T13:00:00Z,2829.9298888888893
2021-06-07T14:00:00Z,2812.324222222223
2021-06-07T15:00:00Z,2792.3941481481475
2021-06-07T16:00:00Z,2773.545444444444
2021-06-07T17:00:00Z,2749.9587777777774
2021-06-07T18:00:00Z,2716.538185185185
2021-06-07T19:00:00Z,2699.002703703704
2021-06-07T20:00:00Z,2676.2835555555557
2021-06-07T21:00:00Z,2644.181666666667
2021-06-07T22:00:00Z,2616.611037037037
2021-06-07T23:00:00Z,2589.673444444444
2021-06-08T00:00:00Z,2573.5957407407404
2021-06-08T01:00:00Z,2573.241148148148
2021-06-08T02:00:00Z,2543.834555555555
2021-06-08T03:00:00Z,2506.3814444444447
2021-06-08T04:00:00Z,2477.0387777777783
2021-06-08T05:00:00Z,2467.929074074074
2021-06-08T06:00:00Z,2465.9878518518517
2021-06-08T07:00:00Z,2477.7910370370373
2021-06-08T08:00:00Z,2495.492555555556
2021-06-08T09:00:00Z,2505.2565555555557
2021-06-08T10:00:00Z,2506.737888888889
2021-06-08T11:00:00Z,2513.0437407407403
2021-06-08T12:00:00Z,2513.631444444444
2021-06-08T13:00:00Z,2492.227
2021-06-08T14:00:00Z,2444.4605555555554
2021-06-08T15:00:00Z,2391.7947407407405
2021-06-08T16:00:00Z,2365.421074074074
2021-06-08T17:00:00Z,2370.662740740741
2021-06-08T18:00:00Z,2411.234962962963
2021-06-08T19:00:00Z,2463.3533333333335
2021-06-08T20:00:00Z,2515.671777777778
2021-06-08T21:00:00Z,2546.1683333333335
2021-06-08T22:00:00Z,2555.025962962963
2021-06-08T23:00:00Z,2545.3964814814817
2021-06-09T00:00:00Z,2513.2957037037036
2021-06-09T01:00:00Z,2470.7744814814814
2021-06-09T02:00:00Z,2439.9158888888887
2021-06-09T03:00:00Z,2429.0584074074072
2021-06-09T04:00:00Z,2434.4069999999997
2021-06-09T05:00:00Z,2451.028148148148
2021-06-09T06:00:00Z,2484.6497407407405
2021-06-09T07:00:00Z,2510.5269629629634
2021-06-09T08:00:00Z,2518.069555555556
2021-06-09T09:00:00Z,2507.8565185185194
2021-06-09T10:00:00Z,2497.0643333333337
2021-06-09T11:00:00Z,2505.057666666667
2021-06-09T12:00:00Z,2525.142370370371
2021-06-09T13:00:00Z,2541.424444444445
2021-06-09T14:00:00Z,2525.3836666666666
2021-06-09T15:00:00Z,2525.788851851852
2021-06-09T16:00:00Z,2548.5622962962957
2021-06-09T17:00:00Z,2581.6006296296296
2021-06-09T18:00:00Z,2598.1407407407405
2021-06-09T19:00:00Z,2594.0094074074073
2021-06-09T20:00:00Z,2579.5809259259263
2021-06-09T21:00:00Z,2573.0832962962963
2021-06-09T22:00:00Z,2580.8858888888885
2021-06-09T23:00:00Z,2596.819962962963
2021-06-10T00:00:00Z,2602.8941481481484
2021-06-10T01:00:00Z,2596.3101111111114
2021-06-10T02:00:00Z,2583.994444444444
2021-06-10T03:00:00Z,2570.765111111111
2021-06-10T04:00:00Z,2557.164185185185
2021-06-10T05:00:00Z,2543.578222222222
2021-06-10T06:00:00Z,2534.3951111111114
2021-06-10T07:00:00Z,2533.464925925926
2021-06-10T08:00:00Z,2527.153481481482
2021-06-10T09:00:00Z,2534.6889629629627
2021-06-10T10:00:00Z,2550.771333333333
2021-06-10T11:00:00Z,2566.863888888889
2021-06-10T12:00:00Z,2574.0815925925926
2021-06-10T13:00:00Z,2568.0476296296297
2021-06-10T14:00:00Z,2550.071407407408
2021-06-10T15:00:00Z,2527.906296296296
2021-06-10T16:00:00Z,2501.1718148148148
2021-06-10T17:00:00Z,2474.900444444444
2021-06-10T18:00:00Z,2459.143814814815
2021-06-10T19:00:00Z,2449.8253333333337
2021-06-10T20:00:00Z,2450.077814814815
2021-06-10T21:00:00Z,2459.380111111112
2021-06-10T22:00:00Z,2473.1764074074076
2021-06-10T23:00:00Z,2480.3201111111116
2021-06-11T00:00:00Z,2470.4788148148145
2021-06-11T01:00:00Z,2449.223555555556
2021-06-11T02:00:00Z,2431.52737037037
2021-06-11T03:00:00Z,2432.426222222222
2021-06-11T04:00:00Z,2449.136962962962
2021-06-11T05:00:00Z,2465.3317037037036
2021-06-11T06:00:00Z,2463.114
2021-06-11T07:00:00Z,2453.9777407407405
2021-06-11T08:00:00Z,2444.076
2021-06-11T09:00:00Z,2443.9790000000007
2021-06-11T10:00:00Z,2454.964592592593
2021-06-11T11:00:00Z,2467.441777777778
2021-06-11T12:00:00Z,2472.4241111111114
2021-06-11T13:00:00Z,2474.89262962963
2021-06-11T14:00:00Z,2467.705259259259
2021-06-11T15:00:00Z,2448.2148518518516
2021-06-11T16:00:00Z,2414.846555555556
2021-06-11T17:00:00Z,2390.182444444444
2021-06-11T18:00:00Z,2383.399
2021-06-11T19:00:00Z,2386.199925925926
2021-06-11T20:00:00Z,2386.908296296296
2021-06-11T21:00:00Z,2370.831888888889
2021-06-11T22:00:00Z,2355.2457777777777
2021-06-11T23:00:00Z,2344.5981111111105
2021-06-12T00:00:00Z,2338.404222222222
2021-06-12T01:00:00Z,2320.8777777777777
2021-06-12T02:00:00Z,2291.854814814815
2021-06-12T03:00:00Z,2274.513666666667
2021-06-12T04:00:00Z,2266.7061481481483
2021-06-12T05:00:00Z,2270.6296296296296
2021-06-12T06:00:00Z,2280.490407407407
2021-06-12T07:00:00Z,2297.3813333333333
2021-06-12T08:00:00Z,2310.3983703703702
2021-06-12T09:00:00Z,2322.5612962962964
2021-06-12T10:00:00Z,2350.3731481481477
2021-06-12T11:00:00Z,2380.220888888889
2021-06-12T12:00:00Z,2418.515962962963
2021-06-12T13:00:00Z,2447.2712962962964
2021-06-12T14:00:00Z,2457.103
2021-06-12T15:00:00Z,2443.8504444444443
2021-06-12T16:00:00Z,2419.885407407407
2021-06-12T17:00:00Z,2404.5791111111107
2021-06-12T18:00:00Z,2403.900629629629
2021-06-12T19:00:00Z,2409.0867037037037
2021-06-12T20:00:00Z,2411.514888888889
2021-06-12T21:00:00Z,2409.5380740740743
2021-06-12T22:00:00Z,2399.0075185185183
2021-06-12T23:00:00Z,2384.171481481481
2021-06-13T00:00:00Z,2376.4234814814813
2021-06-13T01:00:00Z,2382.6975185185183
2021-06-13T02:00:00Z,2388.6652592592595
2021-06-13T03:00:00Z,2375.876074074074
2021-06-13T04:00:00Z,2355.248222222222
2021-06-13T05:00:00Z,2328.9192222222214
2021-06-13T06:00:00Z,2318.4056296296294
2021-06-13T07:00:00Z,2315.2625185185184
2021-06-13T08:00:00Z,2325.842037037037
2021-06-13T09:00:00Z,2342.4001111111106
2021-06-13T10:00:00Z,2360.5085925925923
2021-06-13T11:00:00Z,2371.9323333333327
2021-06-13T12:00:00Z,2373.4508888888886
2021-06-13T13:00:00Z,2368.3963333333327
2021-06-13T14:00:00Z,2355.2268518518517
2021-06-13T15:00:00Z,2347.1192592592593
2021-06-13T16:00:00Z,2358.0352962962966
2021-06-13T17:00:00Z,2385.6039259259264
2021-06-13T18:00:00Z,2420.557851851852
2021-06-13T19:00:00Z,2444.8446296296297
2021-06-13T20:00:00Z,2482.4379259259254
2021-06-13T21:00:00Z,2517.87437037037
2021-06-13T22:00:00Z,2543.1428518518514
2021-06-13T23:00:00Z,2549.0659259259255
2021-06-14T00:00:00Z,2536.878
2021-06-14T01:00:00Z,2520.557851851852
2021-06-14T02:00:00Z,2506.6521481481486
2021-06-14T03:00:00Z,2492.628407407408
2021-06-14T04:00:00Z,2484.573407407408
2021-06-14T05:00:00Z,2484.4198148148153
2021-06-14T06:00:00Z,2491.4005185185183
2021-06-14T07:00:00Z,2498.850925925926
2021-06-14T08:00:00Z,2495.899814814815
2021-06-14T09:00:00Z,2485.254592592593
2021-06-14T10:00:00Z,2478.8646296296292
2021-06-14T11:00:00Z,2475.9515555555554
2021-06-14T12:00:00Z,2480.3744814814813
2021-06-14T13:00:00Z,2506.1079999999997
2021-06-14T14:00:00Z,2537.4881851851846
2021-06-14T15:00:00Z,2569.9876296296293
2021-06-14T16:00:00Z,2591.3738518518517
2021-06-14T17:00:00Z,2597.8941851851846
2021-06-14T18:00:00Z,2582.525444444444
2021-06-14T19:00:00Z,2560.329407407407
2021-06-14T20:00:00Z,2542.3134074074073
2021-06-14T21:00:00Z,2542.8114444444445
2021-06-14T22:00:00Z,2551.02662962963
2021-06-14T23:00:00Z,2566.395296296297
2021-06-15T00:00:00Z,2584.6772592592592
2021-06-15T01:00:00Z,2591.9640370370366
2021-06-15T02:00:00Z,2595.0122592592593
2021-06-15T03:00:00Z,2593.8722592592594
2021-06-15T04:00:00Z,2606.093185185185
2021-06-15T05:00:00Z,2620.206555555555
2021-06-15T06:00:00Z,2628.0223333333333
2021-06-15T07:00:00Z,2630.773407407407
2021-06-15T08:00:00Z,2616.755888888889
2021-06-15T09:00:00Z,2600.558888888889
2021-06-15T10:00:00Z,2584.038740740741
2021-06-15T11:00:00Z,2573.237333333333
2021-06-15T12:00:00Z,2575.386111111111
2021-06-15T13:00:00Z,2580.638
2021-06-15T14:00:00Z,2573.833592592592
2021-06-15T15:00:00Z,2560.629185185185
2021-06-15T16:00:00Z,2549.512962962963
2021-06-15T17:00:00Z,2551.4467407407406
2021-06-15T18:00:00Z,2561.6452962962962
2021-06-15T19:00:00Z,2559.0548148148146
2021-06-15T20:00:00Z,2544.373925925926
2021-06-15T21:00:00Z,2529.1287037037036
2021-06-15T22:00:00Z,2527.6531851851846
2021-06-15T23:00:00Z,2533.6049999999996
2021-06-16T00:00:00Z,2533.6557777777775
2021-06-16T01:00:00Z,2529.495814814815
2021-06-16T02:00:00Z,2523.435296296296
2021-06-16T03:00:00Z,2519.697814814815
2021-06-16T04:00:00Z,2521.615888888889
2021-06-16T05:00:00Z,2525.0870370370367
2021-06-16T06:00:00Z,2530.6113333333337
2021-06-16T07:00:00Z,2532.976888888889
2021-06-16T08:00:00Z,2531.003740740741
2021-06-16T09:00:00Z,2523.7382222222227
2021-06-16T10:00:00Z,2508.5791481481483
2021-06-16T11:00:00Z,2484.8850740740745
2021-06-16T12:00:00Z,2459.1173703703703
2021-06-16T13:00:00Z,2442.802925925926
2021-06-16T14:00:00Z,2428.283925925926
2021-06-16T15:00:00Z,2415.9917037037035
2021-06-16T16:00:00Z,2400.7970370370367
2021-06-16T17:00:00Z,2397.5154444444447
2021-06-16T18:00:00Z,2401.6430370370367
2021-06-16T19:00:00Z,2409.1825925925928
2021-06-16T20:00:00Z,2409.590888888889
2021-06-16T21:00:00Z,2408.384666666667
2021-06-16T22:00:00Z,2400.2971111111115
2021-06-16T23:00:00Z,2385.2936296296293
2021-06-17T00:00:00Z,2378.9035925925928
2021-06-17T01:00:00Z,2385.2642962962964
2021-06-17T02:00:00Z,2400.7019259259264
2021-06-17T03:00:00Z,2420.697518518519
2021-06-17T04:00:00Z,2433.3610370370375
2021-06-17T05:00:00Z,2434.4648148148153
2021-06-17T06:00:00Z,2437.8688148148153
2021-06-17T07:00:00Z,2441.404777777778
2021-06-17T08:00:00Z,2444.753222222222
2021-06-17T09:00:00Z,2447.919888888889
2021-06-17T10:00:00Z,2444.818888888889
2021-06-17T11:00:00Z,2437.2591111111105
2021-06-17T12:00:00Z,2418.416962962962
2021-06-17T13:00:00Z,2394.884296296296
2021-06-17T14:00:00Z,2381.794518518518
2021-06-17T15:00:00Z,2385.506592592592
2021-06-17T16:00:00Z,2382.8707037037034
2021-06-17T17:00:00Z,2359.1349999999998
2021-06-17T18:00:00Z,2332.2317777777776
2021-06-17T19:00:00Z,2316.035148148148
2021-06-17T20:00:00Z,2316.8351851851853
2021-06-17T21:00:00Z,2327.8918888888893
2021-06-17T22:00:00Z,2342.8121481481485
2021-06-17T23:00:00Z,2359.2454074074076
2021-06-18T00:00:00Z,2365.4412962962965
2021-06-18T01:00:00Z,2358.121592592593
2021-06-18T02:00:00Z,2346.8465555555554
2021-06-18T03:00:00Z,2338.383444444444
2021-06-18T04:00:00Z,2340.9575925925924
2021-06-18T05:00:00Z,2343.171259259259
2021-06-18T06:00:00Z,2339.4838518518523
2021-06-18T07:00:00Z,2336.392370370371
2021-06-18T08:00:00Z,2337.0557777777776
2021-06-18T09:00:00Z,2327.6728888888883
2021-06-18T10:00:00Z,2322.1885925925926
2021-06-18T11:00:00Z,2316.8918518518517
2021-06-18T12:00:00Z,2304.7650000000003
2021-06-18T13:00:00Z,2289.3332592592596
2021-06-18T14:00:00Z,2265.978592592592
2021-06-18T15:00:00Z,2235.9097407407407
2021-06-18T16:00:00Z,2217.690888888889
2021-06-18T17:00:00Z,2202.0913333333333
2021-06-18T18:00:00Z,2178.2595185185187
2021-06-18T19:00:00Z,2154.1340000000005
2021-06-18T20:00:00Z,2148.6823333333336
2021-06-18T21:00:00Z,2167.9136666666673
2021-06-18T22:00:00Z,2195.8680740740742
2021-06-18T23:00:00Z,2223.0845185185185
2021-06-19T00:00:00Z,2241.74062962963
2021-06-19T01:00:00Z,2254.7279999999996
2021-06-19T02:00:00Z,2249.594333333333
2021-06-19T03:00:00Z,2228.226481481481
2021-06-19T04:00:00Z,2205.771444444444
2021-06-19T05:00:00Z,2202.82962962963
2021-06-19T06:00:00Z,2214.901814814815
2021-06-19T07:00:00Z,2233.5695925925925
2021-06-19T08:00:00Z,2248.883888888888
2021-06-19T09:00:00Z,2250.1529999999993
2021-06-19T10:00:00Z,2241.570259259259
2021-06-19T11:00:00Z,2235.616888888889
2021-06-19T12:00:00Z,2232.1763333333333
2021-06-19T13:00:00Z,2231.235185185185
2021-06-19T14:00:00Z,2238.339629629629
2021-06-19T15:00:00Z,2245.450666666666
2021-06-19T16:00:00Z,2249.396703703704
2021-06-19T17:00:00Z,2243.567407407408
2021-06-19T18:00:00Z,2227.697518518519
2021-06-19T19:00:00Z,2215.6198518518527
2021-06-19T20:00:00Z,2211.7341851851857
2021-06-19T21:00:00Z,2209.9828148148154
2021-06-19T22:00:00Z,2199.0063333333337
2021-06-19T23:00:00Z,2180.1360740740747
2021-06-20T00:00:00Z,2163.6548148148154
2021-06-20T01:00:00Z,2159.525925925926
2021-06-20T02:00:00Z,2164.0362222222216
2021-06-20T03:00:00Z,2172.7218148148145
2021-06-20T04:00:00Z,2187.046185185185
2021-06-20T05:00:00Z,2202.614037037037
2021-06-20T06:00:00Z,2211.0272592592596
2021-06-20T07:00:00Z,2212.616814814815
2021-06-20T08:00:00Z,2202.7866296296293
2021-06-20T09:00:00Z,2185.9149999999995
2021-06-20T10:00:00Z,2150.1414444444445
2021-06-20T11:00:00Z,2105.1012962962964
2021-06-20T12:00:00Z,2069.3124444444443
2021-06-20T13:00:00Z,2052.066148148148
2021-06-20T14:00:00Z,2061.7167407407405
2021-06-20T15:00:00Z,2082.586666666666
2021-06-20T16:00:00Z,2106.0817777777775
2021-06-20T17:00:00Z,2125.2265555555555
2021-06-20T18:00:00Z,2145.0691481481485
2021-06-20T19:00:00Z,2179.7796296296297
2021-06-20T20:00:00Z,2225.305296296296
2021-06-20T21:00:00Z,2263.2746666666667
2021-06-20T22:00:00Z,2283.123666666667
2021-06-20T23:00:00Z,2281.877185185185
2021-06-21T00:00:00Z,2268.0783333333334
2021-06-21T01:00:00Z,2243.1014444444445
2021-06-21T02:00:00Z,2213.8865185185186
2021-06-21T03:00:00Z,2180.328259259259
2021-06-21T04:00:00Z,2143.4301111111113
2021-06-21T05:00:00Z,2117.0692962962967
2021-06-21T06:00:00Z,2070.612111111111
2021-06-21T07:00:00Z,2023.8342962962963
2021-06-21T08:00:00Z,1989.2742962962966
2021-06-21T09:00:00Z,1973.0546666666671
2021-06-21T10:00:00Z,1954.6130000000003
2021-06-21T11:00:00Z,1944.441
2021-06-21T12:00:00Z,1935.2861851851849
2021-06-21T13:00:00Z,1950.782740740741
2021-06-21T14:00:00Z,1976.395296296296
2021-06-21T15:00:00Z,1992.9864814814816
2021-06-21T16:00:00Z,1979.521851851852
2021-06-21T17:00:00Z,1948.8814074074073
2021-06-21T18:00:00Z,1932.5995555555553
2021-06-21T19:00:00Z,1928.4164444444443
2021-06-21T20:00:00Z,1932.9867407407407
2021-06-21T21:00:00Z,1917.486444444445
2021-06-21T22:00:00Z,1889.0400000000002
2021-06-21T23:00:00Z,1867.9591481481482
2021-06-22T00:00:00Z,1869.3734444444444
2021-06-22T01:00:00Z,1899.0074074074073
2021-06-22T02:00:00Z,1939.4507037037038
2021-06-22T03:00:00Z,1974.358962962963
2021-06-22T04:00:00Z,1990.8519259259258
2021-06-22T05:00:00Z,1982.361111111111
2021-06-22T06:00:00Z,1966.077259259259
2021-06-22T07:00:00Z,1950.4985555555552
2021-06-22T08:00:00Z,1923.7242222222224
2021-06-22T09:00:00Z,1894.4154074074074
2021-06-22T10:00:00Z,1877.0584074074075
2021-06-22T11:00:00Z,1864.273703703704
2021-06-22T12:00:00Z,1835.8953333333338
2021-06-22T13:00:00Z,1782.321777777778
2021-06-22T14:00:00Z,1755.7230370370373
2021-06-22T15:00:00Z,1771.6438518518517
2021-06-22T16:00:00Z,1829.4912962962962
2021-06-22T17:00:00Z,1889.626814814815
2021-06-22T18:00:00Z,1935.6838148148152
2021-06-22T19:00:00Z,1947.5874444444446
2021-06-22T20:00:00Z,1947.666740740741
2021-06-22T21:00:00Z,1926.6662962962957
2021-06-22T22:00:00Z,1903.8968148148144
2021-06-22T23:00:00Z,1885.4049629629628
2021-06-23T00:00:00Z,1890.9442962962964
2021-06-23T01:00:00Z,1930.413074074074
2021-06-23T02:00:00Z,1980.8397777777775
2021-06-23T03:00:00Z,2022.5374074074073
2021-06-23T04:00:00Z,2039.056148148148
2021-06-23T05:00:00Z,2047.292851851852
2021-06-23T06:00:00Z,2040.6872962962964
2021-06-23T07:00:00Z,2029.6325185185187
2021-06-23T08:00:00Z,2006.8760740740738
2021-06-23T09:00:00Z,1988.2114074074073
2021-06-23T10:00:00Z,1985.190074074074
2021-06-23T11:00:00Z,1987.938222222222
2021-06-23T12:00:00Z,1998.157740740741
2021-06-23T13:00:00Z,2002.396592592593
2021-06-23T14:00:00Z,2003.2068518518518
2021-06-23T15:00:00Z,1994.4164074074072
2021-06-23T16:00:00Z,1986.3317037037039
2021-06-23T17:00:00Z,1977.614037037037
2021-06-23T18:00:00Z,1963.4362962962962
2021-06-23T19:00:00Z,1940.4979629629627
2021-06-23T20:00:00Z,1921.7552962962957
2021-06-23T21:00:00Z,1916.8491111111107
2021-06-23T22:00:00Z,1924.8765925925927
2021-06-23T23:00:00Z,1943.4080370370368
2021-06-24T00:00:00Z,1951.8616666666665
2021-06-24T01:00:00Z,1942.1263333333334
2021-06-24T02:00:00Z,1918.9945555555553
2021-06-24T03:00:00Z,1899.7402962962963
2021-06-24T04:00:00Z,1890.8711111111108
2021-06-24T05:00:00Z,1898.5391481481481
2021-06-24T06:00:00Z,1912.7290370370367
2021-06-24T07:00:00Z,1922.7034444444444
2021-06-24T08:00:00Z,1935.8161481481482
2021-06-24T09:00:00Z,1944.5508148148147
2021-06-24T10:00:00Z,1946.8156666666666
2021-06-24T11:00:00Z,1953.3553333333336
2021-06-24T12:00:00Z,1964.9811481481483
2021-06-24T13:00:00Z,1974.8861481481483
2021-06-24T14:00:00Z,1979.021777777778
2021-06-24T15:00:00Z,1983.472222222222
2021-06-24T16:00:00Z,1995.2256666666665
2021-06-24T17:00:00Z,2013.8354814814818
2021-06-24T18:00:00Z,2026.9987407407407
2021-06-24T19:00:00Z,2029.8585925925925
2021-06-24T20:00:00Z,2023.3841851851848
2021-06-24T21:00:00Z,2012.37
2021-06-24T22:00:00Z,1998.3605185185186
2021-06-24T23:00:00Z,1987.811333333333
2021-06-25T00:00:00Z,1980.690555555556
2021-06-25T01:00:00Z,1979.3461111111112
2021-06-25T02:00:00Z,1986.990851851852
2021-06-25T03:00:00Z,1994.4367037037039
2021-06-25T04:00:00Z,1993.5437407407414
2021-06-25T05:00:00Z,1982.3955925925927
2021-06-25T06:00:00Z,1969.2790000000002
2021-06-25T07:00:00Z,1953.7195185185185
2021-06-25T08:00:00Z,1938.9698888888888
2021-06-25T09:00:00Z,1919.945037037037
2021-06-25T10:00:00Z,1895.775814814815
2021-06-25T11:00:00Z,1866.1119999999999
2021-06-25T12:00:00Z,1844.928962962963
2021-06-25T13:00:00Z,1834.7666666666664
2021-06-25T14:00:00Z,1825.4907037037037
