Date,Close
2021-08-14T15:00:00Z,664.6572962962964
2021-08-14T18:00:00Z,666.0851851851853
2021-08-14T21:00:00Z,675.5906296296297
2021-08-15T00:00:00Z,690.2558148148149
2021-08-15T03:00:00Z,700.9967407407407
2021-08-15T06:00:00Z,701.6678148148147
2021-08-15T09:00:00Z,696.623962962963
2021-08-15T12:00:00Z,690.0423703703705
2021-08-15T15:00:00Z,686.2145555555556
2021-08-15T18:00:00Z,687.5788518518519
2021-08-15T21:00:00Z,693.7214444444447
2021-08-16T00:00:00Z,702.6057407407408
2021-08-16T03:00:00Z,709.5966666666667
2021-08-16T06:00:00Z,709.864962962963
2021-08-16T09:00:00Z,707.4657407407408
2021-08-16T12:00:00Z,697.4796296296296
2021-08-16T15:00:00Z,689.2676296296298
2021-08-16T18:00:00Z,681.5702592592594
2021-08-16T21:00:00Z,675.0265555555557
2021-08-17T00:00:00Z,674.0550740740741
2021-08-17T03:00:00Z,674.6865555555556
2021-08-17T06:00:00Z,676.1318518518518
2021-08-17T09:00:00Z,680.0687777777779
2021-08-17T12:00:00Z,679.7148518518519
2021-08-17T15:00:00Z,677.0728888888889
2021-08-17T18:00:00Z,667.9464814814816
2021-08-17T21:00:00Z,653.1716666666667
2021-08-18T00:00:00Z,638.759962962963
2021-08-18T03:00:00Z,631.6316666666668
2021-08-18T06:00:00Z,630.7721111111111
2021-08-18T09:00:00Z,631.7789999999999
2021-08-18T12:00:00Z,634.8695925925925
2021-08-18T15:00:00Z,640.085037037037
2021-08-18T18:00:00Z,640.488
2021-08-18T21:00:00Z,637.6371111111112
2021-08-19T00:00:00Z,633.1501481481481
2021-08-19T03:00:00Z,629.5307037037038
2021-08-19T06:00:00Z,628.145
2021-08-19T09:00:00Z,625.6395925925926
2021-08-19T12:00:00Z,627.1236666666665
2021-08-19T15:00:00Z,632.8586666666666
2021-08-19T18:00:00Z,642.8174074074074
2021-08-19T21:00:00Z,654.2790000000001
2021-08-20T00:00:00Z,663.0474814814816
2021-08-20T03:00:00Z,666.5090000000001
2021-08-20T06:00:00Z,665.4949259259259
2021-08-20T09:00:00Z,662.8489259259258
2021-08-20T12:00:00Z,666.9285925925925
2021-08-20T15:00:00Z,674.4793333333333
2021-08-20T18:00:00Z,681.0394074074075
2021-08-20T21:00:00Z,688.9301481481481
2021-08-21T00:00:00Z,694.8581851851851
2021-08-21T03:00:00Z,698.6695925925925
2021-08-21T06:00:00Z,698.5829629629628
2021-08-21T09:00:00Z,692.5331111111109
2021-08-21T12:00:00Z,685.5885555555556
2021-08-21T15:00:00Z,682.2117407407407
2021-08-21T18:00:00Z,678.7566666666665
2021-08-21T21:00:00Z,676.1948888888888
2021-08-22T00:00:00Z,674.6718888888888
2021-08-22T03:00:00Z,675.2292222222222
2021-08-22T06:00:00Z,678.2048888888888
2021-08-22T09:00:00Z,680.8867037037038
2021-08-22T12:00:00Z,675.8966296296296
2021-08-22T15:00:00Z,667.9948518518519
2021-08-22T18:00:00Z,659.5410740740742
2021-08-22T21:00:00Z,658.6010740740741
2021-08-23T00:00:00Z,667.2308148148148
2021-08-23T03:00:00Z,678.6385925925925
2021-08-23T06:00:00Z,687.7392962962964
2021-08-23T09:00:00Z,692.0567037037039
2021-08-23T12:00:00Z,690.5412592592593
2021-08-23T15:00:00Z,683.3842592592591
2021-08-23T18:00:00Z,676.6905555555555
2021-08-23T21:00:00Z,673.5633333333334
2021-08-24T00:00:00Z,671.8302592592594
2021-08-24T03:00:00Z,672.7696666666667
2021-08-24T06:00:00Z,674.9534074074074
2021-08-24T09:00:00Z,676.0363333333333
2021-08-24T12:00:00Z,669.2727407407408
2021-08-24T15:00:00Z,655.029851851852
2021-08-24T18:00:00Z,643.0880000000001
2021-08-24T21:00:00Z,634.3667037037038
2021-08-25T00:00:00Z,633.9745925925927
2021-08-25T03:00:00Z,638.8955185185185
2021-08-25T06:00:00Z,638.8318888888889
2021-08-25T09:00:00Z,636.4502592592593
2021-08-25T12:00:00Z,636.1294814814814
2021-08-25T15:00:00Z,638.9373703703703
2021-08-25T18:00:00Z,642.7353703703703
2021-08-25T21:00:00Z,647.3398518518519
2021-08-26T00:00:00Z,648.675925925926
2021-08-26T03:00:00Z,641.9481111111112
2021-08-26T06:00:00Z,629.9422592592592
2021-08-26T09:00:00Z,617.0882592592592
2021-08-26T12:00:00Z,609.2052962962962
2021-08-26T15:00:00Z,606.1704814814814
2021-08-26T18:00:00Z,607.057148148148
2021-08-26T21:00:00Z,606.8844814814814
2021-08-27T00:00:00Z,606.1448148148148
2021-08-27T03:00:00Z,606.2417407407407
2021-08-27T06:00:00Z,606.7159629629631
2021-08-27T09:00:00Z,609.0148518518519
2021-08-27T12:00:00Z,615.3805555555556
2021-08-27T15:00:00Z,621.7127037037038
2021-08-27T18:00:00Z,627.8991851851853
2021-08-27T21:00:00Z,633.775888888889
2021-08-28T00:00:00Z,637.59
2021-08-28T03:00:00Z,639.105962962963
2021-08-28T06:00:00Z,638.3352222222221
2021-08-28T09:00:00Z,635.6807777777777
2021-08-28T12:00:00Z,633.032074074074
2021-08-28T15:00:00Z,631.2787037037037
2021-08-28T18:00:00Z,629.0694814814814
2021-08-28T21:00:00Z,633.2221481481481
2021-08-29T00:00:00Z,647.136962962963
2021-08-29T03:00:00Z,664.6841111111113
2021-08-29T06:00:00Z,679.9743333333334
2021-08-29T09:00:00Z,684.4934444444444
2021-08-29T12:00:00Z,678.482925925926
2021-08-29T15:00:00Z,668.897111111111
2021-08-29T18:00:00Z,662.2019259259259
2021-08-29T21:00:00Z,658.851185185185
2021-08-30T00:00:00Z,655.3741111111111
2021-08-30T03:00:00Z,650.7154444444444
2021-08-30T06:00:00Z,647.6430370370371
2021-08-30T09:00:00Z,645.1376296296296
2021-08-30T12:00:00Z,641.1938888888889
2021-08-30T15:00:00Z,640.5668888888888
2021-08-30T18:00:00Z,643.0408148148148
2021-08-30T21:00:00Z,641.8952222222221
2021-08-31T00:00:00Z,636.9525555555555
2021-08-31T03:00:00Z,630.7216296296295
2021-08-31T06:00:00Z,631.0176296296295
2021-08-31T09:00:00Z,637.2165185185186
2021-08-31T12:00:00Z,641.798851851852
2021-08-31T15:00:00Z,641.2667777777779
2021-08-31T18:00:00Z,637.5147037037037
2021-08-31T21:00:00Z,634.7668518518518
2021-09-01T00:00:00Z,632.9842222222223
2021-09-01T03:00:00Z,634.1066296296295
2021-09-01T06:00:00Z,636.5649259259259
2021-09-01T09:00:00Z,639.6035185185184
2021-09-01T12:00:00Z,641.6716666666666
2021-09-01T15:00:00Z,644.302
2021-09-01T18:00:00Z,645.3984074074075
2021-09-01T21:00:00Z,649.2752222222223
2021-09-02T00:00:00Z,656.3725185185185
2021-09-02T03:00:00Z,663.2876666666667
2021-09-02T06:00:00Z,669.6174444444445
2021-09-02T09:00:00Z,674.3603333333333
2021-09-02T12:00:00Z,673.5522962962963
2021-09-02T15:00:00Z,670.3725555555556
2021-09-02T18:00:00Z,667.3516666666666
2021-09-02T21:00:00Z,665.264111111111
2021-09-03T00:00:00Z,662.2808888888887
2021-09-03T03:00:00Z,662.0626666666666
2021-09-03T06:00:00Z,665.0637777777777
2021-09-03T09:00:00Z,672.5617037037036
2021-09-03T12:00:00Z,684.2745555555554
2021-09-03T15:00:00Z,701.0856666666667
2021-09-03T18:00:00Z,715.4970740740741
2021-09-03T21:00:00Z,723.9007407407407
2021-09-04T00:00:00Z,724.900888888889
2021-09-04T03:00:00Z,719.9744444444444
2021-09-04T06:00:00Z,716.3867037037038
2021-09-04T09:00:00Z,712.2602222222222
2021-09-04T12:00:00Z,709.7621851851853
2021-09-04T15:00:00Z,708.1777407407408
2021-09-04T18:00:00Z,708.0985925925926
2021-09-04T21:00:00Z,708.7562592592593
2021-09-05T00:00:00Z,708.9795185185185
2021-09-05T03:00:00Z,706.9004814814813
2021-09-05T06:00:00Z,706.3914814814815
2021-09-05T09:00:00Z,707.6548518518517
2021-09-05T12:00:00Z,714.5062222222223
2021-09-05T15:00:00Z,724.9471111111112
2021-09-05T18:00:00Z,736.9592962962964
2021-09-05T21:00:00Z,752.759037037037
2021-09-06T00:00:00Z,759.727888888889
2021-09-06T03:00:00Z,761.4838518518518
2021-09-06T06:00:00Z,768.3651851851852
2021-09-06T09:00:00Z,776.0178518518519
2021-09-06T12:00:00Z,786.1331111111112
2021-09-06T15:00:00Z,792.7120000000001
2021-09-06T18:00:00Z,795.0771481481482
2021-09-06T21:00:00Z,793.8095555555554
2021-09-07T00:00:00Z,789.9865555555554
2021-09-07T03:00:00Z,784.1339629629629
2021-09-07T06:00:00Z,768.7898518518518
2021-09-07T09:00:00Z,749.868222222222
2021-09-07T12:00:00Z,712.6276296296296
2021-09-07T15:00:00Z,673.1362592592592
2021-09-07T18:00:00Z,645.082962962963
2021-09-07T21:00:00Z,637.2040740740741
2021-09-08T00:00:00Z,645.196962962963
2021-09-08T03:00:00Z,655.8877777777778
2021-09-08T06:00:00Z,660.9997777777778
2021-09-08T09:00:00Z,660.5395555555556
2021-09-08T12:00:00Z,656.9625185185186
2021-09-08T15:00:00Z,655.8631111111112
2021-09-08T18:00:00Z,656.651888888889
2021-09-08T21:00:00Z,659.1163333333335
2021-09-09T00:00:00Z,660.397111111111
2021-09-09T03:00:00Z,663.457111111111
2021-09-09T06:00:00Z,667.2417777777777
2021-09-09T09:00:00Z,669.1007407407407
2021-09-09T12:00:00Z,670.456
2021-09-09T15:00:00Z,669.8625555555556
2021-09-09T18:00:00Z,667.1311111111112
2021-09-09T21:00:00Z,663.7663333333335
2021-09-10T00:00:00Z,663.1517407407409
2021-09-10T03:00:00Z,664.3947777777779
2021-09-10T06:00:00Z,662.7315925925926
2021-09-10T09:00:00Z,659.2321481481482
2021-09-10T12:00:00Z,647.895851851852
2021-09-10T15:00:00Z,637.879851851852
2021-09-10T18:00:00Z,629.0441111111112
2021-09-10T21:00:00Z,623.9291851851852
2021-09-11T00:00:00Z,623.827037037037
2021-09-11T03:00:00Z,627.2765555555555
2021-09-11T06:00:00Z,631.02
2021-09-11T09:00:00Z,635.7592592592592
2021-09-11T12:00:00Z,640.5931481481482
2021-09-11T15:00:00Z,644.2028148148148
2021-09-11T18:00:00Z,644.7540370370369
2021-09-11T21:00:00Z,642.271074074074
2021-09-12T00:00:00Z,636.9805925925925
2021-09-12T03:00:00Z,632.2453333333333
2021-09-12T06:00:00Z,633.0213333333335
2021-09-12T09:00:00Z,639.0376296296296
2021-09-12T12:00:00Z,645.9572222222222
2021-09-12T15:00:00Z,652.1370000000001
2021-09-12T18:00:00Z,652.547962962963
2021-09-12T21:00:00Z,650.634
2021-09-13T00:00:00Z,644.1391111111111
2021-09-13T03:00:00Z,634.8685555555555
2021-09-13T06:00:00Z,620.9758518518519
2021-09-13T09:00:00Z,609.4262962962963
2021-09-13T12:00:00Z,602.2777777777778
2021-09-13T15:00:00Z,602.0512592592592
2021-09-13T18:00:00Z,607.1023703703703
2021-09-13T21:00:00Z,611.8835185185184
2021-09-14T00:00:00Z,614.4527407407408
2021-09-14T03:00:00Z,615.6569629629631
2021-09-14T06:00:00Z,618.3358888888889
2021-09-14T09:00:00Z,621.3667407407407
2021-09-14T12:00:00Z,628.326
2021-09-14T15:00:00Z,636.2361851851851
2021-09-14T18:00:00Z,642.6364814814815
2021-09-14T21:00:00Z,646.014111111111
2021-09-15T00:00:00Z,646.1433333333333
2021-09-15T03:00:00Z,643.2640740740741
2021-09-15T06:00:00Z,640.0914444444446
2021-09-15T09:00:00Z,638.3666666666667
2021-09-15T12:00:00Z,638.4334814814815
2021-09-15T15:00:00Z,642.7851851851851
2021-09-15T18:00:00Z,647.6453333333333
2021-09-15T21:00:00Z,652.3835555555555
2021-09-16T00:00:00Z,652.8832592592593
2021-09-16T03:00:00Z,649.1111851851853
2021-09-16T06:00:00Z,644.2462222222224
2021-09-16T09:00:00Z,640.9678518518518
2021-09-16T12:00:00Z,636.9248518518519
2021-09-16T15:00:00Z,633.2898888888889
2021-09-16T18:00:00Z,630.2158888888888
2021-09-16T21:00:00Z,630.9793333333332
2021-09-17T00:00:00Z,633.9980370370369
2021-09-17T03:00:00Z,637.7728518518517
2021-09-17T06:00:00Z,641.938296296296
2021-09-17T09:00:00Z,637.8150370370369
2021-09-17T12:00:00Z,631.5238148148147
2021-09-17T15:00:00Z,624.8223703703704
2021-09-17T18:00:00Z,618.8696296296297
2021-09-17T21:00:00Z,616.5062222222222
2021-09-18T00:00:00Z,617.8447037037037
2021-09-18T03:00:00Z,624.326037037037
2021-09-18T06:00:00Z,631.7112222222222
2021-09-18T09:00:00Z,635.759037037037
2021-09-18T12:00:00Z,637.311
2021-09-18T15:00:00Z,635.2905555555554
2021-09-18T18:00:00Z,630.1618888888889
2021-09-18T21:00:00Z,627.2707407407407
2021-09-19T00:00:00Z,629.3205555555555
2021-09-19T03:00:00Z,633.8056296296296
2021-09-19T06:00:00Z,638.2172222222222
2021-09-19T09:00:00Z,632.3689629629629
2021-09-19T12:00:00Z,623.2631111111111
2021-09-19T15:00:00Z,614.4893703703704
2021-09-19T18:00:00Z,610.4199629629629
2021-09-19T21:00:00Z,608.3616296296296
2021-09-20T00:00:00Z,600.1692962962964
2021-09-20T03:00:00Z,589.7457777777779
2021-09-20T06:00:00Z,577.4050000000001
2021-09-20T09:00:00Z,561.5507777777779
2021-09-20T12:00:00Z,547.3944814814814
2021-09-20T15:00:00Z,539.3402962962963
2021-09-20T18:00:00Z,534.7055925925926
2021-09-20T21:00:00Z,533.9636296296295
2021-09-21T00:00:00Z,534.9437407407407
2021-09-21T03:00:00Z,534.0537037037037
2021-09-21T06:00:00Z,536.9430740740742
2021-09-21T09:00:00Z,541.2268148148149
2021-09-21T12:00:00Z,543.8648148148148
2021-09-21T15:00:00Z,539.864962962963
2021-09-21T18:00:00Z,528.1854074074074
2021-09-21T21:00:00Z,513.1343703703704
2021-09-22T00:00:00Z,505.1108148148148
2021-09-22T03:00:00Z,504.85259259259266
2021-09-22T06:00:00Z,510.4142962962964
2021-09-22T09:00:00Z,516.1726296296296
2021-09-22T12:00:00Z,522.2595925925925
2021-09-22T15:00:00Z,529.5976666666666
2021-09-22T18:00:00Z,538.211037037037
2021-09-22T21:00:00Z,546.5788518518519
2021-09-23T00:00:00Z,550.9286666666667
2021-09-23T03:00:00Z,550.9076296296297
2021-09-23T06:00:00Z,548.3340000000001
2021-09-23T09:00:00Z,543.1865185185187
2021-09-23T12:00:00Z,541.275888888889
2021-09-23T15:00:00Z,543.3159629629631
2021-09-23T18:00:00Z,547.0532962962963
2021-09-23T21:00:00Z,551.4020370370368
2021-09-24T00:00:00Z,551.7102222222222
2021-09-24T03:00:00Z,548.4828518518519
2021-09-24T06:00:00Z,542.683
2021-09-24T09:00:00Z,526.2025185185184
2021-09-24T12:00:00Z,510.63277777777785
2021-09-24T15:00:00Z,498.9431481481481
2021-09-24T18:00:00Z,497.82348148148145
2021-09-24T21:00:00Z,502.6801481481482
2021-09-25T00:00:00Z,508.6775185185185
2021-09-25T03:00:00Z,513.1157037037038
2021-09-25T06:00:00Z,515.3270000000001
2021-09-25T09:00:00Z,515.4414814814817
2021-09-25T12:00:00Z,513.229851851852
2021-09-25T15:00:00Z,511.5161481481482
2021-09-25T18:00:00Z,511.5053703703704
2021-09-25T21:00:00Z,513.5537407407406
2021-09-26T00:00:00Z,512.7338518518518
2021-09-26T03:00:00Z,509.9491111111111
2021-09-26T06:00:00Z,501.16314814814814
2021-09-26T09:00:00Z,498.5078148148148
2021-09-26T12:00:00Z,502.6826296296296
2021-09-26T15:00:00Z,508.5231851851852
2021-09-26T18:00:00Z,513.2985925925926
2021-09-26T21:00:00Z,512.1043333333334
2021-09-27T00:00:00Z,511.13274074074076
2021-09-27T03:00:00Z,510.7336666666667
2021-09-27T06:00:00Z,509.64300000000003
2021-09-27T09:00:00Z,507.9034814814815
2021-09-27T12:00:00Z,503.5102962962962
2021-09-27T15:00:00Z,499.4667407407407
2021-09-27T18:00:00Z,495.48966666666666
2021-09-27T21:00:00Z,491.0165925925926
2021-09-28T00:00:00Z,488.29385185185174
2021-09-28T03:00:00Z,487.5697037037036
2021-09-28T06:00:00Z,487.0896666666666
2021-09-28T09:00:00Z,489.8831111111111
2021-09-28T12:00:00Z,489.97081481481473
2021-09-28T15:00:00Z,486.7609999999999
2021-09-28T18:00:00Z,483.40259259259255
2021-09-28T21:00:00Z,478.26840740740744
2021-09-29T00:00:00Z,477.2038888888889
2021-09-29T03:00:00Z,479.41896296296295
2021-09-29T06:00:00Z,483.54040740740743
2021-09-29T09:00:00Z,488.9107777777778
2021-09-29T12:00:00Z,493.03711111111124
2021-09-29T15:00:00Z,491.292925925926
2021-09-29T18:00:00Z,484.7098148148148
2021-09-29T21:00:00Z,480.2965185185185
2021-09-30T00:00:00Z,482.6777407407406
2021-09-30T03:00:00Z,490.42651851851844
2021-09-30T06:00:00Z,496.6735185185185
2021-09-30T09:00:00Z,499.3220740740741
2021-09-30T12:00:00Z,498.891925925926
2021-09-30T15:00:00Z,498.4511481481481
2021-09-30T18:00:00Z,498.1334444444444
2021-09-30T21:00:00Z,499.69448148148143
2021-10-01T00:00:00Z,501.44870370370376
2021-10-01T03:00:00Z,504.1281481481481
2021-10-01T06:00:00Z,509.00566666666674
2021-10-01T09:00:00Z,519.9312222222223
2021-10-01T12:00:00Z,531.1622222222223
2021-10-01T15:00:00Z,541.0685185185185
2021-10-01T18:00:00Z,546.6178518518519
2021-10-01T21:00:00Z,549.0639629629629
2021-10-02T00:00:00Z,548.9359259259259
2021-10-02T03:00:00Z,546.9175555555555
2021-10-02T06:00:00Z,544.4949629629629
2021-10-02T09:00:00Z,542.4155185185185
2021-10-02T12:00:00Z,545.1017777777778
2021-10-02T15:00:00Z,550.5707037037037
2021-10-02T18:00:00Z,556.4519259259259
2021-10-02T21:00:00Z,558.7129259259259
2021-10-03T00:00:00Z,557.749037037037
2021-10-03T03:00:00Z,555.9327407407408
2021-10-03T06:00:00Z,553.6355185185188
2021-10-03T09:00:00Z,557.467814814815
2021-10-03T12:00:00Z,563.7854814814815
2021-10-03T15:00:00Z,572.3413333333333
2021-10-03T18:00:00Z,577.0134074074074
2021-10-03T21:00:00Z,577.7634814814814
2021-10-04T00:00:00Z,571.3046296296296
2021-10-04T03:00:00Z,561.456111111111
2021-10-04T06:00:00Z,552.8385185185185
2021-10-04T09:00:00Z,545.9472962962964
2021-10-04T12:00:00Z,540.3717037037037
2021-10-04T15:00:00Z,539.835962962963
2021-10-04T18:00:00Z,541.5657777777778
2021-10-04T21:00:00Z,545.366074074074
2021-10-05T00:00:00Z,550.026111111111
2021-10-05T03:00:00Z,556.5184444444444
2021-10-05T06:00:00Z,562.7426296296296
2021-10-05T09:00:00Z,567.191925925926
2021-10-05T12:00:00Z,568.5763703703705
2021-10-05T15:00:00Z,571.198925925926
2021-10-05T18:00:00Z,579.7101481481483
2021-10-05T21:00:00Z,590.3838888888889
2021-10-06T00:00:00Z,598.0669259259261
2021-10-06T03:00:00Z,601.1661481481482
2021-10-06T06:00:00Z,592.3135925925927
2021-10-06T09:00:00Z,579.3800370370371
2021-10-06T12:00:00Z,584.1870370370372
2021-10-06T15:00:00Z,597.6233703703705
2021-10-06T18:00:00Z,614.3005925925926
2021-10-06T21:00:00Z,624.5916296296298
2021-10-07T00:00:00Z,623.2271851851852
2021-10-07T03:00:00Z,617.4020740740742
2021-10-07T06:00:00Z,615.2117037037037
2021-10-07T09:00:00Z,618.2885555555555
2021-10-07T12:00:00Z,620.2535555555555
2021-10-07T15:00:00Z,619.3791851851851
2021-10-07T18:00:00Z,616.7273703703703
2021-10-07T21:00:00Z,613.5522222222222
2021-10-08T00:00:00Z,606.7337407407407
2021-10-08T03:00:00Z,600.5642592592593
2021-10-08T06:00:00Z,601.3249999999999
2021-10-08T09:00:00Z,603.4457407407408
2021-10-08T12:00:00Z,606.0942222222224
2021-10-08T15:00:00Z,605.7417037037037
2021-10-08T18:00:00Z,601.6698518518518
2021-10-08T21:00:00Z,597.4495555555554
2021-10-09T00:00:00Z,595.2439259259259
2021-10-09T03:00:00Z,596.3305185185185
2021-10-09T06:00:00Z,599.5017037037038
2021-10-09T09:00:00Z,605.5384814814815
2021-10-09T12:00:00Z,612.3568888888889
2021-10-09T15:00:00Z,619.5782222222223
2021-10-09T18:00:00Z,623.399037037037
2021-10-09T21:00:00Z,623.0988148148149
2021-10-10T00:00:00Z,617.225962962963
2021-10-10T03:00:00Z,612.4014444444446
2021-10-10T06:00:00Z,612.9932592592592
2021-10-10T09:00:00Z,614.7565185185185
2021-10-10T12:00:00Z,614.5726296296297
2021-10-10T15:00:00Z,609.5831481481482
2021-10-10T18:00:00Z,602.2805555555557
2021-10-10T21:00:00Z,592.611925925926
2021-10-11T00:00:00Z,587.7338888888888
2021-10-11T03:00:00Z,590.881074074074
2021-10-11T06:00:00Z,599.6168148148148
2021-10-11T09:00:00Z,605.8112592592591
2021-10-11T12:00:00Z,611.0773703703703
2021-10-11T15:00:00Z,611.6301481481481
2021-10-11T18:00:00Z,605.716
2021-10-11T21:00:00Z,600.5192222222222
2021-10-12T00:00:00Z,593.7832222222222
2021-10-12T03:00:00Z,589.6703703703703
2021-10-12T06:00:00Z,587.4577407407407
2021-10-12T09:00:00Z,582.7826296296296
2021-10-12T12:00:00Z,578.348
2021-10-12T15:00:00Z,575.9316296296296
2021-10-12T18:00:00Z,577.8984444444443
2021-10-12T21:00:00Z,582.3070740740739
2021-10-13T00:00:00Z,588.075185185185
2021-10-13T03:00:00Z,586.633074074074
2021-10-13T06:00:00Z,580.9542962962963
2021-10-13T09:00:00Z,577.0021481481481
2021-10-13T12:00:00Z,576.1063703703704
2021-10-13T15:00:00Z,579.6776296296297
2021-10-13T18:00:00Z,584.573888888889
2021-10-13T21:00:00Z,589.9578148148147
2021-10-14T00:00:00Z,596.0672962962963
2021-10-14T03:00:00Z,600.3609629629628
2021-10-14T06:00:00Z,602.2172592592593
2021-10-14T09:00:00Z,603.7844814814816
2021-10-14T12:00:00Z,604.6444074074075
2021-10-14T15:00:00Z,603.3568148148148
2021-10-14T18:00:00Z,600.8274814814814
2021-10-14T21:00:00Z,598.7302962962964
2021-10-15T00:00:00Z,601.5581851851852
2021-10-15T03:00:00Z,613.4618518518517
2021-10-15T06:00:00Z,620.4834814814814
2021-10-15T09:00:00Z,622.3887407407407
2021-10-15T12:00:00Z,620.714148148148
2021-10-15T15:00:00Z,621.5815925925925
2021-10-15T18:00:00Z,626.9527407407409
2021-10-15T21:00:00Z,630.6508148148149
2021-10-16T00:00:00Z,634.2287037037038
2021-10-16T03:00:00Z,634.8383333333335
2021-10-16T06:00:00Z,634.9253703703704
2021-10-16T09:00:00Z,638.178037037037
2021-10-16T12:00:00Z,641.1286666666666
2021-10-16T15:00:00Z,642.5687407407409
2021-10-16T18:00:00Z,639.4924074074075
2021-10-16T21:00:00Z,633.1008888888889
2021-10-17T00:00:00Z,626.5627777777778
2021-10-17T03:00:00Z,621.3865185185185
2021-10-17T06:00:00Z,618.5791851851853
2021-10-17T09:00:00Z,617.331703703704
2021-10-17T12:00:00Z,615.6844074074075
2021-10-17T15:00:00Z,612.6866296296297
2021-10-17T18:00:00Z,605.0917407407406
2021-10-17T21:00:00Z,602.0827407407407
2021-10-18T00:00:00Z,604.2801111111111
2021-10-18T03:00:00Z,610.6169259259259
2021-10-18T06:00:00Z,615.5128518518519
2021-10-18T09:00:00Z,614.7878518518519
2021-10-18T12:00:00Z,612.1883333333334
2021-10-18T15:00:00Z,607.6798888888889
2021-10-18T18:00:00Z,605.099925925926
2021-10-18T21:00:00Z,605.5594444444445
2021-10-19T00:00:00Z,608.9068518518519
2021-10-19T03:00:00Z,615.0546666666668
2021-10-19T06:00:00Z,619.409
2021-10-19T09:00:00Z,619.8788888888889
2021-10-19T12:00:00Z,615.1487407407409
2021-10-19T15:00:00Z,610.8134074074075
2021-10-19T18:00:00Z,608.4102962962965
2021-10-19T21:00:00Z,610.6421851851852
2021-10-20T00:00:00Z,612.9910370370371
2021-10-20T03:00:00Z,613.1012592592592
2021-10-20T06:00:00Z,611.9288888888889
2021-10-20T09:00:00Z,611.1179629629629
2021-10-20T12:00:00Z,618.7976666666666
2021-10-20T15:00:00Z,632.076037037037
2021-10-20T18:00:00Z,644.8936296296296
2021-10-20T21:00:00Z,652.3841111111111
2021-10-21T00:00:00Z,653.7196666666667
2021-10-21T03:00:00Z,650.4630370370371
2021-10-21T06:00:00Z,647.3566666666667
2021-10-21T09:00:00Z,644.6016296296297
2021-10-21T12:00:00Z,639.7246296296296
2021-10-21T15:00:00Z,632.4436666666667
2021-10-21T18:00:00Z,626.6585555555556
2021-10-21T21:00:00Z,622.2886666666667
2021-10-22T00:00:00Z,622.4595555555555
2021-10-22T03:00:00Z,626.3393333333333
2021-10-22T06:00:00Z,631.1051851851852
2021-10-22T09:00:00Z,634.7343333333333
2021-10-22T12:00:00Z,633.5098888888889
2021-10-22T15:00:00Z,627.2301111111111
2021-10-22T18:00:00Z,620.9822962962961
2021-10-22T21:00:00Z,618.2878518518518
2021-10-23T00:00:00Z,621.060111111111
2021-10-23T03:00:00Z,626.9508148148147
2021-10-23T06:00:00Z,632.3656296296298
2021-10-23T09:00:00Z,635.0051481481481
2021-10-23T12:00:00Z,632.8304074074075
2021-10-23T15:00:00Z,629.3554444444445
2021-10-23T18:00:00Z,625.7814814814816
2021-10-23T21:00:00Z,625.0289999999999
2021-10-24T00:00:00Z,626.7978518518518
2021-10-24T03:00:00Z,627.6072592592592
2021-10-24T06:00:00Z,626.3405925925925
2021-10-24T09:00:00Z,623.4313333333332
2021-10-24T12:00:00Z,619.0898518518518
2021-10-24T15:00:00Z,615.0792962962963
2021-10-24T18:00:00Z,612.6972222222222
2021-10-24T21:00:00Z,612.6204444444446
2021-10-25T00:00:00Z,615.1742222222224
2021-10-25T03:00:00Z,618.8393333333335
2021-10-25T06:00:00Z,621.4015555555555
2021-10-25T09:00:00Z,622.6187407407408
2021-10-25T12:00:00Z,622.8018888888888
2021-10-25T15:00:00Z,622.0543333333334
2021-10-25T18:00:00Z,620.8066666666667
2021-10-25T21:00:00Z,620.3112962962963
2021-10-26T00:00:00Z,620.776
2021-10-26T03:00:00Z,622.8388888888888
2021-10-26T06:00:00Z,625.5465925925927
2021-10-26T09:00:00Z,626.2080000000001
2021-10-26T12:00:00Z,622.0827407407407
2021-10-26T15:00:00Z,617.0631111111111
2021-10-26T18:00:00Z,614.6901111111112
2021-10-26T21:00:00Z,612.9552222222222
2021-10-27T00:00:00Z,611.1615185185184
2021-10-27T03:00:00Z,610.8241481481481
2021-10-27T06:00:00Z,596.2950370370369
2021-10-27T09:00:00Z,575.2392592592593
2021-10-27T12:00:00Z,557.4986296296297
2021-10-27T15:00:00Z,547.7188518518519
2021-10-27T18:00:00Z,546.3731481481482
2021-10-27T21:00:00Z,545.9741481481482
2021-10-28T00:00:00Z,547.38
2021-10-28T03:00:00Z,550.4311851851852
2021-10-28T06:00:00Z,559.7734444444445
2021-10-28T09:00:00Z,568.4861851851853
2021-10-28T12:00:00Z,573.6445925925926
2021-10-28T15:00:00Z,576.636888888889
2021-10-28T18:00:00Z,581.0952962962963
2021-10-28T21:00:00Z,583.8803333333334
2021-10-29T00:00:00Z,587.8909259259261
2021-10-29T03:00:00Z,589.5314074074074
2021-10-29T06:00:00Z,588.6904444444443
2021-10-29T09:00:00Z,585.6571481481482
2021-10-29T12:00:00Z,582.5662592592591
2021-10-29T15:00:00Z,584.1095555555556
2021-10-29T18:00:00Z,588.3048518518519
2021-10-29T21:00:00Z,593.4910370370371
2021-10-30T00:00:00Z,596.0858518518519
2021-10-30T03:00:00Z,596.4821481481482
