Date,Close
2021-08-05T21:00:00Z,40959.45731481482
2021-08-05T21:30:00Z,40926.23492592593
2021-08-05T22:00:00Z,40907.152805555554
2021-08-05T22:30:00Z,40914.55538888889
2021-08-05T23:00:00Z,40941.24009259258
2021-08-05T23:30:00Z,40946.99475925926
2021-08-06T00:00:00Z,40815.58467592593
2021-08-06T00:30:00Z,40502.17015740741
2021-08-06T01:00:00Z,40174.905740740745
2021-08-06T01:30:00Z,40107.6163425926
2021-08-06T02:00:00Z,40209.14662037037
2021-08-06T02:30:00Z,40335.60297222222
2021-08-06T03:00:00Z,40396.95994444444
2021-08-06T03:30:00Z,40352.99351851852
2021-08-06T04:00:00Z,40210.51048148149
2021-08-06T04:30:00Z,40104.29301851852
2021-08-06T05:00:00Z,40094.6294537037
2021-08-06T05:30:00Z,40239.650509259256
2021-08-06T06:00:00Z,40562.320740740746
2021-08-06T06:30:00Z,40909.99295370372
2021-08-06T07:00:00Z,41093.28497222223
2021-08-06T07:30:00Z,41081.34548148148
2021-08-06T08:00:00Z,40993.931212962954
2021-08-06T08:30:00Z,40941.75241666666
2021-08-06T09:00:00Z,40896.988296296295
2021-08-06T09:30:00Z,40803.94008333333
2021-08-06T10:00:00Z,40668.596398148155
2021-08-06T10:30:00Z,40589.5675
2021-08-06T11:00:00Z,40571.02349999999
2021-08-06T11:30:00Z,40555.66648148148
2021-08-06T12:00:00Z,40671.02495370371
2021-08-06T12:30:00Z,40772.71236111111
2021-08-06T13:00:00Z,40911.11366666667
2021-08-06T13:30:00Z,40998.51200925926
2021-08-06T14:00:00Z,40968.697074074065
2021-08-06T14:30:00Z,40896.75750925925
2021-08-06T15:00:00Z,41093.463037037036
2021-08-06T15:30:00Z,41579.603888888894
2021-08-06T16:00:00Z,42209.84307407407
2021-08-06T16:30:00Z,42703.59190740741
2021-08-06T17:00:00Z,43052.032990740736
2021-08-06T17:30:00Z,43212.24990740741
2021-08-06T18:00:00Z,43205.780962962956
2021-08-06T18:30:00Z,43109.83074074075
2021-08-06T19:00:00Z,43005.359787037036
2021-08-06T19:30:00Z,42951.80854629629
2021-08-06T20:00:00Z,42858.29787037036
2021-08-06T20:30:00Z,42774.97130555554
2021-08-06T21:00:00Z,42659.88116666666
2021-08-06T21:30:00Z,42537.09637962963
2021-08-06T22:00:00Z,42519.06806481482
2021-08-06T22:30:00Z,42594.10085185186
2021-08-06T23:00:00Z,42695.24123148148
2021-08-06T23:30:00Z,42795.99527777778
2021-08-07T00:00:00Z,42845.387388888885
2021-08-07T00:30:00Z,43003.63024074074
2021-08-07T01:00:00Z,43116.1485925926
2021-08-07T01:30:00Z,43226.86274074074
2021-08-07T02:00:00Z,43332.32700925926
2021-08-07T02:30:00Z,43395.53950925926
2021-08-07T03:00:00Z,43425.86660185185
2021-08-07T03:30:00Z,43535.61399074074
2021-08-07T04:00:00Z,43621.99392592593
2021-08-07T04:30:00Z,43599.56712962964
2021-08-07T05:00:00Z,43527.972685185196
2021-08-07T05:30:00Z,43451.87912962963
2021-08-07T06:00:00Z,43404.66748148148
2021-08-07T06:30:00Z,43353.00678703703
2021-08-07T07:00:00Z,43255.4596574074
2021-08-07T07:30:00Z,43185.664796296296
2021-08-07T08:00:00Z,43204.70616666667
2021-08-07T08:30:00Z,43313.59731481481
2021-08-07T09:00:00Z,43478.616500000004
2021-08-07T09:30:00Z,43633.513120370386
2021-08-07T10:00:00Z,43754.54951851852
2021-08-07T10:30:00Z,43806.340037037044
2021-08-07T11:00:00Z,43810.12228703705
2021-08-07T11:30:00Z,43827.21953703704
2021-08-07T12:00:00Z,44016.61112037037
2021-08-07T12:30:00Z,44020.35598148149
2021-08-07T13:00:00Z,43902.1310925926
2021-08-07T13:30:00Z,43597.24020370372
2021-08-07T14:00:00Z,43375.06297222223
2021-08-07T14:30:00Z,43311.820611111114
2021-08-07T15:00:00Z,43390.21392592593
2021-08-07T15:30:00Z,43453.30247222221
2021-08-07T16:00:00Z,43264.14950925925
2021-08-07T16:30:00Z,43264.55248148148
2021-08-07T17:00:00Z,43327.3447962963
2021-08-07T17:30:00Z,43441.04277777777
2021-08-07T18:00:00Z,43542.28164814815
2021-08-07T18:30:00Z,43593.32517592593
2021-08-07T19:00:00Z,43652.128333333334
2021-08-07T19:30:00Z,43796.12890740741
2021-08-07T20:00:00Z,43950.61237037036
2021-08-07T20:30:00Z,44056.64928703705
2021-08-07T21:00:00Z,44208.74291666667
2021-08-07T21:30:00Z,44113.81878703704
2021-08-07T22:00:00Z,44028.314916666655
2021-08-07T22:30:00Z,43986.486750000004
2021-08-07T23:00:00Z,44076.83437962963
2021-08-07T23:30:00Z,44325.250898148144
2021-08-08T00:00:00Z,44495.58047222222
2021-08-08T00:30:00Z,44632.796944444446
2021-08-08T01:00:00Z,44580.91573148149
2021-08-08T01:30:00Z,44420.76944444445
2021-08-08T02:00:00Z,44176.35621296295
2021-08-08T02:30:00Z,43973.64033333332
2021-08-08T03:00:00Z,43980.67974999999
2021-08-08T03:30:00Z,44123.09840740741
2021-08-08T04:00:00Z,44353.014185185195
2021-08-08T04:30:00Z,44488.52051851852
2021-08-08T05:00:00Z,44562.31722222222
2021-08-08T05:30:00Z,44667.30463888889
2021-08-08T06:00:00Z,44857.24300925926
2021-08-08T06:30:00Z,45062.5914074074
2021-08-08T07:00:00Z,45222.98850925925
2021-08-08T07:30:00Z,45207.95036111111
2021-08-08T08:00:00Z,45090.4137037037
2021-08-08T08:30:00Z,44834.598
2021-08-08T09:00:00Z,44687.45543518519
2021-08-08T09:30:00Z,44632.90177777777
2021-08-08T10:00:00Z,44547.12502777778
2021-08-08T10:30:00Z,44456.45165740739
2021-08-08T11:00:00Z,44414.79157407407
2021-08-08T11:30:00Z,44415.21315740741
2021-08-08T12:00:00Z,44581.887972222234
2021-08-08T12:30:00Z,44824.701972222225
2021-08-08T13:00:00Z,44969.64628703704
2021-08-08T13:30:00Z,44989.370074074075
2021-08-08T14:00:00Z,44821.315
2021-08-08T14:30:00Z,44449.44385185185
2021-08-08T15:00:00Z,44091.90474999999
2021-08-08T15:30:00Z,43857.16942592592
2021-08-08T16:00:00Z,43851.034703703706
2021-08-08T16:30:00Z,43834.55237962963
2021-08-08T17:00:00Z,43797.67468518517
2021-08-08T17:30:00Z,43712.53646296297
2021-08-08T18:00:00Z,43673.56099074075
2021-08-08T18:30:00Z,43643.22772222223
2021-08-08T19:00:00Z,43665.82200000001
2021-08-08T19:30:00Z,43690.94841666667
2021-08-08T20:00:00Z,43772.75992592592
2021-08-08T20:30:00Z,43848.61402777777
2021-08-08T21:00:00Z,43988.31057407407
2021-08-08T21:30:00Z,44160.65627777777
2021-08-08T22:00:00Z,44341.00583333333
2021-08-08T22:30:00Z,44425.08331481481
2021-08-08T23:00:00Z,44378.150944444445
2021-08-08T23:30:00Z,44183.40369444445
2021-08-09T00:00:00Z,43831.63848148149
2021-08-09T00:30:00Z,43435.90377777779
2021-08-09T01:00:00Z,43118.428268518524
2021-08-09T01:30:00Z,42943.57555555556
2021-08-09T02:00:00Z,42945.90098148148
2021-08-09T02:30:00Z,43111.017833333324
2021-08-09T03:00:00Z,43300.012712962955
2021-08-09T03:30:00Z,43466.37126851851
2021-08-09T04:00:00Z,43530.397
2021-08-09T04:30:00Z,43576.622444444445
2021-08-09T05:00:00Z,43622.166648148144
2021-08-09T05:30:00Z,43647.03047222222
2021-08-09T06:00:00Z,43571.71497222223
2021-08-09T06:30:00Z,43495.081398148155
2021-08-09T07:00:00Z,43429.983111111105
2021-08-09T07:30:00Z,43526.3135
2021-08-09T08:00:00Z,43646.18641666667
2021-08-09T08:30:00Z,43759.100657407405
2021-08-09T09:00:00Z,44083.04892592592
2021-08-09T09:30:00Z,44529.3980648148
2021-08-09T10:00:00Z,44972.126277777774
2021-08-09T10:30:00Z,45449.4087037037
2021-08-09T11:00:00Z,45802.54175
2021-08-09T11:30:00Z,46090.95777777778
2021-08-09T12:00:00Z,46196.34122222223
2021-08-09T12:30:00Z,46126.38531481483
2021-08-09T13:00:00Z,46020.19422222223
2021-08-09T13:30:00Z,45804.79291666666
2021-08-09T14:00:00Z,45730.40057407407
2021-08-09T14:30:00Z,45677.539638888884
2021-08-09T15:00:00Z,45757.69498148148
2021-08-09T15:30:00Z,45861.17323148148
2021-08-09T16:00:00Z,45899.15999074073
2021-08-09T16:30:00Z,45921.307527777775
2021-08-09T17:00:00Z,45918.61205555554
2021-08-09T17:30:00Z,45910.50157407407
2021-08-09T18:00:00Z,45943.61960185185
2021-08-09T18:30:00Z,46050.67722222223
2021-08-09T19:00:00Z,46216.1157037037
2021-08-09T19:30:00Z,46262.96861111111
2021-08-09T20:00:00Z,46294.74138888889
2021-08-09T20:30:00Z,46049.40049074074
2021-08-09T21:00:00Z,45636.9395
2021-08-09T21:30:00Z,45400.87466666667
2021-08-09T22:00:00Z,45382.195740740746
2021-08-09T22:30:00Z,45678.03008333334
2021-08-09T23:00:00Z,46059.610953703705
2021-08-09T23:30:00Z,46346.26767592593
2021-08-10T00:00:00Z,46449.63960185185
2021-08-10T00:30:00Z,46348.80227777779
2021-08-10T01:00:00Z,46142.53202777779
2021-08-10T01:30:00Z,45986.827092592604
2021-08-10T02:00:00Z,45924.2287037037
2021-08-10T02:30:00Z,45960.960805555565
2021-08-10T03:00:00Z,45936.59263888889
2021-08-10T03:30:00Z,45843.81785185185
2021-08-10T04:00:00Z,45749.12910185184
2021-08-10T04:30:00Z,45604.755222222215
2021-08-10T05:00:00Z,45552.63610185185
2021-08-10T05:30:00Z,45525.23871296295
2021-08-10T06:00:00Z,45480.63401851852
2021-08-10T06:30:00Z,45473.63978703704
2021-08-10T07:00:00Z,45449.22158333333
2021-08-10T07:30:00Z,45593.121027777765
2021-08-10T08:00:00Z,45810.63025925926
2021-08-10T08:30:00Z,46051.74258333333
2021-08-10T09:00:00Z,46141.77856481482
2021-08-10T09:30:00Z,46131.06242592592
2021-08-10T10:00:00Z,46011.365277777775
2021-08-10T10:30:00Z,45754.32356481481
2021-08-10T11:00:00Z,45560.92662037037
2021-08-10T11:30:00Z,45392.104351851835
2021-08-10T12:00:00Z,45433.04413888889
2021-08-10T12:30:00Z,45624.26708333333
2021-08-10T13:00:00Z,45842.355833333335
2021-08-10T13:30:00Z,45881.14444444444
2021-08-10T14:00:00Z,45764.53332407408
2021-08-10T14:30:00Z,45556.00307407408
2021-08-10T15:00:00Z,45298.18218518518
2021-08-10T15:30:00Z,45115.22840740741
2021-08-10T16:00:00Z,44920.76822222222
2021-08-10T16:30:00Z,44771.01628703703
2021-08-10T17:00:00Z,44758.6711574074
2021-08-10T17:30:00Z,44858.96278703704
2021-08-10T18:00:00Z,44996.596685185184
2021-08-10T18:30:00Z,45163.30459259259
2021-08-10T19:00:00Z,45325.67555555556
2021-08-10T19:30:00Z,45477.466592592595
2021-08-10T20:00:00Z,45574.999509259265
2021-08-10T20:30:00Z,45652.17960185185
2021-08-10T21:00:00Z,45719.69502777778
2021-08-10T21:30:00Z,45771.2790925926
2021-08-10T22:00:00Z,45762.07044444445
2021-08-10T22:30:00Z,45664.12982407408
2021-08-10T23:00:00Z,45480.6745462963
2021-08-10T23:30:00Z,45405.510250000014
2021-08-11T00:00:00Z,45423.90898148149
2021-08-11T00:30:00Z,45552.16369444444
2021-08-11T01:00:00Z,45723.300685185175
2021-08-11T01:30:00Z,45835.089083333325
2021-08-11T02:00:00Z,45862.89238888889
2021-08-11T02:30:00Z,45746.0930925926
2021-08-11T03:00:00Z,45608.90076851853
2021-08-11T03:30:00Z,45523.421435185184
2021-08-11T04:00:00Z,45536.52991666666
2021-08-11T04:30:00Z,45588.3121111111
2021-08-11T05:00:00Z,45650.57559259259
2021-08-11T05:30:00Z,45730.743527777784
2021-08-11T06:00:00Z,45853.53736111112
2021-08-11T06:30:00Z,46009.28500925926
2021-08-11T07:00:00Z,46194.885796296316
2021-08-11T07:30:00Z,46358.73483333333
2021-08-11T08:00:00Z,46410.83354629629
2021-08-11T08:30:00Z,46381.25331481482
2021-08-11T09:00:00Z,46317.506203703706
2021-08-11T09:30:00Z,46232.56715740741
2021-08-11T10:00:00Z,46131.7855462963
2021-08-11T10:30:00Z,46059.48432407407
2021-08-11T11:00:00Z,46048.85280555556
2021-08-11T11:30:00Z,46023.69066666666
2021-08-11T12:00:00Z,45976.97884259259
2021-08-11T12:30:00Z,45942.59100925925
2021-08-11T13:00:00Z,46047.60138888888
2021-08-11T13:30:00Z,46199.95885185185
2021-08-11T14:00:00Z,46360.13137962963
2021-08-11T14:30:00Z,46498.591638888895
2021-08-11T15:00:00Z,46642.188916666666
2021-08-11T15:30:00Z,46688.04383333333
2021-08-11T16:00:00Z,46635.84078703702
2021-08-11T16:30:00Z,46514.77851851851
2021-08-11T17:00:00Z,46401.78941666667
2021-08-11T17:30:00Z,46390.33263888889
2021-08-11T18:00:00Z,46381.824879629625
2021-08-11T18:30:00Z,46362.26851851852
2021-08-11T19:00:00Z,46338.23715740741
2021-08-11T19:30:00Z,46357.94930555556
2021-08-11T20:00:00Z,46443.39659259259
2021-08-11T20:30:00Z,46469.099009259255
2021-08-11T21:00:00Z,46389.543305555555
2021-08-11T21:30:00Z,46313.69577777778
2021-08-11T22:00:00Z,46095.866092592594
2021-08-11T22:30:00Z,45870.518842592595
2021-08-11T23:00:00Z,45664.908768518515
2021-08-11T23:30:00Z,45507.2840925926
2021-08-12T00:00:00Z,45492.598481481466
2021-08-12T00:30:00Z,45562.585833333316
2021-08-12T01:00:00Z,45704.43335185185
2021-08-12T01:30:00Z,45871.261027777764
2021-08-12T02:00:00Z,46026.43177777777
2021-08-12T02:30:00Z,46169.13382407406
2021-08-12T03:00:00Z,46256.641092592596
2021-08-12T03:30:00Z,46216.36044444444
2021-08-12T04:00:00Z,46030.33160185185
2021-08-12T04:30:00Z,45783.87999999998
2021-08-12T05:00:00Z,45462.22709259259
2021-08-12T05:30:00Z,45192.4409351852
2021-08-12T06:00:00Z,45001.50441666667
2021-08-12T06:30:00Z,44962.02755555555
2021-08-12T07:00:00Z,45017.86500925926
2021-08-12T07:30:00Z,45123.64912037037
2021-08-12T08:00:00Z,45235.01225925926
2021-08-12T08:30:00Z,45291.706148148136
2021-08-12T09:00:00Z,45364.57967592592
2021-08-12T09:30:00Z,45405.49647222221
2021-08-12T10:00:00Z,45453.77957407408
2021-08-12T10:30:00Z,45459.49021296296
2021-08-12T11:00:00Z,45409.61912962963
2021-08-12T11:30:00Z,45179.66988888889
2021-08-12T12:00:00Z,44813.48564814815
2021-08-12T12:30:00Z,44516.06796296296
2021-08-12T13:00:00Z,44401.94596296296
2021-08-12T13:30:00Z,44376.97863888889
2021-08-12T14:00:00Z,44303.817759259255
2021-08-12T14:30:00Z,44175.01371296295
2021-08-12T15:00:00Z,44077.73834259259
2021-08-12T15:30:00Z,44054.163712962974
2021-08-12T16:00:00Z,44000.889546296305
2021-08-12T16:30:00Z,43962.28138888889
2021-08-12T17:00:00Z,43980.88162962964
2021-08-12T17:30:00Z,44034.404981481486
2021-08-12T18:00:00Z,44151.231787037046
2021-08-12T18:30:00Z,44303.76012037037
2021-08-12T19:00:00Z,44428.27212037036
2021-08-12T19:30:00Z,44497.16607407407
2021-08-12T20:00:00Z,44519.45362962961
2021-08-12T20:30:00Z,44519.59157407408
2021-08-12T21:00:00Z,44462.016
2021-08-12T21:30:00Z,44374.00686111111
2021-08-12T22:00:00Z,44216.40662962963
2021-08-12T22:30:00Z,44048.742703703705
2021-08-12T23:00:00Z,44079.30526851851
2021-08-12T23:30:00Z,44215.22557407408
2021-08-13T00:00:00Z,44394.970546296296
2021-08-13T00:30:00Z,44530.76376851852
2021-08-13T01:00:00Z,44673.20905555555
2021-08-13T01:30:00Z,44813.17598148148
2021-08-13T02:00:00Z,44953.87657407407
2021-08-13T02:30:00Z,45156.15580555556
2021-08-13T03:00:00Z,45329.46188888889
2021-08-13T03:30:00Z,45407.542370370364
2021-08-13T04:00:00Z,45342.53892592593
2021-08-13T04:30:00Z,45280.82463888889
2021-08-13T05:00:00Z,45244.241888888886
2021-08-13T05:30:00Z,45260.30776851852
2021-08-13T06:00:00Z,45373.86023148147
2021-08-13T06:30:00Z,45597.964611111114
2021-08-13T07:00:00Z,45923.76677777778
2021-08-13T07:30:00Z,46191.88374074075
2021-08-13T08:00:00Z,46324.235675925935
2021-08-13T08:30:00Z,46342.404583333344
2021-08-13T09:00:00Z,46346.88005555556
2021-08-13T09:30:00Z,46346.20266666667
2021-08-13T10:00:00Z,46389.253018518524
2021-08-13T10:30:00Z,46407.46219444444
2021-08-13T11:00:00Z,46421.862148148146
2021-08-13T11:30:00Z,46362.72116666668
2021-08-13T12:00:00Z,46344.06219444445
2021-08-13T12:30:00Z,46395.912361111106
2021-08-13T13:00:00Z,46495.10859259259
2021-08-13T13:30:00Z,46582.28626851852
2021-08-13T14:00:00Z,46597.90255555555
2021-08-13T14:30:00Z,46558.059888888885
2021-08-13T15:00:00Z,46440.400546296296
2021-08-13T15:30:00Z,46356.880527777794
2021-08-13T16:00:00Z,46322.038250000005
2021-08-13T16:30:00Z,46382.57977777777
2021-08-13T17:00:00Z,46463.090370370366
2021-08-13T17:30:00Z,46526.34180555556
2021-08-13T18:00:00Z,46571.970787037026
2021-08-13T18:30:00Z,46576.06012962962
2021-08-13T19:00:00Z,46508.01717592592
2021-08-13T19:30:00Z,46454.48856481482
2021-08-13T20:00:00Z,46760.172694444445
2021-08-13T20:30:00Z,47231.428703703714
2021-08-13T21:00:00Z,47730.894268518525
2021-08-13T21:30:00Z,47977.64736111111
2021-08-13T22:00:00Z,47960.45576851851
2021-08-13T22:30:00Z,47831.11670370371
2021-08-13T23:00:00Z,47737.16386111112
2021-08-13T23:30:00Z,47750.09286111112
2021-08-14T00:00:00Z,47800.29953703704
2021-08-14T00:30:00Z,47799.22274074075
2021-08-14T01:00:00Z,47759.47111111111
2021-08-14T01:30:00Z,47684.93397222223
2021-08-14T02:00:00Z,47603.30625
2021-08-14T02:30:00Z,47550.59650925926
2021-08-14T03:00:00Z,47513.82125000001
2021-08-14T03:30:00Z,47512.56965740742
2021-08-14T04:00:00Z,47540.448833333336
2021-08-14T04:30:00Z,47538.26475925926
2021-08-14T05:00:00Z,47537.33225
2021-08-14T05:30:00Z,47537.07719444445
2021-08-14T06:00:00Z,47577.853111111115
2021-08-14T06:30:00Z,47599.6152037037
2021-08-14T07:00:00Z,47646.210398148156
2021-08-14T07:30:00Z,47673.70188888889
2021-08-14T08:00:00Z,47691.11687962963
2021-08-14T08:30:00Z,47684.97439814815
2021-08-14T09:00:00Z,47707.17875
2021-08-14T09:30:00Z,47513.50728703704
2021-08-14T10:00:00Z,47192.29885185185
2021-08-14T10:30:00Z,46721.53822222223
2021-08-14T11:00:00Z,46319.31798148149
2021-08-14T11:30:00Z,46167.52535185185
2021-08-14T12:00:00Z,46149.99322222223
2021-08-14T12:30:00Z,46191.14003703705
2021-08-14T13:00:00Z,46256.99435185186
2021-08-14T13:30:00Z,46352.10749999999
2021-08-14T14:00:00Z,46539.897638888884
2021-08-14T14:30:00Z,46780.0261574074
2021-08-14T15:00:00Z,46941.30930555556
2021-08-14T15:30:00Z,47038.14910185186
2021-08-14T16:00:00Z,47049.47299074075
2021-08-14T16:30:00Z,47016.99508333334
2021-08-14T17:00:00Z,46944.32526851853
2021-08-14T17:30:00Z,46873.46757407408
2021-08-14T18:00:00Z,46829.00802777778
2021-08-14T18:30:00Z,46797.181916666676
2021-08-14T19:00:00Z,46765.40241666668
2021-08-14T19:30:00Z,46838.558537037046
2021-08-14T20:00:00Z,46780.50635185186
2021-08-14T20:30:00Z,46714.68776851852
2021-08-14T21:00:00Z,46681.06775000001
2021-08-14T21:30:00Z,46777.107305555546
2021-08-14T22:00:00Z,46957.127935185184
2021-08-14T22:30:00Z,47049.7235925926
2021-08-14T23:00:00Z,47125.50263888889
2021-08-14T23:30:00Z,47153.7761574074
2021-08-15T00:00:00Z,47174.5439074074
2021-08-15T00:30:00Z,47209.284675925934
2021-08-15T01:00:00Z,47258.757277777775
2021-08-15T01:30:00Z,47269.73936111111
2021-08-15T02:00:00Z,47283.57842592592
2021-08-15T02:30:00Z,47276.52420370371
2021-08-15T03:00:00Z,47251.18722222222
2021-08-15T03:30:00Z,47138.662657407425
2021-08-15T04:00:00Z,46957.56503703704
2021-08-15T04:30:00Z,46776.74123148149
2021-08-15T05:00:00Z,46662.88990740741
2021-08-15T05:30:00Z,46602.59128703704
2021-08-15T06:00:00Z,46530.56250925927
2021-08-15T06:30:00Z,46456.648268518526
2021-08-15T07:00:00Z,46366.47159259258
2021-08-15T07:30:00Z,46132.34792592592
2021-08-15T08:00:00Z,45864.86750925926
2021-08-15T08:30:00Z,45652.52589814814
2021-08-15T09:00:00Z,45602.85488888889
2021-08-15T09:30:00Z,45720.03991666666
2021-08-15T10:00:00Z,45876.11140740741
2021-08-15T10:30:00Z,45980.34512037038
2021-08-15T11:00:00Z,45990.905018518526
2021-08-15T11:30:00Z,45972.24483333333
2021-08-15T12:00:00Z,45939.99525
2021-08-15T12:30:00Z,45895.078972222225
2021-08-15T13:00:00Z,45872.89105555555
2021-08-15T13:30:00Z,45922.60648148148
2021-08-15T14:00:00Z,46095.073666666656
2021-08-15T14:30:00Z,46157.706972222215
2021-08-15T15:00:00Z,46132.19983333334
2021-08-15T15:30:00Z,46114.398009259276
2021-08-15T16:00:00Z,46120.388750000006
2021-08-15T16:30:00Z,46084.76594444445
2021-08-15T17:00:00Z,46012.92882407408
2021-08-15T17:30:00Z,45954.33501851852
2021-08-15T18:00:00Z,45941.51311111112
2021-08-15T18:30:00Z,46060.66461111111
2021-08-15T19:00:00Z,46198.40542592592
2021-08-15T19:30:00Z,46334.60010185185
2021-08-15T20:00:00Z,46463.183935185196
2021-08-15T20:30:00Z,46617.36695370371
2021-08-15T21:00:00Z,46763.464157407405
2021-08-15T21:30:00Z,46893.77173148147
2021-08-15T22:00:00Z,47065.80126851852
2021-08-15T22:30:00Z,47235.157712962966
2021-08-15T23:00:00Z,47326.03420370371
2021-08-15T23:30:00Z,47293.264518518525
2021-08-16T00:00:00Z,47349.601962962966
2021-08-16T00:30:00Z,47475.71306481481
2021-08-16T01:00:00Z,47626.47448148148
2021-08-16T01:30:00Z,47743.999027777776
2021-08-16T02:00:00Z,47778.20456481481
2021-08-16T02:30:00Z,47868.63695370371
2021-08-16T03:00:00Z,47880.02244444445
2021-08-16T03:30:00Z,47753.32244444444
2021-08-16T04:00:00Z,47575.6374814815
2021-08-16T04:30:00Z,47421.5056574074
2021-08-16T05:00:00Z,47381.28544444445
2021-08-16T05:30:00Z,47446.634416666675
2021-08-16T06:00:00Z,47428.341638888895
2021-08-16T06:30:00Z,47388.32667592593
2021-08-16T07:00:00Z,47375.64375000001
2021-08-16T07:30:00Z,47358.23353703704
2021-08-16T08:00:00Z,47305.946148148156
2021-08-16T08:30:00Z,47218.01908333334
2021-08-16T09:00:00Z,47123.23064814814
2021-08-16T09:30:00Z,47085.74635185185
2021-08-16T10:00:00Z,47134.55699074074
2021-08-16T10:30:00Z,47256.39625925926
2021-08-16T11:00:00Z,47419.5307037037
2021-08-16T11:30:00Z,47552.92619444445
2021-08-16T12:00:00Z,47567.50498148149
2021-08-16T12:30:00Z,47489.34763888889
2021-08-16T13:00:00Z,47319.07428703704
2021-08-16T13:30:00Z,46945.25014814814
2021-08-16T14:00:00Z,46544.67991666667
2021-08-16T14:30:00Z,46160.45924999999
2021-08-16T15:00:00Z,45915.821740740736
2021-08-16T15:30:00Z,45905.665259259265
2021-08-16T16:00:00Z,46016.47578703703
2021-08-16T16:30:00Z,46199.89166666666
2021-08-16T17:00:00Z,46303.32973148148
2021-08-16T17:30:00Z,46395.96522222223
2021-08-16T18:00:00Z,46485.079750000004
2021-08-16T18:30:00Z,46544.5927037037
2021-08-16T19:00:00Z,46496.510796296294
2021-08-16T19:30:00Z,46336.42118518518
2021-08-16T20:00:00Z,46063.2004537037
2021-08-16T20:30:00Z,45899.72115740741
2021-08-16T21:00:00Z,45884.837981481476
2021-08-16T21:30:00Z,45950.37173148148
2021-08-16T22:00:00Z,46063.61496296296
2021-08-16T22:30:00Z,46132.74971296297
2021-08-16T23:00:00Z,46099.54127777778
2021-08-16T23:30:00Z,46012.11441666668
2021-08-17T00:00:00Z,45812.318379629636
2021-08-17T00:30:00Z,45676.96625925926
2021-08-17T01:00:00Z,45785.39628703703
2021-08-17T01:30:00Z,46026.95277777777
2021-08-17T02:00:00Z,46244.229018518505
2021-08-17T02:30:00Z,46417.49000925926
2021-08-17T03:00:00Z,46530.057305555565
2021-08-17T03:30:00Z,46575.200092592604
2021-08-17T04:00:00Z,46522.82182407408
2021-08-17T04:30:00Z,46453.668750000004
2021-08-17T05:00:00Z,46412.19876851852
2021-08-17T05:30:00Z,46300.53194444446
2021-08-17T06:00:00Z,46161.753055555564
2021-08-17T06:30:00Z,45950.96761111112
2021-08-17T07:00:00Z,45746.43421296296
2021-08-17T07:30:00Z,45682.9158425926
2021-08-17T08:00:00Z,45845.45741666667
2021-08-17T08:30:00Z,46066.22667592593
2021-08-17T09:00:00Z,46338.166685185184
2021-08-17T09:30:00Z,46643.41817592593
2021-08-17T10:00:00Z,46873.676083333325
2021-08-17T10:30:00Z,46951.7244537037
2021-08-17T11:00:00Z,46956.13558333333
2021-08-17T11:30:00Z,46933.32095370371
2021-08-17T12:00:00Z,46969.46328703704
2021-08-17T12:30:00Z,46934.029194444454
2021-08-17T13:00:00Z,46801.20119444446
2021-08-17T13:30:00Z,46588.300416666665
2021-08-17T14:00:00Z,46256.56312962962
2021-08-17T14:30:00Z,45966.795574074065
2021-08-17T15:00:00Z,45770.51625925925
2021-08-17T15:30:00Z,45644.183675925924
2021-08-17T16:00:00Z,45622.75227777776
2021-08-17T16:30:00Z,45605.97719444443
2021-08-17T17:00:00Z,45624.946120370354
2021-08-17T17:30:00Z,45673.25462037036
2021-08-17T18:00:00Z,45805.2725462963
2021-08-17T18:30:00Z,45867.6185462963
2021-08-17T19:00:00Z,45841.122944444454
2021-08-17T19:30:00Z,45701.43966666667
2021-08-17T20:00:00Z,45313.00539814815
2021-08-17T20:30:00Z,44970.57477777777
2021-08-17T21:00:00Z,44731.94262962963
2021-08-17T21:30:00Z,44620.68198148147
2021-08-17T22:00:00Z,44585.58637037037
2021-08-17T22:30:00Z,44640.78684259259
2021-08-17T23:00:00Z,44708.824962962964
2021-08-17T23:30:00Z,44730.14302777778
2021-08-18T00:00:00Z,44725.604111111104
2021-08-18T00:30:00Z,44730.670620370365
2021-08-18T01:00:00Z,44720.37837037037
2021-08-18T01:30:00Z,44833.85243518519
2021-08-18T02:00:00Z,44947.00826851851
2021-08-18T02:30:00Z,45023.461314814806
2021-08-18T03:00:00Z,44959.320555555554
2021-08-18T03:30:00Z,44938.05417592593
2021-08-18T04:00:00Z,44971.33419444445
2021-08-18T04:30:00Z,45045.946453703706
2021-08-18T05:00:00Z,45167.67327777777
2021-08-18T05:30:00Z,45318.33876851852
2021-08-18T06:00:00Z,45419.31364814815
2021-08-18T06:30:00Z,45481.96162037037
2021-08-18T07:00:00Z,45406.0619074074
2021-08-18T07:30:00Z,45227.0872037037
2021-08-18T08:00:00Z,45048.27919444445
2021-08-18T08:30:00Z,45012.006879629625
2021-08-18T09:00:00Z,45094.58437037037
2021-08-18T09:30:00Z,45244.565222222234
2021-08-18T10:00:00Z,45311.94275000001
2021-08-18T10:30:00Z,45302.66585185186
2021-08-18T11:00:00Z,45211.7460462963
2021-08-18T11:30:00Z,45019.246666666666
2021-08-18T12:00:00Z,44875.1520462963
2021-08-18T12:30:00Z,44828.345944444445
2021-08-18T13:00:00Z,44970.48238888889
