Date,Close
2019-04-13T15:30:00Z,5101.454666666667
2019-04-13T16:00:00Z,5094.001481481481
2019-04-13T16:30:00Z,5086.360259259259
2019-04-13T17:00:00Z,5082.463259259259
2019-04-13T17:30:00Z,5086.154222222222
2019-04-13T18:00:00Z,5091.095944444445
2019-04-13T18:30:00Z,5094.208611111111
2019-04-13T19:00:00Z,5094.771722222222
2019-04-13T19:30:00Z,5089.333259259259
2019-04-13T20:00:00Z,5083.416564814815
2019-04-13T20:30:00Z,5079.907259259259
2019-04-13T21:00:00Z,5072.317537037037
2019-04-13T21:30:00Z,5068.4520833333345
2019-04-13T22:00:00Z,5062.2520462962975
2019-04-13T22:30:00Z,5059.725046296297
2019-04-13T23:00:00Z,5064.3083611111115
2019-04-13T23:30:00Z,5067.7875370370375
2019-04-14T00:00:00Z,5073.129777777777
2019-04-14T00:30:00Z,5076.758305555555
2019-04-14T01:00:00Z,5080.960925925925
2019-04-14T01:30:00Z,5080.873601851851
2019-04-14T02:00:00Z,5078.9134629629625
2019-04-14T02:30:00Z,5069.6331481481475
2019-04-14T03:00:00Z,5061.214361111112
2019-04-14T03:30:00Z,5054.3838703703705
2019-04-14T04:00:00Z,5051.380194444445
2019-04-14T04:30:00Z,5051.3666018518525
2019-04-14T05:00:00Z,5045.44113888889
2019-04-14T05:30:00Z,5041.433962962963
2019-04-14T06:00:00Z,5035.83538888889
2019-04-14T06:30:00Z,5032.888953703704
2019-04-14T07:00:00Z,5033.437694444444
2019-04-14T07:30:00Z,5042.275972222223
2019-04-14T08:00:00Z,5053.745166666667
2019-04-14T08:30:00Z,5062.982259259259
2019-04-14T09:00:00Z,5066.065240740741
2019-04-14T09:30:00Z,5068.936425925925
2019-04-14T10:00:00Z,5073.057203703703
2019-04-14T10:30:00Z,5075.7771111111115
2019-04-14T11:00:00Z,5075.808111111112
2019-04-14T11:30:00Z,5073.155574074074
2019-04-14T12:00:00Z,5067.5505
2019-04-14T12:30:00Z,5065.4459074074075
2019-04-14T13:00:00Z,5068.819314814816
2019-04-14T13:30:00Z,5073.750990740741
2019-04-14T14:00:00Z,5076.7754814814825
2019-04-14T14:30:00Z,5077.937203703704
2019-04-14T15:00:00Z,5077.342064814814
2019-04-14T15:30:00Z,5078.030268518519
2019-04-14T16:00:00Z,5082.101601851852
2019-04-14T16:30:00Z,5084.537574074074
2019-04-14T17:00:00Z,5088.015629629629
2019-04-14T17:30:00Z,5091.341324074074
2019-04-14T18:00:00Z,5097.285833333332
2019-04-14T18:30:00Z,5104.64374074074
2019-04-14T19:00:00Z,5105.270537037036
2019-04-14T19:30:00Z,5100.26298148148
2019-04-14T20:00:00Z,5095.830203703703
2019-04-14T20:30:00Z,5091.884898148147
2019-04-14T21:00:00Z,5094.486518518517
2019-04-14T21:30:00Z,5100.026981481481
2019-04-14T22:00:00Z,5120.564842592592
2019-04-14T22:30:00Z,5146.021694444443
2019-04-14T23:00:00Z,5165.571398148147
2019-04-14T23:30:00Z,5175.582731481481
2019-04-15T00:00:00Z,5177.513648148149
2019-04-15T00:30:00Z,5172.869500000001
2019-04-15T01:00:00Z,5172.757740740742
2019-04-15T01:30:00Z,5171.950861111111
2019-04-15T02:00:00Z,5171.12912037037
2019-04-15T02:30:00Z,5170.168555555555
2019-04-15T03:00:00Z,5166.681240740741
2019-04-15T03:30:00Z,5163.408324074072
2019-04-15T04:00:00Z,5164.034379629629
2019-04-15T04:30:00Z,5171.135657407408
2019-04-15T05:00:00Z,5174.398527777778
2019-04-15T05:30:00Z,5174.194296296297
2019-04-15T06:00:00Z,5170.343814814815
2019-04-15T06:30:00Z,5165.932074074074
2019-04-15T07:00:00Z,5158.114861111112
2019-04-15T07:30:00Z,5154.032527777778
2019-04-15T08:00:00Z,5151.4068240740735
2019-04-15T08:30:00Z,5150.7676388888885
2019-04-15T09:00:00Z,5150.6663148148145
2019-04-15T09:30:00Z,5153.283555555555
2019-04-15T10:00:00Z,5152.577231481482
2019-04-15T10:30:00Z,5147.348305555555
2019-04-15T11:00:00Z,5140.078601851851
2019-04-15T11:30:00Z,5133.658824074074
2019-04-15T12:00:00Z,5131.156388888889
2019-04-15T12:30:00Z,5134.809601851852
2019-04-15T13:00:00Z,5138.917592592593
2019-04-15T13:30:00Z,5143.222583333332
2019-04-15T14:00:00Z,5150.824972222222
2019-04-15T14:30:00Z,5156.565592592593
2019-04-15T15:00:00Z,5161.505185185185
2019-04-15T15:30:00Z,5163.564388888889
2019-04-15T16:00:00Z,5158.665912041037
2019-04-15T16:30:00Z,5147.879078709185
2019-04-15T17:00:00Z,5113.957132720888
2019-04-15T17:30:00Z,5075.896549385184
2019-04-15T18:00:00Z,5042.891780864295
2019-04-15T18:30:00Z,5026.015063270665
2019-04-15T19:00:00Z,5020.512762344592
2019-04-15T19:30:00Z,5014.351845678222
2019-04-15T20:00:00Z,5006.282929011852
2019-04-15T20:30:00Z,5003.754169752888
2019-04-15T21:00:00Z,5007.140813271556
2019-04-15T21:30:00Z,5013.50550925926
2019-04-15T22:00:00Z,5026.163222222224
2019-04-15T22:30:00Z,5037.92338888889
2019-04-15T23:00:00Z,5047.796870370371
2019-04-15T23:30:00Z,5048.4646203703705
2019-04-16T00:00:00Z,5048.794574074074
2019-04-16T00:30:00Z,5049.011759259259
2019-04-16T01:00:00Z,5053.018009259259
2019-04-16T01:30:00Z,5055.813972222221
2019-04-16T02:00:00Z,5055.567509259259
2019-04-16T02:30:00Z,5050.772351851853
2019-04-16T03:00:00Z,5048.95339814815
2019-04-16T03:30:00Z,5049.473046296297
2019-04-16T04:00:00Z,5053.215731481482
2019-04-16T04:30:00Z,5057.470462962962
2019-04-16T05:00:00Z,5065.378777777777
2019-04-16T05:30:00Z,5072.616333333333
2019-04-16T06:00:00Z,5076.3895740740745
2019-04-16T06:30:00Z,5075.1973148148145
2019-04-16T07:00:00Z,5071.816833333333
2019-04-16T07:30:00Z,5070.076768518517
2019-04-16T08:00:00Z,5070.595611111111
2019-04-16T08:30:00Z,5072.351351851852
2019-04-16T09:00:00Z,5074.984592592594
2019-04-16T09:30:00Z,5078.848851851852
2019-04-16T10:00:00Z,5077.2070370370375
2019-04-16T10:30:00Z,5070.24950925926
2019-04-16T11:00:00Z,5063.781055555556
2019-04-16T11:30:00Z,5061.900425925926
2019-04-16T12:00:00Z,5057.357851851852
2019-04-16T12:30:00Z,5047.65337037037
2019-04-16T13:00:00Z,5040.73536111111
2019-04-16T13:30:00Z,5035.879537037037
2019-04-16T14:00:00Z,5036.302546296297
2019-04-16T14:30:00Z,5042.522037037037
2019-04-16T15:00:00Z,5054.897231481481
2019-04-16T15:30:00Z,5070.934694444444
2019-04-16T16:00:00Z,5083.294490740741
2019-04-16T16:30:00Z,5090.58776851852
2019-04-16T17:00:00Z,5123.570305555556
2019-04-16T17:30:00Z,5171.517259259261
2019-04-16T18:00:00Z,5211.90612962963
2019-04-16T18:30:00Z,5227.7423240740745
2019-04-16T19:00:00Z,5226.578620370371
2019-04-16T19:30:00Z,5216.2766296296295
2019-04-16T20:00:00Z,5204.549398148148
2019-04-16T20:30:00Z,5194.13337962963
2019-04-16T21:00:00Z,5192.680111111112
2019-04-16T21:30:00Z,5197.083324074074
2019-04-16T22:00:00Z,5198.954981481481
2019-04-16T22:30:00Z,5199.239787037037
2019-04-16T23:00:00Z,5197.651324074074
2019-04-16T23:30:00Z,5198.721101851853
2019-04-17T00:00:00Z,5211.9504259259265
2019-04-17T00:30:00Z,5225.727777777778
2019-04-17T01:00:00Z,5231.548685185186
2019-04-17T01:30:00Z,5230.5204629629625
2019-04-17T02:00:00Z,5227.826268518518
2019-04-17T02:30:00Z,5225.819425925924
2019-04-17T03:00:00Z,5220.535175925925
2019-04-17T03:30:00Z,5220.469759259258
2019-04-17T04:00:00Z,5220.846574074073
2019-04-17T04:30:00Z,5226.205546296296
2019-04-17T05:00:00Z,5228.290472222223
2019-04-17T05:30:00Z,5228.492555555556
2019-04-17T06:00:00Z,5227.247425925925
2019-04-17T06:30:00Z,5221.599925925925
2019-04-17T07:00:00Z,5216.640657407406
2019-04-17T07:30:00Z,5213.458009259258
2019-04-17T08:00:00Z,5210.728388888888
2019-04-17T08:30:00Z,5206.490333333332
2019-04-17T09:00:00Z,5203.279296296297
2019-04-17T09:30:00Z,5203.589092592593
2019-04-17T10:00:00Z,5204.969083333333
2019-04-17T10:30:00Z,5213.013842592593
2019-04-17T11:00:00Z,5224.262564814815
2019-04-17T11:30:00Z,5238.893222222223
2019-04-17T12:00:00Z,5238.24174074074
2019-04-17T12:30:00Z,5223.675018518518
2019-04-17T13:00:00Z,5210.657638888889
2019-04-17T13:30:00Z,5203.979601851852
2019-04-17T14:00:00Z,5200.675416666667
2019-04-17T14:30:00Z,5202.126212962964
2019-04-17T15:00:00Z,5205.99738888889
2019-04-17T15:30:00Z,5208.622944444445
2019-04-17T16:00:00Z,5211.0938703703705
2019-04-17T16:30:00Z,5212.595777777778
2019-04-17T17:00:00Z,5214.525666666667
2019-04-17T17:30:00Z,5219.216592592593
2019-04-17T18:00:00Z,5219.881314814816
2019-04-17T18:30:00Z,5221.551703703703
2019-04-17T19:00:00Z,5220.439407407407
2019-04-17T19:30:00Z,5224.922287037037
2019-04-17T20:00:00Z,5232.157333333333
2019-04-17T20:30:00Z,5233.437444444445
2019-04-17T21:00:00Z,5232.484805555556
2019-04-17T21:30:00Z,5231.118324074075
2019-04-17T22:00:00Z,5228.0744629629635
2019-04-17T22:30:00Z,5224.392287037038
2019-04-17T23:00:00Z,5220.307472222222
2019-04-17T23:30:00Z,5221.563935185185
2019-04-18T00:00:00Z,5226.951814814815
2019-04-18T00:30:00Z,5231.864074074075
2019-04-18T01:00:00Z,5242.812925925927
2019-04-18T01:30:00Z,5256.9222592592605
2019-04-18T02:00:00Z,5267.410027777778
2019-04-18T02:30:00Z,5272.890083333334
2019-04-18T03:00:00Z,5274.821462962963
2019-04-18T03:30:00Z,5276.037083333334
2019-04-18T04:00:00Z,5276.377638888888
2019-04-18T04:30:00Z,5277.78787037037
2019-04-18T05:00:00Z,5276.846768518518
2019-04-18T05:30:00Z,5272.116907407409
2019-04-18T06:00:00Z,5264.458157407407
2019-04-18T06:30:00Z,5261.164111111111
2019-04-18T07:00:00Z,5262.62874074074
2019-04-18T07:30:00Z,5265.225925925925
2019-04-18T08:00:00Z,5262.969101851852
2019-04-18T08:30:00Z,5255.32977777778
2019-04-18T09:00:00Z,5247.786324074075
2019-04-18T09:30:00Z,5243.244481481482
2019-04-18T10:00:00Z,5241.536712962962
2019-04-18T10:30:00Z,5240.742194444444
2019-04-18T11:00:00Z,5238.707953703703
2019-04-18T11:30:00Z,5236.456824074075
2019-04-18T12:00:00Z,5237.322777777778
2019-04-18T12:30:00Z,5242.1672777777785
2019-04-18T13:00:00Z,5251.865712962964
2019-04-18T13:30:00Z,5261.724953703703
2019-04-18T14:00:00Z,5260.804268518518
2019-04-18T14:30:00Z,5256.341462962963
2019-04-18T15:00:00Z,5252.61527777778
2019-04-18T15:30:00Z,5251.421898148149
2019-04-18T16:00:00Z,5250.407203703704
2019-04-18T16:30:00Z,5252.819833333334
2019-04-18T17:00:00Z,5261.650083333334
2019-04-18T17:30:00Z,5268.430481481481
2019-04-18T18:00:00Z,5277.460537037037
2019-04-18T18:30:00Z,5280.8869629629635
2019-04-18T19:00:00Z,5284.518268518519
2019-04-18T19:30:00Z,5289.476166666667
2019-04-18T20:00:00Z,5295.351111111112
2019-04-18T20:30:00Z,5303.738027777778
2019-04-18T21:00:00Z,5311.603962962964
2019-04-18T21:30:00Z,5312.004962962964
2019-04-18T22:00:00Z,5308.078657407408
2019-04-18T22:30:00Z,5298.657657407407
2019-04-18T23:00:00Z,5287.163870370369
2019-04-18T23:30:00Z,5279.204333333332
2019-04-19T00:00:00Z,5272.174027777778
2019-04-19T00:30:00Z,5268.786287037036
2019-04-19T01:00:00Z,5267.27762037037
2019-04-19T01:30:00Z,5252.004953703704
2019-04-19T02:00:00Z,5234.870277777777
2019-04-19T02:30:00Z,5218.460537037038
2019-04-19T03:00:00Z,5211.395935185185
2019-04-19T03:30:00Z,5214.020101851852
2019-04-19T04:00:00Z,5220.631462962963
2019-04-19T04:30:00Z,5229.441305555556
2019-04-19T05:00:00Z,5234.659157407408
2019-04-19T05:30:00Z,5236.426537037037
2019-04-19T06:00:00Z,5237.077527777778
2019-04-19T06:30:00Z,5238.346592592592
2019-04-19T07:00:00Z,5240.261962962963
2019-04-19T07:30:00Z,5244.0280462962955
2019-04-19T08:00:00Z,5243.723925925927
2019-04-19T08:30:00Z,5249.457731481482
2019-04-19T09:00:00Z,5255.018731481482
2019-04-19T09:30:00Z,5259.22937962963
2019-04-19T10:00:00Z,5259.521296296295
2019-04-19T10:30:00Z,5258.093157407407
2019-04-19T11:00:00Z,5259.408203703703
2019-04-19T11:30:00Z,5260.934111111111
2019-04-19T12:00:00Z,5258.559898148148
2019-04-19T12:30:00Z,5253.169166666667
2019-04-19T13:00:00Z,5249.648712962963
2019-04-19T13:30:00Z,5247.779537037038
2019-04-19T14:00:00Z,5247.475268518519
2019-04-19T14:30:00Z,5247.007740740741
2019-04-19T15:00:00Z,5254.382722222222
2019-04-19T15:30:00Z,5267.853916666668
2019-04-19T16:00:00Z,5292.395888888891
2019-04-19T16:30:00Z,5304.070296296298
2019-04-19T17:00:00Z,5303.543166666667
2019-04-19T17:30:00Z,5294.01725
2019-04-19T18:00:00Z,5284.695037037037
2019-04-19T18:30:00Z,5284.44749074074
2019-04-19T19:00:00Z,5285.972351851851
2019-04-19T19:30:00Z,5291.680953703703
2019-04-19T20:00:00Z,5296.191796296296
2019-04-19T20:30:00Z,5291.422092592592
2019-04-19T21:00:00Z,5286.715574074074
2019-04-19T21:30:00Z,5279.164824074074
2019-04-19T22:00:00Z,5267.387657407407
2019-04-19T22:30:00Z,5264.207805555555
2019-04-19T23:00:00Z,5268.704638888889
2019-04-19T23:30:00Z,5278.464564814814
2019-04-20T00:00:00Z,5291.3684814814815
2019-04-20T00:30:00Z,5297.358037037037
2019-04-20T01:00:00Z,5299.724592592593
2019-04-20T01:30:00Z,5303.3632870370375
2019-04-20T02:00:00Z,5309.004527777778
2019-04-20T02:30:00Z,5310.972777777777
2019-04-20T03:00:00Z,5309.723249999999
2019-04-20T03:30:00Z,5307.292148148147
2019-04-20T04:00:00Z,5307.569481481481
2019-04-20T04:30:00Z,5314.072712962963
2019-04-20T05:00:00Z,5319.914120370372
2019-04-20T05:30:00Z,5325.938296296298
2019-04-20T06:00:00Z,5330.6604351851865
2019-04-20T06:30:00Z,5331.517527777779
2019-04-20T07:00:00Z,5331.368212962962
2019-04-20T07:30:00Z,5331.074518518519
2019-04-20T08:00:00Z,5329.971398148147
2019-04-20T08:30:00Z,5327.498212962962
2019-04-20T09:00:00Z,5327.045240740739
2019-04-20T09:30:00Z,5325.029972222222
2019-04-20T10:00:00Z,5320.308759259259
2019-04-20T10:30:00Z,5315.051120370371
2019-04-20T11:00:00Z,5311.156898148148
2019-04-20T11:30:00Z,5308.71001851852
2019-04-20T12:00:00Z,5310.700916666668
2019-04-20T12:30:00Z,5314.1227777777785
2019-04-20T13:00:00Z,5319.560824074074
2019-04-20T13:30:00Z,5322.52387962963
2019-04-20T14:00:00Z,5320.928351851852
2019-04-20T14:30:00Z,5317.039555555556
2019-04-20T15:00:00Z,5315.989916666666
2019-04-20T15:30:00Z,5316.6158888888895
2019-04-20T16:00:00Z,5320.4636759259265
2019-04-20T16:30:00Z,5324.943111111113
2019-04-20T17:00:00Z,5325.625361111111
2019-04-20T17:30:00Z,5320.233333333333
2019-04-20T18:00:00Z,5314.3059722222215
2019-04-20T18:30:00Z,5310.740805555555
2019-04-20T19:00:00Z,5312.010935185185
2019-04-20T19:30:00Z,5316.017027777777
2019-04-20T20:00:00Z,5322.149388888888
2019-04-20T20:30:00Z,5324.527314814814
2019-04-20T21:00:00Z,5321.3838611111105
2019-04-20T21:30:00Z,5304.677351851852
2019-04-20T22:00:00Z,5286.71999074074
2019-04-20T22:30:00Z,5277.911435185185
2019-04-20T23:00:00Z,5284.650509259259
2019-04-20T23:30:00Z,5300.735953703704
2019-04-21T00:00:00Z,5320.972083333333
2019-04-21T00:30:00Z,5334.762870370371
2019-04-21T01:00:00Z,5342.067222222223
2019-04-21T01:30:00Z,5341.982925925927
2019-04-21T02:00:00Z,5338.127490740741
2019-04-21T02:30:00Z,5335.309712962963
2019-04-21T03:00:00Z,5335.767824074074
2019-04-21T03:30:00Z,5336.855555555556
2019-04-21T04:00:00Z,5334.1047592592595
2019-04-21T04:30:00Z,5330.651212962964
2019-04-21T05:00:00Z,5324.598277777779
2019-04-21T05:30:00Z,5317.787361111113
2019-04-21T06:00:00Z,5312.667638888889
2019-04-21T06:30:00Z,5313.195972222221
2019-04-21T07:00:00Z,5318.6745
2019-04-21T07:30:00Z,5321.376546296296
2019-04-21T08:00:00Z,5316.903416666667
2019-04-21T08:30:00Z,5309.85287962963
2019-04-21T09:00:00Z,5297.47625925926
2019-04-21T09:30:00Z,5276.497305555556
2019-04-21T10:00:00Z,5261.551861111112
2019-04-21T10:30:00Z,5252.804435185186
2019-04-21T11:00:00Z,5251.960138888889
2019-04-21T11:30:00Z,5253.7210000000005
2019-04-21T12:00:00Z,5246.969657407409
2019-04-21T12:30:00Z,5242.0986296296305
2019-04-21T13:00:00Z,5245.7070462962965
2019-04-21T13:30:00Z,5255.445092592593
2019-04-21T14:00:00Z,5263.320555555555
2019-04-21T14:30:00Z,5269.539333333333
2019-04-21T15:00:00Z,5271.121527777777
2019-04-21T15:30:00Z,5275.28
2019-04-21T16:00:00Z,5278.685583333333
2019-04-21T16:30:00Z,5278.629453703703
2019-04-21T17:00:00Z,5271.9837592592585
2019-04-21T17:30:00Z,5265.244888888888
2019-04-21T18:00:00Z,5259.1450185185195
2019-04-21T18:30:00Z,5249.152925925926
2019-04-21T19:00:00Z,5242.850935185185
2019-04-21T19:30:00Z,5242.933416666667
2019-04-21T20:00:00Z,5251.378851851851
2019-04-21T20:30:00Z,5253.961833333332
2019-04-21T21:00:00Z,5257.967768518519
2019-04-21T21:30:00Z,5263.84962962963
2019-04-21T22:00:00Z,5277.156648148147
2019-04-21T22:30:00Z,5291.317648148147
2019-04-21T23:00:00Z,5298.83462037037
2019-04-21T23:30:00Z,5302.107009259259
2019-04-22T00:00:00Z,5302.525629629629
2019-04-22T00:30:00Z,5300.676648148147
2019-04-22T01:00:00Z,5293.966574074074
2019-04-22T01:30:00Z,5282.33599074074
2019-04-22T02:00:00Z,5273.951481481482
2019-04-22T02:30:00Z,5266.4980185185195
2019-04-22T03:00:00Z,5264.478722222223
2019-04-22T03:30:00Z,5261.530990740741
2019-04-22T04:00:00Z,5262.999083333332
2019-04-22T04:30:00Z,5267.919694444445
2019-04-22T05:00:00Z,5274.521481481482
2019-04-22T05:30:00Z,5278.7001574074075
2019-04-22T06:00:00Z,5277.372037037038
2019-04-22T06:30:00Z,5279.302555555555
2019-04-22T07:00:00Z,5282.4380555555545
2019-04-22T07:30:00Z,5285.148648148148
2019-04-22T08:00:00Z,5287.637675925926
2019-04-22T08:30:00Z,5289.12462962963
2019-04-22T09:00:00Z,5288.942824074074
2019-04-22T09:30:00Z,5292.927231481482
2019-04-22T10:00:00Z,5297.684055555556
2019-04-22T10:30:00Z,5306.414527777778
2019-04-22T11:00:00Z,5314.999787037036
2019-04-22T11:30:00Z,5318.787712962963
2019-04-22T12:00:00Z,5319.819787037038
2019-04-22T12:30:00Z,5316.902537037037
2019-04-22T13:00:00Z,5313.212305555557
2019-04-22T13:30:00Z,5307.40662962963
2019-04-22T14:00:00Z,5305.390305555556
2019-04-22T14:30:00Z,5308.554194444445
2019-04-22T15:00:00Z,5316.1045277777785
2019-04-22T15:30:00Z,5319.435981481482
2019-04-22T16:00:00Z,5314.876925925925
2019-04-22T16:30:00Z,5308.374055555554
2019-04-22T17:00:00Z,5307.2860740740725
2019-04-22T17:30:00Z,5325.78011111111
2019-04-22T18:00:00Z,5355.997101851851
2019-04-22T18:30:00Z,5392.107564814814
2019-04-22T19:00:00Z,5411.6187129629625
2019-04-22T19:30:00Z,5414.743351851852
2019-04-22T20:00:00Z,5404.652861111111
2019-04-22T20:30:00Z,5388.667574074075
2019-04-22T21:00:00Z,5378.659537037036
2019-04-22T21:30:00Z,5376.667462962962
2019-04-22T22:00:00Z,5380.125481481481
2019-04-22T22:30:00Z,5389.422805555555
2019-04-22T23:00:00Z,5393.079768518518
2019-04-22T23:30:00Z,5392.9961111111115
2019-04-23T00:00:00Z,5386.929324074074
2019-04-23T00:30:00Z,5381.339685185186
2019-04-23T01:00:00Z,5378.766148148149
2019-04-23T01:30:00Z,5380.3536111111125
2019-04-23T02:00:00Z,5386.958185185186
2019-04-23T02:30:00Z,5396.1684259259255
2019-04-23T03:00:00Z,5406.329481481481
2019-04-23T03:30:00Z,5420.103194444444
2019-04-23T04:00:00Z,5473.377425925925
2019-04-23T04:30:00Z,5521.312314814814
2019-04-23T05:00:00Z,5553.707361111109
2019-04-23T05:30:00Z,5565.120092592592
2019-04-23T06:00:00Z,5555.859851851851
2019-04-23T06:30:00Z,5547.218287037035
2019-04-23T07:00:00Z,5545.666592592593
2019-04-23T07:30:00Z,5546.913685185186
2019-04-23T08:00:00Z,5559.159388888889
2019-04-23T08:30:00Z,5564.307268518518
2019-04-23T09:00:00Z,5560.477064814815
2019-04-23T09:30:00Z,5549.740916666666
2019-04-23T10:00:00Z,5541.727537037037
2019-04-23T10:30:00Z,5541.296731481481
2019-04-23T11:00:00Z,5543.804527777777
2019-04-23T11:30:00Z,5549.520944444444
2019-04-23T12:00:00Z,5557.554712962963
2019-04-23T12:30:00Z,5566.089499999999
2019-04-23T13:00:00Z,5575.301435185185
2019-04-23T13:30:00Z,5580.153194444446
2019-04-23T14:00:00Z,5580.528490740741
2019-04-23T14:30:00Z,5580.978935185187
2019-04-23T15:00:00Z,5577.178722222222
2019-04-23T15:30:00Z,5572.03150925926
2019-04-23T16:00:00Z,5564.649824074076
2019-04-23T16:30:00Z,5563.256546296296
2019-04-23T17:00:00Z,5573.268555555555
2019-04-23T17:30:00Z,5583.067398148148
2019-04-23T18:00:00Z,5592.984675925926
2019-04-23T18:30:00Z,5600.952907407409
2019-04-23T19:00:00Z,5602.0789814814825
2019-04-23T19:30:00Z,5598.724972222223
2019-04-23T20:00:00Z,5589.36762962963
2019-04-23T20:30:00Z,5580.847407407407
2019-04-23T21:00:00Z,5577.721685185187
2019-04-23T21:30:00Z,5574.400916666668
2019-04-23T22:00:00Z,5557.015148148149
2019-04-23T22:30:00Z,5546.167425925926
2019-04-23T23:00:00Z,5537.698101851852
2019-04-23T23:30:00Z,5532.237851851853
2019-04-24T00:00:00Z,5534.2432592592595
2019-04-24T00:30:00Z,5534.937037037038
2019-04-24T01:00:00Z,5531.5067407407405
2019-04-24T01:30:00Z,5533.06224074074
2019-04-24T02:00:00Z,5539.932435185186
2019-04-24T02:30:00Z,5550.490101851851
2019-04-24T03:00:00Z,5562.938814814814
2019-04-24T03:30:00Z,5572.80561111111
2019-04-24T04:00:00Z,5586.945074074072
2019-04-24T04:30:00Z,5598.02474074074
2019-04-24T05:00:00Z,5602.371620370369
2019-04-24T05:30:00Z,5605.496953703703
2019-04-24T06:00:00Z,5609.9965
2019-04-24T06:30:00Z,5609.422972222223
2019-04-24T07:00:00Z,5598.419351851851
2019-04-24T07:30:00Z,5551.233231481482
2019-04-24T08:00:00Z,5497.391129629629
2019-04-24T08:30:00Z,5458.2356666666665
2019-04-24T09:00:00Z,5445.709324074073
2019-04-24T09:30:00Z,5445.82837962963
2019-04-24T10:00:00Z,5450.843675925926
2019-04-24T10:30:00Z,5440.820805555556
2019-04-24T11:00:00Z,5429.6949814814825
2019-04-24T11:30:00Z,5421.45012037037
2019-04-24T12:00:00Z,5425.619981481483
2019-04-24T12:30:00Z,5438.08012037037
2019-04-24T13:00:00Z,5453.250898148148
2019-04-24T13:30:00Z,5457.981037037037
2019-04-24T14:00:00Z,5458.299712962963
2019-04-24T14:30:00Z,5459.137351851851
2019-04-24T15:00:00Z,5463.747314814814
2019-04-24T15:30:00Z,5467.046361111111
2019-04-24T16:00:00Z,5463.441055555555
2019-04-24T16:30:00Z,5452.6606111111105
2019-04-24T17:00:00Z,5442.399046296297
2019-04-24T17:30:00Z,5428.135777777778
2019-04-24T18:00:00Z,5409.729574074074
2019-04-24T18:30:00Z,5395.54198148148
2019-04-24T19:00:00Z,5396.222148148147
2019-04-24T19:30:00Z,5408.318851851852
2019-04-24T20:00:00Z,5423.9638981481485
2019-04-24T20:30:00Z,5436.263314814815
2019-04-24T21:00:00Z,5436.63725925926
2019-04-24T21:30:00Z,5435.23525925926
2019-04-24T22:00:00Z,5435.891333333334
2019-04-24T22:30:00Z,5439.5564907407415
2019-04-24T23:00:00Z,5439.357537037037
2019-04-24T23:30:00Z,5439.88686111111
2019-04-25T00:00:00Z,5442.6738796296295
2019-04-25T00:30:00Z,5448.506777777777
2019-04-25T01:00:00Z,5453.652537037036
2019-04-25T01:30:00Z,5457.409814814814
2019-04-25T02:00:00Z,5454.211972222222
