Date,Close
2019-02-27T13:00:00Z,3812.66823148
2019-02-27T14:00:00Z,3811.10908333
2019-02-27T15:00:00Z,3805.99456481
2019-02-27T16:00:00Z,3801.06890741
2019-02-27T17:00:00Z,3799.21991667
2019-02-27T18:00:00Z,3797.97525
2019-02-27T19:00:00Z,3798.40509259
2019-02-27T20:00:00Z,3776.07501852
2019-02-27T21:00:00Z,3752.54777778
2019-02-27T22:00:00Z,3742.64290741
2019-02-27T23:00:00Z,3755.52913889
2019-02-28T00:00:00Z,3780.8317963
2019-02-28T01:00:00Z,3805.36360185
2019-02-28T02:00:00Z,3817.69037963
2019-02-28T03:00:00Z,3818.37674074
2019-02-28T04:00:00Z,3814.79523148
2019-02-28T05:00:00Z,3812.04637963
2019-02-28T06:00:00Z,3809.56112963
2019-02-28T07:00:00Z,3807.32171296
2019-02-28T08:00:00Z,3811.24625
2019-02-28T09:00:00Z,3818.42844444
2019-02-28T10:00:00Z,3822.9570463
2019-02-28T11:00:00Z,3825.00485185
2019-02-28T12:00:00Z,3823.59009259
2019-02-28T13:00:00Z,3820.77041667
2019-02-28T14:00:00Z,3819.58116667
2019-02-28T15:00:00Z,3826.12949074
2019-02-28T16:00:00Z,3829.57109259
2019-02-28T17:00:00Z,3822.50665741
2019-02-28T18:00:00Z,3814.45206481
2019-02-28T19:00:00Z,3806.65219444
2019-02-28T20:00:00Z,3802.08239815
2019-02-28T21:00:00Z,3799.74719444
2019-02-28T22:00:00Z,3796.89740741
2019-02-28T23:00:00Z,3793.34357407
2019-03-01T00:00:00Z,3791.47011111
2019-03-01T01:00:00Z,3793.77924074
2019-03-01T02:00:00Z,3797.29712037
2019-03-01T03:00:00Z,3801.5315
2019-03-01T04:00:00Z,3803.39976852
2019-03-01T05:00:00Z,3803.31341667
2019-03-01T06:00:00Z,3802.46860185
2019-03-01T07:00:00Z,3803.72167593
2019-03-01T08:00:00Z,3806.65821296
2019-03-01T09:00:00Z,3810.8259537
2019-03-01T10:00:00Z,3814.31911111
2019-03-01T11:00:00Z,3815.04538889
2019-03-01T12:00:00Z,3813.85791667
2019-03-01T13:00:00Z,3814.12071296
2019-03-01T14:00:00Z,3816.30155556
2019-03-01T15:00:00Z,3817.89978704
2019-03-01T16:00:00Z,3821.97176852
2019-03-01T17:00:00Z,3828.09461111
2019-03-01T18:00:00Z,3834.036
2019-03-01T19:00:00Z,3836.57230556
2019-03-01T20:00:00Z,3835.54489815
2019-03-01T21:00:00Z,3832.85955556
2019-03-01T22:00:00Z,3826.06156481
2019-03-01T23:00:00Z,3816.35812963
2019-03-02T00:00:00Z,3808.48993519
2019-03-02T01:00:00Z,3805.30765741
2019-03-02T02:00:00Z,3806.87410185
2019-03-02T03:00:00Z,3810.75125926
2019-03-02T04:00:00Z,3809.98175926
2019-03-02T05:00:00Z,3806.95111111
2019-03-02T06:00:00Z,3803.00782407
2019-03-02T07:00:00Z,3797.8247963
2019-03-02T08:00:00Z,3794.53919444
2019-03-02T09:00:00Z,3792.29668519
2019-03-02T10:00:00Z,3793.91473148
2019-03-02T11:00:00Z,3799.74241667
2019-03-02T12:00:00Z,3806.52723148
2019-03-02T13:00:00Z,3811.81492593
2019-03-02T14:00:00Z,3813.04755556
2019-03-02T15:00:00Z,3809.96684259
2019-03-02T16:00:00Z,3806.48669444
2019-03-02T17:00:00Z,3801.65388889
2019-03-02T18:00:00Z,3799.6732963
2019-03-02T19:00:00Z,3801.24512037
2019-03-02T20:00:00Z,3803.03774074
2019-03-02T21:00:00Z,3806.42763889
2019-03-02T22:00:00Z,3809.48982407
2019-03-02T23:00:00Z,3811.6647037
2019-03-03T00:00:00Z,3813.15016667
2019-03-03T01:00:00Z,3814.35925926
2019-03-03T02:00:00Z,3813.61669444
2019-03-03T03:00:00Z,3812.28336111
2019-03-03T04:00:00Z,3810.69591667
2019-03-03T05:00:00Z,3809.76712963
2019-03-03T06:00:00Z,3809.84723148
2019-03-03T07:00:00Z,3809.90437963
2019-03-03T08:00:00Z,3808.16492593
2019-03-03T09:00:00Z,3806.81749074
2019-03-03T10:00:00Z,3806.56999074
2019-03-03T11:00:00Z,3807.27409259
2019-03-03T12:00:00Z,3807.98790741
2019-03-03T13:00:00Z,3808.58673148
2019-03-03T14:00:00Z,3806.73963889
2019-03-03T15:00:00Z,3799.67067593
2019-03-03T16:00:00Z,3792.37533333
2019-03-03T17:00:00Z,3787.61906481
2019-03-03T18:00:00Z,3786.48274074
2019-03-03T19:00:00Z,3787.21386111
2019-03-03T20:00:00Z,3789.39421296
2019-03-03T21:00:00Z,3790.54621296
2019-03-03T22:00:00Z,3789.04255556
2019-03-03T23:00:00Z,3787.36694444
2019-03-04T00:00:00Z,3790.7807963
2019-03-04T01:00:00Z,3797.05890741
2019-03-04T02:00:00Z,3799.11863889
2019-03-04T03:00:00Z,3794.83342593
2019-03-04T04:00:00Z,3777.41185185
2019-03-04T05:00:00Z,3749.76861111
2019-03-04T06:00:00Z,3725.02721296
2019-03-04T07:00:00Z,3708.91535185
2019-03-04T08:00:00Z,3700.27972222
2019-03-04T09:00:00Z,3695.63767593
2019-03-04T10:00:00Z,3691.70003704
2019-03-04T11:00:00Z,3691.68467593
2019-03-04T12:00:00Z,3692.12225926
2019-03-04T13:00:00Z,3695.25016667
2019-03-04T14:00:00Z,3699.97333333
2019-03-04T15:00:00Z,3703.15966667
2019-03-04T16:00:00Z,3708.07758333
2019-03-04T17:00:00Z,3711.69500926
2019-03-04T18:00:00Z,3712.49633333
2019-03-04T19:00:00Z,3710.31796296
2019-03-04T20:00:00Z,3706.84726852
2019-03-04T21:00:00Z,3702.92665741
2019-03-04T22:00:00Z,3697.30985185
2019-03-04T23:00:00Z,3694.73541667
2019-03-05T00:00:00Z,3696.25512963
2019-03-05T01:00:00Z,3698.90460185
2019-03-05T02:00:00Z,3698.77619444
2019-03-05T03:00:00Z,3696.62616667
2019-03-05T04:00:00Z,3697.4609537
2019-03-05T05:00:00Z,3701.06856481
2019-03-05T06:00:00Z,3706.14356481
2019-03-05T07:00:00Z,3711.92968519
2019-03-05T08:00:00Z,3720.14899074
2019-03-05T09:00:00Z,3725.92100926
2019-03-05T10:00:00Z,3728.18952778
2019-03-05T11:00:00Z,3728.29194444
2019-03-05T12:00:00Z,3729.76724074
2019-03-05T13:00:00Z,3763.0480463
2019-03-05T14:00:00Z,3802.66798148
2019-03-05T15:00:00Z,3835.88294444
2019-03-05T16:00:00Z,3853.63383333
2019-03-05T17:00:00Z,3858.57813889
2019-03-05T18:00:00Z,3856.94222222
2019-03-05T19:00:00Z,3855.70448148
2019-03-05T20:00:00Z,3851.69283333
2019-03-05T21:00:00Z,3845.42035185
2019-03-05T22:00:00Z,3838.96973148
2019-03-05T23:00:00Z,3837.44661111
2019-03-06T00:00:00Z,3835.58125
2019-03-06T01:00:00Z,3832.841
2019-03-06T02:00:00Z,3829.72513889
2019-03-06T03:00:00Z,3823.90450926
2019-03-06T04:00:00Z,3820.01231481
2019-03-06T05:00:00Z,3818.74852778
2019-03-06T06:00:00Z,3824.23675926
2019-03-06T07:00:00Z,3832.62966667
2019-03-06T08:00:00Z,3837.81840741
2019-03-06T09:00:00Z,3841.57152778
2019-03-06T10:00:00Z,3844.27511111
2019-03-06T11:00:00Z,3848.9515
2019-03-06T12:00:00Z,3851.96815741
2019-03-06T13:00:00Z,3850.12435185
2019-03-06T14:00:00Z,3844.867
2019-03-06T15:00:00Z,3842.78984259
2019-03-06T16:00:00Z,3846.26732407
2019-03-06T17:00:00Z,3849.537
2019-03-06T18:00:00Z,3851.35836111
2019-03-06T19:00:00Z,3849.76960185
2019-03-06T20:00:00Z,3846.62277778
2019-03-06T21:00:00Z,3844.67062037
2019-03-06T22:00:00Z,3846.15525926
2019-03-06T23:00:00Z,3849.04863889
2019-03-07T00:00:00Z,3854.92061111
2019-03-07T01:00:00Z,3862.78719444
2019-03-07T02:00:00Z,3868.86138889
2019-03-07T03:00:00Z,3873.67242593
2019-03-07T04:00:00Z,3879.35532407
2019-03-07T05:00:00Z,3879.15668519
2019-03-07T06:00:00Z,3873.05177778
2019-03-07T07:00:00Z,3865.60313889
2019-03-07T08:00:00Z,3855.71961111
2019-03-07T09:00:00Z,3847.33231481
2019-03-07T10:00:00Z,3841.29082407
2019-03-07T11:00:00Z,3840.59651852
2019-03-07T12:00:00Z,3847.37140741
2019-03-07T13:00:00Z,3855.04872222
2019-03-07T14:00:00Z,3865.09067593
2019-03-07T15:00:00Z,3869.59302778
2019-03-07T16:00:00Z,3872.50899074
2019-03-07T17:00:00Z,3870.23301852
2019-03-07T18:00:00Z,3868.04492593
2019-03-07T19:00:00Z,3865.82756481
2019-03-07T20:00:00Z,3866.11381481
2019-03-07T21:00:00Z,3868.38490741
2019-03-07T22:00:00Z,3868.25917593
2019-03-07T23:00:00Z,3864.37503704
2019-03-08T00:00:00Z,3861.67842593
2019-03-08T01:00:00Z,3858.46293519
2019-03-08T02:00:00Z,3856.99991667
2019-03-08T03:00:00Z,3855.53181481
2019-03-08T04:00:00Z,3857.97581481
2019-03-08T05:00:00Z,3864.94875
2019-03-08T06:00:00Z,3876.15658333
2019-03-08T07:00:00Z,3881.35917593
2019-03-08T08:00:00Z,3878.20474074
2019-03-08T09:00:00Z,3871.83225
2019-03-08T10:00:00Z,3872.12035185
2019-03-08T11:00:00Z,3874.88367593
2019-03-08T12:00:00Z,3878.57263889
2019-03-08T13:00:00Z,3882.68936111
2019-03-08T14:00:00Z,3887.96188889
2019-03-08T15:00:00Z,3891.45388889
2019-03-08T16:00:00Z,3890.78248148
2019-03-08T17:00:00Z,3890.16719444
2019-03-08T18:00:00Z,3889.21741667
2019-03-08T19:00:00Z,3891.97138889
2019-03-08T20:00:00Z,3895.62575926
2019-03-08T21:00:00Z,3889.86825926
2019-03-08T22:00:00Z,3867.50456481
2019-03-08T23:00:00Z,3845.0630463
2019-03-09T00:00:00Z,3832.55088889
2019-03-09T01:00:00Z,3833.68965741
2019-03-09T02:00:00Z,3843.78027778
2019-03-09T03:00:00Z,3851.7755
2019-03-09T04:00:00Z,3857.14544444
2019-03-09T05:00:00Z,3860.03500926
2019-03-09T06:00:00Z,3870.43628704
2019-03-09T07:00:00Z,3882.92435185
2019-03-09T08:00:00Z,3895.58852778
2019-03-09T09:00:00Z,3903.09240741
2019-03-09T10:00:00Z,3903.60151852
2019-03-09T11:00:00Z,3901.32176852
2019-03-09T12:00:00Z,3900.88693519
2019-03-09T13:00:00Z,3902.64568519
2019-03-09T14:00:00Z,3911.01626852
2019-03-09T15:00:00Z,3921.47293519
2019-03-09T16:00:00Z,3923.64250926
2019-03-09T17:00:00Z,3916.56690741
2019-03-09T18:00:00Z,3909.05131481
2019-03-09T19:00:00Z,3905.16406481
2019-03-09T20:00:00Z,3900.08958333
2019-03-09T21:00:00Z,3895.05059259
2019-03-09T22:00:00Z,3892.59355556
2019-03-09T23:00:00Z,3898.71546296
2019-03-10T00:00:00Z,3905.75593519
2019-03-10T01:00:00Z,3912.56383333
2019-03-10T02:00:00Z,3914.3427037
2019-03-10T03:00:00Z,3910.95964815
2019-03-10T04:00:00Z,3905.49794444
2019-03-10T05:00:00Z,3900.41117593
2019-03-10T06:00:00Z,3893.57467593
2019-03-10T07:00:00Z,3887.28906481
2019-03-10T08:00:00Z,3885.1077037
2019-03-10T09:00:00Z,3883.52517593
2019-03-10T10:00:00Z,3884.05142593
2019-03-10T11:00:00Z,3886.45964815
2019-03-10T12:00:00Z,3888.78202778
2019-03-10T13:00:00Z,3886.76846296
2019-03-10T14:00:00Z,3887.14061111
2019-03-10T15:00:00Z,3887.54942593
2019-03-10T16:00:00Z,3885.48414815
2019-03-10T17:00:00Z,3884.16517593
2019-03-10T18:00:00Z,3882.10026852
2019-03-10T19:00:00Z,3881.41383333
2019-03-10T20:00:00Z,3885.84244444
2019-03-10T21:00:00Z,3891.34552778
2019-03-10T22:00:00Z,3897.66697222
2019-03-10T23:00:00Z,3901.63595465
2019-03-11T00:00:00Z,3903.93366248
2019-03-11T01:00:00Z,3906.02011409
2019-03-11T02:00:00Z,3906.97479082
2019-03-11T03:00:00Z,3908.48655089
2019-03-11T04:00:00Z,3903.77464152
2019-03-11T05:00:00Z,3889.50504204
2019-03-11T06:00:00Z,3875.86857434
2019-03-11T07:00:00Z,3864.58166221
2019-03-11T08:00:00Z,3860.4828797
2019-03-11T09:00:00Z,3863.05805326
2019-03-11T10:00:00Z,3863.74985185
2019-03-11T11:00:00Z,3860.76469444
2019-03-11T12:00:00Z,3848.5622963
2019-03-11T13:00:00Z,3839.19975926
2019-03-11T14:00:00Z,3834.37942593
2019-03-11T15:00:00Z,3832.46175926
2019-03-11T16:00:00Z,3833.44263889
2019-03-11T17:00:00Z,3837.49525
2019-03-11T18:00:00Z,3843.63796296
2019-03-11T19:00:00Z,3846.53132407
2019-03-11T20:00:00Z,3848.48863889
2019-03-11T21:00:00Z,3850.04390741
2019-03-11T22:00:00Z,3852.85008333
2019-03-11T23:00:00Z,3854.22666667
2019-03-12T00:00:00Z,3847.53636111
2019-03-12T01:00:00Z,3834.92826852
2019-03-12T02:00:00Z,3819.10849074
2019-03-12T03:00:00Z,3806.59480556
2019-03-12T04:00:00Z,3802.1975
2019-03-12T05:00:00Z,3804.65785185
2019-03-12T06:00:00Z,3811.03021296
2019-03-12T07:00:00Z,3818.19958333
2019-03-12T08:00:00Z,3833.56677778
2019-03-12T09:00:00Z,3851.26752778
2019-03-12T10:00:00Z,3867.39998148
2019-03-12T11:00:00Z,3874.56844444
2019-03-12T12:00:00Z,3877.04014815
2019-03-12T13:00:00Z,3875.75196296
2019-03-12T14:00:00Z,3873.20457407
2019-03-12T15:00:00Z,3865.42111111
2019-03-12T16:00:00Z,3859.06362037
2019-03-12T17:00:00Z,3855.11081481
2019-03-12T18:00:00Z,3853.66931481
2019-03-12T19:00:00Z,3853.4115
2019-03-12T20:00:00Z,3856.26319444
2019-03-12T21:00:00Z,3860.44583333
2019-03-12T22:00:00Z,3865.0070463
2019-03-12T23:00:00Z,3866.50419444
2019-03-13T00:00:00Z,3865.36837963
2019-03-13T01:00:00Z,3863.34488889
2019-03-13T02:00:00Z,3860.63022222
2019-03-13T03:00:00Z,3861.54310185
2019-03-13T04:00:00Z,3862.35686111
2019-03-13T05:00:00Z,3861.49273148
2019-03-13T06:00:00Z,3858.83512963
2019-03-13T07:00:00Z,3858.04005556
2019-03-13T08:00:00Z,3855.98150926
2019-03-13T09:00:00Z,3851.88883333
2019-03-13T10:00:00Z,3844.74241667
2019-03-13T11:00:00Z,3838.64457407
2019-03-13T12:00:00Z,3842.25538889
2019-03-13T13:00:00Z,3849.95144444
2019-03-13T14:00:00Z,3854.18006481
2019-03-13T15:00:00Z,3854.78444444
2019-03-13T16:00:00Z,3851.31540741
2019-03-13T17:00:00Z,3849.22696296
2019-03-13T18:00:00Z,3849.75078704
2019-03-13T19:00:00Z,3851.73605556
2019-03-13T20:00:00Z,3853.29612963
2019-03-13T21:00:00Z,3851.57627778
2019-03-13T22:00:00Z,3849.86488889
2019-03-13T23:00:00Z,3849.00153704
2019-03-14T00:00:00Z,3852.22963889
2019-03-14T01:00:00Z,3856.99858333
2019-03-14T02:00:00Z,3860.1700463
2019-03-14T03:00:00Z,3859.10523148
2019-03-14T04:00:00Z,3855.55106481
2019-03-14T05:00:00Z,3851.18228704
2019-03-14T06:00:00Z,3846.6815
2019-03-14T07:00:00Z,3842.27489815
2019-03-14T08:00:00Z,3840.88407407
2019-03-14T09:00:00Z,3841.28684259
2019-03-14T10:00:00Z,3844.07335185
2019-03-14T11:00:00Z,3845.34937963
2019-03-14T12:00:00Z,3845.40112963
2019-03-14T13:00:00Z,3846.21451852
2019-03-14T14:00:00Z,3848.59405556
2019-03-14T15:00:00Z,3852.75509259
2019-03-14T16:00:00Z,3854.30812963
2019-03-14T17:00:00Z,3855.90202778
2019-03-14T18:00:00Z,3855.54100926
2019-03-14T19:00:00Z,3854.20318519
2019-03-14T20:00:00Z,3852.86019444
2019-03-14T21:00:00Z,3852.88348148
2019-03-14T22:00:00Z,3853.53871296
2019-03-14T23:00:00Z,3854.4335
2019-03-15T00:00:00Z,3856.94982407
2019-03-15T01:00:00Z,3860.7764537
2019-03-15T02:00:00Z,3863.54217593
2019-03-15T03:00:00Z,3863.93141667
2019-03-15T04:00:00Z,3862.73444444
2019-03-15T05:00:00Z,3861.80858333
2019-03-15T06:00:00Z,3860.26834259
2019-03-15T07:00:00Z,3857.84497222
2019-03-15T08:00:00Z,3854.82482407
2019-03-15T09:00:00Z,3856.19987037
2019-03-15T10:00:00Z,3859.83802778
2019-03-15T11:00:00Z,3870.00743519
2019-03-15T12:00:00Z,3879.73463889
2019-03-15T13:00:00Z,3887.1460463
2019-03-15T14:00:00Z,3891.08522222
2019-03-15T15:00:00Z,3896.2934537
2019-03-15T16:00:00Z,3899.81075
2019-03-15T17:00:00Z,3903.28755556
2019-03-15T18:00:00Z,3905.29203704
2019-03-15T19:00:00Z,3906.78697222
2019-03-15T20:00:00Z,3905.51102778
2019-03-15T21:00:00Z,3900.8305463
2019-03-15T22:00:00Z,3895.94541667
2019-03-15T23:00:00Z,3894.73125926
2019-03-16T00:00:00Z,3901.29603704
2019-03-16T01:00:00Z,3915.48381481
2019-03-16T02:00:00Z,3929.10347222
2019-03-16T03:00:00Z,3944.57186111
2019-03-16T04:00:00Z,3974.1907963
2019-03-16T05:00:00Z,4003.11205556
2019-03-16T06:00:00Z,4022.55690741
2019-03-16T07:00:00Z,4026.63408333
2019-03-16T08:00:00Z,4018.13494444
2019-03-16T09:00:00Z,4009.7300463
2019-03-16T10:00:00Z,4005.98242593
2019-03-16T11:00:00Z,4005.20550926
2019-03-16T12:00:00Z,3995.74562037
2019-03-16T13:00:00Z,3984.23175926
2019-03-16T14:00:00Z,3977.00455556
2019-03-16T15:00:00Z,3973.42858333
2019-03-16T16:00:00Z,3974.45956481
2019-03-16T17:00:00Z,3977.6005
2019-03-16T18:00:00Z,3980.37719444
2019-03-16T19:00:00Z,3980.68428704
2019-03-16T20:00:00Z,3979.74156481
2019-03-16T21:00:00Z,3980.17534259
2019-03-16T22:00:00Z,3982.54787037
2019-03-16T23:00:00Z,3986.57237037
2019-03-17T00:00:00Z,3982.78019444
2019-03-17T01:00:00Z,3976.25514815
2019-03-17T02:00:00Z,3964.33401852
2019-03-17T03:00:00Z,3954.37255556
2019-03-17T04:00:00Z,3946.21861111
2019-03-17T05:00:00Z,3941.64672222
2019-03-17T06:00:00Z,3942.67030556
2019-03-17T07:00:00Z,3946.63463889
2019-03-17T08:00:00Z,3950.92903704
2019-03-17T09:00:00Z,3953.00121296
2019-03-17T10:00:00Z,3957.35174074
2019-03-17T11:00:00Z,3962.86142593
2019-03-17T12:00:00Z,3965.52269444
2019-03-17T13:00:00Z,3968.05939815
2019-03-17T14:00:00Z,3971.16283333
2019-03-17T15:00:00Z,3973.87212963
2019-03-17T16:00:00Z,3973.44990741
2019-03-17T17:00:00Z,3970.41661111
2019-03-17T18:00:00Z,3967.6572037
2019-03-17T19:00:00Z,3968.00077778
2019-03-17T20:00:00Z,3971.07171296
2019-03-17T21:00:00Z,3975.13835185
2019-03-17T22:00:00Z,3975.67080556
2019-03-17T23:00:00Z,3972.66493519
2019-03-18T00:00:00Z,3973.81508333
2019-03-18T01:00:00Z,3981.79434259
2019-03-18T02:00:00Z,3994.41022222
2019-03-18T03:00:00Z,4000.37821296
2019-03-18T04:00:00Z,3997.07040741
2019-03-18T05:00:00Z,3976.85399074
2019-03-18T06:00:00Z,3957.37534259
2019-03-18T07:00:00Z,3945.73712963
2019-03-18T08:00:00Z,3946.61081481
2019-03-18T09:00:00Z,3951.02930556
2019-03-18T10:00:00Z,3953.62727778
2019-03-18T11:00:00Z,3954.74176852
2019-03-18T12:00:00Z,3956.45532407
2019-03-18T13:00:00Z,3960.11368519
2019-03-18T14:00:00Z,3962.44056481
2019-03-18T15:00:00Z,3964.94756481
2019-03-18T16:00:00Z,3966.54776852
2019-03-18T17:00:00Z,3966.73868519
2019-03-18T18:00:00Z,3965.12690741
2019-03-18T19:00:00Z,3963.11251852
2019-03-18T20:00:00Z,3964.6034537
2019-03-18T21:00:00Z,3968.80012037
2019-03-18T22:00:00Z,3973.80037037
2019-03-18T23:00:00Z,3975.58428704
2019-03-19T00:00:00Z,3977.93867593
2019-03-19T01:00:00Z,3978.35611111
2019-03-19T02:00:00Z,3977.80642593
2019-03-19T03:00:00Z,3976.55119444
2019-03-19T04:00:00Z,3969.77956481
2019-03-19T05:00:00Z,3963.32934259
2019-03-19T06:00:00Z,3957.88656481
2019-03-19T07:00:00Z,3956.03366667
2019-03-19T08:00:00Z,3956.47678704
2019-03-19T09:00:00Z,3961.64950926
2019-03-19T10:00:00Z,3968.19583333
2019-03-19T11:00:00Z,3971.92
2019-03-19T12:00:00Z,3972.54567593
2019-03-19T13:00:00Z,3971.88753704
2019-03-19T14:00:00Z,3972.79221296
2019-03-19T15:00:00Z,3976.26413889
2019-03-19T16:00:00Z,3983.15559259
2019-03-19T17:00:00Z,3990.92772222
2019-03-19T18:00:00Z,3994.96613889
2019-03-19T19:00:00Z,3997.25265741
2019-03-19T20:00:00Z,3996.98433333
2019-03-19T21:00:00Z,3994.87364815
2019-03-19T22:00:00Z,3993.22186111
2019-03-19T23:00:00Z,3994.53231481
2019-03-20T00:00:00Z,3988.28014815
2019-03-20T01:00:00Z,3979.87031481
2019-03-20T02:00:00Z,3972.5324537
2019-03-20T03:00:00Z,3969.91085185
2019-03-20T04:00:00Z,3971.39024074
2019-03-20T05:00:00Z,3976.86111111
2019-03-20T06:00:00Z,3980.87261111
2019-03-20T07:00:00Z,3984.38008333
2019-03-20T08:00:00Z,3987.79423148
2019-03-20T09:00:00Z,3985.4345463
2019-03-20T10:00:00Z,3986.37537037
2019-03-20T11:00:00Z,3989.49301852
2019-03-20T12:00:00Z,3995.0060463
2019-03-20T13:00:00Z,3999.75787963
2019-03-20T14:00:00Z,4003.38023148
2019-03-20T15:00:00Z,4004.44506481
2019-03-20T16:00:00Z,4004.71551852
2019-03-20T17:00:00Z,4002.92910185
2019-03-20T18:00:00Z,4003.43362963
2019-03-20T19:00:00Z,4007.14762037
2019-03-20T20:00:00Z,4010.82489815
2019-03-20T21:00:00Z,4012.73010185
2019-03-20T22:00:00Z,4019.00026852
2019-03-20T23:00:00Z,4026.99800926
2019-03-21T00:00:00Z,4036.47771296
2019-03-21T01:00:00Z,4039.49336111
2019-03-21T02:00:00Z,4037.85232407
2019-03-21T03:00:00Z,4034.67578704
2019-03-21T04:00:00Z,4031.36606481
2019-03-21T05:00:00Z,4027.14152778
2019-03-21T06:00:00Z,4024.76853704
2019-03-21T07:00:00Z,4027.00983333
2019-03-21T08:00:00Z,4030.74938889
2019-03-21T09:00:00Z,4033.62458333
2019-03-21T10:00:00Z,4032.68430556
2019-03-21T11:00:00Z,4032.22137963
2019-03-21T12:00:00Z,4032.45677778
2019-03-21T13:00:00Z,4030.62928704
2019-03-21T14:00:00Z,4000.48517593
2019-03-21T15:00:00Z,3969.4757963
2019-03-21T16:00:00Z,3946.87455556
2019-03-21T17:00:00Z,3940.61721296
2019-03-21T18:00:00Z,3946.10174074
2019-03-21T19:00:00Z,3956.25867593
2019-03-21T20:00:00Z,3966.07414815
2019-03-21T21:00:00Z,3974.04723148
2019-03-21T22:00:00Z,3978.69847222
2019-03-21T23:00:00Z,3979.02957407
2019-03-22T00:00:00Z,3978.90738889
2019-03-22T01:00:00Z,3978.62435185
2019-03-22T02:00:00Z,3979.80347222
2019-03-22T03:00:00Z,3979.03311111
2019-03-22T04:00:00Z,3976.35481481
2019-03-22T05:00:00Z,3974.32373148
2019-03-22T06:00:00Z,3972.64971296
2019-03-22T07:00:00Z,3970.01409259
2019-03-22T08:00:00Z,3970.55177778
2019-03-22T09:00:00Z,3971.95141667
2019-03-22T10:00:00Z,3975.08753704
2019-03-22T11:00:00Z,3979.31914815
2019-03-22T12:00:00Z,3984.21362037
2019-03-22T13:00:00Z,3987.62734259
2019-03-22T14:00:00Z,3990.92811111
2019-03-22T15:00:00Z,3991.29626852
2019-03-22T16:00:00Z,3991.29974074
2019-03-22T17:00:00Z,3992.98217593
2019-03-22T18:00:00Z,3994.45527778
2019-03-22T19:00:00Z,3995.03181481
2019-03-22T20:00:00Z,3990.25631481
2019-03-22T21:00:00Z,3985.09213889
2019-03-22T22:00:00Z,3981.78950926
2019-03-22T23:00:00Z,3980.91942593
2019-03-23T00:00:00Z,3980.16065741
2019-03-23T01:00:00Z,3979.89517593
2019-03-23T02:00:00Z,3984.05444444
2019-03-23T03:00:00Z,3990.58738889
2019-03-23T04:00:00Z,3993.49418519
2019-03-23T05:00:00Z,3993.45821296
2019-03-23T06:00:00Z,3993.33526852
2019-03-23T07:00:00Z,3992.72493519
2019-03-23T08:00:00Z,3993.57032407
2019-03-23T09:00:00Z,3993.36035185
2019-03-23T10:00:00Z,3988.20659259
2019-03-23T11:00:00Z,3982.99175
2019-03-23T12:00:00Z,3976.96073148
2019-03-23T13:00:00Z,3972.5559537
2019-03-23T14:00:00Z,3969.53132407
2019-03-23T15:00:00Z,3969.91325
2019-03-23T16:00:00Z,3970.47519444
2019-03-23T17:00:00Z,3970.48187963
2019-03-23T18:00:00Z,3970.36369444
2019-03-23T19:00:00Z,3970.17348148
2019-03-23T20:00:00Z,3970.31267593
2019-03-23T21:00:00Z,3971.55827778
2019-03-23T22:00:00Z,3973.68887037
2019-03-23T23:00:00Z,3977.71513889
2019-03-24T00:00:00Z,3979.58782407
2019-03-24T01:00:00Z,3978.45702778
2019-03-24T02:00:00Z,3972.19515741
2019-03-24T03:00:00Z,3967.42697222
2019-03-24T04:00:00Z,3965.50833333
2019-03-24T05:00:00Z,3964.71839815
2019-03-24T06:00:00Z,3965.11091667
2019-03-24T07:00:00Z,3964.11359259
2019-03-24T08:00:00Z,3963.32011111
2019-03-24T09:00:00Z,3965.30884259
2019-03-24T10:00:00Z,3970.00430556
2019-03-24T11:00:00Z,3973.73439815
2019-03-24T12:00:00Z,3975.10323148
2019-03-24T13:00:00Z,3976.13451852
2019-03-24T14:00:00Z,3975.61236111
2019-03-24T15:00:00Z,3973.87552778
2019-03-24T16:00:00Z,3970.81231481
2019-03-24T17:00:00Z,3967.55523148
2019-03-24T18:00:00Z,3963.27689815
2019-03-24T19:00:00Z,3960.44109259
2019-03-24T20:00:00Z,3958.15669444
2019-03-24T21:00:00Z,3958.92116667
2019-03-24T22:00:00Z,3961.4770463
2019-03-24T23:00:00Z,3965.57619444
2019-03-25T00:00:00Z,3967.18305556
2019-03-25T01:00:00Z,3969.48868519
2019-03-25T02:00:00Z,3971.90972222
2019-03-25T03:00:00Z,3974.95092593
2019-03-25T04:00:00Z,3976.06486111
2019-03-25T05:00:00Z,3975.79150926
2019-03-25T06:00:00Z,3974.27853704
2019-03-25T07:00:00Z,3971.83052778
2019-03-25T08:00:00Z,3969.92666667
2019-03-25T09:00:00Z,3969.26562963
2019-03-25T10:00:00Z,3969.04952778
2019-03-25T11:00:00Z,3969.4207037
2019-03-25T12:00:00Z,3965.92419444
2019-03-25T13:00:00Z,3962.16974074
2019-03-25T14:00:00Z,3960.34408333
2019-03-25T15:00:00Z,3956.23891667
2019-03-25T16:00:00Z,3953.43377778
2019-03-25T17:00:00Z,3948.57631481
2019-03-25T18:00:00Z,3929.15697222
2019-03-25T19:00:00Z,3907.19831481
2019-03-25T20:00:00Z,3886.85917593
2019-03-25T21:00:00Z,3874.8057037
2019-03-25T22:00:00Z,3877.16055556
2019-03-25T23:00:00Z,3887.65694444
2019-03-26T00:00:00Z,3899.50413889
2019-03-26T01:00:00Z,3909.53678704
