Date,Close
2017-06-26T06:00:00Z,2498.09
2017-06-26T07:00:00Z,2479.69
2017-06-26T08:00:00Z,2457.03
2017-06-26T09:00:00Z,2462.37
2017-06-26T10:00:00Z,2477.56
2017-06-26T11:00:00Z,2489.67
2017-06-26T12:00:00Z,2498.56
2017-06-26T13:00:00Z,2492.84
2017-06-26T14:00:00Z,2474.85
2017-06-26T15:00:00Z,2438.83
2017-06-26T16:00:00Z,2403.69
2017-06-26T17:00:00Z,2370.85
2017-06-26T18:00:00Z,2331.69
2017-06-26T19:00:00Z,2298.59
2017-06-26T20:00:00Z,2287.53
2017-06-26T21:00:00Z,2311.44
2017-06-26T22:00:00Z,2355.50
2017-06-26T23:00:00Z,2398.35
2017-06-27T00:00:00Z,2422.25
2017-06-27T01:00:00Z,2437.80
2017-06-27T02:00:00Z,2453.85
2017-06-27T03:00:00Z,2463.78
2017-06-27T04:00:00Z,2461.80
2017-06-27T05:00:00Z,2455.25
2017-06-27T06:00:00Z,2438.19
2017-06-27T07:00:00Z,2408.83
2017-06-27T08:00:00Z,2379.34
2017-06-27T09:00:00Z,2361.05
2017-06-27T10:00:00Z,2362.92
2017-06-27T11:00:00Z,2367.10
2017-06-27T12:00:00Z,2372.12
2017-06-27T13:00:00Z,2360.01
2017-06-27T14:00:00Z,2335.81
2017-06-27T15:00:00Z,2315.18
2017-06-27T16:00:00Z,2302.47
2017-06-27T17:00:00Z,2308.06
2017-06-27T18:00:00Z,2330.53
2017-06-27T19:00:00Z,2367.59
2017-06-27T20:00:00Z,2417.84
2017-06-27T21:00:00Z,2455.75
2017-06-27T22:00:00Z,2495.64
2017-06-27T23:00:00Z,2539.19
2017-06-28T00:00:00Z,2560.96
2017-06-28T01:00:00Z,2549.00
2017-06-28T02:00:00Z,2519.72
2017-06-28T03:00:00Z,2505.79
2017-06-28T04:00:00Z,2500.71
2017-06-28T05:00:00Z,2499.72
2017-06-28T06:00:00Z,2497.03
2017-06-28T07:00:00Z,2501.20
2017-06-28T08:00:00Z,2503.73
2017-06-28T09:00:00Z,2512.32
2017-06-28T10:00:00Z,2517.81
2017-06-28T11:00:00Z,2524.74
2017-06-28T12:00:00Z,2534.75
2017-06-28T13:00:00Z,2552.14
2017-06-28T14:00:00Z,2562.02
2017-06-28T15:00:00Z,2563.42
2017-06-28T16:00:00Z,2555.62
2017-06-28T17:00:00Z,2548.85
2017-06-28T18:00:00Z,2544.95
2017-06-28T19:00:00Z,2547.96
2017-06-28T20:00:00Z,2562.86
2017-06-28T21:00:00Z,2581.49
2017-06-28T22:00:00Z,2586.60
2017-06-28T23:00:00Z,2578.91
2017-06-29T00:00:00Z,2563.32
2017-06-29T01:00:00Z,2553.51
2017-06-29T02:00:00Z,2550.17
2017-06-29T03:00:00Z,2554.72
2017-06-29T04:00:00Z,2560.97
2017-06-29T05:00:00Z,2561.94
2017-06-29T06:00:00Z,2562.89
2017-06-29T07:00:00Z,2562.99
2017-06-29T08:00:00Z,2566.73
2017-06-29T09:00:00Z,2568.62
2017-06-29T10:00:00Z,2562.63
2017-06-29T11:00:00Z,2551.81
2017-06-29T12:00:00Z,2533.00
2017-06-29T13:00:00Z,2521.47
2017-06-29T14:00:00Z,2522.69
2017-06-29T15:00:00Z,2534.41
2017-06-29T16:00:00Z,2553.52
2017-06-29T17:00:00Z,2572.15
2017-06-29T18:00:00Z,2581.56
2017-06-29T19:00:00Z,2581.34
2017-06-29T20:00:00Z,2573.70
2017-06-29T21:00:00Z,2563.64
2017-06-29T22:00:00Z,2552.72
2017-06-29T23:00:00Z,2542.10
2017-06-30T00:00:00Z,2537.08
2017-06-30T01:00:00Z,2534.43
2017-06-30T02:00:00Z,2529.23
2017-06-30T03:00:00Z,2522.07
2017-06-30T04:00:00Z,2517.38
2017-06-30T05:00:00Z,2511.73
2017-06-30T06:00:00Z,2509.58
2017-06-30T07:00:00Z,2507.23
2017-06-30T08:00:00Z,2508.40
2017-06-30T09:00:00Z,2511.87
2017-06-30T10:00:00Z,2520.04
2017-06-30T11:00:00Z,2531.67
2017-06-30T12:00:00Z,2532.77
2017-06-30T13:00:00Z,2522.57
2017-06-30T14:00:00Z,2510.13
2017-06-30T15:00:00Z,2504.34
2017-06-30T16:00:00Z,2507.03
2017-06-30T17:00:00Z,2515.76
2017-06-30T18:00:00Z,2522.14
2017-06-30T19:00:00Z,2519.85
2017-06-30T20:00:00Z,2513.35
2017-06-30T21:00:00Z,2495.27
2017-06-30T22:00:00Z,2470.32
2017-06-30T23:00:00Z,2450.03
2017-07-01T00:00:00Z,2441.79
2017-07-01T01:00:00Z,2438.81
2017-07-01T02:00:00Z,2436.92
2017-07-01T03:00:00Z,2432.98
2017-07-01T04:00:00Z,2436.15
2017-07-01T05:00:00Z,2444.60
2017-07-01T06:00:00Z,2460.31
2017-07-01T07:00:00Z,2480.50
2017-07-01T08:00:00Z,2496.43
2017-07-01T09:00:00Z,2504.64
2017-07-01T10:00:00Z,2507.61
2017-07-01T11:00:00Z,2507.34
2017-07-01T12:00:00Z,2502.73
2017-07-01T13:00:00Z,2485.33
2017-07-01T14:00:00Z,2465.41
2017-07-01T15:00:00Z,2452.80
2017-07-01T16:00:00Z,2448.54
2017-07-01T17:00:00Z,2445.76
2017-07-01T18:00:00Z,2435.00
2017-07-01T19:00:00Z,2425.75
2017-07-01T20:00:00Z,2410.56
2017-07-01T21:00:00Z,2400.86
2017-07-01T22:00:00Z,2398.18
2017-07-01T23:00:00Z,2400.33
2017-07-02T00:00:00Z,2395.56
2017-07-02T01:00:00Z,2391.59
2017-07-02T02:00:00Z,2387.59
2017-07-02T03:00:00Z,2388.23
2017-07-02T04:00:00Z,2392.07
2017-07-02T05:00:00Z,2405.06
2017-07-02T06:00:00Z,2414.18
2017-07-02T07:00:00Z,2424.23
2017-07-02T08:00:00Z,2436.62
2017-07-02T09:00:00Z,2445.89
2017-07-02T10:00:00Z,2446.69
2017-07-02T11:00:00Z,2444.89
2017-07-02T12:00:00Z,2438.79
2017-07-02T13:00:00Z,2431.33
2017-07-02T14:00:00Z,2427.98
2017-07-02T15:00:00Z,2434.47
2017-07-02T16:00:00Z,2447.88
2017-07-02T17:00:00Z,2467.44
2017-07-02T18:00:00Z,2483.93
2017-07-02T19:00:00Z,2495.18
2017-07-02T20:00:00Z,2502.11
2017-07-02T21:00:00Z,2511.43
2017-07-02T22:00:00Z,2518.20
2017-07-02T23:00:00Z,2520.62
2017-07-03T00:00:00Z,2514.75
2017-07-03T01:00:00Z,2507.93
2017-07-03T02:00:00Z,2499.55
2017-07-03T03:00:00Z,2491.60
2017-07-03T04:00:00Z,2490.13
2017-07-03T05:00:00Z,2491.54
2017-07-03T06:00:00Z,2495.34
2017-07-03T07:00:00Z,2492.90
2017-07-03T08:00:00Z,2486.80
2017-07-03T09:00:00Z,2481.66
2017-07-03T10:00:00Z,2479.96
2017-07-03T11:00:00Z,2486.76
2017-07-03T12:00:00Z,2501.52
2017-07-03T13:00:00Z,2530.92
2017-07-03T14:00:00Z,2556.15
2017-07-03T15:00:00Z,2575.99
2017-07-03T16:00:00Z,2581.10
2017-07-03T17:00:00Z,2574.16
2017-07-03T18:00:00Z,2557.61
2017-07-03T19:00:00Z,2545.51
2017-07-03T20:00:00Z,2543.37
2017-07-03T21:00:00Z,2551.62
2017-07-03T22:00:00Z,2560.61
2017-07-03T23:00:00Z,2560.81
2017-07-04T00:00:00Z,2561.27
2017-07-04T01:00:00Z,2564.29
2017-07-04T02:00:00Z,2580.12
2017-07-04T03:00:00Z,2601.33
2017-07-04T04:00:00Z,2620.08
2017-07-04T05:00:00Z,2632.50
2017-07-04T06:00:00Z,2638.08
2017-07-04T07:00:00Z,2639.95
2017-07-04T08:00:00Z,2630.32
2017-07-04T09:00:00Z,2618.75
2017-07-04T10:00:00Z,2606.31
2017-07-04T11:00:00Z,2601.81
2017-07-04T12:00:00Z,2603.64
2017-07-04T13:00:00Z,2609.42
2017-07-04T14:00:00Z,2613.04
2017-07-04T15:00:00Z,2605.42
2017-07-04T16:00:00Z,2587.64
2017-07-04T17:00:00Z,2575.14
2017-07-04T18:00:00Z,2569.84
2017-07-04T19:00:00Z,2566.10
2017-07-04T20:00:00Z,2565.66
2017-07-04T21:00:00Z,2567.73
2017-07-04T22:00:00Z,2576.11
2017-07-04T23:00:00Z,2588.87
2017-07-05T00:00:00Z,2591.13
2017-07-05T01:00:00Z,2585.47
2017-07-05T02:00:00Z,2576.08
2017-07-05T03:00:00Z,2567.55
2017-07-05T04:00:00Z,2560.00
2017-07-05T05:00:00Z,2556.72
2017-07-05T06:00:00Z,2554.23
2017-07-05T07:00:00Z,2550.34
2017-07-05T08:00:00Z,2550.34
2017-07-05T09:00:00Z,2552.28
2017-07-05T10:00:00Z,2555.83
2017-07-05T11:00:00Z,2559.96
2017-07-05T12:00:00Z,2561.05
2017-07-05T13:00:00Z,2565.16
2017-07-05T14:00:00Z,2570.08
2017-07-05T15:00:00Z,2575.25
2017-07-05T16:00:00Z,2579.56
2017-07-05T17:00:00Z,2585.81
2017-07-05T18:00:00Z,2594.27
2017-07-05T19:00:00Z,2607.88
2017-07-05T20:00:00Z,2617.31
2017-07-05T21:00:00Z,2621.98
2017-07-05T22:00:00Z,2620.50
2017-07-05T23:00:00Z,2617.80
2017-07-06T00:00:00Z,2615.57
2017-07-06T01:00:00Z,2609.81
2017-07-06T02:00:00Z,2606.71
2017-07-06T03:00:00Z,2607.35
2017-07-06T04:00:00Z,2606.59
2017-07-06T05:00:00Z,2602.33
2017-07-06T06:00:00Z,2599.07
2017-07-06T07:00:00Z,2599.04
2017-07-06T08:00:00Z,2603.81
2017-07-06T09:00:00Z,2600.89
2017-07-06T10:00:00Z,2596.33
2017-07-06T11:00:00Z,2592.79
2017-07-06T12:00:00Z,2592.10
2017-07-06T13:00:00Z,2592.61
2017-07-06T14:00:00Z,2590.80
2017-07-06T15:00:00Z,2588.28
2017-07-06T16:00:00Z,2588.87
2017-07-06T17:00:00Z,2591.90
2017-07-06T18:00:00Z,2593.90
2017-07-06T19:00:00Z,2596.56
2017-07-06T20:00:00Z,2598.74
2017-07-06T21:00:00Z,2600.29
2017-07-06T22:00:00Z,2603.35
2017-07-06T23:00:00Z,2605.45
2017-07-07T00:00:00Z,2607.22
2017-07-07T01:00:00Z,2604.86
2017-07-07T02:00:00Z,2596.69
2017-07-07T03:00:00Z,2589.44
2017-07-07T04:00:00Z,2584.60
2017-07-07T05:00:00Z,2584.28
2017-07-07T06:00:00Z,2580.86
2017-07-07T07:00:00Z,2573.86
2017-07-07T08:00:00Z,2565.91
2017-07-07T09:00:00Z,2561.14
2017-07-07T10:00:00Z,2562.94
2017-07-07T11:00:00Z,2558.83
2017-07-07T12:00:00Z,2546.48
2017-07-07T13:00:00Z,2526.78
2017-07-07T14:00:00Z,2507.01
2017-07-07T15:00:00Z,2499.29
2017-07-07T16:00:00Z,2499.29
2017-07-07T17:00:00Z,2509.33
2017-07-07T18:00:00Z,2517.51
2017-07-07T19:00:00Z,2523.83
2017-07-07T20:00:00Z,2523.28
2017-07-07T21:00:00Z,2514.15
2017-07-07T22:00:00Z,2495.43
2017-07-07T23:00:00Z,2484.88
2017-07-08T00:00:00Z,2480.61
2017-07-08T01:00:00Z,2478.77
2017-07-08T02:00:00Z,2477.92
2017-07-08T03:00:00Z,2481.12
2017-07-08T04:00:00Z,2493.24
2017-07-08T05:00:00Z,2505.41
2017-07-08T06:00:00Z,2509.45
2017-07-08T07:00:00Z,2504.99
2017-07-08T08:00:00Z,2500.82
2017-07-08T09:00:00Z,2501.63
2017-07-08T10:00:00Z,2507.37
2017-07-08T11:00:00Z,2510.41
2017-07-08T12:00:00Z,2513.67
2017-07-08T13:00:00Z,2517.24
2017-07-08T14:00:00Z,2524.20
2017-07-08T15:00:00Z,2529.22
2017-07-08T16:00:00Z,2529.45
2017-07-08T17:00:00Z,2524.01
2017-07-08T18:00:00Z,2522.22
2017-07-08T19:00:00Z,2526.61
2017-07-08T20:00:00Z,2532.88
2017-07-08T21:00:00Z,2537.41
2017-07-08T22:00:00Z,2543.88
2017-07-08T23:00:00Z,2550.23
2017-07-09T00:00:00Z,2555.83
2017-07-09T01:00:00Z,2558.78
2017-07-09T02:00:00Z,2559.64
2017-07-09T03:00:00Z,2560.71
2017-07-09T04:00:00Z,2561.97
2017-07-09T05:00:00Z,2559.45
2017-07-09T06:00:00Z,2554.15
2017-07-09T07:00:00Z,2547.92
2017-07-09T08:00:00Z,2540.01
2017-07-09T09:00:00Z,2535.73
2017-07-09T10:00:00Z,2535.97
2017-07-09T11:00:00Z,2539.29
2017-07-09T12:00:00Z,2542.63
2017-07-09T13:00:00Z,2544.37
2017-07-09T14:00:00Z,2545.24
2017-07-09T15:00:00Z,2548.26
2017-07-09T16:00:00Z,2550.63
2017-07-09T17:00:00Z,2551.28
2017-07-09T18:00:00Z,2547.60
2017-07-09T19:00:00Z,2541.61
2017-07-09T20:00:00Z,2534.97
2017-07-09T21:00:00Z,2529.22
2017-07-09T22:00:00Z,2521.14
2017-07-09T23:00:00Z,2510.44
2017-07-10T00:00:00Z,2498.00
2017-07-10T01:00:00Z,2493.37
2017-07-10T02:00:00Z,2495.73
2017-07-10T03:00:00Z,2500.79
2017-07-10T04:00:00Z,2505.03
2017-07-10T05:00:00Z,2508.15
2017-07-10T06:00:00Z,2510.08
2017-07-10T07:00:00Z,2512.97
2017-07-10T08:00:00Z,2515.99
2017-07-10T09:00:00Z,2518.80
2017-07-10T10:00:00Z,2519.11
2017-07-10T11:00:00Z,2509.25
2017-07-10T12:00:00Z,2487.42
2017-07-10T13:00:00Z,2453.65
2017-07-10T14:00:00Z,2414.88
2017-07-10T15:00:00Z,2380.69
2017-07-10T16:00:00Z,2368.40
2017-07-10T17:00:00Z,2377.11
2017-07-10T18:00:00Z,2390.26
2017-07-10T19:00:00Z,2400.74
2017-07-10T20:00:00Z,2398.50
2017-07-10T21:00:00Z,2374.84
2017-07-10T22:00:00Z,2345.06
2017-07-10T23:00:00Z,2321.39
2017-07-11T00:00:00Z,2318.06
2017-07-11T01:00:00Z,2330.05
2017-07-11T02:00:00Z,2342.17
2017-07-11T03:00:00Z,2339.69
2017-07-11T04:00:00Z,2328.97
2017-07-11T05:00:00Z,2316.90
2017-07-11T06:00:00Z,2295.52
2017-07-11T07:00:00Z,2295.52
2017-07-11T08:00:00Z,2302.24
2017-07-11T09:00:00Z,2324.88
2017-07-11T10:00:00Z,2345.71
2017-07-11T11:00:00Z,2359.33
2017-07-11T12:00:00Z,2378.02
2017-07-11T13:00:00Z,2386.23
2017-07-11T14:00:00Z,2386.67
2017-07-11T15:00:00Z,2376.17
2017-07-11T16:00:00Z,2364.72
2017-07-11T17:00:00Z,2355.41
2017-07-11T18:00:00Z,2346.56
2017-07-11T19:00:00Z,2330.40
2017-07-11T20:00:00Z,2318.44
2017-07-11T21:00:00Z,2314.30
2017-07-11T22:00:00Z,2318.67
2017-07-11T23:00:00Z,2317.86
2017-07-12T00:00:00Z,2306.48
2017-07-12T01:00:00Z,2283.62
2017-07-12T02:00:00Z,2261.19
2017-07-12T03:00:00Z,2248.35
2017-07-12T04:00:00Z,2259.96
2017-07-12T05:00:00Z,2281.66
2017-07-12T06:00:00Z,2304.13
2017-07-12T07:00:00Z,2318.55
2017-07-12T08:00:00Z,2327.75
2017-07-12T09:00:00Z,2337.02
2017-07-12T10:00:00Z,2344.70
2017-07-12T11:00:00Z,2355.34
2017-07-12T12:00:00Z,2360.02
2017-07-12T13:00:00Z,2360.01
2017-07-12T14:00:00Z,2359.54
2017-07-12T15:00:00Z,2362.83
2017-07-12T16:00:00Z,2375.68
2017-07-12T17:00:00Z,2392.12
2017-07-12T18:00:00Z,2404.90
2017-07-12T19:00:00Z,2408.72
2017-07-12T20:00:00Z,2401.07
2017-07-12T21:00:00Z,2384.97
2017-07-12T22:00:00Z,2372.55
2017-07-12T23:00:00Z,2369.13
2017-07-13T00:00:00Z,2373.23
2017-07-13T01:00:00Z,2382.00
2017-07-13T02:00:00Z,2394.14
2017-07-13T03:00:00Z,2406.84
2017-07-13T04:00:00Z,2409.36
2017-07-13T05:00:00Z,2403.41
2017-07-13T06:00:00Z,2393.31
2017-07-13T07:00:00Z,2380.78
2017-07-13T08:00:00Z,2375.96
2017-07-13T09:00:00Z,2374.28
2017-07-13T10:00:00Z,2375.40
2017-07-13T11:00:00Z,2380.01
2017-07-13T12:00:00Z,2383.15
2017-07-13T13:00:00Z,2379.35
2017-07-13T14:00:00Z,2372.55
2017-07-13T15:00:00Z,2357.18
2017-07-13T16:00:00Z,2344.45
2017-07-13T17:00:00Z,2329.62
2017-07-13T18:00:00Z,2321.25
2017-07-13T19:00:00Z,2321.46
2017-07-13T20:00:00Z,2326.04
2017-07-13T21:00:00Z,2330.72
2017-07-13T22:00:00Z,2336.32
2017-07-13T23:00:00Z,2339.98
2017-07-14T00:00:00Z,2340.36
2017-07-14T01:00:00Z,2331.85
2017-07-14T02:00:00Z,2318.78
2017-07-14T03:00:00Z,2308.93
2017-07-14T04:00:00Z,2308.16
2017-07-14T05:00:00Z,2314.63
2017-07-14T06:00:00Z,2328.59
2017-07-14T07:00:00Z,2341.66
2017-07-14T08:00:00Z,2348.19
2017-07-14T09:00:00Z,2348.52
2017-07-14T10:00:00Z,2346.44
2017-07-14T11:00:00Z,2340.47
2017-07-14T12:00:00Z,2317.58
2017-07-14T13:00:00Z,2290.07
2017-07-14T14:00:00Z,2268.07
2017-07-14T15:00:00Z,2250.95
2017-07-14T16:00:00Z,2227.22
2017-07-14T17:00:00Z,2202.49
2017-07-14T18:00:00Z,2188.24
2017-07-14T19:00:00Z,2182.51
2017-07-14T20:00:00Z,2171.93
2017-07-14T21:00:00Z,2164.22
2017-07-14T22:00:00Z,2169.30
2017-07-14T23:00:00Z,2186.41
2017-07-15T00:00:00Z,2203.07
2017-07-15T01:00:00Z,2204.80
2017-07-15T02:00:00Z,2181.19
2017-07-15T03:00:00Z,2138.27
2017-07-15T04:00:00Z,2105.83
2017-07-15T05:00:00Z,2082.87
2017-07-15T06:00:00Z,2076.40
2017-07-15T07:00:00Z,2066.57
2017-07-15T08:00:00Z,2054.84
2017-07-15T09:00:00Z,2050.15
2017-07-15T10:00:00Z,2055.84
2017-07-15T11:00:00Z,2060.72
2017-07-15T12:00:00Z,2054.92
2017-07-15T13:00:00Z,2038.39
2017-07-15T14:00:00Z,2017.16
2017-07-15T15:00:00Z,2006.03
2017-07-15T16:00:00Z,2013.87
2017-07-15T17:00:00Z,2038.82
2017-07-15T18:00:00Z,2064.36
2017-07-15T19:00:00Z,2083.48
2017-07-15T20:00:00Z,2070.48
2017-07-15T21:00:00Z,2047.50
2017-07-15T22:00:00Z,2026.38
2017-07-15T23:00:00Z,1998.50
2017-07-16T00:00:00Z,1970.75
2017-07-16T01:00:00Z,1954.58
2017-07-16T02:00:00Z,1963.20
2017-07-16T03:00:00Z,1986.61
2017-07-16T04:00:00Z,2003.59
2017-07-16T05:00:00Z,2008.10
2017-07-16T06:00:00Z,2001.70
2017-07-16T07:00:00Z,1985.41
2017-07-16T08:00:00Z,1971.63
2017-07-16T09:00:00Z,1946.59
2017-07-16T10:00:00Z,1920.45
2017-07-16T11:00:00Z,1884.28
2017-07-16T12:00:00Z,1842.26
2017-07-16T13:00:00Z,1831.90
2017-07-16T14:00:00Z,1839.72
2017-07-16T15:00:00Z,1862.51
2017-07-16T16:00:00Z,1899.50
2017-07-16T17:00:00Z,1929.83
2017-07-16T18:00:00Z,1939.92
2017-07-16T19:00:00Z,1918.44
2017-07-16T20:00:00Z,1886.93
2017-07-16T21:00:00Z,1868.20
2017-07-16T22:00:00Z,1877.72
2017-07-16T23:00:00Z,1897.02
2017-07-17T00:00:00Z,1920.64
2017-07-17T01:00:00Z,1949.06
2017-07-17T02:00:00Z,1966.99
2017-07-17T03:00:00Z,1974.85
2017-07-17T04:00:00Z,1978.13
2017-07-17T05:00:00Z,1981.16
2017-07-17T06:00:00Z,1996.59
2017-07-17T07:00:00Z,2026.67
2017-07-17T08:00:00Z,2056.38
2017-07-17T09:00:00Z,2076.29
2017-07-17T10:00:00Z,2070.82
2017-07-17T11:00:00Z,2046.48
2017-07-17T12:00:00Z,2016.57
2017-07-17T13:00:00Z,1997.94
2017-07-17T14:00:00Z,2009.56
2017-07-17T15:00:00Z,2029.64
2017-07-17T16:00:00Z,2052.06
2017-07-17T17:00:00Z,2085.93
2017-07-17T18:00:00Z,2121.32
2017-07-17T19:00:00Z,2144.30
2017-07-17T20:00:00Z,2165.32
2017-07-17T21:00:00Z,2174.91
2017-07-17T22:00:00Z,2190.49
2017-07-17T23:00:00Z,2213.42
2017-07-18T00:00:00Z,2224.80
2017-07-18T01:00:00Z,2225.07
2017-07-18T02:00:00Z,2216.64
2017-07-18T03:00:00Z,2198.57
2017-07-18T04:00:00Z,2188.90
2017-07-18T05:00:00Z,2197.60
2017-07-18T06:00:00Z,2219.40
2017-07-18T07:00:00Z,2245.93
2017-07-18T08:00:00Z,2260.23
2017-07-18T09:00:00Z,2263.83
2017-07-18T10:00:00Z,2259.15
2017-07-18T11:00:00Z,2266.15
2017-07-18T12:00:00Z,2282.30
2017-07-18T13:00:00Z,2306.47
2017-07-18T14:00:00Z,2337.56
2017-07-18T15:00:00Z,2360.86
2017-07-18T16:00:00Z,2357.58
2017-07-18T17:00:00Z,2344.90
2017-07-18T18:00:00Z,2336.02
2017-07-18T19:00:00Z,2340.84
2017-07-18T20:00:00Z,2351.77
2017-07-18T21:00:00Z,2358.67
2017-07-18T22:00:00Z,2339.28
2017-07-18T23:00:00Z,2315.85
2017-07-19T00:00:00Z,2284.91
2017-07-19T01:00:00Z,2266.62
2017-07-19T02:00:00Z,2262.19
2017-07-19T03:00:00Z,2286.03
2017-07-19T04:00:00Z,2312.96
2017-07-19T05:00:00Z,2338.80
2017-07-19T06:00:00Z,2356.39
2017-07-19T07:00:00Z,2372.85
2017-07-19T08:00:00Z,2385.24
2017-07-19T09:00:00Z,2386.66
2017-07-19T10:00:00Z,2380.46
2017-07-19T11:00:00Z,2366.36
2017-07-19T12:00:00Z,2346.43
2017-07-19T13:00:00Z,2317.80
2017-07-19T14:00:00Z,2307.12
2017-07-19T15:00:00Z,2303.39
2017-07-19T16:00:00Z,2301.98
2017-07-19T17:00:00Z,2293.87
2017-07-19T18:00:00Z,2282.65
2017-07-19T19:00:00Z,2258.12
2017-07-19T20:00:00Z,2242.05
2017-07-19T21:00:00Z,2237.56
2017-07-19T22:00:00Z,2243.39
2017-07-19T23:00:00Z,2252.74
2017-07-20T00:00:00Z,2263.78
2017-07-20T01:00:00Z,2283.81
2017-07-20T02:00:00Z,2311.81
2017-07-20T03:00:00Z,2334.29
2017-07-20T04:00:00Z,2345.23
2017-07-20T05:00:00Z,2350.39
2017-07-20T06:00:00Z,2346.35
2017-07-20T07:00:00Z,2337.70
2017-07-20T08:00:00Z,2330.64
2017-07-20T09:00:00Z,2325.97
2017-07-20T10:00:00Z,2328.12
2017-07-20T11:00:00Z,2371.34
2017-07-20T12:00:00Z,2444.29
2017-07-20T13:00:00Z,2540.62
2017-07-20T14:00:00Z,2611.66
2017-07-20T15:00:00Z,2656.53
2017-07-20T16:00:00Z,2663.07
2017-07-20T17:00:00Z,2651.42
2017-07-20T18:00:00Z,2649.57
2017-07-20T19:00:00Z,2654.45
2017-07-20T20:00:00Z,2687.61
2017-07-20T21:00:00Z,2728.83
2017-07-20T22:00:00Z,2790.28
2017-07-20T23:00:00Z,2854.40
2017-07-21T00:00:00Z,2866.60
2017-07-21T01:00:00Z,2857.69
2017-07-21T02:00:00Z,2810.11
2017-07-21T03:00:00Z,2759.42
2017-07-21T04:00:00Z,2735.09
2017-07-21T05:00:00Z,2742.83
2017-07-21T06:00:00Z,2760.50
2017-07-21T07:00:00Z,2773.44
2017-07-21T08:00:00Z,2757.68
2017-07-21T09:00:00Z,2738.96
2017-07-21T10:00:00Z,2712.07
2017-07-21T11:00:00Z,2712.52
2017-07-21T12:00:00Z,2739.47
2017-07-21T13:00:00Z,2764.85
2017-07-21T14:00:00Z,2774.60
2017-07-21T15:00:00Z,2758.66
2017-07-21T16:00:00Z,2737.06
2017-07-21T17:00:00Z,2707.04
2017-07-21T18:00:00Z,2671.04
2017-07-21T19:00:00Z,2634.88
2017-07-21T20:00:00Z,2612.52
2017-07-21T21:00:00Z,2606.94
2017-07-21T22:00:00Z,2631.96
2017-07-21T23:00:00Z,2656.79
2017-07-22T00:00:00Z,2674.97
2017-07-22T01:00:00Z,2690.81
2017-07-22T02:00:00Z,2709.68
2017-07-22T03:00:00Z,2723.29
2017-07-22T04:00:00Z,2726.73
2017-07-22T05:00:00Z,2733.90
2017-07-22T06:00:00Z,2744.25
2017-07-22T07:00:00Z,2759.88
2017-07-22T08:00:00Z,2780.72
2017-07-22T09:00:00Z,2801.38
2017-07-22T10:00:00Z,2829.99
2017-07-22T11:00:00Z,2845.08
2017-07-22T12:00:00Z,2847.46
2017-07-22T13:00:00Z,2819.95
2017-07-22T14:00:00Z,2787.79
2017-07-22T15:00:00Z,2769.81
2017-07-22T16:00:00Z,2779.32
2017-07-22T17:00:00Z,2806.87
2017-07-22T18:00:00Z,2819.06
2017-07-22T19:00:00Z,2822.13
2017-07-22T20:00:00Z,2813.95
2017-07-22T21:00:00Z,2814.12
2017-07-22T22:00:00Z,2819.43
2017-07-22T23:00:00Z,2827.63
2017-07-23T00:00:00Z,2839.14
2017-07-23T01:00:00Z,2844.94
2017-07-23T02:00:00Z,2838.16
2017-07-23T03:00:00Z,2828.78
2017-07-23T04:00:00Z,2815.76
2017-07-23T05:00:00Z,2800.70
2017-07-23T06:00:00Z,2784.61
2017-07-23T07:00:00Z,2758.67
2017-07-23T08:00:00Z,2737.81
2017-07-23T09:00:00Z,2728.54
2017-07-23T10:00:00Z,2721.62
2017-07-23T11:00:00Z,2710.05
2017-07-23T12:00:00Z,2707.52
2017-07-23T13:00:00Z,2717.05
2017-07-23T14:00:00Z,2745.59
2017-07-23T15:00:00Z,2775.61
2017-07-23T16:00:00Z,2792.38
2017-07-23T17:00:00Z,2795.47
2017-07-23T18:00:00Z,2791.21
2017-07-23T19:00:00Z,2785.27
2017-07-23T20:00:00Z,2783.83
2017-07-23T21:00:00Z,2781.61
2017-07-23T22:00:00Z,2765.17
2017-07-23T23:00:00Z,2751.77
2017-07-24T00:00:00Z,2747.18
2017-07-24T01:00:00Z,2753.30
2017-07-24T02:00:00Z,2765.91
2017-07-24T03:00:00Z,2771.30
2017-07-24T04:00:00Z,2769.06
2017-07-24T05:00:00Z,2752.77
2017-07-24T06:00:00Z,2734.93
2017-07-24T07:00:00Z,2726.18
2017-07-24T08:00:00Z,2731.15
2017-07-24T09:00:00Z,2744.18
2017-07-24T10:00:00Z,2756.76
2017-07-24T11:00:00Z,2764.69
2017-07-24T12:00:00Z,2767.78
2017-07-24T13:00:00Z,2775.65
2017-07-24T14:00:00Z,2782.89
2017-07-24T15:00:00Z,2781.57
2017-07-24T16:00:00Z,2774.40
2017-07-24T17:00:00Z,2756.27
2017-07-24T18:00:00Z,2740.08
2017-07-24T19:00:00Z,2739.83
2017-07-24T20:00:00Z,2747.67
2017-07-24T21:00:00Z,2755.21
2017-07-24T22:00:00Z,2760.07
2017-07-24T23:00:00Z,2761.10
2017-07-25T00:00:00Z,2763.46
2017-07-25T01:00:00Z,2762.57
2017-07-25T02:00:00Z,2759.58
2017-07-25T03:00:00Z,2754.21
2017-07-25T04:00:00Z,2751.74
2017-07-25T05:00:00Z,2754.52
2017-07-25T06:00:00Z,2736.61
2017-07-25T07:00:00Z,2702.61
2017-07-25T08:00:00Z,2674.93
