Date,Close
2021-06-30T03:00:00Z,35521.64927777779
2021-06-30T04:00:00Z,35138.544435185184
2021-06-30T05:00:00Z,34769.87526851852
2021-06-30T06:00:00Z,34615.03652777777
2021-06-30T07:00:00Z,34735.65288888889
2021-06-30T08:00:00Z,34780.82907407408
2021-06-30T09:00:00Z,34742.7825
2021-06-30T10:00:00Z,34671.878731481476
2021-06-30T11:00:00Z,34674.74238888888
2021-06-30T12:00:00Z,34686.61471296296
2021-06-30T13:00:00Z,34708.68008333333
2021-06-30T14:00:00Z,34676.96702777778
2021-06-30T15:00:00Z,34506.2292962963
2021-06-30T16:00:00Z,34282.029879629634
2021-06-30T17:00:00Z,34261.9113888889
2021-06-30T18:00:00Z,34439.91220370371
2021-06-30T19:00:00Z,34673.69963888889
2021-06-30T20:00:00Z,34783.39507407407
2021-06-30T21:00:00Z,34826.11514814814
2021-06-30T22:00:00Z,34856.52206481481
2021-06-30T23:00:00Z,34944.59801851851
2021-07-01T00:00:00Z,34952.910388888886
2021-07-01T01:00:00Z,34957.497398148145
2021-07-01T02:00:00Z,34767.05150925927
2021-07-01T03:00:00Z,34460.90778703704
2021-07-01T04:00:00Z,34229.44769444445
2021-07-01T05:00:00Z,34128.46694444445
2021-07-01T06:00:00Z,33917.98161111111
2021-07-01T07:00:00Z,33606.957379629624
2021-07-01T08:00:00Z,33332.45874074074
2021-07-01T09:00:00Z,33135.62637962963
2021-07-01T10:00:00Z,33049.088851851855
2021-07-01T11:00:00Z,33195.91405555556
2021-07-01T12:00:00Z,33413.25160185184
2021-07-01T13:00:00Z,33543.99605555555
2021-07-01T14:00:00Z,33496.90172222222
2021-07-01T15:00:00Z,33415.71101851852
2021-07-01T16:00:00Z,33288.157416666676
2021-07-01T17:00:00Z,33289.810740740744
2021-07-01T18:00:00Z,33313.92092592593
2021-07-01T19:00:00Z,33268.95924074074
2021-07-01T20:00:00Z,33279.48637962962
2021-07-01T21:00:00Z,33345.38647222222
2021-07-01T22:00:00Z,33464.44932407408
2021-07-01T23:00:00Z,33561.20786111111
2021-07-02T00:00:00Z,33678.46478703703
2021-07-02T01:00:00Z,33626.43087037036
2021-07-02T02:00:00Z,33487.79906481482
2021-07-02T03:00:00Z,33222.052472222225
2021-07-02T04:00:00Z,33034.781481481485
2021-07-02T05:00:00Z,32877.889824074075
2021-07-02T06:00:00Z,32819.13741666667
2021-07-02T07:00:00Z,32945.49487962963
2021-07-02T08:00:00Z,33150.283796296295
2021-07-02T09:00:00Z,33228.40938888888
2021-07-02T10:00:00Z,33175.20332407408
2021-07-02T11:00:00Z,33068.02252777778
2021-07-02T12:00:00Z,33053.14351851851
2021-07-02T13:00:00Z,33197.84175925925
2021-07-02T14:00:00Z,33440.020324074074
2021-07-02T15:00:00Z,33668.90888888889
2021-07-02T16:00:00Z,33784.463407407406
2021-07-02T17:00:00Z,33749.58350925925
2021-07-02T18:00:00Z,33586.972398148144
2021-07-02T19:00:00Z,33419.24468518518
2021-07-02T20:00:00Z,33245.15325
2021-07-02T21:00:00Z,33222.34988888889
2021-07-02T22:00:00Z,33368.419731481474
2021-07-02T23:00:00Z,33603.802435185185
2021-07-03T00:00:00Z,33731.26352777778
2021-07-03T01:00:00Z,33776.78686111111
2021-07-03T02:00:00Z,33712.85132407408
2021-07-03T03:00:00Z,33618.885166666674
2021-07-03T04:00:00Z,33590.217379629634
2021-07-03T05:00:00Z,33621.65828703704
2021-07-03T06:00:00Z,33678.2121111111
2021-07-03T07:00:00Z,33961.46866666666
2021-07-03T08:00:00Z,34313.84068518518
2021-07-03T09:00:00Z,34644.67072222222
2021-07-03T10:00:00Z,34830.87901851852
2021-07-03T11:00:00Z,34860.8831574074
2021-07-03T12:00:00Z,34790.5237037037
2021-07-03T13:00:00Z,34737.16576851852
2021-07-03T14:00:00Z,34718.597990740745
2021-07-03T15:00:00Z,34701.635611111116
2021-07-03T16:00:00Z,34656.45735185185
2021-07-03T17:00:00Z,34663.20797222222
2021-07-03T18:00:00Z,34675.429000000004
2021-07-03T19:00:00Z,34716.90933333334
2021-07-03T20:00:00Z,34745.36528703704
2021-07-03T21:00:00Z,34704.97162962963
2021-07-03T22:00:00Z,34641.05852777778
2021-07-03T23:00:00Z,34611.11226851851
2021-07-04T00:00:00Z,34573.39549074074
2021-07-04T01:00:00Z,34522.350601851846
2021-07-04T02:00:00Z,34510.94231481481
2021-07-04T03:00:00Z,34546.15352777777
2021-07-04T04:00:00Z,34646.65023148148
2021-07-04T05:00:00Z,34879.97931481482
2021-07-04T06:00:00Z,35187.34985185185
2021-07-04T07:00:00Z,35504.17218518519
2021-07-04T08:00:00Z,35708.98312037037
2021-07-04T09:00:00Z,35762.04518518518
2021-07-04T10:00:00Z,35741.09856481481
2021-07-04T11:00:00Z,35676.92996296296
2021-07-04T12:00:00Z,35533.20187962964
2021-07-04T13:00:00Z,35406.3861851852
2021-07-04T14:00:00Z,35355.75306481482
2021-07-04T15:00:00Z,35389.04633333334
2021-07-04T16:00:00Z,35449.75233333334
2021-07-04T17:00:00Z,35518.27344444445
2021-07-04T18:00:00Z,35551.2307962963
2021-07-04T19:00:00Z,35577.685666666664
2021-07-04T20:00:00Z,35585.79109259259
2021-07-04T21:00:00Z,35685.366472222224
2021-07-04T22:00:00Z,35658.87308333333
2021-07-04T23:00:00Z,35533.796722222214
2021-07-05T00:00:00Z,35237.519046296286
2021-07-05T01:00:00Z,34845.29281481481
2021-07-05T02:00:00Z,34485.380990740734
2021-07-05T03:00:00Z,34232.87880555555
2021-07-05T04:00:00Z,34080.803638888894
2021-07-05T05:00:00Z,34061.75291666667
2021-07-05T06:00:00Z,34114.69419444445
2021-07-05T07:00:00Z,34176.73951851852
2021-07-05T08:00:00Z,34220.677111111116
2021-07-05T09:00:00Z,34257.54694444445
2021-07-05T10:00:00Z,34339.25812037038
2021-07-05T11:00:00Z,34105.738833333344
2021-07-05T12:00:00Z,33755.93151851852
2021-07-05T13:00:00Z,33475.43926851852
2021-07-05T14:00:00Z,33391.67016666667
2021-07-05T15:00:00Z,33442.19693518518
2021-07-05T16:00:00Z,33533.68075925926
2021-07-05T17:00:00Z,33620.19775925927
2021-07-05T18:00:00Z,33768.07089814815
2021-07-05T19:00:00Z,33968.75943518519
2021-07-05T20:00:00Z,34059.078342592584
2021-07-05T21:00:00Z,34136.7929074074
2021-07-05T22:00:00Z,34127.122388888885
2021-07-05T23:00:00Z,34001.370472222225
2021-07-06T00:00:00Z,33944.462824074064
2021-07-06T01:00:00Z,33871.763953703696
2021-07-06T02:00:00Z,33865.4249537037
2021-07-06T03:00:00Z,33885.62090740741
2021-07-06T04:00:00Z,34130.68727777777
2021-07-06T05:00:00Z,34490.850666666665
2021-07-06T06:00:00Z,34785.107500000006
2021-07-06T07:00:00Z,34983.375796296306
2021-07-06T08:00:00Z,35083.83907407407
2021-07-06T09:00:00Z,34895.85525
2021-07-06T10:00:00Z,34497.36341666667
2021-07-06T11:00:00Z,34119.81873148148
2021-07-06T12:00:00Z,33992.88162962962
2021-07-06T13:00:00Z,34011.22195370371
2021-07-06T14:00:00Z,34082.69066666666
2021-07-06T15:00:00Z,34093.3307037037
2021-07-06T16:00:00Z,34058.8179537037
2021-07-06T17:00:00Z,33995.998611111114
2021-07-06T18:00:00Z,33908.54084259259
2021-07-06T19:00:00Z,33884.99810185185
2021-07-06T20:00:00Z,33893.21530555556
2021-07-06T21:00:00Z,33866.18146296297
2021-07-06T22:00:00Z,33891.376444444446
2021-07-06T23:00:00Z,33999.72724999999
2021-07-07T00:00:00Z,34124.34101851851
2021-07-07T01:00:00Z,34243.70694444443
2021-07-07T02:00:00Z,34320.33139814814
2021-07-07T03:00:00Z,34404.91169444444
2021-07-07T04:00:00Z,34560.769898148144
2021-07-07T05:00:00Z,34749.974490740744
2021-07-07T06:00:00Z,34870.462416666676
2021-07-07T07:00:00Z,34901.68392592593
2021-07-07T08:00:00Z,34888.663990740744
2021-07-07T09:00:00Z,34834.81958333334
2021-07-07T10:00:00Z,34756.35626851852
2021-07-07T11:00:00Z,34739.624361111106
2021-07-07T12:00:00Z,34777.35367592592
2021-07-07T13:00:00Z,34829.90012962963
2021-07-07T14:00:00Z,34806.39010185186
2021-07-07T15:00:00Z,34699.00917592592
2021-07-07T16:00:00Z,34588.63566666667
2021-07-07T17:00:00Z,34543.89051851852
2021-07-07T18:00:00Z,34574.86361111113
2021-07-07T19:00:00Z,34618.475000000006
2021-07-07T20:00:00Z,34616.73260185186
2021-07-07T21:00:00Z,34493.98217592592
2021-07-07T22:00:00Z,34308.310203703695
2021-07-07T23:00:00Z,34059.82243518519
2021-07-08T00:00:00Z,33661.97642592593
2021-07-08T01:00:00Z,33307.69537037037
2021-07-08T02:00:00Z,33104.28841666667
2021-07-08T03:00:00Z,33060.97247222223
2021-07-08T04:00:00Z,33118.14761111111
2021-07-08T05:00:00Z,33058.37186111111
2021-07-08T06:00:00Z,33000.37819444444
2021-07-08T07:00:00Z,32788.55011111111
2021-07-08T08:00:00Z,32584.864907407406
2021-07-08T09:00:00Z,32447.15879629629
2021-07-08T10:00:00Z,32375.940240740743
2021-07-08T11:00:00Z,32438.260722222225
2021-07-08T12:00:00Z,32511.32233333334
2021-07-08T13:00:00Z,32539.518388888897
2021-07-08T14:00:00Z,32604.197148148145
2021-07-08T15:00:00Z,32728.376342592586
2021-07-08T16:00:00Z,32870.185203703695
2021-07-08T17:00:00Z,32960.075657407404
2021-07-08T18:00:00Z,32971.70548148147
2021-07-08T19:00:00Z,32980.100277777776
2021-07-08T20:00:00Z,32943.70499074074
2021-07-08T21:00:00Z,32856.667037037034
2021-07-08T22:00:00Z,32715.265509259265
2021-07-08T23:00:00Z,32676.543703703708
2021-07-09T00:00:00Z,32581.58969444445
2021-07-09T01:00:00Z,32563.689537037037
2021-07-09T02:00:00Z,32665.690416666665
2021-07-09T03:00:00Z,32818.73777777777
2021-07-09T04:00:00Z,32988.32305555556
2021-07-09T05:00:00Z,33081.09598148149
2021-07-09T06:00:00Z,33061.081
2021-07-09T07:00:00Z,32995.18953703703
2021-07-09T08:00:00Z,32908.471675925925
2021-07-09T09:00:00Z,32870.46292592592
2021-07-09T10:00:00Z,32867.22116666666
2021-07-09T11:00:00Z,32845.12944444444
2021-07-09T12:00:00Z,32873.19079629631
2021-07-09T13:00:00Z,33055.85633333334
2021-07-09T14:00:00Z,33326.9557962963
2021-07-09T15:00:00Z,33574.21694444444
2021-07-09T16:00:00Z,33701.62176851851
2021-07-09T17:00:00Z,33702.123953703696
2021-07-09T18:00:00Z,33608.685703703704
2021-07-09T19:00:00Z,33515.503814814816
2021-07-09T20:00:00Z,33475.767555555554
2021-07-09T21:00:00Z,33585.65283333333
2021-07-09T22:00:00Z,33791.4052037037
2021-07-09T23:00:00Z,33936.25488888889
2021-07-10T00:00:00Z,34049.60330555555
2021-07-10T01:00:00Z,34024.70796296295
2021-07-10T02:00:00Z,33923.828462962956
2021-07-10T03:00:00Z,33828.08783333333
2021-07-10T04:00:00Z,33727.01549074074
2021-07-10T05:00:00Z,33663.7744537037
2021-07-10T06:00:00Z,33675.286194444445
2021-07-10T07:00:00Z,33716.175083333335
2021-07-10T08:00:00Z,33759.98818518518
2021-07-10T09:00:00Z,33773.979546296294
2021-07-10T10:00:00Z,33731.885435185184
2021-07-10T11:00:00Z,33722.85184259259
2021-07-10T12:00:00Z,33761.55572222222
2021-07-10T13:00:00Z,33778.617009259244
2021-07-10T14:00:00Z,33804.600657407405
2021-07-10T15:00:00Z,33834.93711111112
2021-07-10T16:00:00Z,33915.87861111111
2021-07-10T17:00:00Z,33823.839925925924
2021-07-10T18:00:00Z,33654.521564814815
2021-07-10T19:00:00Z,33461.28169444445
2021-07-10T20:00:00Z,33311.645231481474
2021-07-10T21:00:00Z,33276.10249074074
2021-07-10T22:00:00Z,33367.40725
2021-07-10T23:00:00Z,33471.14244444444
2021-07-11T00:00:00Z,33603.6043425926
2021-07-11T01:00:00Z,33679.84340740742
2021-07-11T02:00:00Z,33672.62038888889
2021-07-11T03:00:00Z,33595.167916666665
2021-07-11T04:00:00Z,33506.286064814805
2021-07-11T05:00:00Z,33486.01654629629
2021-07-11T06:00:00Z,33481.70229629629
2021-07-11T07:00:00Z,33493.05264814814
2021-07-11T08:00:00Z,33555.48332407407
2021-07-11T09:00:00Z,33637.713037037036
2021-07-11T10:00:00Z,33729.947611111114
2021-07-11T11:00:00Z,33809.04875925926
2021-07-11T12:00:00Z,33835.483129629625
2021-07-11T13:00:00Z,33874.9545
2021-07-11T14:00:00Z,33921.26785185186
2021-07-11T15:00:00Z,33968.808842592596
2021-07-11T16:00:00Z,34014.37124074075
2021-07-11T17:00:00Z,34013.94830555556
2021-07-11T18:00:00Z,34000.52424074074
2021-07-11T19:00:00Z,33964.09476851852
2021-07-11T20:00:00Z,33913.33974074074
2021-07-11T21:00:00Z,34057.70326851852
2021-07-11T22:00:00Z,34260.62772222222
2021-07-11T23:00:00Z,34399.92601851853
2021-07-12T00:00:00Z,34407.083000000006
2021-07-12T01:00:00Z,34312.74841666666
2021-07-12T02:00:00Z,34248.445268518524
2021-07-12T03:00:00Z,34288.30908333335
2021-07-12T04:00:00Z,34340.325620370386
2021-07-12T05:00:00Z,34369.887092592595
2021-07-12T06:00:00Z,34385.575629629624
2021-07-12T07:00:00Z,34361.88515740741
2021-07-12T08:00:00Z,34327.250990740744
2021-07-12T09:00:00Z,34224.03407407407
2021-07-12T10:00:00Z,34025.949499999995
2021-07-12T11:00:00Z,33755.416259259255
2021-07-12T12:00:00Z,33528.02394444444
2021-07-12T13:00:00Z,33406.49074074074
2021-07-12T14:00:00Z,33342.73724074074
2021-07-12T15:00:00Z,33300.823527777786
2021-07-12T16:00:00Z,33211.657657407406
2021-07-12T17:00:00Z,33110.56635185185
2021-07-12T18:00:00Z,33004.50621296296
2021-07-12T19:00:00Z,32879.69863888888
2021-07-12T20:00:00Z,32789.01405555555
2021-07-12T21:00:00Z,32749.05089814815
2021-07-12T22:00:00Z,32811.44695370371
2021-07-12T23:00:00Z,32935.75647222222
2021-07-13T00:00:00Z,33047.98357407407
2021-07-13T01:00:00Z,33140.834888888894
2021-07-13T02:00:00Z,33168.843620370375
2021-07-13T03:00:00Z,33158.61888888889
2021-07-13T04:00:00Z,33143.61413888889
2021-07-13T05:00:00Z,33041.71870370371
2021-07-13T06:00:00Z,32962.69778703704
2021-07-13T07:00:00Z,32980.18678703704
2021-07-13T08:00:00Z,33079.45725925925
2021-07-13T09:00:00Z,33213.80807407407
2021-07-13T10:00:00Z,33256.713398148146
2021-07-13T11:00:00Z,33207.355490740745
2021-07-13T12:00:00Z,32910.95087962963
2021-07-13T13:00:00Z,32620.884314814815
2021-07-13T14:00:00Z,32424.76882407407
2021-07-13T15:00:00Z,32438.41119444444
2021-07-13T16:00:00Z,32580.071851851855
2021-07-13T17:00:00Z,32718.032453703712
2021-07-13T18:00:00Z,32710.406981481487
2021-07-13T19:00:00Z,32551.583657407406
2021-07-13T20:00:00Z,32426.412685185176
2021-07-13T21:00:00Z,32400.61209259259
2021-07-13T22:00:00Z,32456.96239814814
2021-07-13T23:00:00Z,32576.61225925926
2021-07-14T00:00:00Z,32595.84087037037
2021-07-14T01:00:00Z,32530.28083333334
2021-07-14T02:00:00Z,32477.479388888893
2021-07-14T03:00:00Z,32255.749601851847
2021-07-14T04:00:00Z,32029.459990740736
2021-07-14T05:00:00Z,31813.376120370365
2021-07-14T06:00:00Z,31694.43410185185
2021-07-14T07:00:00Z,31704.039787037036
2021-07-14T08:00:00Z,31720.06815740741
2021-07-14T09:00:00Z,31907.286935185188
2021-07-14T10:00:00Z,32170.280805555554
2021-07-14T11:00:00Z,32425.16592592592
2021-07-14T12:00:00Z,32540.161648148147
2021-07-14T13:00:00Z,32666.852620370377
2021-07-14T14:00:00Z,32805.76971296297
2021-07-14T15:00:00Z,32910.118740740734
2021-07-14T16:00:00Z,32968.04708333333
2021-07-14T17:00:00Z,32961.233527777775
2021-07-14T18:00:00Z,32905.3253425926
2021-07-14T19:00:00Z,32830.04837037037
2021-07-14T20:00:00Z,32786.79463888889
2021-07-14T21:00:00Z,32790.00408333333
2021-07-14T22:00:00Z,32859.67524999999
2021-07-14T23:00:00Z,32896.34129629629
2021-07-15T00:00:00Z,32933.32062037037
2021-07-15T01:00:00Z,32904.13787962964
2021-07-15T02:00:00Z,32846.39619444445
2021-07-15T03:00:00Z,32753.705472222224
2021-07-15T04:00:00Z,32667.142111111112
2021-07-15T05:00:00Z,32589.68726851852
2021-07-15T06:00:00Z,32517.95858333333
2021-07-15T07:00:00Z,32457.933833333333
2021-07-15T08:00:00Z,32391.84552777778
2021-07-15T09:00:00Z,32381.731888888888
2021-07-15T10:00:00Z,32218.357092592592
2021-07-15T11:00:00Z,32006.221981481485
2021-07-15T12:00:00Z,31769.23387037037
2021-07-15T13:00:00Z,31640.293120370363
2021-07-15T14:00:00Z,31614.829185185183
2021-07-15T15:00:00Z,31619.23325
2021-07-15T16:00:00Z,31597.579518518523
2021-07-15T17:00:00Z,31462.335129629628
2021-07-15T18:00:00Z,31358.734064814813
2021-07-15T19:00:00Z,31339.295222222223
2021-07-15T20:00:00Z,31460.792805555557
2021-07-15T21:00:00Z,31603.247472222225
2021-07-15T22:00:00Z,31731.62112037036
2021-07-15T23:00:00Z,31831.737546296295
2021-07-16T00:00:00Z,31828.41001851852
2021-07-16T01:00:00Z,31823.17300925926
2021-07-16T02:00:00Z,31843.991851851853
2021-07-16T03:00:00Z,31893.791120370366
2021-07-16T04:00:00Z,31942.695083333336
2021-07-16T05:00:00Z,31928.404870370363
2021-07-16T06:00:00Z,31820.67322222222
2021-07-16T07:00:00Z,31739.081499999997
2021-07-16T08:00:00Z,31614.469722222217
2021-07-16T09:00:00Z,31484.21085185185
2021-07-16T10:00:00Z,31351.65459259259
2021-07-16T11:00:00Z,31188.024083333334
2021-07-16T12:00:00Z,31241.284111111116
2021-07-16T13:00:00Z,31436.40843518519
2021-07-16T14:00:00Z,31700.707231481483
2021-07-16T15:00:00Z,31986.3417962963
2021-07-16T16:00:00Z,32167.09995370371
2021-07-16T17:00:00Z,32243.770000000008
2021-07-16T18:00:00Z,32205.486518518523
2021-07-16T19:00:00Z,32098.88938888889
2021-07-16T20:00:00Z,31964.337888888887
2021-07-16T21:00:00Z,31828.57529629629
2021-07-16T22:00:00Z,31685.390583333337
2021-07-16T23:00:00Z,31513.624833333335
2021-07-17T00:00:00Z,31444.499425925926
2021-07-17T01:00:00Z,31390.581972222222
2021-07-17T02:00:00Z,31349.572148148156
2021-07-17T03:00:00Z,31300.38472222223
2021-07-17T04:00:00Z,31284.47106481482
2021-07-17T05:00:00Z,31332.429398148146
2021-07-17T06:00:00Z,31437.98140740741
2021-07-17T07:00:00Z,31525.94865740741
2021-07-17T08:00:00Z,31622.515379629636
2021-07-17T09:00:00Z,31675.39387037037
2021-07-17T10:00:00Z,31594.213138888892
2021-07-17T11:00:00Z,31480.861175925933
2021-07-17T12:00:00Z,31415.412379629637
2021-07-17T13:00:00Z,31456.021129629633
2021-07-17T14:00:00Z,31556.325518518523
2021-07-17T15:00:00Z,31683.106833333335
2021-07-17T16:00:00Z,31756.919953703706
2021-07-17T17:00:00Z,31791.282222222217
2021-07-17T18:00:00Z,31798.585175925924
2021-07-17T19:00:00Z,31820.788879629632
2021-07-17T20:00:00Z,31818.078166666673
2021-07-17T21:00:00Z,31792.189037037035
2021-07-17T22:00:00Z,31729.132768518513
2021-07-17T23:00:00Z,31629.270425925923
2021-07-18T00:00:00Z,31680.470287037035
2021-07-18T01:00:00Z,31883.994981481486
2021-07-18T02:00:00Z,32126.23476851852
2021-07-18T03:00:00Z,32285.988175925926
2021-07-18T04:00:00Z,32304.582583333337
2021-07-18T05:00:00Z,32234.51599074074
2021-07-18T06:00:00Z,32091.527796296297
2021-07-18T07:00:00Z,31903.300592592597
2021-07-18T08:00:00Z,31753.823740740743
2021-07-18T09:00:00Z,31667.277962962966
2021-07-18T10:00:00Z,31641.383666666672
2021-07-18T11:00:00Z,31675.062953703706
2021-07-18T12:00:00Z,31712.934194444446
2021-07-18T13:00:00Z,31728.572296296294
2021-07-18T14:00:00Z,31609.958777777774
2021-07-18T15:00:00Z,31456.465814814805
2021-07-18T16:00:00Z,31359.77324074073
2021-07-18T17:00:00Z,31387.224824074074
2021-07-18T18:00:00Z,31490.966222222225
2021-07-18T19:00:00Z,31601.727546296297
2021-07-18T20:00:00Z,31670.906666666673
2021-07-18T21:00:00Z,31747.668888888893
2021-07-18T22:00:00Z,31738.170851851857
2021-07-18T23:00:00Z,31745.854611111117
2021-07-19T00:00:00Z,31705.773305555562
2021-07-19T01:00:00Z,31658.761592592597
2021-07-19T02:00:00Z,31595.04043518519
2021-07-19T03:00:00Z,31540.551074074076
2021-07-19T04:00:00Z,31574.048333333336
2021-07-19T05:00:00Z,31665.80748148148
2021-07-19T06:00:00Z,31771.07299074074
2021-07-19T07:00:00Z,31781.05740740741
2021-07-19T08:00:00Z,31686.744666666676
2021-07-19T09:00:00Z,31528.595370370374
2021-07-19T10:00:00Z,31334.177175925928
2021-07-19T11:00:00Z,31202.507907407406
2021-07-19T12:00:00Z,30976.794314814808
2021-07-19T13:00:00Z,30723.150583333332
2021-07-19T14:00:00Z,30579.144925925928
2021-07-19T15:00:00Z,30517.13725
2021-07-19T16:00:00Z,30543.069379629625
2021-07-19T17:00:00Z,30598.990712962957
2021-07-19T18:00:00Z,30630.266499999998
2021-07-19T19:00:00Z,30665.8119537037
2021-07-19T20:00:00Z,30710.428731481486
2021-07-19T21:00:00Z,30740.599925925926
2021-07-19T22:00:00Z,30792.256425925927
2021-07-19T23:00:00Z,30832.99352777778
2021-07-20T00:00:00Z,30854.82478703703
2021-07-20T01:00:00Z,30801.493444444437
2021-07-20T02:00:00Z,30578.88311111111
2021-07-20T03:00:00Z,30140.626092592593
2021-07-20T04:00:00Z,29712.741944444442
2021-07-20T05:00:00Z,29457.31062037037
2021-07-20T06:00:00Z,29403.742935185186
2021-07-20T07:00:00Z,29511.41556481481
2021-07-20T08:00:00Z,29598.685379629624
2021-07-20T09:00:00Z,29572.50537962963
2021-07-20T10:00:00Z,29557.70614814815
2021-07-20T11:00:00Z,29576.42071296297
2021-07-20T12:00:00Z,29634.473481481487
2021-07-20T13:00:00Z,29638.915314814814
2021-07-20T14:00:00Z,29659.379601851848
2021-07-20T15:00:00Z,29738.27763888889
2021-07-20T16:00:00Z,29775.8476574074
2021-07-20T17:00:00Z,29767.35719444444
2021-07-20T18:00:00Z,29754.02590740741
2021-07-20T19:00:00Z,29757.699842592596
2021-07-20T20:00:00Z,29804.27123148148
2021-07-20T21:00:00Z,29806.98540740741
2021-07-20T22:00:00Z,29728.751453703706
2021-07-20T23:00:00Z,29690.962712962966
2021-07-21T00:00:00Z,29641.633175925923
2021-07-21T01:00:00Z,29656.414166666666
2021-07-21T02:00:00Z,29714.501925925924
2021-07-21T03:00:00Z,29789.90182407407
2021-07-21T04:00:00Z,30107.083555555553
2021-07-21T05:00:00Z,30490.015148148144
2021-07-21T06:00:00Z,30862.481453703702
2021-07-21T07:00:00Z,31072.445787037028
2021-07-21T08:00:00Z,31116.945194444444
2021-07-21T09:00:00Z,31211.804453703702
2021-07-21T10:00:00Z,31345.80992592592
2021-07-21T11:00:00Z,31531.41375925926
2021-07-21T12:00:00Z,31637.81664814815
2021-07-21T13:00:00Z,31664.32106481482
2021-07-21T14:00:00Z,31736.060944444453
2021-07-21T15:00:00Z,31859.62797222222
2021-07-21T16:00:00Z,32036.72322222222
2021-07-21T17:00:00Z,32201.79607407407
2021-07-21T18:00:00Z,32187.051194444444
2021-07-21T19:00:00Z,32010.230712962963
2021-07-21T20:00:00Z,31835.771379629634
2021-07-21T21:00:00Z,31745.2183425926
2021-07-21T22:00:00Z,31829.60850925927
2021-07-21T23:00:00Z,31990.426527777778
2021-07-22T00:00:00Z,32117.303898148148
2021-07-22T01:00:00Z,32142.392935185184
2021-07-22T02:00:00Z,32060.926333333337
2021-07-22T03:00:00Z,31970.64778703704
2021-07-22T04:00:00Z,31947.58902777778
2021-07-22T05:00:00Z,31939.931305555558
2021-07-22T06:00:00Z,31971.952425925923
2021-07-22T07:00:00Z,32038.907629629626
2021-07-22T08:00:00Z,32107.19558333333
2021-07-22T09:00:00Z,32085.232407407402
2021-07-22T10:00:00Z,31982.984111111116
2021-07-22T11:00:00Z,31892.029407407415
2021-07-22T12:00:00Z,31935.315583333333
2021-07-22T13:00:00Z,32024.262370370372
2021-07-22T14:00:00Z,32163.934777777777
2021-07-22T15:00:00Z,32347.53730555555
2021-07-22T16:00:00Z,32463.721870370366
2021-07-22T17:00:00Z,32524.066037037042
2021-07-22T18:00:00Z,32481.358055555553
2021-07-22T19:00:00Z,32428.032759259255
2021-07-22T20:00:00Z,32349.836555555554
2021-07-22T21:00:00Z,32259.145527777775
2021-07-22T22:00:00Z,32191.82557407407
2021-07-22T23:00:00Z,32181.447314814814
2021-07-23T00:00:00Z,32234.82363888889
2021-07-23T01:00:00Z,32394.46350925926
2021-07-23T02:00:00Z,32567.322037037036
2021-07-23T03:00:00Z,32681.820759259255
2021-07-23T04:00:00Z,32746.259203703696
2021-07-23T05:00:00Z,32747.7094537037
2021-07-23T06:00:00Z,32708.870620370366
2021-07-23T07:00:00Z,32625.03934259259
2021-07-23T08:00:00Z,32488.682074074077
2021-07-23T09:00:00Z,32363.885620370373
2021-07-23T10:00:00Z,32283.34017592594
2021-07-23T11:00:00Z,32251.59944444445
2021-07-23T12:00:00Z,32288.537555555562
2021-07-23T13:00:00Z,32378.175620370374
2021-07-23T14:00:00Z,32465.059268518522
2021-07-23T15:00:00Z,32469.662694444443
2021-07-23T16:00:00Z,32374.53336111111
2021-07-23T17:00:00Z,32255.603148148144
2021-07-23T18:00:00Z,32153.412527777782
2021-07-23T19:00:00Z,32139.894361111114
2021-07-23T20:00:00Z,32243.236185185186
2021-07-23T21:00:00Z,32425.962009259256
2021-07-23T22:00:00Z,32757.07485185184
2021-07-23T23:00:00Z,33229.37762962963
2021-07-24T00:00:00Z,33634.05548148148
2021-07-24T01:00:00Z,33881.69155555556
2021-07-24T02:00:00Z,33960.48806481482
2021-07-24T03:00:00Z,33929.67478703704
2021-07-24T04:00:00Z,33869.06534259259
2021-07-24T05:00:00Z,33830.61752777778
2021-07-24T06:00:00Z,33852.26250925926
2021-07-24T07:00:00Z,33880.32100925926
2021-07-24T08:00:00Z,33836.39749074074
2021-07-24T09:00:00Z,33812.88446296295
2021-07-24T10:00:00Z,33825.49635185185
2021-07-24T11:00:00Z,33868.58140740741
2021-07-24T12:00:00Z,33899.015194444444
2021-07-24T13:00:00Z,33888.19287037037
2021-07-24T14:00:00Z,33878.96911111111
2021-07-24T15:00:00Z,33881.62858333333
2021-07-24T16:00:00Z,34065.89916666666
2021-07-24T17:00:00Z,34272.54128703703
2021-07-24T18:00:00Z,34421.743777777774
2021-07-24T19:00:00Z,34343.712879629624
2021-07-24T20:00:00Z,34149.17392592593
2021-07-24T21:00:00Z,34021.37378703703
2021-07-24T22:00:00Z,33976.70684259259
2021-07-24T23:00:00Z,34070.40519444444
2021-07-25T00:00:00Z,34121.69398148148
2021-07-25T01:00:00Z,34097.86150925926
2021-07-25T02:00:00Z,34103.82965740741
2021-07-25T03:00:00Z,34131.60536111112
2021-07-25T04:00:00Z,34241.849148148154
2021-07-25T05:00:00Z,34345.38491666667
2021-07-25T06:00:00Z,34452.455314814826
2021-07-25T07:00:00Z,34595.457990740746
2021-07-25T08:00:00Z,34687.80819444444
2021-07-25T09:00:00Z,34709.14522222222
2021-07-25T10:00:00Z,34620.58681481481
2021-07-25T11:00:00Z,34502.67522222222
