Date,Close
2019-01-30T03:00:00Z,3391.61
2019-01-30T04:00:00Z,3403.23
2019-01-30T05:00:00Z,3415.59
2019-01-30T06:00:00Z,3420.96
2019-01-30T07:00:00Z,3421.01
2019-01-30T08:00:00Z,3419.51
2019-01-30T09:00:00Z,3417.32
2019-01-30T10:00:00Z,3418.63
2019-01-30T11:00:00Z,3419.11
2019-01-30T12:00:00Z,3426.57
2019-01-30T13:00:00Z,3435.24
2019-01-30T14:00:00Z,3442.79
2019-01-30T15:00:00Z,3447.48
2019-01-30T16:00:00Z,3446.81
2019-01-30T17:00:00Z,3444.79
2019-01-30T18:00:00Z,3443.31
2019-01-30T19:00:00Z,3440.99
2019-01-30T20:00:00Z,3437.57
2019-01-30T21:00:00Z,3433.97
2019-01-30T22:00:00Z,3433.90
2019-01-30T23:00:00Z,3435.07
2019-01-31T00:00:00Z,3444.19
2019-01-31T01:00:00Z,3452.75
2019-01-31T02:00:00Z,3457.58
2019-01-31T03:00:00Z,3457.12
2019-01-31T04:00:00Z,3453.28
2019-01-31T05:00:00Z,3448.40
2019-01-31T06:00:00Z,3445.89
2019-01-31T07:00:00Z,3446.33
2019-01-31T08:00:00Z,3438.96
2019-01-31T09:00:00Z,3427.21
2019-01-31T10:00:00Z,3412.07
2019-01-31T11:00:00Z,3401.81
2019-01-31T12:00:00Z,3399.47
2019-01-31T13:00:00Z,3404.14
2019-01-31T14:00:00Z,3407.22
2019-01-31T15:00:00Z,3410.13
2019-01-31T16:00:00Z,3409.24
2019-01-31T17:00:00Z,3407.35
2019-01-31T18:00:00Z,3404.03
2019-01-31T19:00:00Z,3404.49
2019-01-31T20:00:00Z,3411.07
2019-01-31T21:00:00Z,3417.56
2019-01-31T22:00:00Z,3422.95
2019-01-31T23:00:00Z,3422.01
2019-02-01T00:00:00Z,3417.93
2019-02-01T01:00:00Z,3406.16
2019-02-01T02:00:00Z,3393.79
2019-02-01T03:00:00Z,3386.70
2019-02-01T04:00:00Z,3383.72
2019-02-01T05:00:00Z,3385.39
2019-02-01T06:00:00Z,3388.11
2019-02-01T07:00:00Z,3386.53
2019-02-01T08:00:00Z,3387.69
2019-02-01T09:00:00Z,3390.24
2019-02-01T10:00:00Z,3396.39
2019-02-01T11:00:00Z,3407.32
2019-02-01T12:00:00Z,3419.77
2019-02-01T13:00:00Z,3433.16
2019-02-01T14:00:00Z,3441.62
2019-02-01T15:00:00Z,3443.86
2019-02-01T16:00:00Z,3439.82
2019-02-01T17:00:00Z,3434.90
2019-02-01T18:00:00Z,3434.22
2019-02-01T19:00:00Z,3437.53
2019-02-01T20:00:00Z,3443.40
2019-02-01T21:00:00Z,3448.89
2019-02-01T22:00:00Z,3450.95
2019-02-01T23:00:00Z,3448.10
2019-02-02T00:00:00Z,3441.96
2019-02-02T01:00:00Z,3435.69
2019-02-02T02:00:00Z,3433.13
2019-02-02T03:00:00Z,3433.92
2019-02-02T04:00:00Z,3434.68
2019-02-02T05:00:00Z,3430.92
2019-02-02T06:00:00Z,3423.65
2019-02-02T07:00:00Z,3418.45
2019-02-02T08:00:00Z,3415.76
2019-02-02T09:00:00Z,3419.33
2019-02-02T10:00:00Z,3425.90
2019-02-02T11:00:00Z,3434.51
2019-02-02T12:00:00Z,3440.95
2019-02-02T13:00:00Z,3442.42
2019-02-02T14:00:00Z,3441.64
2019-02-02T15:00:00Z,3436.54
2019-02-02T16:00:00Z,3431.51
2019-02-02T17:00:00Z,3428.83
2019-02-02T18:00:00Z,3429.08
2019-02-02T19:00:00Z,3431.68
2019-02-02T20:00:00Z,3433.57
2019-02-02T21:00:00Z,3434.07
2019-02-02T22:00:00Z,3434.57
2019-02-02T23:00:00Z,3444.47
2019-02-03T00:00:00Z,3455.20
2019-02-03T01:00:00Z,3460.83
2019-02-03T02:00:00Z,3458.63
2019-02-03T03:00:00Z,3451.91
2019-02-03T04:00:00Z,3445.24
2019-02-03T05:00:00Z,3441.20
2019-02-03T06:00:00Z,3437.40
2019-02-03T07:00:00Z,3431.60
2019-02-03T08:00:00Z,3424.95
2019-02-03T09:00:00Z,3418.23
2019-02-03T10:00:00Z,3416.51
2019-02-03T11:00:00Z,3417.15
2019-02-03T12:00:00Z,3419.70
2019-02-03T13:00:00Z,3423.16
2019-02-03T14:00:00Z,3424.29
2019-02-03T15:00:00Z,3423.90
2019-02-03T16:00:00Z,3423.94
2019-02-03T17:00:00Z,3422.40
2019-02-03T18:00:00Z,3421.48
2019-02-03T19:00:00Z,3415.69
2019-02-03T20:00:00Z,3408.67
2019-02-03T21:00:00Z,3400.05
2019-02-03T22:00:00Z,3396.93
2019-02-03T23:00:00Z,3400.88
2019-02-04T00:00:00Z,3409.10
2019-02-04T01:00:00Z,3418.07
2019-02-04T02:00:00Z,3420.93
2019-02-04T03:00:00Z,3419.70
2019-02-04T04:00:00Z,3417.27
2019-02-04T05:00:00Z,3415.61
2019-02-04T06:00:00Z,3415.82
2019-02-04T07:00:00Z,3417.44
2019-02-04T08:00:00Z,3419.78
2019-02-04T09:00:00Z,3416.57
2019-02-04T10:00:00Z,3412.00
2019-02-04T11:00:00Z,3404.97
2019-02-04T12:00:00Z,3401.16
2019-02-04T13:00:00Z,3401.32
2019-02-04T14:00:00Z,3403.02
2019-02-04T15:00:00Z,3406.85
2019-02-04T16:00:00Z,3410.39
2019-02-04T17:00:00Z,3413.99
2019-02-04T18:00:00Z,3417.44
2019-02-04T19:00:00Z,3419.85
2019-02-04T20:00:00Z,3420.33
2019-02-04T21:00:00Z,3420.12
2019-02-04T22:00:00Z,3417.20
2019-02-04T23:00:00Z,3413.83
2019-02-05T00:00:00Z,3411.26
2019-02-05T01:00:00Z,3407.44
2019-02-05T02:00:00Z,3406.47
2019-02-05T03:00:00Z,3407.81
2019-02-05T04:00:00Z,3411.07
2019-02-05T05:00:00Z,3414.91
2019-02-05T06:00:00Z,3417.80
2019-02-05T07:00:00Z,3418.98
2019-02-05T08:00:00Z,3418.56
2019-02-05T09:00:00Z,3421.48
2019-02-05T10:00:00Z,3425.38
2019-02-05T11:00:00Z,3427.24
2019-02-05T12:00:00Z,3426.41
2019-02-05T13:00:00Z,3424.84
2019-02-05T14:00:00Z,3421.91
2019-02-05T15:00:00Z,3420.12
2019-02-05T16:00:00Z,3418.45
2019-02-05T17:00:00Z,3417.73
2019-02-05T18:00:00Z,3418.55
2019-02-05T19:00:00Z,3420.75
2019-02-05T20:00:00Z,3423.57
2019-02-05T21:00:00Z,3425.13
2019-02-05T22:00:00Z,3425.72
2019-02-05T23:00:00Z,3427.13
2019-02-06T00:00:00Z,3425.63
2019-02-06T01:00:00Z,3411.63
2019-02-06T02:00:00Z,3391.36
2019-02-06T03:00:00Z,3373.94
2019-02-06T04:00:00Z,3363.08
2019-02-06T05:00:00Z,3360.42
2019-02-06T06:00:00Z,3362.74
2019-02-06T07:00:00Z,3368.13
2019-02-06T08:00:00Z,3371.69
2019-02-06T09:00:00Z,3372.17
2019-02-06T10:00:00Z,3370.23
2019-02-06T11:00:00Z,3366.39
2019-02-06T12:00:00Z,3364.89
2019-02-06T13:00:00Z,3364.44
2019-02-06T14:00:00Z,3363.61
2019-02-06T15:00:00Z,3365.46
2019-02-06T16:00:00Z,3367.64
2019-02-06T17:00:00Z,3368.22
2019-02-06T18:00:00Z,3368.08
2019-02-06T19:00:00Z,3365.84
2019-02-06T20:00:00Z,3363.80
2019-02-06T21:00:00Z,3363.44
2019-02-06T22:00:00Z,3365.03
2019-02-06T23:00:00Z,3366.65
2019-02-07T00:00:00Z,3367.03
2019-02-07T01:00:00Z,3367.87
2019-02-07T02:00:00Z,3368.94
2019-02-07T03:00:00Z,3371.21
2019-02-07T04:00:00Z,3372.70
2019-02-07T05:00:00Z,3372.92
2019-02-07T06:00:00Z,3372.05
2019-02-07T07:00:00Z,3370.85
2019-02-07T08:00:00Z,3370.90
2019-02-07T09:00:00Z,3372.41
2019-02-07T10:00:00Z,3375.45
2019-02-07T11:00:00Z,3375.31
2019-02-07T12:00:00Z,3371.09
2019-02-07T13:00:00Z,3365.89
2019-02-07T14:00:00Z,3362.39
2019-02-07T15:00:00Z,3361.43
2019-02-07T16:00:00Z,3361.31
2019-02-07T17:00:00Z,3360.93
2019-02-07T18:00:00Z,3360.07
2019-02-07T19:00:00Z,3358.95
2019-02-07T20:00:00Z,3358.69
2019-02-07T21:00:00Z,3358.79
2019-02-07T22:00:00Z,3360.24
2019-02-07T23:00:00Z,3360.91
2019-02-08T00:00:00Z,3360.47
2019-02-08T01:00:00Z,3358.49
2019-02-08T02:00:00Z,3355.70
2019-02-08T03:00:00Z,3355.56
2019-02-08T04:00:00Z,3356.64
2019-02-08T05:00:00Z,3360.29
2019-02-08T06:00:00Z,3364.30
2019-02-08T07:00:00Z,3364.01
2019-02-08T08:00:00Z,3364.03
2019-02-08T09:00:00Z,3369.35
2019-02-08T10:00:00Z,3379.12
2019-02-08T11:00:00Z,3389.58
2019-02-08T12:00:00Z,3397.17
2019-02-08T13:00:00Z,3402.58
2019-02-08T14:00:00Z,3408.88
2019-02-08T15:00:00Z,3426.70
2019-02-08T16:00:00Z,3509.28
2019-02-08T17:00:00Z,3601.41
2019-02-08T18:00:00Z,3668.08
2019-02-08T19:00:00Z,3694.54
2019-02-08T20:00:00Z,3685.01
2019-02-08T21:00:00Z,3655.92
2019-02-08T22:00:00Z,3624.21
2019-02-08T23:00:00Z,3608.70
2019-02-09T00:00:00Z,3607.19
2019-02-09T01:00:00Z,3611.93
2019-02-09T02:00:00Z,3614.98
2019-02-09T03:00:00Z,3613.36
2019-02-09T04:00:00Z,3611.56
2019-02-09T05:00:00Z,3609.99
2019-02-09T06:00:00Z,3609.11
2019-02-09T07:00:00Z,3611.94
2019-02-09T08:00:00Z,3616.97
2019-02-09T09:00:00Z,3622.81
2019-02-09T10:00:00Z,3627.05
2019-02-09T11:00:00Z,3628.48
2019-02-09T12:00:00Z,3624.90
2019-02-09T13:00:00Z,3622.22
2019-02-09T14:00:00Z,3619.86
2019-02-09T15:00:00Z,3614.59
2019-02-09T16:00:00Z,3609.18
2019-02-09T17:00:00Z,3603.72
2019-02-09T18:00:00Z,3600.92
2019-02-09T19:00:00Z,3602.79
2019-02-09T20:00:00Z,3607.28
2019-02-09T21:00:00Z,3614.12
2019-02-09T22:00:00Z,3619.66
2019-02-09T23:00:00Z,3624.03
2019-02-10T00:00:00Z,3624.70
2019-02-10T01:00:00Z,3622.81
2019-02-10T02:00:00Z,3620.60
2019-02-10T03:00:00Z,3618.04
2019-02-10T04:00:00Z,3617.58
2019-02-10T05:00:00Z,3617.67
2019-02-10T06:00:00Z,3613.15
2019-02-10T07:00:00Z,3606.09
2019-02-10T08:00:00Z,3600.60
2019-02-10T09:00:00Z,3597.90
2019-02-10T10:00:00Z,3600.41
2019-02-10T11:00:00Z,3602.97
2019-02-10T12:00:00Z,3601.75
2019-02-10T13:00:00Z,3599.40
2019-02-10T14:00:00Z,3593.38
2019-02-10T15:00:00Z,3590.51
2019-02-10T16:00:00Z,3595.13
2019-02-10T17:00:00Z,3601.64
2019-02-10T18:00:00Z,3607.95
2019-02-10T19:00:00Z,3610.72
2019-02-10T20:00:00Z,3609.48
2019-02-10T21:00:00Z,3607.35
2019-02-10T22:00:00Z,3610.92
2019-02-10T23:00:00Z,3625.08
2019-02-11T00:00:00Z,3630.27
2019-02-11T01:00:00Z,3624.99
2019-02-11T02:00:00Z,3612.11
2019-02-11T03:00:00Z,3598.79
2019-02-11T04:00:00Z,3591.13
2019-02-11T05:00:00Z,3586.23
2019-02-11T06:00:00Z,3586.10
2019-02-11T07:00:00Z,3588.89
2019-02-11T08:00:00Z,3590.60
2019-02-11T09:00:00Z,3592.39
2019-02-11T10:00:00Z,3591.86
2019-02-11T11:00:00Z,3589.51
2019-02-11T12:00:00Z,3589.22
2019-02-11T13:00:00Z,3591.94
2019-02-11T14:00:00Z,3598.84
2019-02-11T15:00:00Z,3603.83
2019-02-11T16:00:00Z,3602.42
2019-02-11T17:00:00Z,3598.11
2019-02-11T18:00:00Z,3594.33
2019-02-11T19:00:00Z,3594.81
2019-02-11T20:00:00Z,3596.86
2019-02-11T21:00:00Z,3596.58
2019-02-11T22:00:00Z,3595.81
2019-02-11T23:00:00Z,3593.20
2019-02-12T00:00:00Z,3583.85
2019-02-12T01:00:00Z,3572.96
2019-02-12T02:00:00Z,3564.02
2019-02-12T03:00:00Z,3562.01
2019-02-12T04:00:00Z,3566.30
2019-02-12T05:00:00Z,3572.73
2019-02-12T06:00:00Z,3578.09
2019-02-12T07:00:00Z,3580.38
2019-02-12T08:00:00Z,3576.82
2019-02-12T09:00:00Z,3570.88
2019-02-12T10:00:00Z,3565.42
2019-02-12T11:00:00Z,3563.53
2019-02-12T12:00:00Z,3567.91
2019-02-12T13:00:00Z,3574.12
2019-02-12T14:00:00Z,3578.47
2019-02-12T15:00:00Z,3578.84
2019-02-12T16:00:00Z,3577.77
2019-02-12T17:00:00Z,3578.16
2019-02-12T18:00:00Z,3584.52
2019-02-12T19:00:00Z,3593.09
2019-02-12T20:00:00Z,3602.52
2019-02-12T21:00:00Z,3600.56
2019-02-12T22:00:00Z,3592.53
2019-02-12T23:00:00Z,3585.61
2019-02-13T00:00:00Z,3585.19
2019-02-13T01:00:00Z,3589.34
2019-02-13T02:00:00Z,3595.04
2019-02-13T03:00:00Z,3599.57
2019-02-13T04:00:00Z,3600.26
2019-02-13T05:00:00Z,3601.06
2019-02-13T06:00:00Z,3600.46
2019-02-13T07:00:00Z,3596.95
2019-02-13T08:00:00Z,3589.83
2019-02-13T09:00:00Z,3582.52
2019-02-13T10:00:00Z,3576.96
2019-02-13T11:00:00Z,3572.96
2019-02-13T12:00:00Z,3573.19
2019-02-13T13:00:00Z,3574.26
2019-02-13T14:00:00Z,3574.57
2019-02-13T15:00:00Z,3570.92
2019-02-13T16:00:00Z,3569.38
2019-02-13T17:00:00Z,3570.69
2019-02-13T18:00:00Z,3575.35
2019-02-13T19:00:00Z,3577.36
2019-02-13T20:00:00Z,3575.19
2019-02-13T21:00:00Z,3572.23
2019-02-13T22:00:00Z,3570.30
2019-02-13T23:00:00Z,3571.26
2019-02-14T00:00:00Z,3576.05
2019-02-14T01:00:00Z,3580.59
2019-02-14T02:00:00Z,3581.43
2019-02-14T03:00:00Z,3578.84
2019-02-14T04:00:00Z,3577.70
2019-02-14T05:00:00Z,3575.97
2019-02-14T06:00:00Z,3575.35
2019-02-14T07:00:00Z,3572.29
2019-02-14T08:00:00Z,3568.52
2019-02-14T09:00:00Z,3566.60
2019-02-14T10:00:00Z,3564.13
2019-02-14T11:00:00Z,3559.68
2019-02-14T12:00:00Z,3555.69
2019-02-14T13:00:00Z,3555.02
2019-02-14T14:00:00Z,3557.18
2019-02-14T15:00:00Z,3561.73
2019-02-14T16:00:00Z,3565.91
2019-02-14T17:00:00Z,3569.83
2019-02-14T18:00:00Z,3573.69
2019-02-14T19:00:00Z,3576.19
2019-02-14T20:00:00Z,3574.67
2019-02-14T21:00:00Z,3572.22
2019-02-14T22:00:00Z,3568.45
2019-02-14T23:00:00Z,3564.50
2019-02-15T00:00:00Z,3562.20
2019-02-15T01:00:00Z,3563.13
2019-02-15T02:00:00Z,3566.35
2019-02-15T03:00:00Z,3570.89
2019-02-15T04:00:00Z,3576.37
2019-02-15T05:00:00Z,3579.41
2019-02-15T06:00:00Z,3580.58
2019-02-15T07:00:00Z,3579.59
2019-02-15T08:00:00Z,3577.73
2019-02-15T09:00:00Z,3574.78
2019-02-15T10:00:00Z,3575.00
2019-02-15T11:00:00Z,3575.38
2019-02-15T12:00:00Z,3578.05
2019-02-15T13:00:00Z,3582.12
2019-02-15T14:00:00Z,3576.57
2019-02-15T15:00:00Z,3566.84
2019-02-15T16:00:00Z,3558.16
2019-02-15T17:00:00Z,3555.55
2019-02-15T18:00:00Z,3558.63
2019-02-15T19:00:00Z,3562.72
2019-02-15T20:00:00Z,3565.55
2019-02-15T21:00:00Z,3566.50
2019-02-15T22:00:00Z,3566.75
2019-02-15T23:00:00Z,3566.84
2019-02-16T00:00:00Z,3568.40
2019-02-16T01:00:00Z,3570.93
2019-02-16T02:00:00Z,3575.50
2019-02-16T03:00:00Z,3581.97
2019-02-16T04:00:00Z,3586.66
2019-02-16T05:00:00Z,3588.93
2019-02-16T06:00:00Z,3588.22
2019-02-16T07:00:00Z,3586.70
2019-02-16T08:00:00Z,3586.43
2019-02-16T09:00:00Z,3586.50
2019-02-16T10:00:00Z,3586.60
2019-02-16T11:00:00Z,3587.34
2019-02-16T12:00:00Z,3587.46
2019-02-16T13:00:00Z,3590.26
2019-02-16T14:00:00Z,3594.37
2019-02-16T15:00:00Z,3597.92
2019-02-16T16:00:00Z,3599.61
2019-02-16T17:00:00Z,3598.09
2019-02-16T18:00:00Z,3595.35
2019-02-16T19:00:00Z,3594.04
2019-02-16T20:00:00Z,3595.08
2019-02-16T21:00:00Z,3596.10
2019-02-16T22:00:00Z,3595.66
2019-02-16T23:00:00Z,3590.73
2019-02-17T00:00:00Z,3585.00
2019-02-17T01:00:00Z,3581.75
2019-02-17T02:00:00Z,3581.52
2019-02-17T03:00:00Z,3583.94
2019-02-17T04:00:00Z,3588.86
2019-02-17T05:00:00Z,3594.53
2019-02-17T06:00:00Z,3598.30
2019-02-17T07:00:00Z,3600.52
2019-02-17T08:00:00Z,3600.51
2019-02-17T09:00:00Z,3600.32
2019-02-17T10:00:00Z,3596.62
2019-02-17T11:00:00Z,3589.82
2019-02-17T12:00:00Z,3577.76
2019-02-17T13:00:00Z,3567.06
2019-02-17T14:00:00Z,3562.82
2019-02-17T15:00:00Z,3562.71
2019-02-17T16:00:00Z,3565.66
2019-02-17T17:00:00Z,3569.79
2019-02-17T18:00:00Z,3572.16
2019-02-17T19:00:00Z,3572.59
2019-02-17T20:00:00Z,3572.40
2019-02-17T21:00:00Z,3575.93
2019-02-17T22:00:00Z,3586.10
2019-02-17T23:00:00Z,3604.89
2019-02-18T00:00:00Z,3632.79
2019-02-18T01:00:00Z,3654.32
2019-02-18T02:00:00Z,3672.05
2019-02-18T03:00:00Z,3686.77
2019-02-18T04:00:00Z,3692.77
2019-02-18T05:00:00Z,3693.68
2019-02-18T06:00:00Z,3695.19
2019-02-18T07:00:00Z,3696.36
2019-02-18T08:00:00Z,3698.55
2019-02-18T09:00:00Z,3703.03
2019-02-18T10:00:00Z,3701.98
2019-02-18T11:00:00Z,3703.19
2019-02-18T12:00:00Z,3713.31
2019-02-18T13:00:00Z,3746.55
2019-02-18T14:00:00Z,3784.76
2019-02-18T15:00:00Z,3815.33
2019-02-18T16:00:00Z,3845.73
2019-02-18T17:00:00Z,3869.97
2019-02-18T18:00:00Z,3890.88
2019-02-18T19:00:00Z,3898.13
2019-02-18T20:00:00Z,3892.93
2019-02-18T21:00:00Z,3878.41
2019-02-18T22:00:00Z,3865.19
2019-02-18T23:00:00Z,3860.55
2019-02-19T00:00:00Z,3879.72
2019-02-19T01:00:00Z,3889.32
2019-02-19T02:00:00Z,3885.64
2019-02-19T03:00:00Z,3874.73
2019-02-19T04:00:00Z,3866.92
2019-02-19T05:00:00Z,3865.77
2019-02-19T06:00:00Z,3870.00
2019-02-19T07:00:00Z,3878.62
2019-02-19T08:00:00Z,3885.89
2019-02-19T09:00:00Z,3883.26
2019-02-19T10:00:00Z,3876.99
2019-02-19T11:00:00Z,3871.23
2019-02-19T12:00:00Z,3874.55
2019-02-19T13:00:00Z,3901.81
2019-02-19T14:00:00Z,3929.39
2019-02-19T15:00:00Z,3954.01
2019-02-19T16:00:00Z,3963.49
2019-02-19T17:00:00Z,3960.54
2019-02-19T18:00:00Z,3949.75
2019-02-19T19:00:00Z,3944.13
2019-02-19T20:00:00Z,3938.59
2019-02-19T21:00:00Z,3921.46
2019-02-19T22:00:00Z,3907.26
2019-02-19T23:00:00Z,3892.27
2019-02-20T00:00:00Z,3881.20
2019-02-20T01:00:00Z,3878.52
2019-02-20T02:00:00Z,3882.97
2019-02-20T03:00:00Z,3888.99
2019-02-20T04:00:00Z,3891.36
2019-02-20T05:00:00Z,3889.05
2019-02-20T06:00:00Z,3884.67
2019-02-20T07:00:00Z,3884.53
2019-02-20T08:00:00Z,3894.79
2019-02-20T09:00:00Z,3907.41
2019-02-20T10:00:00Z,3924.06
2019-02-20T11:00:00Z,3934.32
2019-02-20T12:00:00Z,3943.85
2019-02-20T13:00:00Z,3941.38
2019-02-20T14:00:00Z,3934.49
2019-02-20T15:00:00Z,3922.88
2019-02-20T16:00:00Z,3915.69
2019-02-20T17:00:00Z,3912.60
2019-02-20T18:00:00Z,3915.18
2019-02-20T19:00:00Z,3920.07
2019-02-20T20:00:00Z,3926.63
2019-02-20T21:00:00Z,3926.96
2019-02-20T22:00:00Z,3925.74
2019-02-20T23:00:00Z,3928.72
2019-02-21T00:00:00Z,3930.00
2019-02-21T01:00:00Z,3928.34
2019-02-21T02:00:00Z,3924.54
2019-02-21T03:00:00Z,3927.23
2019-02-21T04:00:00Z,3931.10
2019-02-21T05:00:00Z,3939.87
2019-02-21T06:00:00Z,3940.67
2019-02-21T07:00:00Z,3937.75
2019-02-21T08:00:00Z,3928.03
2019-02-21T09:00:00Z,3911.24
2019-02-21T10:00:00Z,3896.65
2019-02-21T11:00:00Z,3886.41
2019-02-21T12:00:00Z,3883.06
2019-02-21T13:00:00Z,3889.29
2019-02-21T14:00:00Z,3896.12
2019-02-21T15:00:00Z,3899.39
2019-02-21T16:00:00Z,3896.00
2019-02-21T17:00:00Z,3891.66
2019-02-21T18:00:00Z,3885.41
2019-02-21T19:00:00Z,3883.06
2019-02-21T20:00:00Z,3884.46
2019-02-21T21:00:00Z,3889.41
2019-02-21T22:00:00Z,3892.12
2019-02-21T23:00:00Z,3895.31
2019-02-22T00:00:00Z,3897.94
2019-02-22T01:00:00Z,3902.57
2019-02-22T02:00:00Z,3910.88
2019-02-22T03:00:00Z,3916.65
2019-02-22T04:00:00Z,3920.11
2019-02-22T05:00:00Z,3920.10
2019-02-22T06:00:00Z,3917.59
2019-02-22T07:00:00Z,3908.87
2019-02-22T08:00:00Z,3909.26
2019-02-22T09:00:00Z,3914.38
2019-02-22T10:00:00Z,3921.13
2019-02-22T11:00:00Z,3926.21
2019-02-22T12:00:00Z,3929.06
2019-02-22T13:00:00Z,3935.91
2019-02-22T14:00:00Z,3943.13
2019-02-22T15:00:00Z,3944.40
2019-02-22T16:00:00Z,3940.29
2019-02-22T17:00:00Z,3937.61
2019-02-22T18:00:00Z,3938.29
2019-02-22T19:00:00Z,3940.32
2019-02-22T20:00:00Z,3939.28
2019-02-22T21:00:00Z,3938.77
2019-02-22T22:00:00Z,3940.68
2019-02-22T23:00:00Z,3942.95
2019-02-23T00:00:00Z,3942.66
2019-02-23T01:00:00Z,3943.40
2019-02-23T02:00:00Z,3942.66
2019-02-23T03:00:00Z,3942.65
2019-02-23T04:00:00Z,3937.75
2019-02-23T05:00:00Z,3931.17
2019-02-23T06:00:00Z,3926.24
2019-02-23T07:00:00Z,3923.93
2019-02-23T08:00:00Z,3922.27
2019-02-23T09:00:00Z,3923.90
2019-02-23T10:00:00Z,3928.87
2019-02-23T11:00:00Z,3934.38
2019-02-23T12:00:00Z,3938.61
2019-02-23T13:00:00Z,3938.59
2019-02-23T14:00:00Z,3936.48
2019-02-23T15:00:00Z,3931.52
2019-02-23T16:00:00Z,3936.49
2019-02-23T17:00:00Z,3986.14
2019-02-23T18:00:00Z,4051.57
2019-02-23T19:00:00Z,4108.37
2019-02-23T20:00:00Z,4149.95
2019-02-23T21:00:00Z,4159.67
2019-02-23T22:00:00Z,4154.13
2019-02-23T23:00:00Z,4140.02
2019-02-24T00:00:00Z,4130.51
2019-02-24T01:00:00Z,4128.02
2019-02-24T02:00:00Z,4136.31
2019-02-24T03:00:00Z,4150.81
2019-02-24T04:00:00Z,4160.53
2019-02-24T05:00:00Z,4165.79
2019-02-24T06:00:00Z,4166.34
2019-02-24T07:00:00Z,4165.00
2019-02-24T08:00:00Z,4155.05
2019-02-24T09:00:00Z,4142.37
2019-02-24T10:00:00Z,4132.97
2019-02-24T11:00:00Z,4127.69
2019-02-24T12:00:00Z,4119.67
2019-02-24T13:00:00Z,4102.42
2019-02-24T14:00:00Z,3996.93
2019-02-24T15:00:00Z,3861.26
2019-02-24T16:00:00Z,3740.76
2019-02-24T17:00:00Z,3677.03
2019-02-24T18:00:00Z,3675.74
2019-02-24T19:00:00Z,3702.06
2019-02-24T20:00:00Z,3736.58
2019-02-24T21:00:00Z,3763.95
2019-02-24T22:00:00Z,3773.66
2019-02-24T23:00:00Z,3762.17
2019-02-25T00:00:00Z,3751.19
2019-02-25T01:00:00Z,3747.31
2019-02-25T02:00:00Z,3754.84
2019-02-25T03:00:00Z,3767.18
2019-02-25T04:00:00Z,3778.58
2019-02-25T05:00:00Z,3785.60
2019-02-25T06:00:00Z,3786.72
2019-02-25T07:00:00Z,3778.65
2019-02-25T08:00:00Z,3771.80
2019-02-25T09:00:00Z,3768.70
2019-02-25T10:00:00Z,3771.77
2019-02-25T11:00:00Z,3776.73
2019-02-25T12:00:00Z,3782.95
2019-02-25T13:00:00Z,3788.62
2019-02-25T14:00:00Z,3788.89
2019-02-25T15:00:00Z,3789.75
2019-02-25T16:00:00Z,3802.49
2019-02-25T17:00:00Z,3817.49
2019-02-25T18:00:00Z,3839.86
2019-02-25T19:00:00Z,3855.13
2019-02-25T20:00:00Z,3855.98
2019-02-25T21:00:00Z,3840.55
2019-02-25T22:00:00Z,3824.89
2019-02-25T23:00:00Z,3815.19
2019-02-26T00:00:00Z,3813.56
2019-02-26T01:00:00Z,3815.74
2019-02-26T02:00:00Z,3819.07
2019-02-26T03:00:00Z,3822.41
2019-02-26T04:00:00Z,3821.43
2019-02-26T05:00:00Z,3812.07
2019-02-26T06:00:00Z,3795.09
2019-02-26T07:00:00Z,3782.14
2019-02-26T08:00:00Z,3777.34
2019-02-26T09:00:00Z,3779.19
2019-02-26T10:00:00Z,3786.23
2019-02-26T11:00:00Z,3790.51
2019-02-26T12:00:00Z,3791.67
2019-02-26T13:00:00Z,3791.29
2019-02-26T14:00:00Z,3796.07
2019-02-26T15:00:00Z,3803.50
2019-02-26T16:00:00Z,3805.56
2019-02-26T17:00:00Z,3804.69
2019-02-26T18:00:00Z,3799.93
2019-02-26T19:00:00Z,3797.09
2019-02-26T20:00:00Z,3795.35
2019-02-26T21:00:00Z,3792.90
2019-02-26T22:00:00Z,3792.44
2019-02-26T23:00:00Z,3793.59
2019-02-27T00:00:00Z,3791.95
2019-02-27T01:00:00Z,3788.08
2019-02-27T02:00:00Z,3788.89
2019-02-27T03:00:00Z,3793.30
2019-02-27T04:00:00Z,3799.43
2019-02-27T05:00:00Z,3805.40
2019-02-27T06:00:00Z,3805.99
2019-02-27T07:00:00Z,3807.37
2019-02-27T08:00:00Z,3809.04
2019-02-27T09:00:00Z,3810.73
2019-02-27T10:00:00Z,3810.83
2019-02-27T11:00:00Z,3811.28
2019-02-27T12:00:00Z,3811.78
2019-02-27T13:00:00Z,3812.67
2019-02-27T14:00:00Z,3811.11
2019-02-27T15:00:00Z,3805.99
2019-02-27T16:00:00Z,3801.07
2019-02-27T17:00:00Z,3799.22
2019-02-27T18:00:00Z,3797.98
2019-02-27T19:00:00Z,3798.41
2019-02-27T20:00:00Z,3776.08
2019-02-27T21:00:00Z,3752.55
2019-02-27T22:00:00Z,3742.64
2019-02-27T23:00:00Z,3755.53
2019-02-28T00:00:00Z,3780.83
2019-02-28T01:00:00Z,3805.36
2019-02-28T02:00:00Z,3817.69
2019-02-28T03:00:00Z,3818.38
2019-02-28T04:00:00Z,3814.80
2019-02-28T05:00:00Z,3812.05
