Date,Close
2020-10-02T02:00:00Z,10601.048231481482
2020-10-02T03:00:00Z,10609.890962962963
2020-10-02T04:00:00Z,10611.431537037037
2020-10-02T05:00:00Z,10560.96348148148
2020-10-02T06:00:00Z,10507.836842592593
2020-10-02T07:00:00Z,10467.703601851854
2020-10-02T08:00:00Z,10444.303601851852
2020-10-02T09:00:00Z,10433.507962962964
2020-10-02T10:00:00Z,10432.353740740742
2020-10-02T11:00:00Z,10431.109555555557
2020-10-02T12:00:00Z,10446.782814814816
2020-10-02T13:00:00Z,10480.514175925924
2020-10-02T14:00:00Z,10514.921342592594
2020-10-02T15:00:00Z,10536.182962962963
2020-10-02T16:00:00Z,10551.075749999998
2020-10-02T17:00:00Z,10556.991712962963
2020-10-02T18:00:00Z,10561.723777777777
2020-10-02T19:00:00Z,10553.54000925926
2020-10-02T20:00:00Z,10546.500518518516
2020-10-02T21:00:00Z,10521.00010185185
2020-10-02T22:00:00Z,10518.33773148148
2020-10-02T23:00:00Z,10535.218546296297
2020-10-03T00:00:00Z,10553.953333333333
2020-10-03T01:00:00Z,10561.183870370369
2020-10-03T02:00:00Z,10557.1165
2020-10-03T03:00:00Z,10553.38238888889
2020-10-03T04:00:00Z,10554.921203703701
2020-10-03T05:00:00Z,10554.390231481482
2020-10-03T06:00:00Z,10547.041953703705
2020-10-03T07:00:00Z,10536.86125925926
2020-10-03T08:00:00Z,10523.50413888889
2020-10-03T09:00:00Z,10517.329425925926
2020-10-03T10:00:00Z,10523.849620370369
2020-10-03T11:00:00Z,10534.789574074075
2020-10-03T12:00:00Z,10543.30223148148
2020-10-03T13:00:00Z,10544.515055555556
2020-10-03T14:00:00Z,10543.4485
2020-10-03T15:00:00Z,10546.270027777779
2020-10-03T16:00:00Z,10561.318555555556
2020-10-03T17:00:00Z,10579.101574074075
2020-10-03T18:00:00Z,10590.984805555558
2020-10-03T19:00:00Z,10597.309074074075
2020-10-03T20:00:00Z,10593.143342592595
2020-10-03T21:00:00Z,10587.063759259261
2020-10-03T22:00:00Z,10576.943231481482
2020-10-03T23:00:00Z,10564.669564814816
2020-10-04T00:00:00Z,10554.16663888889
2020-10-04T01:00:00Z,10545.881768518519
2020-10-04T02:00:00Z,10545.030666666666
2020-10-04T03:00:00Z,10547.076009259259
2020-10-04T04:00:00Z,10555.971675925926
2020-10-04T05:00:00Z,10564.720129629628
2020-10-04T06:00:00Z,10587.102462962961
2020-10-04T07:00:00Z,10609.747435185183
2020-10-04T08:00:00Z,10621.28450925926
2020-10-04T09:00:00Z,10621.209324074074
2020-10-04T10:00:00Z,10609.030314814816
2020-10-04T11:00:00Z,10601.530453703703
2020-10-04T12:00:00Z,10600.21448148148
2020-10-04T13:00:00Z,10604.803138888887
2020-10-04T14:00:00Z,10609.014398148147
2020-10-04T15:00:00Z,10608.404240740738
2020-10-04T16:00:00Z,10606.296509259259
2020-10-04T17:00:00Z,10605.56434259259
2020-10-04T18:00:00Z,10614.916648148146
2020-10-04T19:00:00Z,10640.490064814816
2020-10-04T20:00:00Z,10660.41390740741
2020-10-04T21:00:00Z,10669.802981481482
2020-10-04T22:00:00Z,10671.580916666666
2020-10-04T23:00:00Z,10672.829537037038
2020-10-05T00:00:00Z,10686.274750000002
2020-10-05T01:00:00Z,10700.177287037035
2020-10-05T02:00:00Z,10714.613851851851
2020-10-05T03:00:00Z,10711.134037037036
2020-10-05T04:00:00Z,10693.42986111111
2020-10-05T05:00:00Z,10678.686851851851
2020-10-05T06:00:00Z,10661.289666666666
2020-10-05T07:00:00Z,10663.587342592591
2020-10-05T08:00:00Z,10669.748212962962
2020-10-05T09:00:00Z,10677.982305555557
2020-10-05T10:00:00Z,10683.043361111111
2020-10-05T11:00:00Z,10680.577500000001
2020-10-05T12:00:00Z,10683.114509259258
2020-10-05T13:00:00Z,10698.84898148148
2020-10-05T14:00:00Z,10719.373462962962
2020-10-05T15:00:00Z,10735.40638888889
2020-10-05T16:00:00Z,10747.668212962964
2020-10-05T17:00:00Z,10738.866074074076
2020-10-05T18:00:00Z,10726.861379629629
2020-10-05T19:00:00Z,10722.264277777775
2020-10-05T20:00:00Z,10727.979916666665
2020-10-05T21:00:00Z,10738.383870370371
2020-10-05T22:00:00Z,10749.186925925927
2020-10-05T23:00:00Z,10769.174824074076
2020-10-06T00:00:00Z,10779.430703703705
2020-10-06T01:00:00Z,10783.409361111113
2020-10-06T02:00:00Z,10779.453398148149
2020-10-06T03:00:00Z,10774.115444444446
2020-10-06T04:00:00Z,10771.021
2020-10-06T05:00:00Z,10764.88362037037
2020-10-06T06:00:00Z,10756.437203703705
2020-10-06T07:00:00Z,10738.865814814815
2020-10-06T08:00:00Z,10728.49398148148
2020-10-06T09:00:00Z,10727.964416666668
2020-10-06T10:00:00Z,10723.512231481482
2020-10-06T11:00:00Z,10712.433342592594
2020-10-06T12:00:00Z,10700.104666666668
2020-10-06T13:00:00Z,10685.689435185186
2020-10-06T14:00:00Z,10674.33853703704
2020-10-06T15:00:00Z,10685.174500000001
2020-10-06T16:00:00Z,10704.946120370369
2020-10-06T17:00:00Z,10720.774703703704
2020-10-06T18:00:00Z,10693.09975
2020-10-06T19:00:00Z,10635.60513888889
2020-10-06T20:00:00Z,10570.43126851852
2020-10-06T21:00:00Z,10532.544388888891
2020-10-06T22:00:00Z,10530.50365740741
2020-10-06T23:00:00Z,10553.709638888888
2020-10-07T00:00:00Z,10579.441166666667
2020-10-07T01:00:00Z,10593.272703703702
2020-10-07T02:00:00Z,10599.334407407407
2020-10-07T03:00:00Z,10594.553027777774
2020-10-07T04:00:00Z,10591.777277777775
2020-10-07T05:00:00Z,10596.844703703702
2020-10-07T06:00:00Z,10609.92376851852
2020-10-07T07:00:00Z,10622.205944444446
2020-10-07T08:00:00Z,10627.25012962963
2020-10-07T09:00:00Z,10618.98511111111
2020-10-07T10:00:00Z,10608.332518518515
2020-10-07T11:00:00Z,10602.072157407407
2020-10-07T12:00:00Z,10607.991500000002
2020-10-07T13:00:00Z,10615.836101851855
2020-10-07T14:00:00Z,10625.79462962963
2020-10-07T15:00:00Z,10632.11164814815
2020-10-07T16:00:00Z,10634.239842592593
2020-10-07T17:00:00Z,10636.596712962964
2020-10-07T18:00:00Z,10645.000972222224
2020-10-07T19:00:00Z,10653.73663888889
2020-10-07T20:00:00Z,10662.271555555555
2020-10-07T21:00:00Z,10667.718222222222
2020-10-07T22:00:00Z,10668.141092592594
2020-10-07T23:00:00Z,10669.384037037036
2020-10-08T00:00:00Z,10663.416537037037
2020-10-08T01:00:00Z,10654.910055555554
2020-10-08T02:00:00Z,10646.699648148146
2020-10-08T03:00:00Z,10642.538916666665
2020-10-08T04:00:00Z,10639.18899074074
2020-10-08T05:00:00Z,10630.372768518519
2020-10-08T06:00:00Z,10623.047731481482
2020-10-08T07:00:00Z,10608.088629629628
2020-10-08T08:00:00Z,10584.65375
2020-10-08T09:00:00Z,10563.412157407407
2020-10-08T10:00:00Z,10564.590342592594
2020-10-08T11:00:00Z,10580.052768518517
2020-10-08T12:00:00Z,10606.851
2020-10-08T13:00:00Z,10660.25238888889
2020-10-08T14:00:00Z,10768.855768518517
2020-10-08T15:00:00Z,10879.204055555556
2020-10-08T16:00:00Z,10964.417879629627
2020-10-08T17:00:00Z,10987.951648148148
2020-10-08T18:00:00Z,10965.996277777775
2020-10-08T19:00:00Z,10932.631759259259
2020-10-08T20:00:00Z,10907.963425925924
2020-10-08T21:00:00Z,10894.049916666663
2020-10-08T22:00:00Z,10892.858324074072
2020-10-08T23:00:00Z,10905.681416666665
2020-10-09T00:00:00Z,10907.605166666666
2020-10-09T01:00:00Z,10907.350185185185
2020-10-09T02:00:00Z,10904.425583333332
2020-10-09T03:00:00Z,10899.690037037037
2020-10-09T04:00:00Z,10892.247111111112
2020-10-09T05:00:00Z,10880.961953703705
2020-10-09T06:00:00Z,10865.658953703705
2020-10-09T07:00:00Z,10865.10937037037
2020-10-09T08:00:00Z,10876.00410185185
2020-10-09T09:00:00Z,10885.234583333333
2020-10-09T10:00:00Z,10922.282833333331
2020-10-09T11:00:00Z,10983.394925925924
2020-10-09T12:00:00Z,11051.383703703701
2020-10-09T13:00:00Z,11103.332185185185
2020-10-09T14:00:00Z,11122.780787037036
2020-10-09T15:00:00Z,11125.390666666664
2020-10-09T16:00:00Z,11108.878416666665
2020-10-09T17:00:00Z,11090.95088888889
2020-10-09T18:00:00Z,11071.963129629628
2020-10-09T19:00:00Z,11055.350629629627
2020-10-09T20:00:00Z,11043.52741666667
2020-10-09T21:00:00Z,11041.899379629629
2020-10-09T22:00:00Z,11054.511462962962
2020-10-09T23:00:00Z,11063.650962962964
2020-10-10T00:00:00Z,11075.921472222224
2020-10-10T01:00:00Z,11088.17274074074
2020-10-10T02:00:00Z,11186.908638888888
2020-10-10T03:00:00Z,11320.68298148148
2020-10-10T04:00:00Z,11436.150111111108
2020-10-10T05:00:00Z,11486.627222222223
2020-10-10T06:00:00Z,11471.372925925927
2020-10-10T07:00:00Z,11437.534805555557
2020-10-10T08:00:00Z,11406.912759259261
2020-10-10T09:00:00Z,11372.109740740741
2020-10-10T10:00:00Z,11339.865509259258
2020-10-10T11:00:00Z,11317.038685185187
2020-10-10T12:00:00Z,11314.580703703707
2020-10-10T13:00:00Z,11327.541074074077
2020-10-10T14:00:00Z,11346.124787037037
2020-10-10T15:00:00Z,11358.14012037037
2020-10-10T16:00:00Z,11357.44266666667
2020-10-10T17:00:00Z,11356.543944444444
2020-10-10T18:00:00Z,11360.327407407405
2020-10-10T19:00:00Z,11364.90437962963
2020-10-10T20:00:00Z,11369.797981481483
2020-10-10T21:00:00Z,11375.173611111111
2020-10-10T22:00:00Z,11373.204296296297
2020-10-10T23:00:00Z,11350.891407407407
2020-10-11T00:00:00Z,11323.590453703704
2020-10-11T01:00:00Z,11321.463833333335
2020-10-11T02:00:00Z,11333.563157407409
2020-10-11T03:00:00Z,11344.646435185185
2020-10-11T04:00:00Z,11341.641425925927
2020-10-11T05:00:00Z,11336.273416666669
2020-10-11T06:00:00Z,11340.275574074074
2020-10-11T07:00:00Z,11349.608629629627
2020-10-11T08:00:00Z,11355.840259259261
2020-10-11T09:00:00Z,11358.02888888889
2020-10-11T10:00:00Z,11368.801981481482
2020-10-11T11:00:00Z,11377.784666666666
2020-10-11T12:00:00Z,11379.83438888889
2020-10-11T13:00:00Z,11378.276842592595
2020-10-11T14:00:00Z,11377.790629629633
2020-10-11T15:00:00Z,11388.520398148148
2020-10-11T16:00:00Z,11398.768824074075
2020-10-11T17:00:00Z,11413.227462962963
2020-10-11T18:00:00Z,11421.095574074076
2020-10-11T19:00:00Z,11401.421500000002
2020-10-11T20:00:00Z,11368.94112962963
2020-10-11T21:00:00Z,11334.36260185185
2020-10-11T22:00:00Z,11322.660555555552
2020-10-11T23:00:00Z,11334.42872222222
2020-10-12T00:00:00Z,11358.905907407408
2020-10-12T01:00:00Z,11385.570601851854
2020-10-12T02:00:00Z,11404.730037037036
2020-10-12T03:00:00Z,11410.399416666667
2020-10-12T04:00:00Z,11406.262425925926
2020-10-12T05:00:00Z,11401.922509259259
2020-10-12T06:00:00Z,11382.887361111112
2020-10-12T07:00:00Z,11370.758814814813
2020-10-12T08:00:00Z,11360.802537037036
2020-10-12T09:00:00Z,11355.593805555554
2020-10-12T10:00:00Z,11326.863305555555
2020-10-12T11:00:00Z,11283.516324074075
2020-10-12T12:00:00Z,11257.105935185185
2020-10-12T13:00:00Z,11312.590861111114
2020-10-12T14:00:00Z,11402.65148148148
2020-10-12T15:00:00Z,11505.704203703703
2020-10-12T16:00:00Z,11578.722759259259
2020-10-12T17:00:00Z,11612.006925925925
2020-10-12T18:00:00Z,11615.833546296295
2020-10-12T19:00:00Z,11600.821916666668
2020-10-12T20:00:00Z,11585.892620370372
2020-10-12T21:00:00Z,11613.368111111113
2020-10-12T22:00:00Z,11652.970722222222
2020-10-12T23:00:00Z,11647.173675925927
2020-10-13T00:00:00Z,11593.964018518518
2020-10-13T01:00:00Z,11529.442092592593
2020-10-13T02:00:00Z,11481.33537962963
2020-10-13T03:00:00Z,11452.694842592593
2020-10-13T04:00:00Z,11447.374981481486
2020-10-13T05:00:00Z,11462.166453703705
2020-10-13T06:00:00Z,11477.813342592597
2020-10-13T07:00:00Z,11480.06976851852
2020-10-13T08:00:00Z,11481.612518518517
2020-10-13T09:00:00Z,11477.607148148147
2020-10-13T10:00:00Z,11489.927370370371
2020-10-13T11:00:00Z,11499.564046296297
2020-10-13T12:00:00Z,11490.407537037034
2020-10-13T13:00:00Z,11441.88123148148
2020-10-13T14:00:00Z,11392.988166666668
2020-10-13T15:00:00Z,11362.671351851852
2020-10-13T16:00:00Z,11360.058222222222
2020-10-13T17:00:00Z,11362.67990740741
2020-10-13T18:00:00Z,11368.655157407411
2020-10-13T19:00:00Z,11375.990157407408
2020-10-13T20:00:00Z,11396.945175925926
2020-10-13T21:00:00Z,11427.331509259262
2020-10-13T22:00:00Z,11450.838425925927
2020-10-13T23:00:00Z,11457.486342592594
2020-10-14T00:00:00Z,11467.28364814815
2020-10-14T01:00:00Z,11469.883203703705
2020-10-14T02:00:00Z,11462.29677777778
2020-10-14T03:00:00Z,11438.286666666665
2020-10-14T04:00:00Z,11410.468555555555
2020-10-14T05:00:00Z,11396.006435185183
2020-10-14T06:00:00Z,11399.638268518518
2020-10-14T07:00:00Z,11409.810870370371
2020-10-14T08:00:00Z,11426.686351851851
2020-10-14T09:00:00Z,11433.546814814816
2020-10-14T10:00:00Z,11422.15839814815
2020-10-14T11:00:00Z,11399.308740740742
2020-10-14T12:00:00Z,11387.874518518518
2020-10-14T13:00:00Z,11426.703916666665
2020-10-14T14:00:00Z,11445.279407407405
2020-10-14T15:00:00Z,11421.003685185184
2020-10-14T16:00:00Z,11376.115046296296
2020-10-14T17:00:00Z,11336.551361111111
2020-10-14T18:00:00Z,11320.693472222227
2020-10-14T19:00:00Z,11323.393185185187
2020-10-14T20:00:00Z,11345.025759259259
2020-10-14T21:00:00Z,11367.916759259257
2020-10-14T22:00:00Z,11392.526453703702
2020-10-14T23:00:00Z,11416.503842592594
2020-10-15T00:00:00Z,11425.643935185186
2020-10-15T01:00:00Z,11422.836537037036
2020-10-15T02:00:00Z,11405.128444444446
2020-10-15T03:00:00Z,11388.288111111111
2020-10-15T04:00:00Z,11383.330509259258
2020-10-15T05:00:00Z,11391.075888888889
2020-10-15T06:00:00Z,11401.677814814815
2020-10-15T07:00:00Z,11408.95025
2020-10-15T08:00:00Z,11393.876425925926
2020-10-15T09:00:00Z,11357.882962962962
2020-10-15T10:00:00Z,11326.842814814816
2020-10-15T11:00:00Z,11305.31050925926
2020-10-15T12:00:00Z,11318.118601851855
2020-10-15T13:00:00Z,11355.419851851853
2020-10-15T14:00:00Z,11390.092499999999
2020-10-15T15:00:00Z,11414.481916666666
2020-10-15T16:00:00Z,11417.921037037037
2020-10-15T17:00:00Z,11434.955796296299
2020-10-15T18:00:00Z,11459.936620370374
2020-10-15T19:00:00Z,11500.923231481482
2020-10-15T20:00:00Z,11540.47716666667
2020-10-15T21:00:00Z,11554.6395
2020-10-15T22:00:00Z,11542.835564814814
2020-10-15T23:00:00Z,11523.453833333333
2020-10-16T00:00:00Z,11510.975268518518
2020-10-16T01:00:00Z,11515.671666666667
2020-10-16T02:00:00Z,11525.478055555554
2020-10-16T03:00:00Z,11529.224083333334
2020-10-16T04:00:00Z,11455.78089814815
2020-10-16T05:00:00Z,11374.521935185185
2020-10-16T06:00:00Z,11309.672166666669
2020-10-16T07:00:00Z,11279.2835
2020-10-16T08:00:00Z,11276.224499999997
2020-10-16T09:00:00Z,11264.029185185185
2020-10-16T10:00:00Z,11265.344537037034
2020-10-16T11:00:00Z,11294.3865
2020-10-16T12:00:00Z,11337.705546296298
2020-10-16T13:00:00Z,11370.301481481483
2020-10-16T14:00:00Z,11374.90130555556
2020-10-16T15:00:00Z,11361.999324074079
2020-10-16T16:00:00Z,11350.210157407411
2020-10-16T17:00:00Z,11343.156527777779
2020-10-16T18:00:00Z,11350.887083333335
2020-10-16T19:00:00Z,11348.647740740742
2020-10-16T20:00:00Z,11338.262277777778
2020-10-16T21:00:00Z,11331.86975925926
2020-10-16T22:00:00Z,11335.027
2020-10-16T23:00:00Z,11336.369185185185
2020-10-17T00:00:00Z,11327.868231481481
2020-10-17T01:00:00Z,11323.778444444446
2020-10-17T02:00:00Z,11329.059444444443
2020-10-17T03:00:00Z,11346.792814814815
2020-10-17T04:00:00Z,11361.28825
2020-10-17T05:00:00Z,11369.11773148148
2020-10-17T06:00:00Z,11368.814388888888
2020-10-17T07:00:00Z,11364.371981481483
2020-10-17T08:00:00Z,11351.266712962964
2020-10-17T09:00:00Z,11340.729657407412
2020-10-17T10:00:00Z,11339.675324074075
2020-10-17T11:00:00Z,11343.372712962964
2020-10-17T12:00:00Z,11351.055435185184
2020-10-17T13:00:00Z,11348.487722222222
2020-10-17T14:00:00Z,11350.261250000001
2020-10-17T15:00:00Z,11348.972648148148
2020-10-17T16:00:00Z,11343.608805555557
2020-10-17T17:00:00Z,11341.061083333334
2020-10-17T18:00:00Z,11342.042777777775
2020-10-17T19:00:00Z,11345.533962962962
2020-10-17T20:00:00Z,11350.721296296295
2020-10-17T21:00:00Z,11352.870231481482
2020-10-17T22:00:00Z,11352.206379629628
2020-10-17T23:00:00Z,11356.080138888889
2020-10-18T00:00:00Z,11365.661092592592
2020-10-18T01:00:00Z,11383.15337037037
2020-10-18T02:00:00Z,11394.680296296296
2020-10-18T03:00:00Z,11396.417249999999
2020-10-18T04:00:00Z,11390.970657407408
2020-10-18T05:00:00Z,11390.179018518518
2020-10-18T06:00:00Z,11410.39837037037
2020-10-18T07:00:00Z,11439.671083333335
2020-10-18T08:00:00Z,11458.453101851852
2020-10-18T09:00:00Z,11453.552685185185
2020-10-18T10:00:00Z,11440.138787037036
2020-10-18T11:00:00Z,11428.787324074074
2020-10-18T12:00:00Z,11423.636657407407
2020-10-18T13:00:00Z,11429.865055555556
2020-10-18T14:00:00Z,11438.04534259259
2020-10-18T15:00:00Z,11449.25484259259
2020-10-18T16:00:00Z,11461.745444444445
2020-10-18T17:00:00Z,11472.742527777778
2020-10-18T18:00:00Z,11473.936861111111
2020-10-18T19:00:00Z,11465.475305555554
2020-10-18T20:00:00Z,11454.431453703706
2020-10-18T21:00:00Z,11451.651055555558
2020-10-18T22:00:00Z,11457.192509259263
2020-10-18T23:00:00Z,11478.680657407409
2020-10-19T00:00:00Z,11492.657055555557
2020-10-19T01:00:00Z,11493.931712962964
2020-10-19T02:00:00Z,11484.830620370369
2020-10-19T03:00:00Z,11460.881675925926
2020-10-19T04:00:00Z,11443.105268518519
2020-10-19T05:00:00Z,11434.325666666666
2020-10-19T06:00:00Z,11437.875064814814
2020-10-19T07:00:00Z,11450.068916666669
2020-10-19T08:00:00Z,11462.970805555558
2020-10-19T09:00:00Z,11477.650851851851
2020-10-19T10:00:00Z,11487.147361111112
2020-10-19T11:00:00Z,11493.353500000003
2020-10-19T12:00:00Z,11505.634712962963
2020-10-19T13:00:00Z,11558.250666666665
2020-10-19T14:00:00Z,11625.636703703703
2020-10-19T15:00:00Z,11726.313629629629
2020-10-19T16:00:00Z,11801.647620370371
2020-10-19T17:00:00Z,11826.289462962965
2020-10-19T18:00:00Z,11793.967944444446
2020-10-19T19:00:00Z,11742.688240740745
2020-10-19T20:00:00Z,11714.462453703707
2020-10-19T21:00:00Z,11719.339648148147
2020-10-19T22:00:00Z,11737.110814814818
2020-10-19T23:00:00Z,11755.636555555559
2020-10-20T00:00:00Z,11758.179805555556
2020-10-20T01:00:00Z,11740.62903703704
2020-10-20T02:00:00Z,11725.844638888893
2020-10-20T03:00:00Z,11722.972796296299
2020-10-20T04:00:00Z,11726.170703703705
2020-10-20T05:00:00Z,11741.578833333333
2020-10-20T06:00:00Z,11766.434527777776
2020-10-20T07:00:00Z,11774.953092592594
2020-10-20T08:00:00Z,11772.095064814814
2020-10-20T09:00:00Z,11775.8765
2020-10-20T10:00:00Z,11798.958629629627
2020-10-20T11:00:00Z,11811.268990740742
2020-10-20T12:00:00Z,11841.817916666669
2020-10-20T13:00:00Z,11887.13650925926
2020-10-20T14:00:00Z,11930.510083333333
2020-10-20T15:00:00Z,11961.014194444442
2020-10-20T16:00:00Z,11982.419453703702
2020-10-20T17:00:00Z,11992.93350925926
2020-10-20T18:00:00Z,11996.64125
2020-10-20T19:00:00Z,11981.582629629629
2020-10-20T20:00:00Z,11952.673370370372
2020-10-20T21:00:00Z,11929.890814814818
2020-10-20T22:00:00Z,11929.396324074072
2020-10-20T23:00:00Z,11931.290944444443
2020-10-21T00:00:00Z,11952.769787037038
2020-10-21T01:00:00Z,11981.076787037038
2020-10-21T02:00:00Z,12044.770518518519
2020-10-21T03:00:00Z,12132.836046296296
2020-10-21T04:00:00Z,12236.251546296297
2020-10-21T05:00:00Z,12304.96561111111
2020-10-21T06:00:00Z,12329.168555555554
2020-10-21T07:00:00Z,12303.686194444444
2020-10-21T08:00:00Z,12246.820814814811
2020-10-21T09:00:00Z,12205.205851851852
2020-10-21T10:00:00Z,12192.807231481478
2020-10-21T11:00:00Z,12237.450203703702
2020-10-21T12:00:00Z,12326.385462962964
2020-10-21T13:00:00Z,12432.502138888887
2020-10-21T14:00:00Z,12591.194703703703
2020-10-21T15:00:00Z,12736.703981481483
2020-10-21T16:00:00Z,12862.285212962963
2020-10-21T17:00:00Z,12915.716972222222
2020-10-21T18:00:00Z,12908.650574074074
2020-10-21T19:00:00Z,12846.082435185184
2020-10-21T20:00:00Z,12816.19174074074
2020-10-21T21:00:00Z,12845.905824074076
2020-10-21T22:00:00Z,12991.919287037037
2020-10-21T23:00:00Z,13039.593462962963
2020-10-22T00:00:00Z,13030.335638888888
2020-10-22T01:00:00Z,12961.957814814814
2020-10-22T02:00:00Z,12876.098259259257
2020-10-22T03:00:00Z,12795.667953703703
2020-10-22T04:00:00Z,12738.76574074074
2020-10-22T05:00:00Z,12718.280287037036
2020-10-22T06:00:00Z,12739.4355
2020-10-22T07:00:00Z,12763.601361111112
2020-10-22T08:00:00Z,12791.416601851852
2020-10-22T09:00:00Z,12830.451055555555
2020-10-22T10:00:00Z,12894.534972222222
2020-10-22T11:00:00Z,12962.390648148148
2020-10-22T12:00:00Z,12974.88411111111
2020-10-22T13:00:00Z,12968.086333333335
2020-10-22T14:00:00Z,12953.430564814815
2020-10-22T15:00:00Z,12950.14918518519
2020-10-22T16:00:00Z,12989.915055555559
2020-10-22T17:00:00Z,13040.780453703706
2020-10-22T18:00:00Z,13081.401351851855
2020-10-22T19:00:00Z,13108.174101851857
2020-10-22T20:00:00Z,13127.703851851855
2020-10-22T21:00:00Z,13150.20064814815
2020-10-22T22:00:00Z,13130.876518518518
2020-10-22T23:00:00Z,13075.952333333333
2020-10-23T00:00:00Z,12995.33139814815
2020-10-23T01:00:00Z,12925.004898148147
2020-10-23T02:00:00Z,12910.66894444444
2020-10-23T03:00:00Z,12927.32786111111
2020-10-23T04:00:00Z,12943.67398148148
2020-10-23T05:00:00Z,12964.504287037038
2020-10-23T06:00:00Z,12948.24396296296
2020-10-23T07:00:00Z,12918.171962962964
2020-10-23T08:00:00Z,12899.617351851848
2020-10-23T09:00:00Z,12905.62169444444
2020-10-23T10:00:00Z,12950.175870370369
2020-10-23T11:00:00Z,12986.15461111111
2020-10-23T12:00:00Z,13004.593342592592
2020-10-23T13:00:00Z,12998.317518518517
2020-10-23T14:00:00Z,12977.299268518518
2020-10-23T15:00:00Z,12953.27387037037
2020-10-23T16:00:00Z,12893.108333333332
2020-10-23T17:00:00Z,12827.533944444445
2020-10-23T18:00:00Z,12797.41650925926
2020-10-23T19:00:00Z,12823.036601851849
2020-10-23T20:00:00Z,12880.791055555552
2020-10-23T21:00:00Z,12927.022648148146
2020-10-23T22:00:00Z,12955.512703703702
2020-10-23T23:00:00Z,12962.734240740743
2020-10-24T00:00:00Z,12955.673175925927
2020-10-24T01:00:00Z,12958.520444444444
2020-10-24T02:00:00Z,12973.448824074074
2020-10-24T03:00:00Z,12989.329888888888
2020-10-24T04:00:00Z,12998.191796296296
2020-10-24T05:00:00Z,12997.325370370372
2020-10-24T06:00:00Z,12988.005222222224
2020-10-24T07:00:00Z,12968.20403703704
2020-10-24T08:00:00Z,12950.484574074077
2020-10-24T09:00:00Z,12944.648740740746
2020-10-24T10:00:00Z,12957.646481481483
2020-10-24T11:00:00Z,12982.334648148148
2020-10-24T12:00:00Z,13000.358953703704
2020-10-24T13:00:00Z,13010.351324074078
2020-10-24T14:00:00Z,13030.178055555558
2020-10-24T15:00:00Z,13061.054796296297
2020-10-24T16:00:00Z,13094.026500000002
2020-10-24T17:00:00Z,13128.004268518518
2020-10-24T18:00:00Z,13146.154870370368
2020-10-24T19:00:00Z,13153.903564814813
2020-10-24T20:00:00Z,13148.11509259259
2020-10-24T21:00:00Z,13126.306361111112
2020-10-24T22:00:00Z,13101.787425925928
2020-10-24T23:00:00Z,13095.773564814817
2020-10-25T00:00:00Z,13110.48314814815
2020-10-25T01:00:00Z,13134.939000000004
2020-10-25T02:00:00Z,13151.916601851854
2020-10-25T03:00:00Z,13207.174259259258
2020-10-25T04:00:00Z,13275.458231481482
2020-10-25T05:00:00Z,13231.018120370374
2020-10-25T06:00:00Z,13136.940712962967
2020-10-25T07:00:00Z,13039.990916666668
2020-10-25T08:00:00Z,12988.220833333335
2020-10-25T09:00:00Z,12976.114731481483
2020-10-25T10:00:00Z,12975.304287037035
2020-10-25T11:00:00Z,12967.888277777778
2020-10-25T12:00:00Z,12964.87286111111
2020-10-25T13:00:00Z,12972.001703703703
2020-10-25T14:00:00Z,12983.24211111111
2020-10-25T15:00:00Z,12982.157249999998
2020-10-25T16:00:00Z,12987.561064814814
2020-10-25T17:00:00Z,12999.96823148148
2020-10-25T18:00:00Z,13009.165092592593
2020-10-25T19:00:00Z,13028.55665740741
2020-10-25T20:00:00Z,13041.419203703705
2020-10-25T21:00:00Z,13051.840833333335
2020-10-25T22:00:00Z,13049.414249999996
2020-10-25T23:00:00Z,13045.218916666665
2020-10-26T00:00:00Z,13047.64398148148
2020-10-26T01:00:00Z,13061.125629629629
2020-10-26T02:00:00Z,13082.502629629627
2020-10-26T03:00:00Z,13103.586518518516
2020-10-26T04:00:00Z,13120.765564814814
2020-10-26T05:00:00Z,13127.013018518517
2020-10-26T06:00:00Z,13119.346731481482
2020-10-26T07:00:00Z,13091.263648148151
2020-10-26T08:00:00Z,13065.81912962963
2020-10-26T09:00:00Z,13061.185111111112
2020-10-26T10:00:00Z,13077.552138888888
2020-10-26T11:00:00Z,13112.182175925924
2020-10-26T12:00:00Z,13142.99758333333
2020-10-26T13:00:00Z,13184.128314814812
2020-10-26T14:00:00Z,13209.38697222222
2020-10-26T15:00:00Z,13160.612620370373
2020-10-26T16:00:00Z,13037.07601851852
2020-10-26T17:00:00Z,12910.342314814814
2020-10-26T18:00:00Z,12855.37699074074
2020-10-26T19:00:00Z,12882.506444444443
2020-10-26T20:00:00Z,12947.408351851853
2020-10-26T21:00:00Z,13010.221629629632
2020-10-26T22:00:00Z,13053.986212962967
2020-10-26T23:00:00Z,13080.367703703707
2020-10-27T00:00:00Z,13101.88321296296
2020-10-27T01:00:00Z,13115.026351851848
2020-10-27T02:00:00Z,13114.86601851852
2020-10-27T03:00:00Z,13109.61038888889
2020-10-27T04:00:00Z,13114.652175925927
2020-10-27T05:00:00Z,13115.405861111112
2020-10-27T06:00:00Z,13116.275314814817
2020-10-27T07:00:00Z,13128.703583333334
2020-10-27T08:00:00Z,13144.786777777777
2020-10-27T09:00:00Z,13159.1785
2020-10-27T10:00:00Z,13200.66225925926
