Date,Close
2022-01-14T16:00:00Z,43146.632740740744
2022-01-14T17:00:00Z,43322.00914814814
2022-01-14T18:00:00Z,43319.38240740741
2022-01-14T19:00:00Z,43247.62918518518
2022-01-14T20:00:00Z,43191.54522222222
2022-01-14T21:00:00Z,43230.19185185184
2022-01-14T22:00:00Z,43294.3897037037
2022-01-14T23:00:00Z,43287.371999999996
2022-01-15T00:00:00Z,43235.36203703704
2022-01-15T01:00:00Z,43127.96666666667
2022-01-15T02:00:00Z,43059.861296296294
2022-01-15T03:00:00Z,42995.023222222226
2022-01-15T04:00:00Z,42944.94133333333
2022-01-15T05:00:00Z,42936.12348148148
2022-01-15T06:00:00Z,42981.108259259265
2022-01-15T07:00:00Z,43042.58681481482
2022-01-15T08:00:00Z,43064.52181481481
2022-01-15T09:00:00Z,43072.937185185176
2022-01-15T10:00:00Z,43091.99944444444
2022-01-15T11:00:00Z,43092.37474074074
2022-01-15T12:00:00Z,42986.21548148148
2022-01-15T13:00:00Z,42896.90622222221
2022-01-15T14:00:00Z,42934.04888888889
2022-01-15T15:00:00Z,43122.51344444444
2022-01-15T16:00:00Z,43328.63133333333
2022-01-15T17:00:00Z,43471.569333333326
2022-01-15T18:00:00Z,43511.86396296296
2022-01-15T19:00:00Z,43538.64355555555
2022-01-15T20:00:00Z,43560.48892592593
2022-01-15T21:00:00Z,43521.33662962963
2022-01-15T22:00:00Z,43426.14637037036
2022-01-15T23:00:00Z,43270.16588888888
2022-01-16T00:00:00Z,43124.2211111111
2022-01-16T01:00:00Z,43018.09525925926
2022-01-16T02:00:00Z,42936.006814814806
2022-01-16T03:00:00Z,42912.6527037037
2022-01-16T04:00:00Z,42939.04314814815
2022-01-16T05:00:00Z,42973.986074074084
2022-01-16T06:00:00Z,43066.811148148154
2022-01-16T07:00:00Z,43168.58951851852
2022-01-16T08:00:00Z,43210.560259259255
2022-01-16T09:00:00Z,43197.07659259259
2022-01-16T10:00:00Z,43106.350222222216
2022-01-16T11:00:00Z,43018.95766666666
2022-01-16T12:00:00Z,42981.704777777784
2022-01-16T13:00:00Z,43024.2377037037
2022-01-16T14:00:00Z,43152.1867037037
2022-01-16T15:00:00Z,43261.11796296296
2022-01-16T16:00:00Z,43370.829666666665
2022-01-16T17:00:00Z,43349.73233333334
2022-01-16T18:00:00Z,43253.99333333334
2022-01-16T19:00:00Z,43071.9578888889
2022-01-16T20:00:00Z,42958.85722222223
2022-01-16T21:00:00Z,42913.36577777778
2022-01-16T22:00:00Z,42990.68988888888
2022-01-16T23:00:00Z,43077.315407407405
2022-01-17T00:00:00Z,43076.33892592592
2022-01-17T01:00:00Z,43010.01766666667
2022-01-17T02:00:00Z,42936.64151851851
2022-01-17T03:00:00Z,42813.4085925926
2022-01-17T04:00:00Z,42687.05607407407
2022-01-17T05:00:00Z,42602.315074074075
2022-01-17T06:00:00Z,42604.00151851852
2022-01-17T07:00:00Z,42635.14462962963
2022-01-17T08:00:00Z,42708.3897037037
2022-01-17T09:00:00Z,42794.0097037037
2022-01-17T10:00:00Z,42846.163518518515
2022-01-17T11:00:00Z,42830.26070370371
2022-01-17T12:00:00Z,42732.15303703704
2022-01-17T13:00:00Z,42648.61911111112
2022-01-17T14:00:00Z,42611.90574074074
2022-01-17T15:00:00Z,42563.58029629629
2022-01-17T16:00:00Z,42440.07251851852
2022-01-17T17:00:00Z,42252.14333333335
2022-01-17T18:00:00Z,42110.92792592593
2022-01-17T19:00:00Z,42077.89388888888
2022-01-17T20:00:00Z,42082.39133333333
2022-01-17T21:00:00Z,41977.868851851854
2022-01-17T22:00:00Z,41929.48325925926
2022-01-17T23:00:00Z,41980.553518518514
2022-01-18T00:00:00Z,42150.406370370365
2022-01-18T01:00:00Z,42301.94985185185
2022-01-18T02:00:00Z,42372.975740740745
2022-01-18T03:00:00Z,42305.893851851855
2022-01-18T04:00:00Z,42182.95274074074
2022-01-18T05:00:00Z,42098.315
2022-01-18T06:00:00Z,42103.16566666666
2022-01-18T07:00:00Z,42109.111555555566
2022-01-18T08:00:00Z,41999.20692592593
2022-01-18T09:00:00Z,41890.191666666666
2022-01-18T10:00:00Z,41835.49485185184
2022-01-18T11:00:00Z,41824.223703703705
2022-01-18T12:00:00Z,41817.55185185185
2022-01-18T13:00:00Z,41757.77762962962
2022-01-18T14:00:00Z,41611.93788888889
2022-01-18T15:00:00Z,41509.22214814815
2022-01-18T16:00:00Z,41510.43911111111
2022-01-18T17:00:00Z,41521.51837037037
2022-01-18T18:00:00Z,41564.96225925926
2022-01-18T19:00:00Z,41624.03751851851
2022-01-18T20:00:00Z,41699.85277777777
2022-01-18T21:00:00Z,41959.24911111112
2022-01-18T22:00:00Z,42282.84007407407
2022-01-18T23:00:00Z,42521.04688888889
2022-01-19T00:00:00Z,42587.47381481481
2022-01-19T01:00:00Z,42564.85044444444
2022-01-19T02:00:00Z,42489.425481481485
2022-01-19T03:00:00Z,42236.63511111111
2022-01-19T04:00:00Z,41935.276629629625
2022-01-19T05:00:00Z,41696.45325925926
2022-01-19T06:00:00Z,41580.467592592584
2022-01-19T07:00:00Z,41432.45296296296
2022-01-19T08:00:00Z,41310.348740740745
2022-01-19T09:00:00Z,41298.84711111112
2022-01-19T10:00:00Z,41347.59748148149
2022-01-19T11:00:00Z,41595.66348148149
2022-01-19T12:00:00Z,41896.3515925926
2022-01-19T13:00:00Z,42172.036148148145
2022-01-19T14:00:00Z,42434.85951851852
2022-01-19T15:00:00Z,42460.01659259259
2022-01-19T16:00:00Z,42311.03074074074
2022-01-19T17:00:00Z,42164.954555555545
2022-01-19T18:00:00Z,42049.041259259255
2022-01-19T19:00:00Z,41966.24955555556
2022-01-19T20:00:00Z,41822.44911111112
2022-01-19T21:00:00Z,41695.96851851852
2022-01-19T22:00:00Z,41704.70277777778
2022-01-19T23:00:00Z,41717.91259259259
2022-01-20T00:00:00Z,41769.13962962962
2022-01-20T01:00:00Z,41785.87725925926
2022-01-20T02:00:00Z,41854.05674074074
2022-01-20T03:00:00Z,41927.8374074074
2022-01-20T04:00:00Z,41969.40533333333
2022-01-20T05:00:00Z,41972.675518518525
2022-01-20T06:00:00Z,41986.286
2022-01-20T07:00:00Z,42028.21107407408
2022-01-20T08:00:00Z,42046.81477777778
2022-01-20T09:00:00Z,42068.03007407408
2022-01-20T10:00:00Z,42093.85640740741
2022-01-20T11:00:00Z,42133.31811111111
2022-01-20T12:00:00Z,42142.86385185185
2022-01-20T13:00:00Z,42223.13207407406
2022-01-20T14:00:00Z,42510.34996296296
2022-01-20T15:00:00Z,42945.67325925925
2022-01-20T16:00:00Z,43339.557111111106
2022-01-20T17:00:00Z,43480.79159259259
2022-01-20T18:00:00Z,43375.37966666667
2022-01-20T19:00:00Z,43169.16122222223
2022-01-20T20:00:00Z,42928.21081481482
2022-01-20T21:00:00Z,42341.01055555556
2022-01-20T22:00:00Z,41629.017555555554
2022-01-20T23:00:00Z,40885.64785185185
2022-01-21T00:00:00Z,40456.08251851852
2022-01-21T01:00:00Z,40012.17951851851
2022-01-21T02:00:00Z,39671.059481481476
2022-01-21T03:00:00Z,39042.99285185186
2022-01-21T04:00:00Z,38544.45203703704
2022-01-21T05:00:00Z,38319.5662962963
2022-01-21T06:00:00Z,38289.63970370371
2022-01-21T07:00:00Z,38520.48296296297
2022-01-21T08:00:00Z,38805.32429629629
2022-01-21T09:00:00Z,39004.3734074074
2022-01-21T10:00:00Z,39073.52485185186
2022-01-21T11:00:00Z,39026.69822222222
2022-01-21T12:00:00Z,38721.30748148149
2022-01-21T13:00:00Z,38456.47570370371
2022-01-21T14:00:00Z,38271.40440740741
2022-01-21T15:00:00Z,38363.40166666667
2022-01-21T16:00:00Z,38549.60296296297
2022-01-21T17:00:00Z,38606.926222222224
2022-01-21T18:00:00Z,38522.89481481482
2022-01-21T19:00:00Z,38278.21185185185
2022-01-21T20:00:00Z,38130.300703703695
2022-01-21T21:00:00Z,37612.314185185176
2022-01-21T22:00:00Z,36831.89825925926
2022-01-21T23:00:00Z,36197.023
2022-01-22T00:00:00Z,35901.551555555554
2022-01-22T01:00:00Z,35950.339518518515
2022-01-22T02:00:00Z,36146.06255555555
2022-01-22T03:00:00Z,36276.20114814815
2022-01-22T04:00:00Z,36311.08096296297
2022-01-22T05:00:00Z,36119.61633333334
2022-01-22T06:00:00Z,35851.2535925926
2022-01-22T07:00:00Z,35543.78800000001
2022-01-22T08:00:00Z,35376.88218518519
2022-01-22T09:00:00Z,35128.76674074075
2022-01-22T10:00:00Z,35066.29637037038
2022-01-22T11:00:00Z,35120.934148148146
2022-01-22T12:00:00Z,35357.665666666675
2022-01-22T13:00:00Z,35579.61522222222
2022-01-22T14:00:00Z,35532.05855555555
2022-01-22T15:00:00Z,35270.17818518518
2022-01-22T16:00:00Z,35023.21181481481
2022-01-22T17:00:00Z,34764.56992592592
2022-01-22T18:00:00Z,34519.35496296296
2022-01-22T19:00:00Z,34367.4188888889
2022-01-22T20:00:00Z,34553.199962962964
2022-01-22T21:00:00Z,34961.252629629635
2022-01-22T22:00:00Z,35201.78803703704
2022-01-22T23:00:00Z,35266.800592592605
2022-01-23T00:00:00Z,35295.589962962964
2022-01-23T01:00:00Z,35337.11281481482
2022-01-23T02:00:00Z,35263.265740740746
2022-01-23T03:00:00Z,35154.13711111111
2022-01-23T04:00:00Z,35102.9057037037
2022-01-23T05:00:00Z,35196.59833333332
2022-01-23T06:00:00Z,35311.66218518518
2022-01-23T07:00:00Z,35469.60692592592
2022-01-23T08:00:00Z,35655.80766666666
2022-01-23T09:00:00Z,35845.532555555554
2022-01-23T10:00:00Z,35987.14822222222
2022-01-23T11:00:00Z,35983.40718518518
2022-01-23T12:00:00Z,35928.811074074074
2022-01-23T13:00:00Z,35923.36337037037
2022-01-23T14:00:00Z,35767.51248148148
2022-01-23T15:00:00Z,35543.763444444434
2022-01-23T16:00:00Z,35301.08285185185
2022-01-23T17:00:00Z,35178.088370370366
2022-01-23T18:00:00Z,35063.92096296296
2022-01-23T19:00:00Z,34909.34918518519
2022-01-23T20:00:00Z,34905.31311111112
2022-01-23T21:00:00Z,35034.53007407407
2022-01-23T22:00:00Z,35280.604481481474
2022-01-23T23:00:00Z,35725.66637037037
2022-01-24T00:00:00Z,36036.44755555555
2022-01-24T01:00:00Z,36112.049481481474
2022-01-24T02:00:00Z,35869.412333333334
2022-01-24T03:00:00Z,35553.00922222223
2022-01-24T04:00:00Z,35249.050444444445
2022-01-24T05:00:00Z,35081.91696296297
2022-01-24T06:00:00Z,35060.99037037037
2022-01-24T07:00:00Z,34994.858888888884
2022-01-24T08:00:00Z,34941.791
2022-01-24T09:00:00Z,34764.748666666674
2022-01-24T10:00:00Z,34209.96637037038
2022-01-24T11:00:00Z,33684.64096296296
2022-01-24T12:00:00Z,33192.61585185186
2022-01-24T13:00:00Z,32961.70974074075
2022-01-24T14:00:00Z,33035.012481481484
2022-01-24T15:00:00Z,33435.57833333333
2022-01-24T16:00:00Z,33978.93274074073
2022-01-24T17:00:00Z,34724.56125925926
2022-01-24T18:00:00Z,35604.272740740744
2022-01-24T19:00:00Z,36277.794333333324
2022-01-24T20:00:00Z,36989.176888888884
2022-01-24T21:00:00Z,37371.95411111111
2022-01-24T22:00:00Z,37348.2852962963
2022-01-24T23:00:00Z,37151.237074074066
2022-01-25T00:00:00Z,36724.42692592592
2022-01-25T01:00:00Z,36343.985629629635
2022-01-25T02:00:00Z,36148.25133333333
2022-01-25T03:00:00Z,36157.82155555556
2022-01-25T04:00:00Z,36139.046037037035
2022-01-25T05:00:00Z,36097.5794074074
2022-01-25T06:00:00Z,35976.85174074074
2022-01-25T07:00:00Z,35922.15814814814
2022-01-25T08:00:00Z,35957.59240740741
2022-01-25T09:00:00Z,36133.536111111105
2022-01-25T10:00:00Z,36343.57862962962
2022-01-25T11:00:00Z,36499.01266666667
2022-01-25T12:00:00Z,36601.56822222223
2022-01-25T13:00:00Z,36626.035518518525
2022-01-25T14:00:00Z,36560.0027037037
2022-01-25T15:00:00Z,36531.959407407405
2022-01-25T16:00:00Z,36622.6404074074
2022-01-25T17:00:00Z,36896.076555555555
2022-01-25T18:00:00Z,37220.56633333333
2022-01-25T19:00:00Z,37393.124444444446
2022-01-25T20:00:00Z,37328.518370370366
2022-01-25T21:00:00Z,37047.694777777775
2022-01-25T22:00:00Z,36804.9047037037
2022-01-25T23:00:00Z,36733.08692592593
2022-01-26T00:00:00Z,36703.580481481484
2022-01-26T01:00:00Z,36753.13440740741
2022-01-26T02:00:00Z,36798.22788888889
2022-01-26T03:00:00Z,37011.0017037037
2022-01-26T04:00:00Z,37388.619222222216
2022-01-26T05:00:00Z,37710.72418518518
2022-01-26T06:00:00Z,37786.019
2022-01-26T07:00:00Z,37675.62062962962
2022-01-26T08:00:00Z,37588.7564074074
2022-01-26T09:00:00Z,37593.57666666667
2022-01-26T10:00:00Z,37760.512444444445
2022-01-26T11:00:00Z,37977.463962962975
2022-01-26T12:00:00Z,38060.022074074084
2022-01-26T13:00:00Z,38146.51692592592
2022-01-26T14:00:00Z,38229.935
2022-01-26T15:00:00Z,38237.95381481482
2022-01-26T16:00:00Z,38271.49929629631
2022-01-26T17:00:00Z,38235.46007407407
2022-01-26T18:00:00Z,38142.37477777778
2022-01-26T19:00:00Z,37925.832777777774
2022-01-26T20:00:00Z,37529.5375925926
2022-01-26T21:00:00Z,36929.48903703704
2022-01-26T22:00:00Z,36428.90033333333
2022-01-26T23:00:00Z,36250.149
2022-01-27T00:00:00Z,36401.403000000006
2022-01-27T01:00:00Z,36353.86018518519
2022-01-27T02:00:00Z,36177.59618518518
2022-01-27T03:00:00Z,35878.482111111116
2022-01-27T04:00:00Z,35704.67014814816
2022-01-27T05:00:00Z,35706.70622222222
2022-01-27T06:00:00Z,35843.828481481476
2022-01-27T07:00:00Z,36025.923407407405
2022-01-27T08:00:00Z,36251.949962962964
2022-01-27T09:00:00Z,36470.307148148146
2022-01-27T10:00:00Z,36553.13848148148
2022-01-27T11:00:00Z,36640.06677777777
2022-01-27T12:00:00Z,36705.44362962962
2022-01-27T13:00:00Z,36808.861259259254
2022-01-27T14:00:00Z,36912.515481481474
2022-01-27T15:00:00Z,36907.34459259259
2022-01-27T16:00:00Z,36793.9527037037
2022-01-27T17:00:00Z,36567.53555555555
2022-01-27T18:00:00Z,36333.97944444444
2022-01-27T19:00:00Z,36172.13329629629
2022-01-27T20:00:00Z,35905.230851851855
2022-01-27T21:00:00Z,35831.22618518519
2022-01-27T22:00:00Z,36042.80462962963
2022-01-27T23:00:00Z,36543.886370370376
2022-01-28T00:00:00Z,37064.748000000014
2022-01-28T01:00:00Z,37314.00874074074
2022-01-28T02:00:00Z,37319.96207407407
2022-01-28T03:00:00Z,37316.39114814814
2022-01-28T04:00:00Z,37324.63496296296
2022-01-28T05:00:00Z,37341.351111111115
2022-01-28T06:00:00Z,37247.30337037038
2022-01-28T07:00:00Z,37050.99537037037
2022-01-28T08:00:00Z,36815.798444444445
2022-01-28T09:00:00Z,36585.323370370366
2022-01-28T10:00:00Z,36466.638333333336
2022-01-28T11:00:00Z,36395.06248148149
2022-01-28T12:00:00Z,36319.74251851852
2022-01-28T13:00:00Z,36440.931629629624
2022-01-28T14:00:00Z,36609.56966666666
2022-01-28T15:00:00Z,36901.80533333334
2022-01-28T16:00:00Z,37139.885518518524
2022-01-28T17:00:00Z,37188.858
2022-01-28T18:00:00Z,37170.95874074074
2022-01-28T19:00:00Z,37174.10614814814
2022-01-28T20:00:00Z,37378.9304074074
2022-01-28T21:00:00Z,37663.50877777778
2022-01-28T22:00:00Z,37863.25911111111
2022-01-28T23:00:00Z,37938.368037037035
2022-01-29T00:00:00Z,37934.98066666667
2022-01-29T01:00:00Z,37836.79825925926
2022-01-29T02:00:00Z,37708.03403703703
2022-01-29T03:00:00Z,37652.33907407408
2022-01-29T04:00:00Z,37691.14762962963
2022-01-29T05:00:00Z,37733.291
2022-01-29T06:00:00Z,37772.79388888888
2022-01-29T07:00:00Z,37814.63637037036
2022-01-29T08:00:00Z,37840.042629629635
2022-01-29T09:00:00Z,37829.51825925926
2022-01-29T10:00:00Z,37803.883629629636
2022-01-29T11:00:00Z,37775.54340740741
2022-01-29T12:00:00Z,37793.80181481482
2022-01-29T13:00:00Z,37928.43837037037
2022-01-29T14:00:00Z,37938.04088888889
2022-01-29T15:00:00Z,37836.676703703706
2022-01-29T16:00:00Z,37659.93196296297
2022-01-29T17:00:00Z,37551.60548148148
2022-01-29T18:00:00Z,37584.94388888889
2022-01-29T19:00:00Z,37710.71970370371
2022-01-29T20:00:00Z,37989.188111111114
2022-01-29T21:00:00Z,38275.31651851852
2022-01-29T22:00:00Z,38417.71018518519
2022-01-29T23:00:00Z,38417.30014814814
2022-01-30T00:00:00Z,38229.60759259259
2022-01-30T01:00:00Z,38037.00540740739
2022-01-30T02:00:00Z,37918.75037037037
2022-01-30T03:00:00Z,37877.151962962955
2022-01-30T04:00:00Z,37942.18133333333
2022-01-30T05:00:00Z,38045.51818518518
2022-01-30T06:00:00Z,38135.08518518518
2022-01-30T07:00:00Z,38218.4425925926
2022-01-30T08:00:00Z,38205.136666666665
2022-01-30T09:00:00Z,38108.0872962963
2022-01-30T10:00:00Z,38069.2241111111
2022-01-30T11:00:00Z,38072.24444444445
2022-01-30T12:00:00Z,38055.88455555556
2022-01-30T13:00:00Z,38025.64596296297
2022-01-30T14:00:00Z,37944.45625925926
2022-01-30T15:00:00Z,37906.977851851865
2022-01-30T16:00:00Z,37867.901666666665
2022-01-30T17:00:00Z,37889.74577777778
2022-01-30T18:00:00Z,37888.182888888885
2022-01-30T19:00:00Z,37777.579666666665
2022-01-30T20:00:00Z,37680.41681481481
2022-01-30T21:00:00Z,37630.753777777776
2022-01-30T22:00:00Z,37665.62025925926
2022-01-30T23:00:00Z,37771.83355555556
2022-01-31T00:00:00Z,37559.171481481484
2022-01-31T01:00:00Z,37189.42262962963
2022-01-31T02:00:00Z,36877.39485185186
2022-01-31T03:00:00Z,36751.992666666665
2022-01-31T04:00:00Z,36762.62403703704
2022-01-31T05:00:00Z,36844.77792592592
2022-01-31T06:00:00Z,36896.4515925926
2022-01-31T07:00:00Z,36979.86233333333
2022-01-31T08:00:00Z,37079.87359259258
2022-01-31T09:00:00Z,37182.57333333333
2022-01-31T10:00:00Z,37284.35866666667
2022-01-31T11:00:00Z,37345.22933333333
2022-01-31T12:00:00Z,37308.7837037037
2022-01-31T13:00:00Z,37274.628777777776
2022-01-31T14:00:00Z,37332.45725925926
2022-01-31T15:00:00Z,37504.22007407407
2022-01-31T16:00:00Z,37879.47325925927
2022-01-31T17:00:00Z,38311.706407407415
2022-01-31T18:00:00Z,38637.85062962963
2022-01-31T19:00:00Z,38770.709111111115
2022-01-31T20:00:00Z,38754.886296296296
2022-01-31T21:00:00Z,38661.14266666666
2022-01-31T22:00:00Z,38564.11133333333
2022-01-31T23:00:00Z,38510.73974074074
2022-02-01T00:00:00Z,38454.613740740744
2022-02-01T01:00:00Z,38375.68955555555
2022-02-01T02:00:00Z,38365.8777037037
2022-02-01T03:00:00Z,38444.63577777778
2022-02-01T04:00:00Z,38548.11988888889
2022-02-01T05:00:00Z,38592.87511111111
2022-02-01T06:00:00Z,38523.567185185195
2022-02-01T07:00:00Z,38451.783
2022-02-01T08:00:00Z,38460.21318518519
2022-02-01T09:00:00Z,38428.12840740741
2022-02-01T10:00:00Z,38369.48755555556
2022-02-01T11:00:00Z,38351.2402962963
2022-02-01T12:00:00Z,38437.92322222223
2022-02-01T13:00:00Z,38645.62281481482
2022-02-01T14:00:00Z,38739.84637037037
2022-02-01T15:00:00Z,38756.681407407414
2022-02-01T16:00:00Z,38867.07133333335
2022-02-01T17:00:00Z,38958.21837037037
2022-02-01T18:00:00Z,38912.97603703704
2022-02-01T19:00:00Z,38719.51914814815
2022-02-01T20:00:00Z,38532.10055555555
2022-02-01T21:00:00Z,38514.54755555555
2022-02-01T22:00:00Z,38595.72092592592
2022-02-01T23:00:00Z,38694.636185185176
2022-02-02T00:00:00Z,38704.425296296286
2022-02-02T01:00:00Z,38623.22903703703
2022-02-02T02:00:00Z,38576.66244444445
2022-02-02T03:00:00Z,38555.63192592593
2022-02-02T04:00:00Z,38523.90377777779
2022-02-02T05:00:00Z,38469.70818518519
2022-02-02T06:00:00Z,38375.19951851853
2022-02-02T07:00:00Z,38289.05107407408
2022-02-02T08:00:00Z,38291.19422222222
2022-02-02T09:00:00Z,38376.73174074074
2022-02-02T10:00:00Z,38501.03737037037
2022-02-02T11:00:00Z,38576.745444444445
2022-02-02T12:00:00Z,38660.810999999994
2022-02-02T13:00:00Z,38623.1547037037
2022-02-02T14:00:00Z,38322.892777777764
2022-02-02T15:00:00Z,37857.644925925924
2022-02-02T16:00:00Z,37404.392962962964
2022-02-02T17:00:00Z,37163.94281481482
2022-02-02T18:00:00Z,37150.41777777778
2022-02-02T19:00:00Z,37283.57874074074
2022-02-02T20:00:00Z,37440.43811111111
2022-02-02T21:00:00Z,37357.35492592592
2022-02-02T22:00:00Z,37177.06351851852
2022-02-02T23:00:00Z,36957.01577777777
2022-02-03T00:00:00Z,36813.55614814815
2022-02-03T01:00:00Z,36759.56518518518
2022-02-03T02:00:00Z,36792.36203703704
2022-02-03T03:00:00Z,36820.95585185185
2022-02-03T04:00:00Z,36860.17581481483
2022-02-03T05:00:00Z,36920.952
2022-02-03T06:00:00Z,36963.69074074074
2022-02-03T07:00:00Z,37015.712
2022-02-03T08:00:00Z,37065.72344444444
2022-02-03T09:00:00Z,36971.966518518515
2022-02-03T10:00:00Z,36737.7667037037
2022-02-03T11:00:00Z,36596.37425925925
2022-02-03T12:00:00Z,36548.88548148148
2022-02-03T13:00:00Z,36562.82551851852
2022-02-03T14:00:00Z,36559.967333333334
2022-02-03T15:00:00Z,36652.20566666667
2022-02-03T16:00:00Z,36726.088148148156
2022-02-03T17:00:00Z,36815.14640740742
2022-02-03T18:00:00Z,36853.40707407408
2022-02-03T19:00:00Z,36782.563481481484
2022-02-03T20:00:00Z,36609.08837037038
2022-02-03T21:00:00Z,36601.94388888889
2022-02-03T22:00:00Z,36719.75607407408
2022-02-03T23:00:00Z,36998.63214814814
2022-02-04T00:00:00Z,37239.58114814814
2022-02-04T01:00:00Z,37361.044333333324
2022-02-04T02:00:00Z,37422.14803703704
2022-02-04T03:00:00Z,37432.20162962964
2022-02-04T04:00:00Z,37425.14451851853
2022-02-04T05:00:00Z,37474.53474074074
2022-02-04T06:00:00Z,37680.07677777777
2022-02-04T07:00:00Z,37888.47144444444
2022-02-04T08:00:00Z,38055.78477777777
2022-02-04T09:00:00Z,38145.45107407407
2022-02-04T10:00:00Z,38125.59133333334
2022-02-04T11:00:00Z,38034.916074074084
2022-02-04T12:00:00Z,37968.93885185185
2022-02-04T13:00:00Z,37784.84111111111
2022-02-04T14:00:00Z,37735.049703703706
2022-02-04T15:00:00Z,38239.05896296297
2022-02-04T16:00:00Z,39206.96225925926
2022-02-04T17:00:00Z,40260.520666666656
2022-02-04T18:00:00Z,40960.252481481475
2022-02-04T19:00:00Z,41270.26048148148
2022-02-04T20:00:00Z,41243.94533333333
2022-02-04T21:00:00Z,41085.286518518515
2022-02-04T22:00:00Z,40916.49981481481
2022-02-04T23:00:00Z,41066.37066666668
2022-02-05T00:00:00Z,41355.226148148155
2022-02-05T01:00:00Z,41567.76040740741
2022-02-05T02:00:00Z,41644.04111111111
2022-02-05T03:00:00Z,41617.37448148148
2022-02-05T04:00:00Z,41578.6692962963
2022-02-05T05:00:00Z,41573.97159259259
2022-02-05T06:00:00Z,41576.57174074074
2022-02-05T07:00:00Z,41539.55837037037
2022-02-05T08:00:00Z,41502.977592592586
2022-02-05T09:00:00Z,41506.63344444443
2022-02-05T10:00:00Z,41544.555148148145
2022-02-05T11:00:00Z,41554.302444444445
2022-02-05T12:00:00Z,41513.83514814815
2022-02-05T13:00:00Z,41491.737555555555
2022-02-05T14:00:00Z,41481.17248148148
2022-02-05T15:00:00Z,41582.68433333334
2022-02-05T16:00:00Z,41573.61133333334
2022-02-05T17:00:00Z,41573.982814814815
2022-02-05T18:00:00Z,41599.945259259264
2022-02-05T19:00:00Z,41618.05618518518
2022-02-05T20:00:00Z,41660.09996296296
2022-02-05T21:00:00Z,41683.8884074074
2022-02-05T22:00:00Z,41678.42237037037
2022-02-05T23:00:00Z,41596.63496296296
2022-02-06T00:00:00Z,41519.96585185185
2022-02-06T01:00:00Z,41506.844259259255
2022-02-06T02:00:00Z,41526.1784074074
2022-02-06T03:00:00Z,41533.07829629629
2022-02-06T04:00:00Z,41537.374814814815
2022-02-06T05:00:00Z,41554.276333333335
2022-02-06T06:00:00Z,41541.72951851852
2022-02-06T07:00:00Z,41567.156111111115
2022-02-06T08:00:00Z,41611.52837037036
2022-02-06T09:00:00Z,41661.253000000004
2022-02-06T10:00:00Z,41675.30011111112
2022-02-06T11:00:00Z,41634.972296296306
2022-02-06T12:00:00Z,41606.155296296296
2022-02-06T13:00:00Z,41624.3552962963
2022-02-06T14:00:00Z,41552.58622222223
2022-02-06T15:00:00Z,41504.02988888889
2022-02-06T16:00:00Z,41518.897296296294
2022-02-06T17:00:00Z,41583.66859259259
2022-02-06T18:00:00Z,41617.77788888889
2022-02-06T19:00:00Z,41667.765962962956
2022-02-06T20:00:00Z,41671.2887037037
2022-02-06T21:00:00Z,41680.92870370371
2022-02-06T22:00:00Z,41669.82544444444
2022-02-06T23:00:00Z,41885.52118518518
2022-02-07T00:00:00Z,42028.263333333336
2022-02-07T01:00:00Z,42160.564407407415
2022-02-07T02:00:00Z,42288.11596296296
2022-02-07T03:00:00Z,42534.33366666667
2022-02-07T04:00:00Z,42814.67877777778
2022-02-07T05:00:00Z,43003.79814814815
2022-02-07T06:00:00Z,43053.454740740744
2022-02-07T07:00:00Z,42987.38292592593
2022-02-07T08:00:00Z,42857.26477777778
2022-02-07T09:00:00Z,42674.26048148148
2022-02-07T10:00:00Z,42548.63174074073
2022-02-07T11:00:00Z,42545.61492592592
2022-02-07T12:00:00Z,42603.27648148148
2022-02-07T13:00:00Z,42718.291037037045
2022-02-07T14:00:00Z,43005.28496296296
2022-02-07T15:00:00Z,43448.417666666675
2022-02-07T16:00:00Z,43854.50018518519
2022-02-07T17:00:00Z,44217.995148148155
2022-02-07T18:00:00Z,44391.60074074074
2022-02-07T19:00:00Z,44472.42996296296
2022-02-07T20:00:00Z,44446.670407407415
2022-02-07T21:00:00Z,44347.257888888904
2022-02-07T22:00:00Z,44235.41892592594
2022-02-07T23:00:00Z,44074.49703703704
2022-02-08T00:00:00Z,43936.97111111111
2022-02-08T01:00:00Z,43902.325592592584
2022-02-08T02:00:00Z,43920.93218518517
2022-02-08T03:00:00Z,44031.318925925916
2022-02-08T04:00:00Z,44208.34692592592
2022-02-08T05:00:00Z,44526.9201111111
2022-02-08T06:00:00Z,44825.80344444444
2022-02-08T07:00:00Z,45036.101888888894
2022-02-08T08:00:00Z,44858.35062962965
2022-02-08T09:00:00Z,44435.588444444445
2022-02-08T10:00:00Z,44004.668185185175
2022-02-08T11:00:00Z,43771.367925925915
2022-02-08T12:00:00Z,43587.69981481481
2022-02-08T13:00:00Z,43502.45851851851
2022-02-08T14:00:00Z,43463.46748148147
2022-02-08T15:00:00Z,43432.51029629629
2022-02-08T16:00:00Z,43295.627037037026
2022-02-08T17:00:00Z,43094.52337037036
2022-02-08T18:00:00Z,42922.77237037036
2022-02-08T19:00:00Z,42849.572555555555
2022-02-08T20:00:00Z,43250.522925925914
2022-02-08T21:00:00Z,43808.425444444445
2022-02-08T22:00:00Z,44261.19477777777
2022-02-08T23:00:00Z,44454.57122222223
2022-02-09T00:00:00Z,44476.20370370371
2022-02-09T01:00:00Z,44319.80592592593
